"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press 114-181  Jr-Sr,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Josafat Placencia,mo,m,0.9000,112.90,2.7240,,,,,,jr-sr,341.71,77.50,,0.00,,0.00,,77.50,,0.00,155.00
2,114.50,Lawrence Caro,ar,m,0.9000,113.60,2.3142,,,,,,jr-sr,292.11,62.50,,0.00,,0.00,,70.00,,0.00,132.50
1,123.25,Austin Evans,mo,m,0.9085,122.00,2.3394,,,,,,jr-sr,314.16,72.50,,0.00,,0.00,,70.00,,0.00,142.50
2,123.25,Khang Yang,ar,m,0.9085,122.00,2.1342,,,,,,jr-sr,286.60,62.50,,0.00,,0.00,,67.50,,0.00,130.00
1,132.25,Daquawn Burgin,ks,m,0.9340,130.80,0.9445,,,,,,jr-sr,132.28,0.00,,0.00,,0.00,,60.00,,0.00,60.00
1,148.75,Artavius Coburn,mo,m,0.9680,143.20,2.9954,,,,,,jr-sr,443.12,108.50,,0.00,,0.00,,92.50,,0.00,201.00
2,148.75,Dalten Allnutt,mo,m,0.9708,143.90,2.9746,,,,,,jr-sr,440.92,107.50,,0.00,,0.00,,92.50,,0.00,200.00
1,165.25,Austin Brown,mo,m,1.0246,163.30,2.9394,,,,,,jr-sr,468.48,115.00,,0.00,,0.00,,97.50,,0.00,212.50
2,165.25,Xavier Madden,mo,m,1.0190,161.00,2.9442,,,,,,jr-sr,465.17,118.50,,0.00,,0.00,,92.50,,0.00,211.00
3,165.25,Gavin Taylor,ar,m,1.0218,162.20,2.3263,,,,,,jr-sr,369.27,75.00,,0.00,,0.00,,92.50,,0.00,167.50
1,181.75,Danta Madden,mo,m,1.0416,169.40,3.3889,,,,,,jr-sr,551.15,135.00,,0.00,,0.00,,115.00,,0.00,250.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL 114-181  Jr-Sr,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Lawrence Caro,ar,m,0.9000,113.60,5.5455,,,,jr-sr,,,699.96,0.00,,0.00,,97.50,,70.00,152.50,150.00,317.50
2,114.50,Josafat Placencia,mo,m,0.9000,112.90,4.8769,,,,jr-sr,,,611.78,0.00,,0.00,,100.00,,77.50,,100.00,277.50
3,114.50,Adrian Araujo,il,m,0.9000,111.10,3.6165,,,,jr-sr,,,446.43,0.00,,0.00,,52.50,,52.50,,97.50,202.50
1,123.25,Jackson Tucker,il,m,0.9113,123.00,5.3085,,,,jr-sr,,,716.50,0.00,,0.00,,127.50,,60.00,,137.50,325.00
2,123.25,Austin Evans,mo,m,0.9085,122.00,5.0893,,,,jr-sr,,,683.43,0.00,,0.00,,105.00,,70.00,,135.00,310.00
3,123.25,Khang Yang,ar,m,0.9085,122.00,4.9662,,,,jr-sr,,,666.89,0.00,,0.00,,105.00,,67.50,137.50,130.00,302.50
4,123.25,Isaac Cho,il,m,0.9113,123.00,4.0018,,,,jr-sr,,,540.13,0.00,,0.00,,85.00,,45.00,,115.00,245.00
1,132.25,Matthew George,il,m,0.9312,130.00,5.6455,,,,jr-sr,,,788.14,0.00,,0.00,,130.00,,80.00,,147.50,357.50
2,132.25,Daquawn Burgin,ks,m,0.9340,130.80,5.1556,,,,jr-sr,,,722.01,0.00,,0.00,,120.00,,60.00,,147.50,327.50
1,148.75,Dara Safe,il,m,0.9765,145.50,7.0650,,,,jr-sr,,,1052.70,0.00,,0.00,,172.50,,110.00,,195.00,477.50
2,148.75,Artavius Coburn,mo,m,0.9680,143.20,6.8179,,,,jr-sr,,,1008.60,0.00,,0.00,,165.00,,92.50,,200.00,457.50
3,148.75,Ezra Newell,nm,m,0.9652,142.30,6.5048,,,,jr-sr,,,959.00,0.00,,0.00,,165.00,,87.50,,182.50,435.00
1,165.25,Zane Calvert,ok,m,1.0048,155.80,8.0332,,,,jr-sr,,,1245.60,0.00,,0.00,,197.50,,127.50,,240.00,565.00
2,165.25,Logan Ferrari,mo,m,1.0218,162.10,6.8789,,,,jr-sr,,,1091.28,0.00,,0.00,,212.50,,100.00,,182.50,495.00
3,165.25,Xavier Madden,mo,m,1.0190,161.00,6.6976,,,,jr-sr,,,1058.21,0.00,,0.00,,175.00,,92.50,,212.50,480.00
4,165.25,Daniel Park,il,m,1.0161,159.80,6.3782,,,,jr-sr,,,1003.09,0.00,,0.00,,150.00,,102.50,,202.50,455.00
5,165.25,Austin Brown,mo,m,1.0246,163.30,6.1900,,,,jr-sr,,,986.56,0.00,,0.00,,155.00,,97.50,,195.00,447.50
6,165.25,Andrew Banh,il,m,1.0190,160.50,6.1236,,,,jr-sr,,,964.51,0.00,,0.00,,172.50,,85.00,,180.00,437.50
7,165.25,Lucas Knapp,ks,m,0.9992,154.00,5.4713,,,,jr-sr,,,843.26,0.00,,0.00,,150.00,,87.50,,145.00,382.50
8,165.25,Gavin Taylor,ar,m,1.0218,162.20,4.7914,,,,jr-sr,,,760.59,0.00,,0.00,,102.50,,92.50,,150.00,345.00
1,181.75,Danta Madden,mo,m,1.0416,169.40,7.3200,,,,jr-sr,,,1190.48,0.00,,0.00,,205.00,,115.00,,220.00,540.00
2,181.75,Andrew Puckett,ks,m,1.0615,176.10,6.5448,,,,jr-sr,,,1085.77,0.00,,0.00,,185.00,,120.00,,187.50,492.50
3,181.75,Jesse Long,ok,m,1.0360,167.00,6.2228,,,,jr-sr,,,1003.09,0.00,,0.00,,167.50,,112.50,,175.00,455.00
4,181.75,Alex Lineback,ok,m,1.0558,173.50,6.0370,,,,jr-sr,,,992.07,0.00,,0.00,,162.50,,97.50,,190.00,450.00
5,181.75,Russ Sanchez,il,m,1.0615,175.50,6.0005,,,,jr-sr,,,992.07,0.00,,0.00,,165.00,,102.50,,182.50,450.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equip PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Kyle McIver,tx,m,1.1805,218.10,6.0260,fr-so,,,,,,1113.32,0.00,,0.00,,195.00,,102.50,,207.50,505.00
2,220.25,Ethan Neal,tx,m,1.1805,218.20,5.1287,fr-so,,,,,,947.98,0.00,,0.00,,160.00,,87.50,,182.50,430.00
3,220.25,Tanner Ross,tx,m,1.1748,216.10,3.8951,fr-so,,,,,,716.50,0.00,,0.00,,135.00,,70.00,,120.00,325.00
1,275.50,Brent Self,tx,m,1.2674,249.20,6.0547,fr-so,,,,,,1190.48,0.00,,0.00,,207.50,,120.00,,212.50,540.00
2,275.50,Mason Hutson,tx,m,1.2898,257.10,5.5852,fr-so,,,,,,1113.32,0.00,,0.00,,192.50,,105.00,,207.50,505.00
3,275.50,Matthew Larsen,tx,m,1.3262,270.00,4.2773,fr-so,,,,,,870.82,0.00,,0.00,,147.50,,92.50,,155.00,395.00
1,308.50,Bill Overton,tx,m,1.3430,276.40,5.7577,fr-so,,,,,,1184.97,0.00,,0.00,,225.00,,122.50,,190.00,537.50
2,308.50,Joshua Hicks,tx,m,1.3626,282.80,5.3643,fr-so,,,,,,1113.32,0.00,,0.00,,195.00,,120.00,,190.00,505.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Johnny Johnson,mo,m,1.1946,223.00,3.1887,,,fr-so,,,,595.24,0.00,,50.00,,0.00,,72.50,,147.50,270.00
1,308.50,Kerlose Ruzek,ar,m,1.4102,300.20,3.7023,,,fr-so,,,,788.14,0.00,,55.00,,0.00,,107.50,,195.00,357.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,308.50,Kerlose Ruzek,ar,m,1.4102,300.20,1.1133,,,,bpfr-so,,,236.99,0.00,,0.00,,0.00,,107.50,,0.00,107.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Josh Simm,ia,m,1.1125,194.10,5.5598,,,,fr-so,,,970.02,0.00,,0.00,,160.00,,92.50,,187.50,440.00
1,220.25,Bryce Krone,ks,m,1.1606,210.70,5.9807,,,,fr-so,,,1085.77,0.00,,0.00,,190.00,,100.00,,202.50,492.50
1,242.50,Gavin Bolan,ok,m,1.1974,223.90,4.8634,,,,fr-so,,,909.40,0.00,,0.00,,160.00,,92.50,,160.00,412.50
1,275.50,Alex Hoopes,il,m,1.3178,267.10,4.2692,,,,fr-so,,,865.31,0.00,,0.00,,142.50,,65.00,,185.00,392.50
1,308.50,Kerlose Ruzek,ar,m,1.4102,300.20,5.2558,,,,fr-so,,,1118.83,0.00,,0.00,,205.00,,107.50,,195.00,507.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Josh Simm,ia,m,1.1125,194.10,3.5380,,,,,fr-so,,617.29,0.00,,0.00,,0.00,,92.50,,187.50,280.00
1,220.25,Ramiro Cantu,mo,m,1.1521,207.80,3.9724,,,,,fr-so,,716.50,0.00,,0.00,,0.00,,97.50,,227.50,325.00
1,308.50,Kerlose Ruzek,ar,m,1.4102,300.20,3.1327,,,,,fr-so,,666.89,0.00,,0.00,,0.00,,107.50,,195.00,302.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,308.50,Kerlose Ruzek,ar,m,1.4102,300.20,2.2784,,,,,,fr-so,485.01,112.50,,0.00,,0.00,,107.50,,0.00,220.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equip PL 198-Shw Jr-Sr,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Billy Goff,tx,m,1.0870,185.40,7.7553,jr-sr,,,,,,1322.76,0.00,,0.00,,217.50,,150.00,,232.50,600.00
2,198.25,Nick Golden,tx,m,1.0785,182.10,7.4098,jr-sr,,,,,,1251.11,0.00,,0.00,,205.00,,100.00,,262.50,567.50
1,220.25,Syler Saenz,tx,m,1.1295,199.80,7.0416,jr-sr,,,,,,1245.60,0.00,,0.00,,207.50,,132.50,,225.00,565.00
2,220.25,Dominic Napier,tx,m,1.1663,213.40,5.5123,jr-sr,,,,,,1008.60,0.00,,0.00,,170.00,,130.00,,157.50,457.50
1,242.50,Owen Petrie,tx,m,1.2366,237.60,7.1425,jr-sr,,,,,,1372.36,0.00,,0.00,,230.00,,137.50,,255.00,622.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Jr-Sr 198-Shw,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Konner Hodges,ar,m,1.1011,190.10,4.5651,,,jr-sr,,,,788.14,0.00,,57.50,,0.00,,107.50,,192.50,357.50
2,198.25,Tanner Christie,ar,m,1.1238,198.00,4.3169,,,jr-sr,,,,760.59,0.00,,60.00,,0.00,,120.00,,165.00,345.00
1,220.25,Mason Clark,ar,m,1.1833,219.20,4.7009,,,jr-sr,,,,870.82,0.00,,60.00,,0.00,,130.00,,205.00,395.00
2,220.25,Samson Hou-Seye,wi,m,1.1578,210.00,4.3878,,,jr-sr,,,,795.86,0.00,,63.50,,0.00,,102.50,,195.00,361.00
1,242.50,Tomas Gomez,ar,m,1.2310,236.10,3.7645,,,jr-sr,,,,722.01,0.00,,55.00,,0.00,,122.50,,150.00,327.50
1,275.50,J.T. Crosby,ar,m,1.2534,244.10,4.5281,,,jr-sr,,,,881.84,0.00,,55.00,,0.00,,115.00,232.50,230.00,400.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP Jr-Sr  198-Shw,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Tanner Christie,ar,m,1.1238,198.00,1.5015,,,,bpjr-sr,,,264.55,0.00,,0.00,,0.00,,120.00,,0.00,120.00
2,198.25,Konner Hodges,ar,m,1.1011,190.10,1.3727,,,,bpjr-sr,,,236.99,0.00,,0.00,,0.00,,107.50,,0.00,107.50
1,220.25,Mason Clark,ar,m,1.1833,219.20,1.5471,,,,bpjr-sr,,,286.60,0.00,,0.00,,0.00,,130.00,,0.00,130.00
1,242.50,Tomas Gomez,ar,m,1.2310,236.10,1.4081,,,,bpjr-sr,,,270.06,0.00,,0.00,,0.00,,122.50,,0.00,122.50
1,275.50,J.T. Crosby,ar,m,1.2534,244.10,1.3018,,,,bpjr-sr,,,253.53,0.00,,0.00,,0.00,,115.00,,0.00,115.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL 198-Shw  Jr-Sr,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Loegun Covey,mo,m,1.0785,182.10,7.7362,,,,jr-sr,,,1306.23,0.00,,0.00,,227.50,,125.00,,240.00,592.50
2,198.25,Gavan Huckleberry,ks,m,1.1238,198.00,7.0384,,,,jr-sr,,,1240.09,0.00,,0.00,,217.50,,132.50,,212.50,562.50
3,198.25,Konner Hodges,ar,m,1.1011,190.10,5.8101,,,,jr-sr,,,1003.09,0.00,,0.00,,155.00,,107.50,,192.50,455.00
4,198.25,Tanner Christie,ar,m,1.1238,198.00,5.3805,,,,jr-sr,,,947.98,0.00,,0.00,,145.00,,120.00,,165.00,430.00
1,220.25,Truman Harris,mo,m,1.1861,219.50,6.7606,,,,jr-sr,,,1251.11,0.00,,0.00,,210.00,,112.50,,245.00,567.50
2,220.25,Jesse Luehrs,mo,m,1.1805,218.00,6.1780,,,,jr-sr,,,1140.88,0.00,,0.00,,202.50,,105.00,,210.00,517.50
3,220.25,Mason Clark,ar,m,1.1833,219.20,5.7422,,,,jr-sr,,,1063.72,0.00,,0.00,,147.50,,130.00,,205.00,482.50
1,242.50,Ben Friedrich,mo,m,1.2226,233.10,8.4410,,,,jr-sr,,,1609.36,0.00,,0.00,,282.50,,170.00,,277.50,730.00
2,242.50,Evan Michael,ok,m,1.2086,227.50,7.4078,,,,jr-sr,,,1394.41,0.00,,0.00,,235.00,,155.00,,242.50,632.50
3,242.50,Chamberlain Coffee,il,m,1.2170,231.10,7.1109,,,,jr-sr,,,1350.32,0.00,,0.00,,240.00,,125.00,,247.50,612.50
4,242.50,Hunter Irwin,ia,m,1.2282,235.20,6.3605,,,,jr-sr,,,1218.04,0.00,,0.00,,217.50,,120.00,,215.00,552.50
5,242.50,Samuel Howard,mo,m,1.2366,238.10,5.7249,,,,jr-sr,,,1102.30,0.00,,0.00,,182.50,,90.00,,227.50,500.00
6,242.50,Tomas Gomez,ar,m,1.2310,236.10,5.2300,,,,jr-sr,,,1003.09,0.00,,0.00,,182.50,,122.50,,150.00,455.00
7,242.50,DJ Brazovan,il,m,1.1861,220.26,5.1939,,,,jr-sr,,,964.51,0.00,,0.00,,165.00,,87.50,,185.00,437.50
1,275.50,Tyler McFarland,ok,m,1.3234,268.80,7.2993,,,,jr-sr,,,1482.59,0.00,,0.00,,267.50,,132.50,,272.50,672.50
2,275.50,Jaren Proctor,ok,m,1.2618,247.40,6.3810,,,,jr-sr,,,1251.11,0.00,,0.00,,207.50,,145.00,,215.00,567.50
3,275.50,J.T. Crosby,ar,m,1.2534,244.10,5.9997,,,,jr-sr,,,1168.44,0.00,,0.00,,185.00,,115.00,232.50,230.00,530.00
1,308.50,Blaine Grimes,ks,m,1.3710,285.90,6.2903,,,,jr-sr,,,1311.74,0.00,,0.00,,227.50,,142.50,,225.00,595.00
1,shw,Basil Broome,ks,m,1.4830,421.80,4.5344,,,,jr-sr,,,1289.69,0.00,,0.00,,215.00,,142.50,,227.50,585.00
2,shw,Konner Klassen,il,m,1.4774,324.40,5.6728,,,,jr-sr,,,1245.60,0.00,,0.00,,202.50,,135.00,,227.50,565.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull 198-Shw Jr-Sr,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Konner Hodges,ar,m,1.1011,190.10,3.8309,,,,,jr-sr,,661.38,0.00,,0.00,,0.00,,107.50,,192.50,300.00
2,198.25,Tanner Christie,ar,m,1.1238,198.00,3.5661,,,,,jr-sr,,628.31,0.00,,0.00,,0.00,,120.00,,165.00,285.00
1,220.25,Mason Clark,ar,m,1.1833,219.20,3.9868,,,,,jr-sr,,738.54,0.00,,0.00,,0.00,,130.00,,205.00,335.00
2,220.25,Samson Hou-Seye,wi,m,1.1578,210.00,3.6160,,,,,jr-sr,,655.87,0.00,,0.00,,0.00,,102.50,,195.00,297.50
1,242.50,Tomas Gomez,ar,m,1.2310,236.10,3.1323,,,,,jr-sr,,600.75,0.00,,0.00,,0.00,,122.50,,150.00,272.50
1,275.50,J.T. Crosby,ar,m,1.2534,244.10,3.9054,,,,,jr-sr,,760.59,0.00,,0.00,,0.00,,115.00,232.50,230.00,345.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq DL Only,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Hunter Irwin,ia,m,1.2282,235.20,3.8566,,,,,,,738.54,0.00,,0.00,,0.00,,120.00,,215.00,335.00
1,308.50,Gus Pinner,tx,m,1.3878,292.40,3.8715,,,,,,,815.70,0.00,,0.00,,0.00,,137.50,,232.50,370.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press 198-Shw  Jr-Sr,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Loegun Covey,mo,m,1.0785,182.10,3.6233,,,,,,jr-sr,611.78,152.50,,0.00,,0.00,,125.00,,0.00,277.50
2,198.25,Isaac Lute,ks,m,1.1125,193.60,3.4522,,,,,,jr-sr,600.75,132.50,,0.00,,0.00,,140.00,,0.00,272.50
3,198.25,Tanner Christie,ar,m,1.1238,198.00,2.8467,,,,,,jr-sr,501.55,107.50,,0.00,,0.00,,120.00,,0.00,227.50
4,198.25,Konner Hodges,ar,m,1.1011,190.10,2.7454,,,,,,jr-sr,473.99,107.50,,0.00,,0.00,,107.50,,0.00,215.00
1,220.25,Joshua Condreay,ok,m,1.1465,206.00,3.5889,,,,,,jr-sr,644.85,147.50,,0.00,,0.00,,145.00,,0.00,292.50
2,220.25,Truman Harris,mo,m,1.1861,219.50,3.0676,,,,,,jr-sr,567.68,145.00,,0.00,,0.00,,112.50,,0.00,257.50
3,220.25,Mason Clark,ar,m,1.1833,219.20,3.0348,,,,,,jr-sr,562.17,125.00,,0.00,,0.00,,130.00,,0.00,255.00
4,220.25,Jesse Luehrs,mo,m,1.1805,218.00,2.8353,,,,,,jr-sr,523.59,132.50,,0.00,,0.00,,105.00,,0.00,237.50
1,242.50,Ben Friedrich,mo,m,1.2226,233.10,3.7291,,,,,,jr-sr,710.98,152.50,,0.00,,0.00,,170.00,,0.00,322.50
2,242.50,Tomas Gomez,ar,m,1.2310,236.10,2.4426,,,,,,jr-sr,468.48,90.00,,0.00,,0.00,,122.50,,0.00,212.50
3,242.50,Samuel Howard,mo,m,1.2366,238.10,2.3472,,,,,,jr-sr,451.94,115.00,,0.00,,0.00,,90.00,,0.00,205.00
1,275.50,J.T. Crosby,ar,m,1.2534,244.10,2.4904,,,,,,jr-sr,485.01,105.00,,0.00,,0.00,,115.00,,0.00,220.00
