Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,Amanda Zielinski,55.8,56,105,-112.5,-115,105,55,60,-62.5,60,107.5,117.5,122.5,122.5,287.5,F,F-JV,SBD,Single-ply
4,Allie Nielsen,55.7,56,95,102.5,-110,102.5,50,-55,-55,50,97.5,105,107.5,107.5,260,F,F-JV,SBD,Single-ply
5,Kaitlynn Erickson,53.9,56,95,-102.5,-102.5,95,42.5,45,-50,45,100,107.5,-120,107.5,247.5,F,F-JV,SBD,Single-ply
6,Sadee Kotowski,53.9,56,102.5,-112.5,-112.5,102.5,32.5,37.5,-40,37.5,85,95,-110,95,235,F,F-JV,SBD,Single-ply
DQ,Michaela Goldammer,54.6,56,-102.5,-102.5,102.5,102.5,-40,-40,-40,,125,-135,-135,125,,F,F-JV,SBD,Single-ply
1,Morgan DeGuire,58.2,60,110,-117.5,117.5,117.5,45,52.5,-55,52.5,120,127.5,-142.5,127.5,297.5,F,F-JV,SBD,Single-ply
2,Monica Ueck,60,60,97.5,105,-110,105,40,47.5,-55,47.5,97.5,105,115,115,267.5,F,F-JV,SBD,Single-ply
3,Shelby Stoll,58.3,60,-95,95,100,100,37.5,42.5,-45,42.5,115,122.5,-127.5,122.5,265,F,F-JV,SBD,Single-ply
4,Emily Fuhr,59.1,60,-87.5,87.5,-95,87.5,27.5,32.5,-37.5,32.5,120,130,-135,130,250,F,F-JV,SBD,Single-ply
5,Alyssa Carver,59.6,60,82.5,87.5,-97.5,87.5,42.5,47.5,-52.5,47.5,87.5,97.5,105,105,240,F,F-JV,SBD,Single-ply
6,Jennifer Konkel,59.8,60,-80,-80,80,80,-37.5,40,45,45,87.5,92.5,97.5,97.5,222.5,F,F-JV,SBD,Single-ply
1,Emily Kopecky,67.4,67.5,140,147.5,152.5,152.5,60,65,70,70,150,162.5,170,170,392.5,F,F-JV,SBD,Single-ply
2,Carley Miller,64.8,67.5,150,160,165,165,45,50,-60,50,155,167.5,172.5,172.5,387.5,F,F-JV,SBD,Single-ply
3,Amber Kierstyn,65.2,67.5,117.5,125,132.5,132.5,57.5,62.5,67.5,67.5,145,155,-167.5,155,355,F,F-JV,SBD,Single-ply
4,Miranda Hagadorn,67.3,67.5,102.5,115,127.5,127.5,55,60,-62.5,60,102.5,117.5,-125,117.5,305,F,F-JV,SBD,Single-ply
5,Anastasia Knapinski,66,67.5,100,117.5,122.5,122.5,37.5,45,-52.5,45,107.5,117.5,122.5,122.5,290,F,F-JV,SBD,Single-ply
DQ,Tamarah Clemmens,62.6,67.5,-110,-120,-120,,-55,55,-60,55,127.5,137.5,145,145,,F,F-JV,SBD,Single-ply
1,Lacey Winters,74.1,75,132.5,140,145,145,57.5,62.5,65,65,160,172.5,-185,172.5,382.5,F,F-JV,SBD,Single-ply
2,Kaija Newman,74.6,75,112.5,125,137.5,137.5,57.5,65,67.5,67.5,132.5,137.5,140,140,345,F,F-JV,SBD,Single-ply
3,Richele Schulte,73.4,75,122.5,127.5,-137.5,127.5,-62.5,62.5,65,65,112.5,117.5,-120,117.5,310,F,F-JV,SBD,Single-ply
1,Hayley Crossland,79.7,82.5,122.5,135,-147.5,135,47.5,52.5,-55,52.5,125,137.5,145,145,332.5,F,F-JV,SBD,Single-ply
2,Sabrina Stacken,78.3,82.5,117.5,127.5,-132.5,127.5,60,65,-70,65,117.5,127.5,137.5,137.5,330,F,F-JV,SBD,Single-ply
3,Makenzie Hagerty,79.8,82.5,115,-122.5,-135,115,45,52.5,-62.5,52.5,115,-127.5,-127.5,115,282.5,F,F-JV,SBD,Single-ply
1,Andrea Jeffers,88.9,90,135,147.5,152.5,152.5,62.5,70,-80,70,137.5,150,157.5,157.5,380,F,F-JV,SBD,Single-ply
2,Sabrina Keyes,87.1,90,115,125,-137.5,125,55,60,-65,60,142.5,160,167.5,167.5,352.5,F,F-JV,SBD,Single-ply
3,April St. Pierre,87.3,90,120,135,142.5,142.5,65,70,75,75,115,135,-155,135,352.5,F,F-JV,SBD,Single-ply
1,McKenzie Curtis,103.4,90+,155,175,-182.5,175,70,80,-85,80,152.5,172.5,182,182,437,F,F-JV,SBD,Single-ply
2,Sophia Woychik,99.1,90+,135,147.5,-157.5,147.5,55,62.5,-67.5,62.5,130,140,145,145,355,F,F-JV,SBD,Single-ply
3,Jacey Ke'Jon Milton,100,90+,120,135,140,140,65,70,77.5,77.5,112.5,132.5,-140,132.5,350,F,F-JV,SBD,Single-ply
4,Cassie Guidry,114.4,90+,125,140,-155,140,67.5,72.5,80,80,110,130,-140,130,350,F,F-JV,SBD,Single-ply
5,Mikaya Rotering,94.2,90+,135,-145,-145,135,52.5,57.5,-62.5,57.5,130,137.5,145,145,337.5,F,F-JV,SBD,Single-ply
6,Cerrina Stokes,131.1,90+,-102.5,107.5,117.5,117.5,60,-65,-65,60,140,152.5,-175,152.5,330,F,F-JV,SBD,Single-ply
7,Makayla Richards,92.1,90+,125,130,-132.5,130,57.5,62.5,-70,62.5,120,127.5,132.5,132.5,325,F,F-JV,SBD,Single-ply
1,Danyal Anguey,51.46,52,105,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,130,142.5,152.5,152.5,347.5,M,M-JV,SBD,Single-ply
2,David Hager,51.72,52,107.5,112.5,122.5,122.5,57.5,60,-65,60,125,132.5,-135,132.5,315,M,M-JV,SBD,Single-ply
3,Nick Stoll,51.88,52,97.5,102.5,112.5,112.5,62.5,70,-72.5,70,110,115,-127.5,115,297.5,M,M-JV,SBD,Single-ply
4,Dominic Rausch,50.84,52,110,-117.5,-117.5,110,55,-60,-60,55,117.5,-125,-125,117.5,282.5,M,M-JV,SBD,Single-ply
5,Riley Tschumper,50.78,52,97.5,105,-112.5,105,-42.5,42.5,-50,42.5,102.5,112.5,-135,112.5,260,M,M-JV,SBD,Single-ply
1,Florentino Contreras,54.38,56,112.5,127.5,-135,127.5,62.5,67.5,75,75,110,130,-135,130,332.5,M,M-JV,SBD,Single-ply
1,Dedrrick Johnson,59.8,60,145,162.5,172.5,172.5,85,95,100,100,175,195,205,205,477.5,M,M-JV,SBD,Single-ply
2,Ciante Carter,59.56,60,130,145,-150,145,75,82.5,87.5,87.5,165,177.5,-182.5,177.5,410,M,M-JV,SBD,Single-ply
3,Mark Miller #5,59.54,60,142.5,157.5,165,165,62.5,70,75,75,142.5,157.5,-175,157.5,397.5,M,M-JV,SBD,Single-ply
4,Kris Nagel,59.58,60,122.5,-127.5,130,130,82.5,-87.5,-87.5,82.5,155,162.5,165,165,377.5,M,M-JV,SBD,Single-ply
5,Caleb Stanek,57.6,60,122.5,-137.5,-137.5,122.5,82.5,92.5,-97.5,92.5,135,152.5,160,160,375,M,M-JV,SBD,Single-ply
1,Sawyer Haubert,66.72,67.5,187.5,-197.5,-197.5,187.5,132.5,142.5,-147.5,142.5,195,207.5,-212.5,207.5,537.5,M,M-JV,SBD,Single-ply
2,Sergio Arambula,66.38,67.5,170,195,-205,195,115,130,-142.5,130,165,177.5,182.5,182.5,507.5,M,M-JV,SBD,Single-ply
3,Steven Bonin,65.72,67.5,172.5,185,-192.5,185,90,97.5,102.5,102.5,152.5,165,-172.5,165,452.5,M,M-JV,SBD,Single-ply
4,Tyler Logan,67.2,67.5,152.5,-167.5,-167.5,152.5,92.5,97.5,-105,97.5,160,175,-177.5,175,425,M,M-JV,SBD,Single-ply
DQ,Easton Schuster,64.9,67.5,-177.5,-177.5,-177.5,,115,-125,-125,115,167.5,-175,-175,167.5,,M,M-JV,SBD,Single-ply
1,Quartney Parker,73.02,75,165,187.5,197.5,197.5,110,-120,120,120,185,200,210,210,527.5,M,M-JV,SBD,Single-ply
2,Stephone Haskins,73.98,75,155,-172.5,172.5,172.5,110,122.5,-130,122.5,177.5,192.5,-225,192.5,487.5,M,M-JV,SBD,Single-ply
3,Jason Hanson,75,75,175,192.5,-195,192.5,100,-125,-125,100,-192.5,-192.5,192.5,192.5,485,M,M-JV,SBD,Single-ply
4,James Goebel,73.76,75,170,-180,180,180,100,107.5,-115,107.5,170,182.5,187.5,187.5,475,M,M-JV,SBD,Single-ply
5,Nickolai Schneckloth,72.52,75,-165,165,-182.5,165,75,85,-95,85,192.5,210,-217.5,210,460,M,M-JV,SBD,Single-ply
1,Collin Schmidt,80,82.5,165,-185,195,195,102.5,107.5,115,115,205,217.5,230,230,540,M,M-JV,SBD,Single-ply
2,Bomani Basby,77.48,82.5,155,172.5,-182.5,172.5,97.5,110,115,115,195,212.5,227.5,227.5,515,M,M-JV,SBD,Single-ply
3,Musa Makwinja,78.42,82.5,162.5,175,-182.5,175,132.5,-135,-135,132.5,192.5,207.5,-217.5,207.5,515,M,M-JV,SBD,Single-ply
4,Ja'Heil Francis,80.14,82.5,165,187.5,-195,187.5,102.5,117.5,-122.5,117.5,185,200,-212.5,200,505,M,M-JV,SBD,Single-ply
5,Charles Vandaver,81.44,82.5,177.5,185,-195,185,90,95,-97.5,95,155,170,-190,170,450,M,M-JV,SBD,Single-ply
1,Tyler Kinder,90,90,230,255,272.5,272.5,-132.5,147.5,-152.5,147.5,215,-237.5,-255,215,635,M,M-JV,SBD,Single-ply
2,Dillon Osborn,87.52,90,192.5,215,-227.5,215,120,-135,135,135,175,190,200,200,550,M,M-JV,SBD,Single-ply
3,Dakota Winchell,88.82,90,200,-207.5,-207.5,200,117.5,125,130,130,192.5,-197.5,-222.5,192.5,522.5,M,M-JV,SBD,Single-ply
1,Andrew Montoya,95.58,100,215,227.5,240,240,120,132.5,-140,132.5,225,240,-250,240,612.5,M,M-JV,SBD,Single-ply
2,Alex Stoll,92.86,100,215,225,-237.5,225,117.5,125,130,130,227.5,242.5,-245,242.5,597.5,M,M-JV,SBD,Single-ply
3,Austin Dimick,96.86,100,205,215,-227.5,215,87.5,95,-105,95,182.5,-195,195,195,505,M,M-JV,SBD,Single-ply
4,Theodore Steffl,95.56,100,-162.5,162.5,-182.5,162.5,-102.5,102.5,107.5,107.5,175,-192.5,-192.5,175,445,M,M-JV,SBD,Single-ply
DQ,Logan Kobernusz,99.5,100,177.5,-190,190,190,-90,-90,-90,,200,205,-212.5,205,,M,M-JV,SBD,Single-ply
DQ,Harrison Speltz,95.58,100,-185,-185,-195,,110,115,120,120,195,205,-215,205,,M,M-JV,SBD,Single-ply
1,Derek Lutes,104.44,110,-200,210,222.5,222.5,117.5,125,130,130,185,197.5,212.5,212.5,565,M,M-JV,SBD,Single-ply
2,Jordan Zentzis,106.36,110,200,215,-227.5,215,115,117.5,122.5,122.5,180,-192.5,200,200,537.5,M,M-JV,SBD,Single-ply
3,George Porter,108.4,110,205,225,230,230,100,110,117.5,117.5,172.5,187.5,190,190,537.5,M,M-JV,SBD,Single-ply
1,Zack Hager,112.5,125,232.5,-247.5,-260,232.5,115,125,-137.5,125,172.5,187.5,207.5,207.5,565,M,M-JV,SBD,Single-ply
1,Eli Peterson,136.32,125+,202.5,-215,-215,202.5,-97.5,97.5,-102.5,97.5,205,217.5,-227.5,217.5,517.5,M,M-JV,SBD,Single-ply
