Place,Name,Sex,State,Team,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
12,Thiago Porto,M,SP,MARCELO ALÓ,1994,Open,80.75,83,185,192.5,197.5,197.5,-125,125,130,130,205,220,-230,220,547.5,SBD,Raw,
13,Remi de Carvalho,M,SP,MEDVED,1969,Open,79.75,83,170,185,-190,185,115,122.5,125,125,215,220,230,230,540,SBD,Raw,
14,Murilo Chapina,M,SP,MARCELO ALÓ,1997,Open,81.15,83,170,185,-190,185,117.5,127.5,-132.5,127.5,-207.5,207.5,225,225,537.5,SBD,Raw,
15,Joaquim Maciel,M,SC,Associação Catarinense de Levantamentos Básicos,1982,Open,81.1,83,155,165,172.5,172.5,115,122.5,125,125,215,225,232.5,232.5,530,SBD,Raw,
16,Vitor Santos Duarte,M,MG,Associação Mineira de Levantamentos Básicos,1996,Open,82.85,83,190,197.5,202.5,202.5,120,-127.5,-127.5,120,195,207.5,-215,207.5,530,SBD,Raw,
17,Vitor Moura,M,PA,,1994,Open,82,83,185,-192.5,-192.5,185,120,125,-127.5,125,210,-220,-220,210,520,SBD,Raw,
18,José Mário Sansão,M,SC,Associação Catarinense de Levantamentos Básicos,1992,Open,81.4,83,160,175,180,180,-125,125,135,135,185,-192.5,192.5,192.5,507.5,SBD,Raw,
19,Lucas Rezende Macedo,M,MG,Associação Mineira de Levantamentos Básicos,1994,Open,81.6,83,152.5,162.5,167.5,167.5,97.5,102.5,105,105,195,207.5,215,215,487.5,SBD,Raw,
20,João Pedroso da Rocha,M,PR,Federação Paranaense de Powerlifting e Supino FPPS,1957,Open,82.25,83,-170,170,-181,170,115,125,-130,125,170,183,190,190,485,SBD,Raw,
21,Marcelo Santos,M,PA,,1986,Open,78.65,83,145,152.5,157.5,157.5,97.5,-102.5,102.5,102.5,192.5,205,210,210,470,SBD,Raw,
22,Alan Nunes,M,RJ,TEAM OISHI,1978,Open,80.55,83,157.5,165,-172.5,165,112.5,117.5,-122.5,117.5,170,180,187.5,187.5,470,SBD,Raw,
23,Tertuliano Baptista,M,SC,Associação Catarinense de Levantamentos Básicos,1990,Open,74.65,83,130,145,-155,145,95,-105,-105,95,195,215,220,220,460,SBD,Raw,
24,David Dias de Souza,M,MG,Associação Mineira de Levantamentos Básicos,1999,Open,80.7,83,135,145,160,160,95,100,-102.5,100,175,190,-200,190,450,SBD,Raw,
1,David Coimbra,M,SP,MARCELO ALÓ,1983,Open,92.9,93,262.5,277.5,287.5,287.5,162.5,167.5,-172.5,167.5,290,310,330,330,785,SBD,Raw,
2,Bernardo Bordallo,M,RJ,Federação de Powerlifting do Estado do Rio de Janeiro,1997,Open,93,93,230,245,250,250,150,155,160,160,250,265,272.5,272.5,682.5,SBD,Raw,
3,Alessandro Ribeiro,M,PR,LEGION,1993,Open,92.1,93,235,250,260,260,150,-157.5,-157.5,150,230,250,-265,250,660,SBD,Raw,
4,Lucas Mallmann,M,RS,TEAM OISHI,1996,Open,92.4,93,225,-235,235,235,132.5,140,142.5,142.5,-250,265,-285,265,642.5,SBD,Raw,
5,Cesar Hideki Kikuti,M,SP,MARCELO ALÓ,1984,Open,90.2,93,227.5,237.5,-245,237.5,120,125,127.5,127.5,237.5,-252.5,-252.5,237.5,602.5,SBD,Raw,
6,Júlio Maciel,M,SC,Associação Catarinense de Levantamentos Básicos,1982,Open,88.05,93,180,190,192.5,192.5,137.5,145,155,155,230,240,252.5,252.5,600,SBD,Raw,
7,Mario Sérgio P Conceição,M,SP,Federação Paulista de Powerlifting,1978,Open,90,93,190,200,210,210,160,-165,-165,160,225,-230,230,230,600,SBD,Raw,
8,Vinicius Porto,M,SP,MARCELO ALÓ,1990,Open,91.4,93,187.5,197.5,205,205,135,140,145,145,225,240,-250,240,590,SBD,Raw,
9,João Pedro Gomes,M,RJ,Federação de Powerlifting do Estado do Rio de Janeiro,1998,Open,92.9,93,205,-217.5,217.5,217.5,145,-150,150,150,215,-225,-225,215,582.5,SBD,Raw,
10,Leandro de Souza,M,SC,Associação Catarinense de Levantamentos Básicos,1982,Open,88,93,200,-210,-210,200,150,157.5,158.5,158.5,210,220,-242.5,220,578.5,SBD,Raw,
11,Reginaldo Oliveira Rodrigues,M,BA,,1989,Open,89.85,93,185,192.5,202.5,202.5,122.5,-127.5,-127.5,122.5,237.5,-252.5,-257.5,237.5,562.5,SBD,Raw,
12,Dylan Azeredo Lopes,M,RJ,Federação de Powerlifting do Estado do Rio de Janeiro,1996,Open,86.4,93,190,205,212.5,212.5,125,132.5,-135,132.5,210,-230,-230,210,555,SBD,Raw,
13,Rudi Vieira,M,SC,Associação Catarinense de Levantamentos Básicos,1983,Open,92.9,93,240,255,-267.5,255,165,-175,175,175,125,,,125,555,SBD,Raw,
14,Gabriel Gusmão Santino,M,RJ,Federação de Powerlifting do Estado do Rio de Janeiro,2002,Open,91.3,93,190,200,205,205,100,107.5,110,110,220,230,237.5,237.5,552.5,SBD,Raw,
15,Davi Miranda,M,PR,LEGION,2000,Open,87.5,93,180,190,200,200,105,115,122.5,122.5,200,217.5,-235,217.5,540,SBD,Raw,
16,Héctor Petri,M,MG,Associação Mineira de Levantamentos Básicos,1999,Open,91.95,93,175,190,205,205,87.5,95,107.5,107.5,190,200,225,225,537.5,SBD,Raw,
17,João Pedro Schueler,M,RJ,TEAM OISHI,2002,Open,86.05,93,195,202.5,210,210,95,100,105,105,210,220,-230,220,535,SBD,Raw,
18,Stvan Oliveira,M,PR,Federação Paranaense de Powerlifting e Supino FPPS,2004,Open,92.3,93,170,177.5,-185,177.5,127.5,135,-140.5,135,207.5,217.5,-225,217.5,530,SBD,Raw,
19,Gustavo Zolyone,M,SP,ACADEMIA FÁBRICA,2004,Open,91.75,93,160,170,-175,170,130,135,-140,135,190,212.5,220,220,525,SBD,Raw,
20,Alexandre Meyer,M,PR,LEGION,1983,Open,91,93,180,-195,-197.5,180,100,-110,-110,100,205,215,225,225,505,SBD,Raw,
21,Carlos Baptista,M,SC,Associação Catarinense de Levantamentos Básicos,1967,Open,91.45,93,125,150,-165,150,120,130,-135,130,180,190,200,200,480,SBD,Raw,
22,Cristiano Vidor,M,SC,Associação Catarinense de Levantamentos Básicos,1977,Open,87.6,93,155,-165,-172.5,155,110,117.5,-125,117.5,180,200,-205,200,472.5,SBD,Raw,
23,Marcos Antonio de Almeida Leme,M,SP,SESLA - INDAIATUBA,1962,Open,90.85,93,120,140,-150,140,80,97.5,102.5,102.5,150,182.5,205,205,447.5,SBD,Raw,
24,Pedro Vidal,M,PR,LEGION,1991,Open,92.65,93,105,115,-127.5,115,60,75,-82.5,75,150,160,170,170,360,SBD,Raw,
DQ,Gabriel Bruske,M,SC,Associação Catarinense de Levantamentos Básicos,2001,Open,85.7,93,155,165,-175,165,120,127.5,130,130,-200,-200,-200,,,SBD,Raw,
DQ,Osnildo Mafra Barcelos,M,SC,Associação Catarinense de Levantamentos Básicos,1984,Open,88.3,93,160,162.5,190,190,95,102.5,-110,102.5,-185,-185,-185,,,SBD,Raw,
DQ,Jefferson Ozires Pereira de Ramos,M,PR,Federação Paranaense de Powerlifting e Supino FPPS,1963,Open,92.2,93,177.5,-190,-190,177.5,-100,-100,-100,,190,200,-210,200,,SBD,Raw,
1,Rogerio Almeida de Sousa,M,SP,MARCELO ALÓ,1995,Open,104.75,105,265,275,-285,275,182.5,192.5,-200,192.5,282.5,295,307.5,307.5,775,SBD,Raw,
2,Augusto Alexi,M,SC,Associação Catarinense de Levantamentos Básicos,1994,Open,104.3,105,190,205,215,215,150,157.5,-160,157.5,275,300,-310,300,672.5,SBD,Raw,
3,Douglas Antonio Oliveira,M,SP,Federação Paulista de Powerlifting,1989,Open,102,105,215,220,225,225,142.5,147.5,152.5,152.5,235,245,250,250,627.5,SBD,Raw,
4,Mauricio Fujisawa,M,SP,MARCELO ALÓ,1987,Open,93.4,105,205,215,-217.5,215,135,137.5,-140,137.5,245,260,-275,260,612.5,SBD,Raw,
5,Icaro Vitório Viana Braga,M,RR,Federação Roraimense de Powerlifting,1999,Open,101.5,105,205,220,227.5,227.5,115,120,-125,120,230,242.5,260,260,607.5,SBD,Raw,
6,Daniel Bortolo de Medeiros,M,MG,Associação Mineira de Levantamentos Básicos,1999,Open,102.9,105,210,222.5,-230,222.5,132.5,140,-145,140,230,-242.5,245,245,607.5,SBD,Raw,
7,Cléverson Luís da Silva,M,SP,SESLA - INDAIATUBA,1997,Open,102.15,105,190,200,205,205,130,137.5,-140,137.5,230,242.5,255,255,597.5,SBD,Raw,
8,Nelson Neto,M,PR,Federação Paranaense de Powerlifting e Supino FPPS,1991,Open,104.35,105,190,-207.5,217.5,217.5,150,160,-167.5,160,200,217.5,220,220,597.5,SBD,Raw,
9,Edson Kamogawa,M,SP,MARCELO ALÓ,1976,Open,101.5,105,200,210,217.5,217.5,145,152.5,-157.5,152.5,205,215,222.5,222.5,592.5,SBD,Raw,
10,Rogerio Moreira,M,SP,SESLA - INDAIATUBA,2000,Open,102.65,105,180,190,200,200,140,145,-147.5,145,230,240,247.5,247.5,592.5,SBD,Raw,
11,Turnambey Cláudio Delvos,M,SC,Associação Catarinense de Levantamentos Básicos,1973,Open,96.5,105,195,205,217.5,217.5,115,122.5,127.5,127.5,215,230,245,245,590,SBD,Raw,
12,Ivan da Silva Bittencourt,M,PR,LEGION,1995,Open,102.15,105,207.5,215,220,220,130,140,-147.5,140,205,225,-245,225,585,SBD,Raw,
13,Frederico Oliveira,M,PR,LEGION,1979,Open,102.2,105,195,207.5,215,215,127.5,135,137.5,137.5,220,230,-242.5,230,582.5,SBD,Raw,
14,Ronaldo Conceição Leite,M,SP,MARCELO ALÓ,1985,Open,94.15,105,-175,175,-177.5,175,145,155,157.5,157.5,210,220,230,230,562.5,SBD,Raw,
15,Rafael de Aguiar Leindorf,M,PR,LEGION,2000,Open,96.6,105,-180,180,195,195,115,-122.5,125,125,220,230,-240,230,550,SBD,Raw,
16,Mateus Goulart Marcos,M,SC,Associação Catarinense de Levantamentos Básicos,1994,Open,102.75,105,-160,160,-175,160,50,-55,-55,50,200,215,230,230,440,SBD,Raw,
17,Claudir Soares Lopes,M,SP,CICERA TAVARES POWERLIFTING,1940,Open,97.5,105,130,-145,,130,117.5,120,125,125,150,160,,160,415,SBD,Raw,
18,Marcelo Moreira,M,SP,SESLA - INDAIATUBA,1972,Open,103.4,105,150,,,150,120,130,-135,130,100,,,100,380,SBD,Raw,
DQ,Marcelo Vazzoler,M,SP,THE LIFTERS,1968,Open,104.7,105,-170,-170,180,180,-120,-120,-120,,160,175,-190,175,,SBD,Raw,
1,Matheus Garcia Costa,M,SP,MARCELO ALÓ,1991,Open,118.9,120,290,307.5,316,316,177.5,182.5,187.5,187.5,330,352.5,-365,352.5,856,SBD,Raw,
2,David Cardoso,M,PR,LEGION,2002,Open,119.5,120,260,272.5,280,280,150,157.5,162.5,162.5,285,300,-312.5,300,742.5,SBD,Raw,
3,Leonardo Piram de Freitas,M,SC,Associação Catarinense de Levantamentos Básicos,1999,Open,119.35,120,250,-262.5,262.5,262.5,165,180,190.5,190.5,255,275,-290,275,728,SBD,Raw,
4,Romulo Luz,M,PR,Federação Paranaense de Powerlifting e Supino FPPS,1985,Open,117.75,120,215,230,242.5,242.5,170,180,-190,180,240,255,-260,255,677.5,SBD,Raw,
5,Roberto Grunpeter,M,SP,TEAM OISHI,1992,Open,118.6,120,222.5,240,245,245,147.5,157.5,160,160,230,247.5,255,255,660,SBD,Raw,
6,Gabriel Cassaniga,M,RJ,TEAM OISHI,2004,Open,108.35,120,215.5,222.5,230,230,122.5,127.5,-140,127.5,215.5,230,-245,230,587.5,SBD,Raw,
7,Braian Luis Perini,M,SC,Associação Catarinense de Levantamentos Básicos,1994,Open,113.45,120,155,165,-180,165,85,100,105,105,225,245,255,255,525,SBD,Raw,
DQ,Francisco Teles,M,SC,Associação Catarinense de Levantamentos Básicos,1968,Open,109.8,120,205,-226,,205,-145,,145,145,-55,,,,,SBD,Raw,
1,Flávio Araújo,M,MG,Associação Mineira de Levantamentos Básicos,1999,Open,123.95,120+,240,252.5,255,255,157.5,162.5,165,165,262.5,275,-280,275,695,SBD,Raw,
2,Francisco Antonio Ramos,M,SP,Federação Paulista de Powerlifting,1969,Open,122.2,120+,200,220,241,241,160,180,,180,200,240,-271,240,661,SBD,Raw,
3,André Wellner,M,PR,Federação Paranaense de Powerlifting e Supino FPPS,1983,Open,122,120+,200,212.5,-220,212.5,165,172.5,177.5,177.5,245,262.5,270,270,660,SBD,Raw,
4,Juliano Wengle,M,SC,Associação Catarinense de Levantamentos Básicos,1987,Open,120.75,120+,200,-230,,200,155,-165,165,165,210,230,250,250,615,SBD,Raw,
5,Marco Aurélio Henrique Filho,M,SP,CLASSIC´S STRONG GYM,2003,Open,131.3,120+,180,200,210,210,120,125,-130,125,230,240,250,250,585,SBD,Raw,
6,Emanuel Barros,M,SP,CLASSIC´S STRONG GYM,1980,Open,156,120+,170,185,195,195,110,122.5,130,130,210,225,-240,225,550,SBD,Raw,
7,Leonardo Wittkowski,M,PR,Federação Paranaense de Powerlifting e Supino FPPS,2003,Open,129.75,120+,155,165,175,175,82.5,87.5,92.5,92.5,-205,205,-207.5,205,472.5,SBD,Raw,
