Place,Name,Sex,Age,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Dots Total,McC Total
1,Carlos Luis Alvarez Poveda,M,24,NC,Raw,Men's Raw Untested Open,110,106.4,220,0,0,145,0,0,227.5,0,0,592.5,355.451,355.451
,,,,,,,,,,,,,,,,,,,,
,125 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Zackery Schmitz,M,30,AZ,Raw,Men's Raw Untested Open,125,122.1,-225,227.5,237.5,190,195,200,290,302.5,317.5,755,431.132,431.132
1,Andy Huang,M,40,CA,Raw,Men's Raw Untested Open,125,122,320,340,355,200,210,220,310,325,335,910,519.782,519.782
2,Keith P Valeros,M,27,CA,Raw,Men's Raw Untested Open,125,116.7,320,-342.5,-342.5,157.5,167.5,-172.5,297.5,320,-332.5,807.5,468.161,468.161
1,Donald Hunt,M,44,CA,Raw,Men's Raw Untested Open,125,121.8,230,-250,250,192.5,207.5,-215,242.5,-265,,700,400.046,417.248
2,Cody Martin,M,28,FL,Raw,Men's Raw Untested Open,125,115.8,220,232.5,242.5,145,155,-157.5,280,297.5,-305,695,404.024,404.024
1,Jose Flores,M,32,GA,Raw,Men's Raw Untested Open,125,114.6,337.5,352.5,0,200,210,217.5,297.5,312.5,-320,882.5,514.909,514.909
DQ,Rodrigo Pulgarin,M,38,GA,Raw,Men's Raw Untested Open,125,120.4,317.5,337.5,-345,190,200,205,-320,-327.5,-327.5,0,0,0
1,Brad Savant,M,27,LA,Raw,Men's Raw Untested Open,125,111.3,190,197.5,-205,122.5,130,135,230,240,-250,572.5,337.589,337.589
1,Storm Gilliand,M,34,NC,Raw,Men's Raw Untested Open,125,123,302.5,307.5,-312.5,215,220,222.5,317.5,-325,-325,847.5,482.804,482.804
1,John Morris,M,30,ID,Raw,Men's Raw Untested Open,125,114.6,300,322.5,337.5,177.5,190,195,300,322.5,-335,855,498.863,498.863
2,Logan Breese,M,26,OR,Raw,Men's Raw Untested Open,125,120.6,277.5,287.5,-295,187.5,-192.5,-192.5,262.5,272.5,-275,747.5,428.584,428.584
1,Steven Tripp,M,37,RI,Raw,Men's Raw Untested Open,125,123.8,312.5,335,350,100,125,150,355,385.5,-410,885.5,503.403,503.403
,,,,,,,,,,,,,,,,,,,,
,140 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Isaac Cherry,M,37,CA,Raw,Men's Raw Untested Open,140,131.6,245,260,-272.5,187.5,195,205,287.5,-302.5,310,775,432.367,432.367
1,Foster Adams,M,36,LA,Raw,Men's Raw Untested Open,140,139.7,225,237.5,-240,190,192.5,-200,270,-285,-285,700,383.845,383.845
1,John Miles,M,29,NC,Raw,Men's Raw Untested Open,140,139.8,310,320,327.5,225,235,-240,330,355,365,927.5,508.493,508.493
1,Lance Karabel,M,52,IL,Raw,Men's Raw Untested Open,140,134.2,260,-272.5,272.5,150,162.5,167.5,275,287.5,295,735,407.696,474.966
1,Dustin Rogers,M,37,TX,Raw,Men's Raw Untested Open,140,128,252.5,260,265,170,180,187.5,252.5,260,265,717.5,403.657,403.657
,,,,,,,,,,,,,,,,,,,,
,140+ KG OPEN,,,,,,,,,,,,,,,,,,,
1,Ian Kirkman,M,31,AZ,Raw,Men's Raw Untested Open,140+,164.4,290,,292.5,192.5,205,-220,235,-267.5,-277.5,732.5,384.508,384.508
1,Peter b gatza,M,34,WY,Raw,Men's Raw Untested Open,140+,167.3,172.5,185,195,120,130,-132.5,192.5,200,207.5,532.5,278.258,278.258
1,Zebulun Drake,M,29,MS,Raw,Men's Raw Untested Open,140+,141.9,-385,400,0,237.5,245,250,390,-410,0,1040,567.8,567.8
1,Coy Zachary Rainey,M,31,NC,Raw,Men's Raw Untested Open,140+,152.7,155,-170,170,165,182.5,190,182.5,227.5,-260,587.5,314.432,314.432
1,Ben Aschenbrenner,M,29,IA,Raw,Men's Raw Untested Open,140+,148.4,272.5,-292.5,-312.5,255,272.5,-288,367.5,-397.5,-397.5,912.5,492.124,492.124
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Untested Open Bench Only,,,,,,,,,,,,,,,,,,,
,90 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Devin Posey,M,32,CA,Raw,Men's Raw Untested Open Bench Only,90,87.1,,,,137.5,142.5,145,,,,145,95.352,95.352
,,,,,,,,,,,,,,,,,,,,
,110 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Mason Blackshear,M,26,AK,Raw,Men's Raw Untested Open Bench Only,110,109.3,,,,170,182.5,-190,,,,182.5,108.35,108.35
1,Keith Mathis,M,36,MS,Raw,Men's Raw Untested Open Bench Only,110,105.4,,,,177.5,187.5,195,,,,195,117.424,117.424
,,,,,,,,,,,,,,,,,,,,
,125 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Zackery Schmitz,M,30,AZ,Raw,Men's Raw Untested Open Bench Only,125,122.1,,,,190,195,200,,,,200,114.207,114.207
1,Donald Hunt,M,44,CA,Raw,Men's Raw Untested Open Bench Only,125,121.8,,,,192.5,207.5,-215,,,,207.5,118.585,123.684
1,John Morris,M,30,ID,Raw,Men's Raw Untested Open Bench Only,125,114.6,,,,177.5,190,195,,,,195,113.776,113.776
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Untested Open Deadlift Only,,,,,,,,,,,,,,,,,,,
,90 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Devin Posey,M,32,CA,Raw,Men's Raw Untested Open Deadlift Only,90,87.1,,,,,,,225,232.5,237.5,237.5,156.18,156.18
,,,,,,,,,,,,,,,,,,,,
,110 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Vasil Gushterov,M,49,FL,Raw,Men's Raw Untested Open Deadlift Only,110,109,,,,,,,310,330,-340,330,196.126,218.288
,,,,,,,,,,,,,,,,,,,,
,125 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,John Morris,M,30,ID,Raw,Men's Raw Untested Open Deadlift Only,125,114.6,,,,,,,300,322.5,-335,322.5,188.168,188.168
,,,,,,,,,,,,,,,,,,,,
,140+ KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Nicholas Fisher,M,29,AK,Raw,Men's Raw Untested Open Deadlift Only,140+,164.4,,,,,,,315,335,-350,335,175.85,175.85
1,Dereck Thomas,M,42,LA,Raw,Men's Raw Untested Open Deadlift Only,140+,158.3,,,,,,,160,177.5,192.5,192.5,102.051,104.092
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Untested Open Push/Pull Only,,,,,,,,,,,,,,,,,,,
,90 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Devin Posey,M,32,CA,Raw,Men's Raw Untested Open Push/Pull,90,87.1,,,,137.5,142.5,145,225,232.5,237.5,382.5,251.533,251.533
,,,,,,,,,,,,,,,,,,,,
,110 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Wes Powell,M,29,CA,Raw,Men's Raw Untested Open Push/Pull,110,105.1,,,,142.5,-160,-160,295,320,327.5,470,283.347,283.347
1,Vasil Gushterov,M,49,FL,Raw,Men's Raw Untested Open Push/Pull,110,109,,,,195,205,-212.5,310,330,-340,535,317.961,353.891
1,Keith Mathis,M,36,MS,Raw,Men's Raw Untested Open Push/Pull,110,105.4,,,,177.5,187.5,195,247.5,260,-272.5,455,273.99,273.99
,,,,,,,,,,,,,,,,,,,,
,125 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Zackery Schmitz,M,30,AZ,Raw,Men's Raw Untested Open Push/Pull,125,122.1,,,,190,195,200,290,302.5,317.5,517.5,295.511,295.511
,,,,,,,,,,,,,,,,,,,,
,140 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,George Smutzer,M,54,NY,Raw,Men's Raw Untested Open Push/Pull,140,130.1,,,,160,165,-170,165,172.5,185,350,195.934,235.904
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Untested Sub-Master,,,,,,,,,,,,,,,,,,,
,82.5 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Guillermo Suarez Orozco,M,35,CA,Raw,Men's Raw Untested Sub-Master (35-39),82.5,80.5,217.5,230,235,155,165,-170,227.5,237.5,-247.5,637.5,437.981,437.981
,,,,,,,,,,,,,,,,,,,,
,90 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Daniel Holder,M,35,CO,Raw,Men's Raw Untested Sub-Master (35-39),90,88.1,165,177.5,-185,140,147.5,-150,192.5,207.5,215,540,352.993,352.993
1,Christopher Riley,M,35,LA,Raw,Men's Raw Untested Sub-Master (35-39),90,89,235,242.5,247.5,172.5,-177.5,-182.5,237.5,245,252.5,672.5,437.311,437.311
2,Garrett  Patterson,M,35,LA,Raw,Men's Raw Untested Sub-Master (35-39),90,86.8,210,227.5,-245,142.5,152.5,-157.5,227.5,250,262.5,642.5,423.28,423.28
1,Chris Treml,M,36,RI,Raw,Men's Raw Untested Sub-Master (35-39),90,87,170,177.5,185,105,-115,-115,200,210,-220,500,329,329
,,,,,,,,,,,,,,,,,,,,
,100 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Salvador Montes De Oca,M,36,CA,Raw,Men's Raw Untested Sub-Master (35-39),100,96.7,-185,202.5,230,112.5,135,150,215,232.5,255,635,396.716,396.716
,,,,,,,,,,,,,,,,,,,,
,110 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Adam Gonzales,M,36,CA,Raw,Men's Raw Untested Sub-Master (35-39),110,103.6,-215,235,242.5,127.5,137.5,-152.5,240,260,-272.5,640,388.096,388.096
1,kelley wolfe,M,39,FL,Raw,Men's Raw Untested Sub-Master (35-39),110,107.1,220,235,242.5,132.5,137.5,142.5,272.5,290,297.5,682.5,408.389,408.389
1,Randy Simmons,M,38,LA,Raw,Men's Raw Untested Sub-Master (35-39),110,102.5,237.5,250,257.5,170,177.5,182.5,260,275,-282.5,715,435.497,435.497
1,Patrice Constantin,M,35,MA,Raw,Men's Raw Untested Sub-Master (35-39),110,104.6,105,190,-205,105,140,192.5,140,260,-280,642.5,388.088,388.088
,,,,,,,,,,,,,,,,,,,,
,125 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Jacob Rammell,M,36,AK,Raw,Men's Raw Untested Sub-Master (35-39),125,123.8,305,-322.5,322.5,215,227.5,235,352.5,365,375,932.5,530.122,530.122
1,Steven Tripp,M,37,RI,Raw,Men's Raw Untested Sub-Master (35-39),125,123.8,312.5,335,350,100,125,150,355,385.5,-410,885.5,503.403,503.403
,,,,,,,,,,,,,,,,,,,,
,140 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Isaac Cherry,M,37,CA,Raw,Men's Raw Untested Sub-Master (35-39),140,131.6,245,260,-272.5,187.5,195,205,287.5,-302.5,310,775,432.367,432.367
1,Justin Inman,M,37,CO,Raw,Men's Raw Untested Sub-Master (35-39),140,127.1,225,237.5,-252.5,140,150,-160,225,245,-252.5,632.5,356.611,356.611
1,Foster Adams,M,36,LA,Raw,Men's Raw Untested Sub-Master (35-39),140,139.7,225,237.5,-240,190,192.5,-200,270,-285,-285,700,383.845,383.845
1,Dustin Rogers,M,37,TX,Raw,Men's Raw Untested Sub-Master (35-39),140,128,252.5,260,265,170,180,187.5,252.5,260,265,717.5,403.657,403.657
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Untested Sub-Master Bench Only,,,,,,,,,,,,,,,,,,,
,110 KG (35-39) Bench Only,,,,,,,,,,,,,,,,,,,
1,Andrew Lorino,M,36,LA,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,110,107.6,,,,-200,200,212.5,,,,212.5,126.923,126.923
2,Keith Mathis,M,36,MS,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,110,105.4,,,,177.5,187.5,195,,,,195,117.424,117.424
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Untested Sub-Master Deadlift Only,,,,,,,,,,,,,,,,,,,
,75 KG (35-39) Deadlift Only,,,,,,,,,,,,,,,,,,,
DQ,Chris Turrill,M,39,NM,Raw,Men's Raw Untested Sub-Master (35-39) Deadlift Only,75,74.7,,,,,,,-290,-290,-290,0,0,0
,,,,,,,,,,,,,,,,,,,,
,110 KG (35-39) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Kelley Wolfe,M,39,FL,Raw,Men's Raw Untested Sub-Master (35-39) Deadlift Only,110,107.1,,,,,,,272.5,290,297.5,297.5,178.016,178.016
,,,,,,,,,,,,,,,,,,,,
,140 KG (35-39) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Foster Adams,M,36,LA,Raw,Men's Raw Untested Sub-Master (35-39) Deadlift Only,140,139.7,,,,,,,270,-285,-285,270,148.055,148.055
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Untested Sub-Master Push/Pull,,,,,,,,,,,,,,,,,,,
,75 KG (35-39) Push/Pull Only,,,,,,,,,,,,,,,,,,,
DQ,Chris Turrill,M,39,NM,Raw,Men's Raw Untested Sub-Master (35-39) Push/Pull,75,74.7,,,,95,102.5,,-290,-290,-290,0,0,0
,,,,,,,,,,,,,,,,,,,,
,110 KG (35-39) Push/Pull Only,,,,,,,,,,,,,,,,,,,
DQ,David Chapin,M,39,CO,Raw,Men's Raw Untested Sub-Master (35-39) Push/Pull,110,106.9,,,,182.5,-192.5,192.5,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Untested Master ,,,,,,,,,,,,,,,,,,,
,75 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Cole Lavergne,M,41,LA,Raw,Men's Raw Untested Master (40-44),75,71.1,187.5,200,215,125,137.5,142.5,227.5,245,255,612.5,455.18,459.732
,,,,,,,,,,,,,,,,,,,,
,90 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Joe Keith,M,42,MS,Raw,Men's Raw Untested Master (40-44),90,88.8,222.5,237.5,245,165,175,182.5,255,275,-287.5,702.5,457.346,466.493
,,,,,,,,,,,,,,,,,,,,
,100 KG (40-44),,,,,,,,,,,,,,,,,,,
1,William Hubner,M,40,CA,Raw,Men's Raw Untested Master (40-44),100,97.2,230,240,250,137.5,-147.5,-147.5,-260,-260,260,647.5,403.581,403.581
1,Christopher Clonch,M,44,OR,Raw,Men's Raw Untested Master (40-44),100,100,245,250,265,165,-175,177.5,245,260,272.5,715,440.094,459.018
,,,,,,,,,,,,,,,,,,,,
,110 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Craig S Smith,M,41,CO,Raw,Men's Raw Untested Master (40-44),110,109.7,135,142.5,150,107.5,115,-122.5,165,172.5,182.5,447.5,265.313,267.966
1,James Hughlett Noble jr,M,40,FL,Raw,Men's Raw Untested Master (40-44),110,110,285,302.5,310,185,200,-208,282.5,302.5,-307.5,812.5,481.217,481.217
1,Bo Parks,M,44,GA,Raw,Men's Raw Untested Master (40-44),110,100.5,200,217.5,230,137.5,147.5,152.5,212.5,237.5,242.5,625,383.871,400.377
1,Dwayne Sturgill,M,40,VA,Raw,Men's Raw Untested Master (40-44),110,107.9,265,285,297.5,195,205,-207.5,310,-325,-325,812.5,484.771,484.771
,,,,,,,,,,,,,,,,,,,,
,125 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Donald Hunt,M,44,CA,Raw,Men's Raw Untested Master (40-44),125,121.8,230,-250,250,192.5,207.5,-215,242.5,-265,,700,400.046,417.248
1,Brandon Holbrooks,M,42,GA,Raw,Men's Raw Untested Master (40-44),125,111.2,235,250,257.5,147.5,160,165,272.5,-297.5,-297.5,695,409.961,418.16
1,Jonathan Gasperson,M,40,NC,Raw,Men's Raw Untested Master (40-44),125,112.8,235,260,275,175,190,200,225,250,275,750,440.093,440.093
,,,,,,,,,,,,,,,,,,,,
,90 KG (45-49),,,,,,,,,,,,,,,,,,,
1,Eric Durr,M,45,WV,Raw,Men's Raw Untested Master (45-49),90,86.15,192.5,198,202.5,142.5,150,155,227.5,240,245,602.5,398.518,420.436
,,,,,,,,,,,,,,,,,,,,
,100 KG (45-49),,,,,,,,,,,,,,,,,,,
1,James Vinton,M,46,CO,Raw,Men's Raw Untested Master (45-49),100,96.6,205,210,-215,152.5,157.5,-165,200,210,-225,577.5,360.962,385.508
1,Mark Melancon,M,45,FL,Raw,Men's Raw Untested Master (45-49),100,97,257.5,272.5,280,172.5,182.5,187.5,265,282.5,-290,750,467.904,493.638
2,Christopher Rountree,M,48,TX,Raw,Men's Raw Untested Master (45-49),100,99.3,215,-227.5,227.5,-135,135,-142.5,240,-252.5,252.5,615,379.701,416.532
,,,,,,,,,,,,,,,,,,,,
,110 KG (45-49),,,,,,,,,,,,,,,,,,,
1,Kevin Pedrola,M,46,CA,Raw,Men's Raw Untested Master (45-49),110,107.4,217.5,230,245.5,145,155,165,190,205,210,620.5,370.884,396.104
1,Vasil Gushterov,M,49,FL,Raw,Men's Raw Untested Master (45-49),110,109,265,285,-295,195,205,-212.5,310,330,-340,820,487.342,542.412
1,Francis Snyder,M,46,PA,Raw,Men's Raw Untested Master (45-49),110,107.3,215,230,240,120,125,127.5,240,255,260,627.5,375.205,400.719
,,,,,,,,,,,,,,,,,,,,
,140 KG (45-49),,,,,,,,,,,,,,,,,,,
DQ,John Butler,M,46,NC,Raw,Men's Raw Untested Master (45-49),140,,,,,,,,,,,0,0,0
1,Lance Karabel,M,52,IL,Raw,Men's Raw Untested Master (45-49),140,134.2,260,-272.5,272.5,150,162.5,167.5,275,287.5,295,735,407.696,474.966
,,,,,,,,,,,,,,,,,,,,
,90 KG (50-54),,,,,,,,,,,,,,,,,,,
1,Jess Santos,M,52,CA,Raw,Men's Raw Untested Master (50-54),90,87.7,200,-210,210,165,170,175,205,-262.5,262.5,647.5,424.267,494.272
,,,,,,,,,,,,,,,,,,,,
,100 KG (50-54),,,,,,,,,,,,,,,,,,,
