1,Петрук Андрій,27409,O,98.7,190,197.5,-200,,197.5,120.837,"Полонне, Україна",,,,,,,,,,
2,Evren Temel,30078,O,99.9,-170,170,180,,180,109.5899,"Istanbul, Turkey",G.Gurler,,,,,,,,,
3,Карвась Олександр,31331,O,94.65,172.5,175,177.5,,177.5,110.5952,"Київ, Україна",,,,,,,,,,
1,Петрук Андрій,27409,M1,98.7,190,197.5,-200,,197.5,120.837,"Полонне, Україна",,,,,,,,,,
2,Стеценко Юрій,27643,M1,95.95,-130,130,135,,135,83.60105,"Кропивницький, Україна",,,,,,,,,,
3,Григорович Микола,25559,M1,96.5,-122.5,122.5,-127.5,,122.5,75.6701,"м. Радомишль, Україна",В.Філоненко,,,,,,,,,
1,Крикунов Ігор,25068,M2,99.15,150,155,160,,160,97.71058,"м.Умань, Україна",О.Дробілко,,,,,,,,,
2,Філоненко Віталій,23515,M2,94,127.5,-132.5,-132.5,,127.5,79.69368,"м. Малин, Україна",,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,
1,Саган Микола,37450,T2,108.8,167.5,-180,-180,,167.5,98.91004,"м.Новодністровськ, Україна",В.Коваль,,,,,,,,,
1,Свириденко Дмитро,28226,O,106.75,190,197.5,-202.5,,197.5,117.35,"м.Мелітополь, Україна",В.Рябчуков,,,,,,,,,
2,Шепель Сергій,30403,O,102.4,172.5,180,190,,190,114.5739,"с.Щасливе, Україна",,,,,,,,,,
3,Oktay Akay,29594,O,106,165,-170,,,165,98.27331,"Istanbul, Turkey",G.Gurler,,,,,,,,,
4,Колодяжний Олексiй,29674,O,110,135,147.5,-155,,147.5,86.80275,"Одеса, Україна",Д.Фіткевич,,,,,,,,,
1,Свириденко Дмитро,28226,M1,106.75,190,197.5,-202.5,,197.5,117.35,"м.Мелітополь, Україна",В.Рябчуков,,,,,,,,,
1,Дрьомов Сергій,25122,M2,105.35,185,-192.5,-192.5,,185,110.419,"Київ, Україна",В.Махнюк,,,,,,,,,
1,Стефанов Віктор,17839,M4,100.8,85,90,-95,,90,54.60066,"с.Шкарівка, Україна",,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,
1,Філоненко Сергій,24057,O,121.75,190,202.5,205,,205,117.4726,"м.Чугуєв, Україна",,,,,,,,,,
2,Зайчук Ігор,32844,O,115,190,-200,,,190,110.3996,"Київ, Україна",Ю.Костенко,,,,,,,,,
1,Гавриш Анатолій,27005,M1,119.6,145,150,-155,,150,86.30546,"Чернігів, Україна",,,,,,,,,,
1,Філоненко Сергій,24057,M2,121.75,190,202.5,205,,205,117.4726,"м.Чугуєв, Україна",,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,,
1,Eletskikh Sergiy,20581,M3,145,-150,150,155,,155,86.17296,"Kyrenia, Cyprus",,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,,
1,Gurhan Gurler,30517,O,184,195,200,-210,,200,107.2665,"Istanbul, Turkey",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Deadlift GPA D,,,,,,,,,,,,,,,
Place,Name,Date of birth,Age category,Waight,DL1,DL2,DL3,DL4,Total,W.Points,Region,Coach,,,,,,,,,
RAW (With knee wraps or knee sleaves),,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,,,
1,Солоп Анастасія,33563,O,43.3,90,100,-102.5,,100,142.3056,"Одеса, Україна",,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,
1,Кошиль Марія,28570,M1,51.4,125,135,140,,140,176.0973,"Миколаїв, Україна",О.Тарасов,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,,
1,Радченко Яна,37566,T2,54.4,80,-87.5,-87.5,,80,96.29038,"м.Пологи, Україна",Ю.Кліменко,,,,,,,,,
1,Сокуренко Наталія,29598,O,55.26,152.5,-162.5,-162.5,,152.5,181.3131,"м.Умань, Україна",О.Дробілко,,,,,,,,,
2,Джерелюк Тетяна,30505,O,55.74,120,-130,-130,,120,141.7087,"Київ, Україна",Д.Кравчинський,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,
1,Ханагян Каріна,35617,J,57.54,105,110,117.5,,117.5,135.3433,"м. Первомайськ, Україна",В.Менчук,,,,,,,,,
1,Остроушко Оксана,30128,O,59.74,125,135,140,,140,156.6106,"м.Умань, Україна",О.Дробілко,,,,,,,,,
2,Carolina (Golala) Aftab,30569,O,58.6,120,130,-135,,130,147.6206,"Finland, Turku",Anna Khudayarov,,,,,,,,,
3,Адаменко Тетяна,31886,O,59.26,105,110,115,,115,129.4532,"м.Українка, Україна",Є.Яковлєв,,,,,,,,,
1,Коляда Наталія,27877,M1,58.96,90,100,105,,105,118.6642,"м. Миронівка, Україна",Є.Бенедик,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Філіпова Катерина,30858,O,65.65,120,130,,,130,135.3856,"м. Миронівка, Україна",І.Коцюба,,,,,,,,,
1,Салімова Раїса,24544,M2,67.4,100,110,-120,,110,112.3878,"м.Узин, Україна",,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,
1,Олізаренко Юлія,32628,O,73.45,175,185,187.5,,187.5,180.6298,Миколаїв,О.Олізаренко,,,,,,,,,
2,Рудакова Віта,29254,O,73.45,140,147.5,-152.5,,147.5,142.0954,"Київ , Україна",Д.Кравчинський,,,,,,,,,
3,Варман Надія,31648,O,71.15,62.5,72.5,77.5,,77.5,76.24768,"м. Малин, Україна",В.Філоненко,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Жовта Інна,29771,O,88.95,135,150,160,,160,138.9365,"Київ, Україна",М.Ковтуненко,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,,
1,Сидоренко Дмитро,33849,O,55.2,165,175,180,-190,180,166.2002,"Київ, Україна",,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,
1,Шулепов Богдан,36530,T3,58,145,-147.5,147.5,,147.5,129.8229,"Чернігів, Україна",,,,,,,,,,
1,Тарiвердiев Денис,34932,J,59.4,180,190,195,,195,167.8512,"м.Кривий Ріг, Україна",М.Желязков,,,,,,,,,
2,Цацук Богдан,35986,J,57.82,-170,170,-175,,170,150.067,"Чернігів, Україна",,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Бурмак Олександр,36306,T3,66.35,185,195,-203,,195,152.4512,"Чернігів, Україна",,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,
1,Рудий Максим,37397,T2,73.95,220,240,-255,,240,172.7181,"м.Новодністровськ, Україна",В.Коваль,,,,,,,,,
2,Cengizhan Ozturk,37051,T2,75.5,190,202.5,-210,,202.5,143.6309,"Istanbul,Turkey",G.Gurler,,,,,,,,,
1,Юрченко Михайло,36162,T3,75,255,-271,-271,,255,181.7029,"с. Павелки, Україна",А.Юшин,,,,,,,,,
2,Іванчик Руслан,36381,T3,75,190,200,-205,,200,142.5121,"м. Миронівка, Україна",Є.Бенедик,,,,,,,,,
3,Підобід Павло,36629,T3,72.4,170,182.5,190,,190,138.8386,"Київ, Україна",О.Починок,,,,,,,,,
1,Жучков Олег,34411,O,73.8,255,265,-272.5,,265,190.9851,"Київ, Україна",,,,,,,,,,
2,Плетьонка Андрій,32823,O,72.3,-197.5,197.5,207.5,,207.5,151.7799,"с. Біла Криниця, Україна",,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,
1,Микульський Денис,38268,T1,78.65,165,175,180,185,180,124.2299,"смт.Чорнобай, Україна",,,,,,,,,,
1,Вишня Влад,37424,T2,79.7,200,-220,220,,220,150.551,"м.Біла Церква, Україна",Д.Палюх,,,,,,,,,
1,Буян Едуард,36022,J,82.3,230,240,250,,250,167.7208,"м.Кривий Ріг, Україна",М.Желязков,,,,,,,,,
2,Галига Володимир,35612,J,81.1,235,245,-252.5,,245,165.843,"Київ, Україна",О.Жучков,,,,,,,,,
1,Нечас Артур,34496,O,79.8,260,-275,275,,275,188.0392,"Київ, Україна",,,,,,,,,,
2,Гонтар Валентин,32046,O,78.35,250,260,265,,265,183.3487,"смт.Чорнобай, Україна",А.Романчук\ Ю.Костенко,,,,,,,,,
3,Купрієв Ерік,33724,O,78.65,245,-262.5,-262.5,,245,169.0906,"Київ, Україна",Ю.Костенко,,,,,,,,,
4,Осередько Андрій,34539,O,80.95,210,220,225,,225,152.479,"Київ, Україна",,,,,,,,,,
5,Giorgi Kupreishvili,29396,O,81.85,170,190,205,,205,137.9874,"Kutaisi, Georgia",,,,,,,,,,
1,Галета Володимир,23387,M2,82.3,150,160,-170,,160,107.3413,"м. Миронівка, Україна",,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Ahmet Kerem Konak,37071,T2,89.4,190,210,230(231),240,230,147.9749,"Istanbul,Turkey",,,,,,,,,,
1,Шаповал Дмитро,36216,T3,89.4,270,-285,-285,,270,172.9577,"м.Буча, Україна",Д.Бунчук,,,,,,,,,
2,Mert Bilgen,36457,T3,88.25,220,-230,-230,,220,141.8845,"Istanbul,Turkey",G.Gurler,,,,,,,,,
1,Фартушний Владислав,35645,J,85,225,240,-245,,240,158,"м.Кривий Ріг, Україна",В.Алексєєв,,,,,,,,,
2,Литвиненко Олег,34783,J,83.7,225,232.5,-235,,232.5,154.4288,"м. Хорол, Україна",,,,,,,,,,
1,Шитий Артем,33823,O,89,-255,270,-275,,270,173.3598,"м.Узин, Україна",А.Косяк,,,,,,,,,
2,Левковський Євген,32923,O,88.85,245,262.5,-267.5,,262.5,168.6924,"Київ, Україна",,,,,,,,,,
3,Mikko Mäntymäki,26205,O,88.75,235,245,250,,250,160.754,"Tampere, Finland",,,,,,,,,,
4,Толпегін Петро,32805,O,87.55,225,235,-245,,235,152.2033,"м.Славутич, Україна",,,,,,,,,,
5,Литвиненко Олег,34783,O,83.7,225,232.5,-235,,232.5,154.4288,"м. Хорол, Україна",,,,,,,,,,
6,Плюта Володимир,33664,O,89.75,-210,-230,230,,230,147.0391,"м. Миронівка, Україна",І.Коцюба,,,,,,,,,
1,Mikko Mäntymäki,26205,M1,88.75,235,245,250,,250,160.754,"Tampere, Finland",,,,,,,,,,
2,Дробілко Олександр,26616,M1,87.7,230,-240,-240,,230,148.8282,"м.Умань, Україна",,,,,,,,,,
1,Островський Генадій,23750,M2,87.9,207.5,220,-222.5,,220,142.1842,"Київ, Україна",,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,
1,Ніколаєв Дмитро,35319,J,97.2,290,310,-320,,310,190.8942,"Миколаїв, Україна",О.Тарасов,,,,,,,,,
2,Урупа Володимир,35711,J,98.8,220,-240,-240,,220,134.547,"м.Біла Церква, Україна",Д.Палюх,,,,,,,,,
1,Лісовський Олександр,32890,O,94.85,255,267.5,-280,,267.5,166.5117,"м.Рівне, Україна",О.Філіппов,,,,,,,,,
2,Наумович Антон,28423,M1,95.85,200,210,217.5,,217.5,134.7527,"Київ, Україна",Ю.Костенко,,,,,,,,,
DQ,Лунгу Олег,26620,M1,96.9,200,225,235,,235,144.9027,"м.Малин, Україна",,,,,,,,,,
1,Філоненко Віталій,23515,M2,94,182.5,192.5,-200,,192.5,120.3218,"м. Малин, Україна",,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,
1,Devrim Kesgin,37465,T2,105.9,190,210,230,-235,230,137.03,"Istanbul,Turkey",G.Gurler,,,,,,,,,
1,Палюх Денис,30952,O,104.8,250,270,-310,,270,161.4477,"м.Біла Церква, Україна",,,,,,,,,,
2,Оглоблін Володимир,23969,O,106.25,-260,260,-280,,260,154.7308,"м.Кривий Ріг, Україна",,,,,,,,,,
3,Левашов Дмитро,33762,O,109.9,220,230,-247.5,,230,135.3912,"м.Біла Церква, Україна",О.Бронішевський,,,,,,,,,
4,Радчук Роман,32750,O,108.5,200,225,,,225,132.9809,"Житомир, Україна",,,,,,,,,,
1,Pyzhyanov Igor,26651,M1,105.8,190,205,210,,210,125.1561,"Lida, Belarus",,,,,,,,,,
1,Оглоблін Володимир,23969,M2,106.25,-260,260,-280,,260,154.7308,"м.Кривий Ріг, Україна",,,,,,,,,,
1,Стефанов Віктор,17839,M4,100.8,150,160,,,160,97.06784,"с.Шкарівка, Україна",,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,
1,Berke Yusuf Demir,37211,T2,111.15,170,182.5,195,205,195,114.3967,"Istanbul,Turkey",,,,,,,,,,
1,Зайчук Ігор,32844,O,115,290,-305,,,290,168.5046,"Київ, Україна",Ю.Костенко,,,,,,,,,
1,Піскун Олег,22915,M2,110.2,220,235,-242.5,,235,138.2192,"Харків, Україна",,,,,,,,,,
Equipment,,IPO D,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,
1,Тимошенко Руслан,33116,O,96.1,-285,-285,,,,,"смт. Пісківка, Україна",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Powerlifting GPA,,,,,,,,,,,,,,,
Place,Name,Date of birth,Age category,Waight,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,,DL1,DL2,DL3,DL4,Total,W.Points,Region,Coach,
RAW (With knee wraps or knee sleaves),,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,,
1,Muskan,37947,T1,47.56,45,50,60,,30,35,40,,80,90,-95,,190,253.3433,"Delhі, India",,
,56,,,,,,,,,,,,,,,,,,,,
1,Maria Liz,27047,M1,55,-125,125,130,,70,-75,-75,,140,145,150,,350,417.6687,Bolivia,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Глатман Світлана,29834,O,64,145,-155,155,,70,75,77.5,,145,157.5,167.5,,400,424.5175,"Одеса, Україна",Ю.Костенко,
,100,,,,,,,,,,,,,,,,,,,,
1,Anna Khudayarov,32166,O,90.65,120,145,170,,125,135,140,,185,195,200,,510,439.3735,"Finland, Turku",,
Man,,,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Rohit Mathur,35706,J,60.85,130,-132.5,132.5,,-90,95,-100,,140,150,160,,387.5,326.3029,"Delhі, India",,
,Baljeet,36100,J,65.2,150,-155,-155,,125,-135,-135,,-200,-207.5,-207.5,,,,"Delhі, India",,
,75,,,,,,,,,,,,,,,,,,,,
1,Manish,36460,T3,72.15,-160,160,170,,120,125,-127.5,,220,-225,-225,,515,377.2811,"Gandhra, India",,
1,Кутчер Олександр,29457,O,74.75,-260,260,275,,155,165,,,-270,270,-290,,710,507.0978,"Київ, Україна",,
2,Бєлозьоров Микола,30301,O,74.75,215,225,-230,,120,127.5,-132.5,,230,-240,-240,,582.5,416.0345,"Київ, Україна",,
3,Surjeet Singh,32874,O,74.35,150,160,170,,100,110,-115,,180,190,200,,480,344.1205,"Delhі, India",,
1,Parvinder Singh,28100,M1,73.9,-150,175,180,,-100,100,-110,,160,200,210,,490,352.8023,"Delhі, India",,
1,Julio Ticona Nieto,21551,M2,73.85,-130,-130,130,,105,112.5,115,,140,160,170,,415,298.9458,Peru,,
,82.5,,,,,,,,,,,,,,,,,,,,
1,Novogolub Oleg,34726,J,80.05,215,-225,225,,145,152.5,-160,,225,-240,242.5,,620,423.1065,"Chisinau, Moldova",Fuga Tatiana,
2,Пирог Віктор,35177,J,79.05,210,230,245,,125,135,142.5,,210,230,-240,,617.5,424.7846,"Миколаїв, Україна",О.Тарасов,
,Kuldeep,34989,J,78.95,-160,170,180,,-115,-115,-115,,,,,,,,"Faridabad, India",,
1,Шалоха Аркадій,30375,O,82.5,320,335,345,,170,177.5,,,275,290,-302.5,,812.5,544.2991,"Донецьк, Україна",,
2,Карпенко Олексій,34193,O,81.7,235,250,-260,,135,145,-150,,240,255,262.5,,657.5,443.0631,"Суми, Україна",,
3,Акімов Андрій,29322,O,81.8,230,-250,-250,,135,145,155,,250,270,-280,,655,441.0501,"Одеса, Україна",,
4,Novogolub Oleg,34726,O,80.05,215,-225,225,,145,152.5,-160,,225,-240,242.5,,620,423.1065,"Chisinau, Moldova",Fuga Tatiana,
5,Троян Артур,34515,O,82.1,220,230,-235,,140,-150,150,,220,230,240,,620,416.5578,"Київ, Україна",М.Белозьоров,
6,Коновалов Євген,32028,O,80.85,220,-230,-230,,140,150,-152.5,,230,240,-250,,610,413.704,"м.Кривий Ріг, Україна",,
7,Бойко Андрій,34201,O,76.1,230,-245,245,,125,-130,,,225,235,-240,,605,426.7981,"Київ, Україна",,
,90,,,,,,,,,,,,,,,,,,,,
1,Reucher Correa Arroyo,37507,T2,88.8,210,225,-235,,100,120,125,,190,200,210,,560,359.9829,"Piura, Peru",,
1,Deepender Singh Chhabra,36293,T3,86.85,170,175,-185,,100,117.5,122.5,,210,-225,225,,522.5,339.8834,"Dhanbad, India",,
1,Паляруш Олег,34755,J,89.6,235,245,252.5,,157.5,162.5,-170,,230,237.5,242.5,,657.5,420.7002,"Київ, Україна",,
2,Maksims Mavricevs,34877,J,84.95,175,185,-195,,130,-140,,,250,270,280,,595,391.8431,"Latvia, Riga",V.Kondratiev,
1,Скалецький Артем,32949,O,88.95,220,240,-260,,140,155,-160,,240,255,262.5,,657.5,422.2866,"Київ, Україна",,
2,Shriom,30091,O,86.15,-220,-225,225,,170,175,177.5,,220,230,240,,642.5,419.8064,"Delhі, India",,
3,Balraj,29036,O,87.25,180,200,220,,120,130,132.5,,180,200,220,,572.5,371.4797,"Delhі, India",,
1,Andrés Albornoz Tinoco,24369,M2,88,-200,200,220,,100,110,-120,,170,185,200,,530,342.3274,Peru,,
,100,,,,,,,,,,,,,,,,,,,,
1,Deepanshu,37174,T2,93.75,-180,185,-190,,95,100,-105,,200,220,225,,510,319.1694,"Delhі, India",,
2,Rohan Rana,37556,T2,94.1,155,-160,160,,120,-130,132.5,,155,170,175,,467.5,292.0664,"Delhі, India",,
1,Іванець Євгеній,34974,J,99.55,280,295,302.5,,150,160,-165,,305,320,327.5,-335,790,481.6576,"Київ, Україна",А.Романчук,
2,Плотніков Сергій,34707,J,99.35,260,275,-290,,175,185,-190,,-250,-250,250,,710,433.235,"м.Умань, Україна",,
3,Nicolai Colta,35030,J,92.6,180,-190,,,130,-137.5,-140,,-230,230,,,540,339.9202,"Chisinau, Moldova",,
4,Vishal Dahiya,35635,J,91.45,155,160,165,,105,110,115,,-180,180,190,,470,297.6563,"Delhі, India",,
1,Желязков Михайло,29476,O,97.55,320,330,340,,180,-190,-190,,-320,320,-330,,840,516.469,"м.Кривий Ріг, Україна",,
2,Чумаш Дмитро,29470,O,99.45,270,-285,-285,,160,170,175,,250,270,277.5,,722.5,440.6825,"Київ, Україна",,
3,Плотніков Сергій,34707,O,99.35,260,275,-290,,175,185,-190,,-250,-250,250,,710,433.235,"м.Умань, Україна",,
4,Gurpreet Singh,29961,O,95.4,-160,-160,160,,100,105,-110,,180,190,-195,,455,282.4881,"Delhі, India",,
,Рубльов Вiктор,27693,O,98.6,-265,-272.5,-272.5,,172.5,-180,-180,,,,,,,,"м.Біла Церква, Україна",,
,Ashish Kumar,27971,M1,98.2,-170,-170,-170,,100,110,120,,200,220,230,,,,"Delhі, India",,
,Рубльов Вiктор,27693,M1,98.6,-265,-272.5,-272.5,,172.5,-180,-180,,,,,,,,"м.Біла Церква, Україна",,
1,Коломієц Володимир,24236,M2,98.1,190,200,205,,142.5,150,-152.5,,220,232.5,245,,600,368.0321,"Київ, Україна",,
,Luis Zerpa García,24093,M2,98.8,-200,-200,-200,,100,110,120,,180,195,225,,,,Peru,,
,110,,,,,,,,,,,,,,,,,,,,
1,Hritik Shehrawat,36697,T3 18-19,109.35,130,135,-140,,85,90,-95,,150,-160,165,,390,229.9333,"Delhі, India",,
1,Туряниця Артем,33507,O,102.7,-315,322.5,-332.5,,180,190,-192.5,,322.5,330,-335,,842.5,507.4888,"Чернігів, Україна",І.Атрощенко,
2,Róbert Majoros,34436,O,106.55,-280,-280,280,,200,-210,,,315,322.5,-332.5,,802.5,477.1276,"Budapest, Hungary",,
3,Назарчук Олексій,34496,O,109.6,-300,310,-330,,180,190,-195,,280,297.5,-305,,797.5,469.8504,"Київ, Україна",Р.Ворошилін,
4,Vikram Phogat,33522,O,106.7,-265,265,-275,,180,-187.5,187.5,,290,295,300,,752.5,447.1887,"Jhajjar, India",,
1,Бобилев Андрій,28122,M1,107.85,-250,260,-270,,170,-175,,,250,260,270,,700,414.52,"м.Кривий Ріг, Україна",,
2,Mamuka Gegidze,27142,M1,108.35,200,220,,,140,150,160,,220,240,250,,630,372.5115,Batumi,,
3,Захаров Сергей,28476,M1,104.25,-200,200,215,,155,160,162.5,,220,-235,-242.5,,597.5,357.9464,"Київ, Україна",,
1,Luk'yanov Volodymyr,24156,M2,103,-255,260,-270,,130,135,-140,,270,280,-285,,675,406.1533,"Svetlogorsk, Belarus",,
,125,,,,,,,,,,,,,,,,,,,,
1,Cenk Kocak,35089,J,121.2,-330,330,-350,,200,210,-220,,-330,330,-360,,870,499.046,"Istanbul, Turkey",G.Gurler,
2,Крат Владислав,35091,J,121.35,280,290,295,,210,220,-225,,320,"330(330,5)",-335,,845,484.5712,"Вінниця, Україна",,
3,Raghav Chawla,35552,J,115.8,180,190,200,,100,110,120,,220,240,-260,,560,324.7937,"Delhі, India",,
1,Cenk Kocak,35089,O,121.2,-330,330,-350,,200,210,-220,,-330,330,-360,,870,499.046,"Istanbul, Turkey",G.Gurler,
2,Черниш Олександр,32504,O,111.65,310,322.5,330,,210,217.5,220,,290,302.5,307.5,,857.5,502.3871,"Київ, Україна",Ю.Костенко,
3,Рибалка Максим,34240,O,111.75,330,342.5,350,,175,180,-182.5,,310,315,325,,855,500.7913,"Харків, Україна",А.Гончаров,
4,Руднік Евгеній,28550,O,112,280,300,,,210,220,,,300,315,,,835,488.7589,"Київ, Україна",О.Овсяник,
5,Szabó Balázs,32222,O,110.405,-290,-290,290,,-160,160,165,,280,295,307.5,,762.5,448.2238,"Budapest, Hungary",,
6,Коцюба Ігор,30215,O,123,270,285,295,,170,-175,-175,,265,277.5,287.5,,752.5,430.2527,"м. Миронівка, Україна",Ю.Костенко,
,Ватагін Віктор,30100,O,121.75,-250,-260,-260,,150,-170,-170,,240,260,,,,,"Херсон, Україна",,
1,Руднік Евгеній,28550,M1,112,280,300,,,210,220,,,300,315,,,835,488.7589,"Київ, Україна",О.Овсяник,
,Zurab Сhavchanidze,19504,M3,119.6,-165,-165,-165,,130,135,140,,190,-215,215,,,,"Tbilisi, Georgia",,
,140,,,,,,,,,,,,,,,,,,,,
1,Козуб Назар,34198,O,137.35,265,285,295,,155,167.5,172.5,,270,300,307.5,,775,434.3382,"Львів, Україна",,
2,Бараннік Григорій,33002,O,137,250,-270,270,,180,-190,-200,,260,275,295,,745,417.6912,"Київ, Україна",,
RAW (Without knee wraps or knee sleaves),,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Шостак Жанета,26506,O,67.15,62.5,70,77.5,,52.5,57.5,-60,,92.5,102.5,110,,245,250.9882,"Київ, Україна",Ю.Костенко,
1,Шостак Жанета,26506,M1,67.15,62.5,70,77.5,,52.5,57.5,-60,,92.5,102.5,110,,245,250.9882,"Київ, Україна",Ю.Костенко,
Man,,,,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,
1,Asaf Boshi,34760,J,80.05,-210,215,222.5,,120,-125,125,,-265,-265,-265,,,,"Tel Aviv, Israel",,
1,Шалоха Аркадій,30375,O,82.5,275,290,-305,,170,177.5,,,275,290,-302.5,,757.5,507.4542,"Донецьк, Україна",,
2,Asaf Boshi,34761,O,80.05,-210,215,222.5,,120,-125,125,,-265,-265,-265,,,,"Tel Aviv, Israel",,
,100,,,,,,,,,,,,,,,,,,,,
1,Костенко Юрій,26142,O,98.9,220,232.5,,,172.5,180,,,270,282.5,,,695,424.8694,"Київ, Україна",А.Романчук,
,Marom Okashi,34334,O,93.85,-180,-180,-180,,,,,,,,,,,,"Petah Tikva, Israel",,
1,Костенко Юрій,26142,M1,98.9,220,232.5,,,172.5,180,,,270,282.5,,,695,424.8694,"Київ, Україна",А.Романчук,
Equipment,,IPO,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,
1,Rustam Musayev,28748,O,75,255,-276,,,-70,70,-80,,220,230,240,-250,565,402.5967,"Baku, Azerbaijan",Shamsi Bayramov,
1,Rustam Musayev,28748,M1,75,255,-276,,,-70,70,-80,,220,230,240,-250,565,402.5967,"Baku, Azerbaijan",Shamsi Bayramov,
1,Julio Ticona Nieto,21551,M2,73.85,-130,-130,130,,105,112.5,115,,140,160,170,,415,298.9458,Peru,,
,100,,,,,,,,,,,,,,,,,,,,
1,Романчук Андрій,28120,O,99.8,-250,250,275,290.5,170,177.5,185,,285,300,310,,770,468.9896,"Київ, Україна",Ю.Костенко,
1,Романчук Андрій,28120,M1,99.8,-250,250,275,290.5,170,177.5,185,,285,300,310,,770,468.9896,"Київ, Україна",Ю.Костенко,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Push Pull GPA,,,,,,,,,,,,,,,
Place,Name,Date of birth,Age category,Waight,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total,W.Points,Region,Coach,,,,,
RAW,,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,,
1,Muskan,37947,T1,47.56,30,35,40,,80,90,-95,,130,173.4735,"Delhі, India",,,,,,
1,Archana Chauhan,34449,O,51.38,50,52.5,-55,,137.5,142.5,-147.5,,195,245.4776,"Uttar Pradesh, India",,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Глатман Світлана,29834,O,64,70,75,77.5,,145,157.5,167.5,,245,260.1231,"Одеса, Україна",Ю.Костенко,,,,,
1,Шостак Жанета,26506,M1,67.15,52.5,57.5,-60,,92.5,102.5,110,,167.5,171.6964,"Київ, Україна",Ю.Костенко,,,,,
,75,,,,,,,,,,,,,,,,,,,,
1,Ksenija Meļnika,33300,O,75.75,85,92.5,95,,145,155,165,,260,245.7385,"Riga, Latvia",Andris Lūsis,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,
1,Costov Cristina,30279,O,87.25,62.5,70,-75,,130,137.5,145,,215,188.3788,"Chisinau, Moldova",Novogolub Oleg,,,,,
,100,,,,,,,,,,,,,,,,,,,,
1,Anna Khudayarov,32166,O,100,125,135,140,,185,195,200,,340,283.1616,"Finland, Turku",Open,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Duhan Rojesh,35115,J,66.5,105,115,-120,,195,205,-215,,320,249.794,"Shajjar, India",,,,,,
2,Baljeet,36100,J,65.2,125,-135,-135,,170,175,,,300,238.028,"Delhі, India",,,,,,
3,Rohit Mathur,35706,J,60.85,-90,95,-100,,140,150,160,,255,214.8126,"Delhі, India",,,,,,
1,Felippe Portugal,30552,O,66.8,105,112.5,117.5,,140,145,150,,267.5,208.0628,"Porto Alegre, Brasil",С.Portugal,,,,,
,75,,,,,,,,,,,,,,,,,,,,
1,Manish,36460,T3,72.15,120,125,-127.5,,220,-225,-225,,345,252.8149,"Gandhra, India",,,,,,
1,Surjeet Singh,32874,O,74.35,100,110,-115,,180,190,200,,310,222.3162,"Delhі, India",,,,,,
1,Parvinder Singh,28100,M1,73.9,-100,100,-110,,160,200,210,,310,223.2734,"Delhі, India",,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,
