1,Кочоян Арамайс,2004,б/р,СК «Sport Life»,г. Владивосток,,75.00,37.5,28,720.825,Толстых А. О.,,,
,,,,,,,,,,,,,,
,,Результаты абсолютного зачета,,,,,,,,,,,,
,,№,ФИО,,Результат по Глоссбреннеру,,Собственный вес,,,,,,,
,,1,Рыжов Виктор,,953.532,,38.60,,,,,,,
,,2,Сухарев Вячеслав,,920.083,,47.10,,,,,,,
,,3,Гончарик Владислав,,860.94,,52.00,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по народному жиму лежа среди мужчин ( PRO )",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,ВЕС ШТАНГИ,ПОВТОРЕНИЯ,Очки по,Тренер(ы),,,
места,,Рождения,(звание),,,,вес,(кг),,Глоссбреннера,,,,
,,,,,,,,,,,,,,
Весовая категория 75 кг,,,,,,,,,,,,,,
1,Головков Александр,1982,б/р,"СК ""Порт Восточный""",г. Находка,,73.50,75,32,1677.6,Уханов Ю.А.,,,
Весовая категория 90 кг,,,,,,,,,,,,,,
1,Уханов Юрий,1983,МСМК,"СК ""Порт Восточный""",г. Находка,,87.50,87.5,36,1958.513,Руренко В. В.,,,
,,,,,,,,,,,,,,
,,Результаты абсолютного зачета,,,,,,,,,,,,
,,№,ФИО,,Результат по Глоссбреннеру,,Собственный вес,,,,,,,
,,1,Уханов Юрий,,1958.513,,87.50,,,,,,,
,,2,Головков Александр,,1677.6,,73.50,,,,,,,
,,3,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по народному жиму лежа среди ветеранов ( PRO )",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,ВЕС ШТАНГИ,ПОВТОРЕНИЯ,Очки по,Тренер(ы),,,
места,,Рождения,(звание),,,,вес,(кг),,Глоссбреннера,,,,
,,,,,,,,,,,,,,
Весовая категория 82.5 кг ( М2 ),,,,,,,,,,,,,,
1,Елисеев Александр,1971,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,82.40,50,44,1419.22,Елисеев А. С.,,,
Весовая категория 100 кг ( М2 ),,,,,,,,,,,,,,
1,Бусленко Эдуард,1971,МС,"СК ""Портовик""",г. Находка,,96.80,97.5,27,1552.254,Руренко В. В.,,,
Весовая категория 110 кг ( М2 ),,,,,,,,,,,,,,
1,Терещенко Владимир,1970,б/р,"СК ""Power Gym""",г. Артем,,104.50,105,11,660.198,Дудников А.А.,,,
,,,,,,,,,,,,,,
,,Результаты абсолютного зачета,,,,,,,,,,,,
,,№,ФИО,,Результат по Глоссбреннеру,,Собственный вес,,,,,,,
,,1,Бусленко Эдуард,,1552.254,,96.80,,,,,,,
,,2,Елисеев Александр,,1419.22,,82.40,,,,,,,
,,3,Терещенко Владимир,,660.198,,104.5,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: ПОДЪЕМ НА БИЦЕПС (Люб. + ПРО),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь""",,,,,,,,,,,,,,
по жиму лежа и одиночному подъему штанги на бицепс,,,,,,,,,,,,,,
( ЛЮБИТЕЛИ + PRO ),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,03 марта 2019 г.,,,,,,,,,,,г. Владивосток. п. Трудовое,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по одиночному подъему штанги на бицепс среди юношей ( ЛЮБИТЕЛИ )",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Рузультат по,Тренер(ы),
места,,Рождения,(звание),,,,вес,1,2,3,,коэф. Глоссбреннера,,
Весовая категория 44 кг,,,,,,,,,,,,,,
1,Романов Денис,2008,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,43.70,15,17.5,20,20,23.514,Елисеев А. С.,
2,Малахов Матвей,2009,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,31.50,12.5,-15,15,15,19.699,Елисеев А. С.,
Весовая категория 56 кг,,,,,,,,,,,,,,
1,Романов Ренат,2003,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,52.30,17.5,-20,20,20,18.904,Елисеев А. С.,
Весовая категория 60 кг,,,,,,,,,,,,,,
1,Удовиченко Максим,2005,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,58.80,15,17.5,20,20,16.602,Елисеев А. С.,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по одиночному подъему штанги на бицепс мужчин ( ЛЮБИТЕЛИ )",,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Рузультат по,Тренер(ы),
места,,Рождения,(звание),,,,вес,1,2,3,,коэф. Глоссбреннера,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,
1,Загузов Никита,1998,б/р,"СК ""Витязь""",г. Владивосток,,80.80,60,-65,65,65,38.356,Тимощук В.И.,
"Мастерский Турнир ""Приморский Медведь"" по одиночному подъему штанги на бицепс мужчин ( ЛЮБИТЕЛИ )",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Рузультат по,Тренер(ы),
места,,Рождения,(звание),,,,вес,1,2,3,,коэф. Глоссбреннера,,
Весовая категория 125 кг,,,,,,,,,,,,,,
1,Зиновагин Дмитрий,1986,б/р,"СК ""Hard men""",г. Владивосток,,114.90,55,85,100,100,53.19,Касараев С. В.,
Весовая категория 140 кг,,,,,,,,,,,,,,
1,Руденко Максим,1981,б/р,"СК ""Импульс""",г. Владивосток,,125.20,77.5,87.5,92.5,92.5,48.193,самостоятельно,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по одиночному подъему штанги на бицепс ветераны ( ЛЮБИТЕЛИ )",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Рузультат по,Тренер(ы),
места,,Рождения,(звание),,,,вес,1,2,3,,коэф. Глоссбреннера,,
Весовая категория 90 кг ( М1),,,,,,,,,,,,,,
1,Митрофанов Роман,1975,б/р,,г. Арсеньев,,89.05,50,55,60,60,36.204,Самостоятельно,
Весовая категория 82.5 кг ( М2),,,,,,,,,,,,,,
1,Елисеев Александр,1971,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,82.40,50,55,57.5,57.5,39.808,Елисеев А. С.,
Весовая категория 90 кг ( М2),,,,,,,,,,,,,,
1,Терещенко Владимир М2,1970,б/р,"СК ""Power Gym""",г. Артем,,104.50,40,60,-80,60,37.686,Дудников А. А.,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по одиночному подъему штанги на бицепс мужчин ( PRO )",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Рузультат по,Тренер(ы),
места,,Рождения,(звание),,,,вес,1,2,3,,коэф. Глоссбреннера,,
,,,,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,,,,
1,Фролов Никита,1995,б/р,"СК ""5%""",г. Арсеньев,,84.20,60,67.5,-72.5,67.5,41.222,Метелкин М. В.,
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета ( OPEN ),,,,,,,,,,,
,,,№,ФИО,,Рузультат Глоссбреннерe,,Результат,,Собственный вес,,,,
,,,1,Зиновагин Дмитрий,,53.19,,100,,114.90,,,,
,,,2,Руденко Максим,,48.19,,92.5,,125.20,,,,
,,,3,Фролов Никита,,41.22,,67.5,,84.20,,,,
