1,Медведев Ярослав,T (18 - 19) (01.01.1993),75.00,RUS,Вологда,175.0e,180.0e,185.0e,-190.0,185,,,,,,,,,
1,Петров Александр,J (20 - 23) (27.12.1990),74.95,RUS,Шатура,130.0,-145.0,-,-,130,,,,,,,,,
1,Герасименко Сергей,O (09.07.1984),74.95,RUS,Волгоград,-150.0,150.0,160.0,-,160,,,,,,,,,
,Хачатурян Армен,O (18.07.1978),74.70,RUS,Краснодар,-170.0,-170.0,-170.0,-,0,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Карпенко Александр,T (18 - 19) (25.04.1992),79.00,RUS,Зверево,190.0,200wt3,207.5wt3,-212.5,"207,5wt3",,,,,,,,,
2,Уразгалиев Тимур,T (18 - 19) (08.06.1992),82.45,RUS,Саратов,150.0,160.0,172.5,-,172.5,,,,,,,,,
1,Куванов Владимир,J (20 - 23) (12.06.1989),81.65,RUS,Вологда,195.0,-202.5,205.0,-208.0,205,,,,,,,,,
2,Тупиков Сергей,J (20 - 23) (12.11.1988),77.75,RUS,Волгоград,-150.0,-150.0,150.0,-,150,,,,,,,,,
1,Вебер Михаил,O (29.07.1971),82.40,RUS,Ростов-на-Дону,-225.0,-225.0,225.0,-231.0,225,,,,,,,,,
2,Кесаев Олег,O (04.09.1987),80.75,RUS,Горячий Ключ,-185.0,185.0,200.0,-,200,,,,,,,,,
3,Брязгунов Алексей,O (04.09.1970),78.30,RUS,Россошь,180.0,187.5,195.0,-,195,,,,,,,,,
4,Тишковский Владимир,O (26.10.1986),82.45,RUS,Волгоград,190.0,-195.0,195.0,-,195,Двизов Ю.Н.,,,,,,,,
5,Альберштейн Руслан,O (09.01.1973),81.65,RUS,Ростов на Дону,-155.0,-160.0,-160.0,-,0,Вебер М.Ю.,,,,,,,,
1,Вебер Михаил,M (40 - 44) (29.07.1971),82.40,RUS,Ростов-на-Дону,-225.0,-225.0,225.0e,-231.0,225,,,,,,,,,
2,Брязгунов Алексей,M (40 - 44) (04.09.1970),78.30,RUS,Россошь,180.0e,187.5e,195.0e,-,195,,,,,,,,,
1,Смирнов Константин,M (45 - 49) (15.07.1962),82.45,RUS,Новосибирск,140.0,-150.0,-150.0,-,140,Шумских,,,,,,,,
1,Сидоренко Владимир,M (50 - 54) (27.10.1961),80.20,RUS,Курск,-125.0,130.0e,-140.0,-,130,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Пивоваров Евгений,J (20 - 23) (01.09.1988),88.10,RUS,Москва,180.0,190.0,200.0,-,200,,,,,,,,,
1,Сапунков Константин,O (02.09.1981),82.70,RUS,Москва,170.0,-180.0,180.0,-,180,Соловьев Ю.В.,,,,,,,,
,Винниченко Сергей,O (04.12.1974),86.15,RUS,Краснодар,-180.0,-180.0,-180.0,-,0,,,,,,,,,
1,Кошман Александр,M (40 - 44) (05.08.1971),86.65,RUS,Белгород,-170.0,170.0,177.5,-,177.5,,,,,,,,,
2,Мерденов Урузмаг,M (40 - 44) (17.01.1968),89.40,RUS,Владикавказ,170.0,-175.0,-175.0,-,170,,,,,,,,,
,Жариков Алексей,M (40 - 44) (19.02.1971),87.35,RUS,Балашов,-200.0,-200.0,-200.0,-,0,,,,,,,,,
1,Рачков Игорь,M (45 - 49) (06.03.1965),86.65,RUS,Химки,-150.0,150.0,-160.0,-,150,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Анохин Александр,J (20 - 23) (30.07.1991),97.95,RUS,Минеральные Воды,-230.0,230wj,-245.0,-,230wj,Айвазов С.,,,,,,,,
2,Кулебякин Руслан,J (20 - 23) (26.02.1991),98.75,RUS,Таганрог,215.0,-230.0,-230.0,-,215,Стародубский С.В.,,,,,,,,
1,Борщев Александр,O (24.03.1986),98.65,RUS,Саратов,245.0,-255.0,255.0,-272.5,255,"Евгеюк В.И.,Москвичев А.Н.",,,,,,,,
2,Анохин Александр,O (30.07.1991),97.95,RUS,Минеральные Воды,-230.0,230.0,-245.0,-,230,Айвазов Сергей,,,,,,,,
3,Соловьев Юрий,O (25.01.1974),97.30,RUS,Ивантеевка,225.0,-230.0,-230.0,-,225,,,,,,,,,
4,Уваров Евгений,O (03.02.1977),93.95,RUS,Железногорск,220.0,-227.5,-230.0,-,220,Журавлев М.С.,,,,,,,,
1,Костенников Олег,M (45 - 49) (24.01.1966),99.10,RUS,Алексеевка,-180.0,190.0,-200.0,-,190,,,,,,,,,
,Мавренков Сергей,M (45 - 49) (05.11.1966),97.60,RUS,Москва,-175.0,-175.0,-175.0,-,0,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Шподарев Василий,J (20 - 23) (13.01.1989),104.75,RUS,Волгоград,180.0,200.0e,-212.5,-,200,,,,,,,,,
2,Сулейманов Рушан,J (20 - 23) (10.10.1990),107.85,RUS,Красноармейск,170.0,-180.0,-180.0,-,170,,,,,,,,,
1,Ломницкий Андрей,O (10.11.1980),107.25,UKR,,240.0,-250.0,-260.0,-,240,,,,,,,,,
2,Венцов Алексей,O (22.04.1981),109.20,RUS,Москва,220.0,-232.5,232.5,-,232.5,,,,,,,,,
,Курочкин Валерий,O (09.11.1978),108.70,RUS,Москва,-250.0,-260.0,-265.0,-,0,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Серегин Александр,O (16.09.1980),118.30,RUS,Заречный,-220.0,-225.0,225.0,-,225,Рогожников К.В.,,,,,,,,
2,Седов Артем,O (18.03.1979),115.20,RUS,Волгоград,200.0,-210.0,-210.0,-,200,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Тарасов Алексей,O (21.03.1976),128.45,RUS,Волгоград,240.0,250.0,257.5,-,257.5,,,,,,,,,
2,Щеглов Павел,O (16.07.1978),125.55,RUS,Пенза,210.0,-230.0,-230.0,-,210,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,
,Козырев Олег,O (01.03.1975),199.00,RUS,Волжский,-300.0,-,-,-,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC_BP_RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Европы 2012 AWPC un. eq. жим_x000D_,20-4-2012,,,,,,,,,,,,,,,,,
,17 - 22.Апрель.2012,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,
1,Савельева Яна,O (29.06.1982),44.00,RUS,Волгоград,42.5,-47.5,-47.5,-,42.5,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Скрынникова Ирина,T (16-17) (24.08.1994),48.00,RUS,Белгород,45.0,52.5,-60.0,-,52.5,Иваницкий Ю.И.,,,,,,,,
1,Черняк Альбина,T (18 - 19) (08.01.1994),46.60,UKR,,-50.0,50wt3,-60.0,-,50wt3,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Лапшова Мария,J (20 - 23) (19.03.1991),50.00,RUS,Москва,62.5wj,67.5wj,-70.0,-,"67,5wj",,,,,,,,,
1,Коновалова Екатерина,O (04.05.1986),52.00,RUS,Омск,65.0,-70.0,70.0,-,70,Разливкина Н.В.,,,,,,,,
2,Бубенщикова Наталия,O (07.09.1973),51.70,RUS,Ростов,-62.5,62.5,-65.0,-,62.5,,,,,,,,,
3,Проць Лилия,O (09.01.1974),52.00,UKR,Тернополь,57.5,62.5,-65.0,-,62.5,,,,,,,,,
1,Лапшова Ирина,M (45 - 49) (13.03.1964),51.30,RUS,Москва,57.5wm2,60wm2,-62.5,-,60wm2,Балугин Н.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Говорова Алена,T (18 - 19) (12.11.1992),55.20,RUS,Волгоград,42.5wt3,47.5wt3,50wt3,-52.5,50wt3,,,,,,,,,
1,Коновал Анна,O (08.08.1984),54.30,UKR,,75.0,77.5,-80.0,-,77.5,,,,,,,,,
2,Носкова Анастасия,O (14.02.1984),54.40,RUS,Кострома,45.0,50.0,-52.5,-,50,Амелина А.М.,,,,,,,,
3,Загребина Наталия,O (29.10.1977),54.70,RUS,Пензенская,50.0,-55.0,-55.0,-,50,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Ракчеева Анастасия,O (19.01.1971),59.60,RUS,Москва,82.5,87.5,92.5,-,92.5,Козлов В.,,,,,,,,
1,Ракчеева Анастасия,M (40 - 44) (19.01.1971),59.60,RUS,Москва,82.5,87.5,92.5e,-,92.5,Козлов В.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Шинкарева Елизавета,T (13-15) (26.06.1998),65.60,RUS,Междуреченск,47.5wt1,52.5wt1,55wt1,-,55wt1,Чульденко Г.П.,,,,,,,,
1,Христофорова Марина,O (22.04.1966),62.60,UKR,Луганск,80.0,-85.0,-85.0,-,80,,,,,,,,,
2,Зайцева Ирина,O (18.03.1976),65.00,RUS,Волгодонск,47.5,52.5,-57.5,-,52.5,Лепилин В.И.,,,,,,,,
1,Николенко Анна,M (40 - 44) (29.08.1970),65.80,RUS,Москва,-55.0,55.0,60.0,-,60,,,,,,,,,
1,Христофорова Марина,M (45 - 49) (22.04.1966),62.60,UKR,Луганск,80wm2,-85.0,-85.0,-,80wm2,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Синачева Светлана,O (15.12.1966),74.00,RUS,Трехгорный,95wm2,100wm2,105wm2,-,105wm2,Синачева С.Б.,,,,,,,,
2,Краснова Ирина,O (06.02.1984),74.40,RUS,Россошь,70.0,80.0,-85.0,-,80,,,,,,,,,
3,Казанкова Ольга,O (26.06.1979),74.60,RUS,Саратов,70.0,77.5,-80.0,-,77.5,,,,,,,,,
4,Масленникова Вита,O (30.05.1983),68.30,RUS,Белгород,-75.0,75.0,-80.0,-,75,Иваницкий Ю.И.,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Сайфуллина Татьяна,O (04.12.1958),76.00,RUS,Ноябрьск,42.5,47.5,50.0,-,50,,,,,,,,,
1,Сайфуллина Татьяна,M (50 - 54) (04.12.1958),76.00,RUS,Ноябрьск,42.5n,47.5n,50.0n,-,50,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Коротких Алексей,T (13-15) (25.05.1998),45.60,RUS,Шахты,50wt1,55wt1,-,-,55wt1,,,,,,,,,
2,Бердник Егор,T (13-15) (18.11.2003),40.00,RUS,Ростов,25.0,27.5,30.0,-,30,,,,,,,,,
3,Вебер Герман,T (13-15) (09.09.2003),40.00,RUS,Ростов,25.0,27.5,-30.0,-,27.5,,,,,,,,,
1,Схаляхо Каплан,J (20 - 23) (28.08.1990),52.00,RUS,Майкоп,85.0,-92.5,-92.5,-,85,Тлевцежев К.Х.,,,,,,,,
1,Схаляхо Каплан,O (28.08.1990),52.00,RUS,Майкоп,85.0,-92.5,-92.5,-,85,Тлевцежев К.Х.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Сапегин Виталий,T (16-17) (01.11.1994),55.30,RUS,Новосибирск,97.5,106.0e,-110.0,-,105,,,,,,,,,
1,Саакян Тигран,T (18 - 19) (24.05.1993),55.20,RUS,Шахты,90.0,-95.0,95.0,-,95,,,,,,,,,
1,Лопин Николай,O (11.07.1983),55.70,RUS,Ростов,90.0,102.5,-107.5,-,102.5,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Васильченко Тимур,T (16-17) (07.12.1995),60.00,RUS,пгт. Запрудня,90.0,-100.0,100.0,-,100,,,,,,,,,
1,Курманов Альберт,T (18 - 19) (14.06.1992),58.70,RUS,Минеральные Воды,80.0,87.5,-97.5,-,87.5,Айвазов А.,,,,,,,,
1,Шидгинов Адмир,O (05.03.1986),59.70,RUS,Нальчик,-105.0,115.0,-127.5,-,115,Майрансаев К.,,,,,,,,
2,Цвирко Александр,O (10.12.1975),60.00,RUS,Ростов,85.0,-90.0,90.0,-,90,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Губжев Адам,T (13-15) (11.09.1996),64.70,RUS,Нальчик,75.0,82.5,-87.5,-,82.5,,,,,,,,,
1,Олейник Олег,T (16-17) (28.09.1995),66.00,UKR,,85.0,-92.5,-97.5,-,85,,,,,,,,,
1,Агджоян Арарат,T (18 - 19) (03.11.1993),67.50,RUS,Ростов,105.0,107.5,-112.5,-,107.5,,,,,,,,,
1,Мелконян Арам,J (20 - 23) (13.07.1991),66.10,RUS,Шахты,-120.0,-125.0,125.0,-,125,,,,,,,,,
2,Беленький Юрий,J (20 - 23) (23.03.1990),63.70,RUS,Зерноград,115.0,-120.0,-120.0,-,115,,,,,,,,,
1,Заболотнев Владимир,O (25.02.1968),67.30,RUS,Курган,142.5,150.0,-152.5,-,150,Курпишев И.Б.,,,,,,,,
2,Герасимов Михаил,O (06.08.1983),67.40,RUS,Владимир,142.5,-150.0,-150.0,-,142.5,,,,,,,,,
3,Церунян Артем,O (23.01.1984),67.50,RUS,Химки,125.0,130.0,132.5,-,132.5,Даниелян С.А,,,,,,,,
4,Давыдцев Александр,O (25.10.1987),66.70,RUS,Волгоград,125.0,-135.0,-135.0,-,125,,,,,,,,,
5,Попов Роман,O (21.09.1977),66.60,RUS,Ростов,110.0,-120.0,-120.0,-,110,,,,,,,,,
6,Ерышканов Владимир,O (02.12.1978),62.00,RUS,Ростов,80.0,82.0,-85.0,-,82.5,,,,,,,,,
1,Заболотнев Владимир,M (40 - 44) (25.02.1968),67.30,RUS,Курган,142.5wm1,150wm1,-152.5,-,150wm1,Курпишев И.Б.,,,,,,,,
1,Вихорев Юрий,M (60 - 64) (28.06.1950),66.10,RUS,Новосибирск,-90.0,-90.0,90.0e,-,90,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Габуев Андрей,T (13-15) (30.09.1996),75.00,RUS,Ухта,75.0,-82.5,-85.0,-,75,Акентьев В.М.,,,,,,,,
1,Заикин Станислав,T (16-17) (30.06.1994),73.40,RUS,Балабаново,-115.0,-115.0,115.0,-,115,Перевалов С.А.,,,,,,,,
1,Денисов Сергей,J (20 - 23) (25.10.1988),72.40,RUS,Пенза,155.0,160.0,-163.0,-,160,Обухов,,,,,,,,
2,Попов Максим,J (20 - 23) (18.05.1991),73.40,RUS,г.п. Запрудня,125.0,-135.0,-135.0,-,125,,,,,,,,,
1,Симбирский Евгений,O (13.01.1988),75.00,RUS,Шахты,160.0,170.0,-180.0,-,170,,,,,,,,,
2,Петров Андрей,O (14.10.1979),74.00,RUS,Москва,135.0,142.5,145.0,-,145,,,,,,,,,
3,Волгин Александр,O (14.10.1986),73.50,RUS,Усть-Донецк,140.0,-145.0,-155.0,-,140,,,,,,,,,
4,Хачатурян Армен,O (18.07.1978),75.00,RUS,Краснодар,120.0,130.0,-142.5,-,130,,,,,,,,,
5,Крамской Андрей,O (26.03.1982),74.40,RUS,Ростов,125.0,-130.0,-130.0,-,125,,,,,,,,,
6,Погосян Степан,O (18.04.1984),75.00,RUS,Краснодар,125.0,-135.0,-135.0,-,125,,,,,,,,,
7,Байбеков Тимур,O (23.02.1984),71.50,RUS,Тырнауз,120.0,-130.0,-140.0,-,120,,,,,,,,,
,Зозулин Виктор,O (24.12.1984),73.00,RUS,Волгоград,-120.0,-120.0,-120.0,-,0,,,,,,,,,
1,Киреев Николай,M (45 - 49) (02.09.1963),74.80,RUS,Москва,135.0,140.0,145.0,-,145,,,,,,,,,
1,Касеев Арсен,M (55 - 59) (24.04.1955),74.40,UKR,Мелитополь,127.5wm4,-132.5,-132.5,-,"127,5wm4",,,,,,,,,
1,Двизов Юрий,M (65 - 69) (05.02.1947),74.00,RUS,Волгоград,112.5,117.5wm6,120wm6,-,120wm6,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Титоренко Семен,T (13-15) (04.08.1996),77.30,RUS,Тольятти,80.0,90.0,-102.5,-,90,Мамедов Эмин,,,,,,,,
1,Дронов Богдан,T (18 - 19) (19.01.1994),75.60,RUS,Ростов,127.5,135.0,145.0,-,145,,,,,,,,,
2,Смагин Сергей,T (18 - 19) (25.09.1992),80.00,RUS,Шахты,135.0,145.0,-150.0,-,145,,,,,,,,,
1,Горобец Валентин,J (20 - 23) (21.07.1988),81.20,RUS,Ноябрьск,162.5,170.0,-175.0,-,170,Кобелев В.В.,,,,,,,,
2,Пчихаев Асланбек,J (20 - 23) (20.08.1991),75.90,RUS,Майкоп,140.0,-147.5,-147.5,-,140,Свечкарёв В.Г.,,,,,,,,
1,Наговицын Михаил,O (25.11.1980),82.00,RUS,Волгоград,175.0,185.0,195.0,-206.0,195,Самост,,,,,,,,
2,Поздняков Александр,O (04.07.1979),82.30,RUS,Россошь,160.0,170.0,177.5,-,177.5,,,,,,,,,
3,Горобец Валентин,O (21.07.1988),81.20,RUS,Ноябрьск,162.5,170.0,-175.0,-,170,Кобелев В.В.,,,,,,,,
4,Дросин Александр,O (21.02.1982),82.50,RUS,Переславль-Залесский,167.5,-172.5,-172.5,-,167.5,,,,,,,,,
5,Олисов Александр,O (19.06.1982),80.70,RUS,Москва,155.0,-162.5,-162.5,-,155,,,,,,,,,
6,Володин Антон,O (26.06.1983),81.20,RUS,Саратов,145.0,150.0,-155.0,-,150,,,,,,,,,
7,Сарсенбаев Ермек,O (13.11.1977),82.20,RUS,Краснодар,145.0,150.0,-155.0,-,150,,,,,,,,,
1,Руденко Сергей,M (50 - 54) (01.01.1959),79.60,RUS,Ставрополь,125.0,130.0,140.0,-,140,,,,,,,,,
2,Сидоренко Владимир,M (50 - 54) (27.10.1961),81.40,RUS,Курск,100.0,110.0,115.0,-,115,,,,,,,,,
1,Ткачук Александр,M (70 - 74) (19.03.1940),81.30,RUS,Владивосток,85wm7,90wm7,100wm7,-105.0,100wm7,Мерцалов В.И.,,,,,,,,
,90,41020,,,,,,,,,,,,,,,,,
1,Лемещенко Евгений,T (16-17) (23.07.1995),89.20,RUS,Алексеевка,135.0,-142.5,142.5,-,142.5,Костенников О.Ф.,,,,,,,,
1,Деревянко Владислав,T (18 - 19) (23.11.1992),85.80,RUS,Шахты,155.0,160.0,-165.0,-,160,,,,,,,,,
2,Плетенецкий Николай,T (18 - 19) (22.05.1992),86.90,RUS,Шахты,145.0,152.5,157.5,-,157.5,,,,,,,,,
3,Калинин Максим,T (18 - 19) (01.06.1993),89.40,RUS,Саратов,145.0,-150.0,152.5,-,152.5,,,,,,,,,
4,Атласкиров Нажмудин,T (18 - 19) (04.10.1993),87.00,RUS,Нальчик,132.5,145.0,-150.0,-,145,Губжев Б.Р.,,,,,,,,
5,Бойков Александр,T (18 - 19) (29.06.1992),90.00,RUS,Новосибирск,130.0,137.5,-147.5,-,137.5,Сайденцаль Олег,,,,,,,,
1,Юсупов Хасан,J (20 - 23) (14.11.1989),86.90,RUS,Ростов,165.0,175.0,177.5,-,177.5,,,,,,,,,
2,Киселев Артем,J (20 - 23) (17.12.1988),87.80,RUS,Волгоград,170.0,-177.5,-177.5,-,170,,,,,,,,,
3,Рыбальченко Станислав,J (20 - 23) (07.06.1988),88.60,RUS,Москва,152.5,160.0,-165.0,-,160,,,,,,,,,
4,Суханов Александр,J (20 - 23) (13.11.1989),88.30,RUS,Балабаново,120.0,125.0,132.5,-,132.5,,,,,,,,,
1,Голубев Роман,O (12.01.1984),89.00,RUS,Зерноград,195.0,206w,207.5w,-,"207,5w",,,,,,,,,
2,Фёдоров Юрий,O (23.05.1975),86.40,RUS,Ростов,-190.0,190.0,-195.0,-,190,Соколов И.М.,,,,,,,,
3,Кончаков Владимир,O (25.05.1973),89.30,RUS,Новосибирск,180.0,190.0,-195.0,-,190,Исаков П.Г.,,,,,,,,
4,Матвеев Александр,O (14.03.1974),89.70,RUS,Владимир,-170.0,175.0,182.5,-,182.5,,,,,,,,,
5,Грачев Андрей,O (27.06.1984),88.10,RUS,Волгоград,170.0,180.0,-185.0,-,180,Осипов К.П.,,,,,,,,
6,Кужелев Вячеслав,O (21.05.1977),88.80,RUS,Белгород,170.0,180.0,-190.0,-,180,,,,,,,,,
7,Новицкий Алексей,O (28.05.1971),86.50,RUS,Темрюк,167.5,-,-,-,167.5,Новицкий А.В.,,,,,,,,
8,Криворотин Николай,O (19.12.1980),89.30,RUS,Волгоград,162.5,-170.0,-170.0,-,162.5,Двизов Ю.Н.,,,,,,,,
9,Винниченко Сергей,O (04.12.1974),87.20,RUS,Краснодар,155.0,-165.0,-170.0,-,155,,,,,,,,,
10,Двуреченский Петр,O (28.04.1986),88.70,RUS,Москва,150.0,-155.0,-155.0,-,150,,,,,,,,,
11,Моисеенко Антон,O (11.02.1988),89.10,RUS,Зимовники,132.5,140.0,150.0,-,150,Шевченко Р.В.,,,,,,,,
,Левада Эдуард,O (08.05.1976),86.00,RUS,Ростов,-152.5,-,-,-,0,,,,,,,,,
1,Волков Виктор,M (40 - 44) (10.05.1968),84.30,RUS,Курск,130.0,-137.5,-137.5,-,130,,,,,,,,,
,Новицкий Алексей,M (40 - 44) (28.05.1971),86.50,RUS,Темрюк,-167.5,-167.5,-167.5,-,0,Новицкий А.В.,,,,,,,,
1,Мороз Игорь,M (45 - 49) (17.09.1965),86.80,RUS,Новосибирск,150.0,160.0,165.0,-,165,,,,,,,,,
1,Голик Николай,M (60 - 64) (01.12.1951),87.80,RUS,Ноябрьск,75.0,85.0,-87.5,-,85,Кобелев В.В.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Машуков Рустам,T (13-15) (11.05.1996),97.00,RUS,Нальчик,-120.0,122.5wt1,-127.5,-,"122,5wt1",Ропаи О.А.,,,,,,,,
1,Ропаи Олег,T (18 - 19) (25.06.1992),97.60,RUS,Нальчик,-155.0,155.0n,-157.5,-,155,,,,,,,,,
1,Николаевский Дмитрий,J (20 - 23) (06.10.1989),97.70,RUS,Химки,175.0,182.5,185wj,-,185wj,,,,,,,,,
2,Литвиненко Дмитрий,J (20 - 23) (05.07.1989),94.30,UKR,,170.0,-180.0,-192.5,-,175,,,,,,,,,
1,Филимонов Олег,O (12.03.1987),96.20,RUS,Волгоград,210.0,-215.0,215.0n,-,215,,,,,,,,,
2,Скворцов Андрей,O (25.11.1977),98.70,RUS,Балашов,200.0,207.5n,-212.5,-,207.5,,,,,,,,,
3,Милованов Павел,O (05.10.1977),99.90,RUS,Москва,-192.5,192.5,-195.0,-,192.5,,,,,,,,,
4,Скороход Евгений,O (18.02.1980),98.40,RUS,Таганрог,-162.5,165.0,172.5,-,172.5,,,,,,,,,
5,Денисов Денис,O (23.10.1985),95.00,RUS,Ростов,155.0,165.0,170.0,-,170,Любаев И.К.,,,,,,,,
6,Горшков Виталий,O (05.12.1977),97.70,RUS,Ессентуки,162.5,165.0,-170.0,-,165,Евдокимов И.В.,,,,,,,,
7,Демб Денис,O (02.07.1979),99.20,RUS,Подольск,145.0,-162.5,-,-,145,Тетерин А.Г.,,,,,,,,
,Павленко Сергей,O (07.11.1982),97.20,RUS,Таганрог,-162.5,-162.5,-162.5,-,0,,,,,,,,,
1,Юлдашев Темур,M (40 - 44) (11.03.1969),96.60,UKR,Луганск,170.0,175.0,180.0,-,180,,,,,,,,,
2,Соколов Сергей,M (40 - 44) (06.11.1969),97.80,RUS,Шахты,160.0,170.0,177.5,-,177.5,,,,,,,,,
2,Сапожников Дмитрий,M (40 - 44) (01.06.1967),100.00,RUS,Элиста,-142.5,-152.5,152.5,-,152.5,Настынов Игорь,,,,,,,,
4,Полевин Дмитрий,M (40 - 44) (13.03.1971),98.90,RUS,Краснодар,-145.0,145.0,-152.5,-,145,,,,,,,,,
1,Михеев Вадим,M (45 - 49) (21.04.1966),97.30,RUS,Курск,115.0,125.0,130.0,-,130,,,,,,,,,
1,Кесаев Эдуард,M (50 - 54) (16.10.1958),99.90,RUS,Горячий Ключ,150.0,-160.0,160.0,-,160,,,,,,,,,
2,Франк Вячеслав,M (50 - 54) (03.03.1962),98.70,RUS,Нижний Новгород,135.0,140.0,-142.5,-,140,,,,,,,,,
1,Коршунов Владимир,M (65 - 69) (15.11.1942),93.60,RUS,Ростов,125wm6,135wm6,-140.0,-,135wm6,Устинов Р.Г.,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Григорян Артем,J (20 - 23) (12.05.1988),106.20,RUS,Горячий Ключ,150.0,160.0,-167.5,-,160,,,,,,,,,
1,Тенетко Дмитрий,O (11.08.1975),109.30,AZE,Баку,205.0,210.0,-215.0,-,210,,,,,,,,,
2,Евдокимов Игорь,O (22.04.1971),108.80,RUS,Ессентуки,185.0,-195.0,-,-,185,,,,,,,,,
3,Сыч Владимир,O (18.03.1981),104.00,RUS,Волгодонск,-145.0,145.0,-150.0,-,145,Лепилин В.И.,,,,,,,,
1,Сильченков Дмитрий,M (40 - 44) (17.06.1970),108.40,RUS,Железногорск,180.0e,190.0e,-195.0,-,190,Журавлев М.С.,,,,,,,,
2,Евдокимов Игорь,M (40 - 44) (22.04.1971),108.80,RUS,Ессентуки,185.0e,-,-,-,185,,,,,,,,,
1,Афанасьев Александр,M (45 - 49) (02.11.1966),108.10,RUS,Магадан,-150.0,150.0,-167.5,-,150,,,,,,,,,
1,Мандрыгин Виктор,M (50 - 54) (11.08.1959),109.00,RUS,Новосибирск,170.0,177.5,182.5wm3,-185.0,"182,5wm3",,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Аветисян Карэн,J (20 - 23) (24.01.1989),115.50,RUS,Семикаракорск,175.0,-180.0,-,-,175,Кулинич И.В.,,,,,,,,
1,Завгородний Андрей,O (04.04.1981),122.00,RUS,Москва,240.0,250w,-255.0,-,250w,Пантелеев,,,,,,,,
2,Гордяков Юрий,O (27.04.1976),118.40,RUS,Смоленск,210.0,217.5,-222.5,-,217.5,,,,,,,,,
3,Охрименко Александр,O (08.02.1987),115.00,RUS,Крымск,190.0,202.5,-,-,202.5,,,,,,,,,
4,Сафаров Рамил,O (08.04.1968),121.80,RUS,Муравленко,192.5,-200.0,-200.0,-,192.5,Лищук С.М.,,,,,,,,
5,Пензяков Сергей,O (23.09.1974),114.20,RUS,Балашов,180.0,190.0,-195.0,-,190,,,,,,,,,
6,Серегин Александр,O (16.09.1980),118.00,RUS,Заречный,185.0,-195.0,-195.0,-,185,Рогожников К.В.,,,,,,,,
1,Стрыга Александр,M (40 - 44) (15.10.1967),117.50,UKR,,205wm1,215wm1,-225.0,-,215wm1,,,,,,,,,
2,Сафаров Рамил,M (40 - 44) (08.04.1968),121.80,RUS,Муравленко,192.5,-200.0,-200.0,-,192.5,Лищук С.М.,,,,,,,,
3,Лылов Сергей,M (40 - 44) (27.12.1968),125.00,RUS,Шахты,170.0,-185.0,-,-,170,,,,,,,,,
1,Радин Андрей,M (45 - 49) (09.04.1965),112.10,RUS,Волгоград,-140.0,140.0e,-155.0,-,140,,,,,,,,,
1,Егозарьян Грачик,M (55 - 59) (10.08.1952),113.70,RUS,Волгоград,170.0,180.0e,-185.0,-,180,Самост,,,,,,,,
2,Кириллов Сергей,M (55 - 59) (08.11.1954),115.50,RUS,Павловская,145.0,150.0,157.5,-,157.5,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Сибилев Евгений,O (08.03.1970),127.30,RUS,Ноябрьск,185.0,195.0,200.0,-,200,Кобелев В.В.,,,,,,,,
1,Сибилев Евгений,M (40 - 44) (08.03.1970),127.30,RUS,Ноябрьск,185.0,195wm1,200wm1,-,200wm1,Кобелев В.В.,,,,,,,,
1,Хуторов Игорь,M (45 - 49) (05.11.1963),129.80,RUS,Шахты,200.0e,-205.0,-207.5,-,200,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,
1,Козырев Олег,O (01.03.1975),141.00,RUS,Волжский,180.0,195.0,210.0,222.5wsm,210,,,,,,,,,
2,Марачев Роман,O (16.05.1978),144.10,RUS,Москва,200.0,205.0,210.0,-220.5,210,,,,,,,,,
