Place,Name,CyrillicName,Division,BirthDay,Event,Equipment,Tested,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Vladimir Kuvanov,Владимир Куванов,J 20 - 23,1989-06-12,B,Multi-ply,Yes,M,82.5,81.65,RUS,,,,,,195,-202.5,205,205,-208,,,,,,205
2,Sergey Tupikov,Сергей Тупиков,J 20 - 23,1988-11-12,B,Multi-ply,Yes,M,82.5,77.75,RUS,,,,,,-150,-150,150,150,,,,,,,150
1,Mikhail Veber,Михаил Вебер,O,1971-07-29,B,Multi-ply,Yes,M,82.5,82.4,RUS,,,,,,-225,-225,225,225,-231,,,,,,225
2,Oleg Kesaev,Олег Кесаев,O,1987-09-04,B,Multi-ply,Yes,M,82.5,80.75,RUS,,,,,,-185,185,200,200,,,,,,,200
3,Aleksey Bryazgunov,Алексей Брязгунов,O,1970-09-04,B,Multi-ply,Yes,M,82.5,78.3,RUS,,,,,,180,187.5,195,195,,,,,,,195
4,Vladimir Tishkovskiy,Владимир Тишковский,O,1986-10-26,B,Multi-ply,Yes,M,82.5,82.45,RUS,,,,,,190,-195,195,195,,,,,,,195
DQ,Ruslan Albershteyn,Руслан Альберштейн,O,1973-01-09,B,Multi-ply,Yes,M,82.5,81.65,RUS,,,,,,-155,-160,-160,,,,,,,,
1,Mikhail Veber,Михаил Вебер,M 40 - 44,1971-07-29,B,Multi-ply,Yes,M,82.5,82.4,RUS,,,,,,-225,-225,225,225,-231,,,,,,225
2,Aleksey Bryazgunov,Алексей Брязгунов,M 40 - 44,1970-09-04,B,Multi-ply,Yes,M,82.5,78.3,RUS,,,,,,180,187.5,195,195,,,,,,,195
1,Konstantin Smirnov,Константин Смирнов,M 45 - 49,1962-07-15,B,Multi-ply,Yes,M,82.5,82.45,RUS,,,,,,140,-150,-150,140,,,,,,,140
1,Vladimir Sidorenko,Владимир Сидоренко,M 50 - 54,1961-10-27,B,Multi-ply,Yes,M,82.5,80.2,RUS,,,,,,-125,130,-140,130,,,,,,,130
1,Evgeniy Pivovarov,Евгений Пивоваров,J 20 - 23,1988-09-01,B,Multi-ply,Yes,M,90,88.1,RUS,,,,,,180,190,200,200,,,,,,,200
1,Konstantin Sapunkov,Константин Сапунков,O,1981-09-02,B,Multi-ply,Yes,M,90,82.7,RUS,,,,,,170,-180,180,180,,,,,,,180
DQ,Sergey Vinnichenko,Сергей Винниченко,O,1974-12-04,B,Multi-ply,Yes,M,90,86.15,RUS,,,,,,-180,-180,-180,,,,,,,,
1,Aleksandr Koshman,Александр Кошман,M 40 - 44,1971-08-05,B,Multi-ply,Yes,M,90,86.65,RUS,,,,,,-170,170,177.5,177.5,,,,,,,177.5
2,Uruzmag Merdenov,Урузмаг Мерденов,M 40 - 44,1968-01-17,B,Multi-ply,Yes,M,90,89.4,RUS,,,,,,170,-175,-175,170,,,,,,,170
DQ,Aleksey Zharikov,Алексей Жариков,M 40 - 44,1971-02-19,B,Multi-ply,Yes,M,90,87.35,RUS,,,,,,-200,-200,-200,,,,,,,,
1,Igor Rachkov,Игорь Рачков,M 45 - 49,1965-03-06,B,Multi-ply,Yes,M,90,86.65,RUS,,,,,,-150,150,-160,150,,,,,,,150
1,Aleksandr Anokhin,Александр Анохин,J 20 - 23,1991-07-30,B,Multi-ply,Yes,M,100,97.95,RUS,,,,,,-230,230,-245,230,,,,,,,230
2,Ruslan Kulebyakin,Руслан Кулебякин,J 20 - 23,1991-02-26,B,Multi-ply,Yes,M,100,98.75,RUS,,,,,,215,-230,-230,215,,,,,,,215
1,Aleksandr Borshchev,Александр Борщев,O,1986-03-24,B,Multi-ply,Yes,M,100,98.65,RUS,,,,,,245,-255,255,255,-272.5,,,,,,255
2,Aleksandr Anokhin,Александр Анохин,O,1991-07-30,B,Multi-ply,Yes,M,100,97.95,RUS,,,,,,-230,230,-245,230,,,,,,,230
3,Yuriy Solovev,Юрий Соловьев,O,1974-01-25,B,Multi-ply,Yes,M,100,97.3,RUS,,,,,,225,-230,-230,225,,,,,,,225
4,Evgeniy Uvarov,Евгений Уваров,O,1977-02-03,B,Multi-ply,Yes,M,100,93.95,RUS,,,,,,220,-227.5,-230,220,,,,,,,220
1,Oleg Kostennikov,Олег Костенников,M 45 - 49,1966-01-24,B,Multi-ply,Yes,M,100,99.1,RUS,,,,,,-180,190,-200,190,,,,,,,190
DQ,Sergey Mavrenkov,Сергей Мавренков,M 45 - 49,1966-11-05,B,Multi-ply,Yes,M,100,97.6,RUS,,,,,,-175,-175,-175,,,,,,,,
1,Vasiliy Shpodarev,Василий Шподарев,J 20 - 23,1989-01-13,B,Multi-ply,Yes,M,110,104.75,RUS,,,,,,180,200,-212.5,200,,,,,,,200
2,Rushan Suleymanov,Рушан Сулейманов,J 20 - 23,1990-10-10,B,Multi-ply,Yes,M,110,107.85,RUS,,,,,,170,-180,-180,170,,,,,,,170
1,Andrey Lomnitskiy,Андрей Ломницкий,O,1980-11-10,B,Multi-ply,Yes,M,110,107.25,UKR,,,,,,240,-250,-260,240,,,,,,,240
2,Aleksey Ventsov,Алексей Венцов,O,1981-04-22,B,Multi-ply,Yes,M,110,109.2,RUS,,,,,,220,-232.5,232.5,232.5,,,,,,,232.5
DQ,Valeriy Kurochkin,Валерий Курочкин,O,1978-11-09,B,Multi-ply,Yes,M,110,108.7,RUS,,,,,,-250,-260,-265,,,,,,,,
1,Aleksandr Seregin,Александр Серегин,O,1980-09-16,B,Multi-ply,Yes,M,125,118.3,RUS,,,,,,-220,-225,225,225,,,,,,,225
2,Artem Sedov,Артем Седов,O,1979-03-18,B,Multi-ply,Yes,M,125,115.2,RUS,,,,,,200,-210,-210,200,,,,,,,200
1,Aleksey Tarasov,Алексей Тарасов,O,1976-03-21,B,Multi-ply,Yes,M,140,128.45,RUS,,,,,,240,250,257.5,257.5,,,,,,,257.5
2,Pavel Shcheglov,Павел Щеглов,O,1978-07-16,B,Multi-ply,Yes,M,140,125.55,RUS,,,,,,210,-230,-230,210,,,,,,,210
DQ,Oleg Kozyrev,Олег Козырев,O,1975-03-01,B,Multi-ply,Yes,M,140+,199,RUS,,,,,,-300,,,,,,,,,,
1,Yana Saveleva,Яна Савельева,O,1982-06-29,B,Raw,Yes,F,44,44,RUS,,,,,,42.5,-47.5,-47.5,42.5,,,,,,,42.5
1,Irina Skrynnikova,Ирина Скрынникова,T 16-17,1994-08-24,B,Raw,Yes,F,48,48,RUS,,,,,,45,52.5,-60,52.5,,,,,,,52.5
1,Albina Chernyak,Альбина Черняк,T 18 - 19,1994-01-08,B,Raw,Yes,F,48,46.6,UKR,,,,,,-50,50,-60,50,,,,,,,50
1,Mariya Lapshova,Мария Лапшова,J 20 - 23,1991-03-19,B,Raw,Yes,F,52,50,RUS,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5
1,Ekaterina Konovalova,Екатерина Коновалова,O,1986-05-04,B,Raw,Yes,F,52,52,RUS,,,,,,65,-70,70,70,,,,,,,70
2,Nataliya Bubenshchikova,Наталия Бубенщикова,O,1973-09-07,B,Raw,Yes,F,52,51.7,RUS,,,,,,-62.5,62.5,-65,62.5,,,,,,,62.5
3,Liliya Prots,Лилия Проць,O,1974-01-09,B,Raw,Yes,F,52,52,UKR,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5
1,Irina Lapshova,Ирина Лапшова,M 45 - 49,1964-03-13,B,Raw,Yes,F,52,51.3,RUS,,,,,,57.5,60,-62.5,60,,,,,,,60
1,Alena Govorova,Алена Говорова,T 18 - 19,1992-11-12,B,Raw,Yes,F,56,55.2,RUS,,,,,,42.5,47.5,50,50,-52.5,,,,,,50
1,Anna Konoval,Анна Коновал,O,1984-08-08,B,Raw,Yes,F,56,54.3,UKR,,,,,,75,77.5,-80,77.5,,,,,,,77.5
2,Anastasiya Noskova,Анастасия Носкова,O,1984-02-14,B,Raw,Yes,F,56,54.4,RUS,,,,,,45,50,-52.5,50,,,,,,,50
3,Nataliya Zagrebina,Наталия Загребина,O,1977-10-29,B,Raw,Yes,F,56,54.7,RUS,,,,,,50,-55,-55,50,,,,,,,50
1,Anastasiya Rakcheeva,Анастасия Ракчеева,O,1971-01-19,B,Raw,Yes,F,60,59.6,RUS,,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5
1,Anastasiya Rakcheeva,Анастасия Ракчеева,M 40 - 44,1971-01-19,B,Raw,Yes,F,60,59.6,RUS,,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5
1,Elizaveta Shinkareva,Елизавета Шинкарева,T 13-15,1998-06-26,B,Raw,Yes,F,67.5,65.6,RUS,,,,,,47.5,52.5,55,55,,,,,,,55
1,Marina Khristoforova,Марина Христофорова,O,1966-04-22,B,Raw,Yes,F,67.5,62.6,UKR,,,,,,80,-85,-85,80,,,,,,,80
2,Irina Zaytseva,Ирина Зайцева,O,1976-03-18,B,Raw,Yes,F,67.5,65,RUS,,,,,,47.5,52.5,-57.5,52.5,,,,,,,52.5
1,Anna Nikolenko,Анна Николенко,M 40 - 44,1970-08-29,B,Raw,Yes,F,67.5,65.8,RUS,,,,,,-55,55,60,60,,,,,,,60
1,Marina Khristoforova,Марина Христофорова,M 45 - 49,1966-04-22,B,Raw,Yes,F,67.5,62.6,UKR,,,,,,80,-85,-85,80,,,,,,,80
1,Svetlana Sinacheva,Светлана Синачева,O,1966-12-15,B,Raw,Yes,F,75,74,RUS,,,,,,95,100,105,105,,,,,,,105
2,Irina Krasnova,Ирина Краснова,O,1984-02-06,B,Raw,Yes,F,75,74.4,RUS,,,,,,70,80,-85,80,,,,,,,80
3,Olga Kazankova,Ольга Казанкова,O,1979-06-26,B,Raw,Yes,F,75,74.6,RUS,,,,,,70,77.5,-80,77.5,,,,,,,77.5
4,Vita Maslennikova,Вита Масленникова,O,1983-05-30,B,Raw,Yes,F,75,68.3,RUS,,,,,,-75,75,-80,75,,,,,,,75
1,Tatyana Sayfullina,Татьяна Сайфуллина,O,1958-12-04,B,Raw,Yes,F,82.5,76,RUS,,,,,,42.5,47.5,50,50,,,,,,,50
1,Tatyana Sayfullina,Татьяна Сайфуллина,M 50 - 54,1958-12-04,B,Raw,Yes,F,82.5,76,RUS,,,,,,42.5,47.5,50,50,,,,,,,50
1,Aleksey Korotkikh,Алексей Коротких,T 13-15,1998-05-25,B,Raw,Yes,M,52,45.6,RUS,,,,,,50,55,,55,,,,,,,55
2,Egor Berdnik,Егор Бердник,T 13-15,2003-11-18,B,Raw,Yes,M,52,40,RUS,,,,,,25,27.5,30,30,,,,,,,30
3,German Veber,Герман Вебер,T 13-15,2003-09-09,B,Raw,Yes,M,52,40,RUS,,,,,,25,27.5,-30,27.5,,,,,,,27.5
1,Kaplan Skhalyakho,Каплан Схаляхо,J 20 - 23,1990-08-28,B,Raw,Yes,M,52,52,RUS,,,,,,85,-92.5,-92.5,85,,,,,,,85
1,Kaplan Skhalyakho,Каплан Схаляхо,O,1990-08-28,B,Raw,Yes,M,52,52,RUS,,,,,,85,-92.5,-92.5,85,,,,,,,85
1,Vitaliy Sapegin,Виталий Сапегин,T 16-17,1994-11-01,B,Raw,Yes,M,56,55.3,RUS,,,,,,97.5,106,-110,106,,,,,,,106
1,Tigran Saakyan,Тигран Саакян,T 18 - 19,1993-05-24,B,Raw,Yes,M,56,55.2,RUS,,,,,,90,-95,95,95,,,,,,,95
1,Nikolay Lopin,Николай Лопин,O,1983-07-11,B,Raw,Yes,M,56,55.7,RUS,,,,,,90,102.5,-107.5,102.5,,,,,,,102.5
1,Timur Vasilchenko,Тимур Васильченко,T 16-17,1995-12-07,B,Raw,Yes,M,60,60,RUS,,,,,,90,-100,100,100,,,,,,,100
1,Albert Kurmanov,Альберт Курманов,T 18 - 19,1992-06-14,B,Raw,Yes,M,60,58.7,RUS,,,,,,80,87.5,-97.5,87.5,,,,,,,87.5
1,Admir Shidginov,Адмир Шидгинов,O,1986-03-05,B,Raw,Yes,M,60,59.7,RUS,,,,,,-105,115,-127.5,115,,,,,,,115
2,Aleksandr Tsvirko,Александр Цвирко,O,1975-12-10,B,Raw,Yes,M,60,60,RUS,,,,,,85,-90,90,90,,,,,,,90
1,Adam Gubzhev,Адам Губжев,T 13-15,1996-09-11,B,Raw,Yes,M,67.5,64.7,RUS,,,,,,75,82.5,-87.5,82.5,,,,,,,82.5
1,Oleg Oleynik,Олег Олейник,T 16-17,1995-09-28,B,Raw,Yes,M,67.5,66,UKR,,,,,,85,-92.5,-97.5,85,,,,,,,85
1,Ararat Agdzhoyan,Арарат Агджоян,T 18 - 19,1993-11-03,B,Raw,Yes,M,67.5,67.5,RUS,,,,,,105,107.5,-112.5,107.5,,,,,,,107.5
1,Aram Melkonyan,Арам Мелконян,J 20 - 23,1991-07-13,B,Raw,Yes,M,67.5,66.1,RUS,,,,,,-120,-125,125,125,,,,,,,125
2,Yuriy Belenkiy,Юрий Беленький,J 20 - 23,1990-03-23,B,Raw,Yes,M,67.5,63.7,RUS,,,,,,115,-120,-120,115,,,,,,,115
1,Vladimir Zabolotnev,Владимир Заболотнев,O,1968-02-25,B,Raw,Yes,M,67.5,67.3,RUS,,,,,,142.5,150,-152.5,150,,,,,,,150
2,Mikhail Gerasimov,Михаил Герасимов,O,1983-08-06,B,Raw,Yes,M,67.5,67.4,RUS,,,,,,142.5,-150,-150,142.5,,,,,,,142.5
3,Artem Tserunyan,Артем Церунян,O,1984-01-23,B,Raw,Yes,M,67.5,67.5,RUS,,,,,,125,130,132.5,132.5,,,,,,,132.5
4,Aleksandr Davydtsev,Александр Давыдцев,O,1987-10-25,B,Raw,Yes,M,67.5,66.7,RUS,,,,,,125,-135,-135,125,,,,,,,125
5,Roman Popov,Роман Попов,O,1977-09-21,B,Raw,Yes,M,67.5,66.6,RUS,,,,,,110,-120,-120,110,,,,,,,110
6,Vladimir Eryshkanov,Владимир Ерышканов,O,1978-12-02,B,Raw,Yes,M,67.5,62,RUS,,,,,,80,82,-85,82,,,,,,,82.5
1,Vladimir Zabolotnev,Владимир Заболотнев,M 40 - 44,1968-02-25,B,Raw,Yes,M,67.5,67.3,RUS,,,,,,142.5,150,-152.5,150,,,,,,,150
1,Yuriy Vikhorev,Юрий Вихорев,M 60 - 64,1950-06-28,B,Raw,Yes,M,67.5,66.1,RUS,,,,,,-90,-90,90,90,,,,,,,90
1,Andrey Gabuev,Андрей Габуев,T 13-15,1996-09-30,B,Raw,Yes,M,75,75,RUS,,,,,,75,-82.5,-85,75,,,,,,,75
1,Stanislav Zaikin,Станислав Заикин,T 16-17,1994-06-30,B,Raw,Yes,M,75,73.4,RUS,,,,,,-115,-115,115,115,,,,,,,115
1,Sergey Denisov,Сергей Денисов,J 20 - 23,1988-10-25,B,Raw,Yes,M,75,72.4,RUS,,,,,,155,160,-163,160,,,,,,,160
2,Maksim Popov,Максим Попов,J 20 - 23,1991-05-18,B,Raw,Yes,M,75,73.4,RUS,,,,,,125,-135,-135,125,,,,,,,125
1,Evgeniy Simbirskiy,Евгений Симбирский,O,1988-01-13,B,Raw,Yes,M,75,75,RUS,,,,,,160,170,-180,170,,,,,,,170
2,Andrey Petrov,Андрей Петров,O,1979-10-14,B,Raw,Yes,M,75,74,RUS,,,,,,135,142.5,145,145,,,,,,,145
3,Aleksandr Volgin,Александр Волгин,O,1986-10-14,B,Raw,Yes,M,75,73.5,RUS,,,,,,140,-145,-155,140,,,,,,,140
4,Armen Khachaturyan,Армен Хачатурян,O,1978-07-18,B,Raw,Yes,M,75,75,RUS,,,,,,120,130,-142.5,130,,,,,,,130
5,Andrey Kramskoy,Андрей Крамской,O,1982-03-26,B,Raw,Yes,M,75,74.4,RUS,,,,,,125,-130,-130,125,,,,,,,125
6,Stepan Pogosyan,Степан Погосян,O,1984-04-18,B,Raw,Yes,M,75,75,RUS,,,,,,125,-135,-135,125,,,,,,,125
7,Timur Baybekov,Тимур Байбеков,O,1984-02-23,B,Raw,Yes,M,75,71.5,RUS,,,,,,120,-130,-140,120,,,,,,,120
DQ,Viktor Zozulin,Виктор Зозулин,O,1984-12-24,B,Raw,Yes,M,75,73,RUS,,,,,,-120,-120,-120,,,,,,,,
1,Nikolay Kireev,Николай Киреев,M 45 - 49,1963-09-02,B,Raw,Yes,M,75,74.8,RUS,,,,,,135,140,145,145,,,,,,,145
1,Arsen Kaseev,Арсен Касєєв,M 55 - 59,1955-04-24,B,Raw,Yes,M,75,74.4,UKR,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5
1,Yuriy Dvizov,Юрий Двизов,M 65 - 69,1947-02-05,B,Raw,Yes,M,75,74,RUS,,,,,,112.5,117.5,120,120,,,,,,,120
1,Semen Titorenko,Семен Титоренко,T 13-15,1996-08-04,B,Raw,Yes,M,82.5,77.3,RUS,,,,,,80,90,-102.5,90,,,,,,,90
1,Bogdan Dronov,Богдан Дронов,T 18 - 19,1994-01-19,B,Raw,Yes,M,82.5,75.6,RUS,,,,,,127.5,135,145,145,,,,,,,145
2,Sergey Smagin,Сергей Смагин,T 18 - 19,1992-09-25,B,Raw,Yes,M,82.5,80,RUS,,,,,,135,145,-150,145,,,,,,,145
1,Valentin Gorobets,Валентин Горобец,J 20 - 23,1988-07-21,B,Raw,Yes,M,82.5,81.2,RUS,,,,,,162.5,170,-175,170,,,,,,,170
2,Aslanbek Pchikhaev,Асланбек Пчихаев,J 20 - 23,1991-08-20,B,Raw,Yes,M,82.5,75.9,RUS,,,,,,140,-147.5,-147.5,140,,,,,,,140
1,Mikhail Nagovitsyn,Михаил Наговицын,O,1980-11-25,B,Raw,Yes,M,82.5,82,RUS,,,,,,175,185,195,195,-206,,,,,,195
2,Aleksandr Pozdnyakov,Александр Поздняков,O,1979-07-04,B,Raw,Yes,M,82.5,82.3,RUS,,,,,,160,170,177.5,177.5,,,,,,,177.5
3,Valentin Gorobets,Валентин Горобец,O,1988-07-21,B,Raw,Yes,M,82.5,81.2,RUS,,,,,,162.5,170,-175,170,,,,,,,170
4,Aleksandr Drosin,Александр Дросин,O,1982-02-21,B,Raw,Yes,M,82.5,82.5,RUS,,,,,,167.5,-172.5,-172.5,167.5,,,,,,,167.5
5,Aleksandr Olisov,Александр Олисов,O,1982-06-19,B,Raw,Yes,M,82.5,80.7,RUS,,,,,,155,-162.5,-162.5,155,,,,,,,155
6,Anton Volodin,Антон Володин,O,1983-06-26,B,Raw,Yes,M,82.5,81.2,RUS,,,,,,145,150,-155,150,,,,,,,150
7,Ermek Sarsenbaev,Ермек Сарсенбаев,O,1977-11-13,B,Raw,Yes,M,82.5,82.2,RUS,,,,,,145,150,-155,150,,,,,,,150
1,Sergey Rudenko,Сергей Руденко,M 50 - 54,1959-01-01,B,Raw,Yes,M,82.5,79.6,RUS,,,,,,125,130,140,140,,,,,,,140
2,Vladimir Sidorenko,Владимир Сидоренко,M 50 - 54,1961-10-27,B,Raw,Yes,M,82.5,81.4,RUS,,,,,,100,110,115,115,,,,,,,115
1,Aleksandr Tkachuk,Александр Ткачук,M 70 - 74,1940-03-19,B,Raw,Yes,M,82.5,81.3,RUS,,,,,,85,90,100,100,-105,,,,,,100
1,Evgeniy Lemeshchenko,Евгений Лемещенко,T 16-17,1995-07-23,B,Raw,Yes,M,90,89.2,RUS,,,,,,135,-142.5,142.5,142.5,,,,,,,142.5
1,Vladislav Derevyanko,Владислав Деревянко,T 18 - 19,1992-11-23,B,Raw,Yes,M,90,85.8,RUS,,,,,,155,160,-165,160,,,,,,,160
2,Nikolay Pletenetskiy,Николай Плетенецкий,T 18 - 19,1992-05-22,B,Raw,Yes,M,90,86.9,RUS,,,,,,145,152.5,157.5,157.5,,,,,,,157.5
3,Maksim Kalinin,Максим Калинин,T 18 - 19,1993-06-01,B,Raw,Yes,M,90,89.4,RUS,,,,,,145,-150,152.5,152.5,,,,,,,152.5
4,Nazhmudin Atlaskirov,Нажмудин Атласкиров,T 18 - 19,1993-10-04,B,Raw,Yes,M,90,87,RUS,,,,,,132.5,145,-150,145,,,,,,,145
5,Aleksandr Boykov,Александр Бойков,T 18 - 19,1992-06-29,B,Raw,Yes,M,90,90,RUS,,,,,,130,137.5,-147.5,137.5,,,,,,,137.5
1,Khasan Yusupov,Хасан Юсупов,J 20 - 23,1989-11-14,B,Raw,Yes,M,90,86.9,RUS,,,,,,165,175,177.5,177.5,,,,,,,177.5
2,Artem Kiselev,Артем Киселев,J 20 - 23,1988-12-17,B,Raw,Yes,M,90,87.8,RUS,,,,,,170,-177.5,-177.5,170,,,,,,,170
3,Stanislav Rybalchenko,Станислав Рыбальченко,J 20 - 23,1988-06-07,B,Raw,Yes,M,90,88.6,RUS,,,,,,152.5,160,-165,160,,,,,,,160
4,Aleksandr Sukhanov,Александр Суханов,J 20 - 23,1989-11-13,B,Raw,Yes,M,90,88.3,RUS,,,,,,120,125,132.5,132.5,,,,,,,132.5
1,Roman Golubev,Роман Голубев,O,1984-01-12,B,Raw,Yes,M,90,89,RUS,,,,,,195,206,207.5,207.5,,,,,,,207.5
2,Yuriy Fyodorov,Юрий Фёдоров,O,1975-05-23,B,Raw,Yes,M,90,86.4,RUS,,,,,,-190,190,-195,190,,,,,,,190
3,Vladimir Konchakov,Владимир Кончаков,O,1973-05-25,B,Raw,Yes,M,90,89.3,RUS,,,,,,180,190,-195,190,,,,,,,190
4,Aleksandr Matveev,Александр Матвеев,O,1974-03-14,B,Raw,Yes,M,90,89.7,RUS,,,,,,-170,175,182.5,182.5,,,,,,,182.5
5,Andrey Grachev,Андрей Грачев,O,1984-06-27,B,Raw,Yes,M,90,88.1,RUS,,,,,,170,180,-185,180,,,,,,,180
6,Vyacheslav Kuzhelev,Вячеслав Кужелев,O,1977-05-21,B,Raw,Yes,M,90,88.8,RUS,,,,,,170,180,-190,180,,,,,,,180
7,Aleksey Novitskiy,Алексей Новицкий,O,1971-05-28,B,Raw,Yes,M,90,86.5,RUS,,,,,,167.5,,,167.5,,,,,,,167.5
8,Nikolay Krivorotin,Николай Криворотин,O,1980-12-19,B,Raw,Yes,M,90,89.3,RUS,,,,,,162.5,-170,-170,162.5,,,,,,,162.5
9,Sergey Vinnichenko,Сергей Винниченко,O,1974-12-04,B,Raw,Yes,M,90,87.2,RUS,,,,,,155,-165,-170,155,,,,,,,155
10,Petr Dvurechenskiy,Петр Двуреченский,O,1986-04-28,B,Raw,Yes,M,90,88.7,RUS,,,,,,150,-155,-155,150,,,,,,,150
11,Anton Moiseenko,Антон Моисеенко,O,1988-02-11,B,Raw,Yes,M,90,89.1,RUS,,,,,,132.5,140,150,150,,,,,,,150
DQ,Eduard Levada,Эдуард Левада,O,1976-05-08,B,Raw,Yes,M,90,86,RUS,,,,,,-152.5,,,,,,,,,,
1,Viktor Volkov,Виктор Волков,M 40 - 44,1968-05-10,B,Raw,Yes,M,90,84.3,RUS,,,,,,130,-137.5,-137.5,130,,,,,,,130
DQ,Aleksey Novitskiy,Алексей Новицкий,M 40 - 44,1971-05-28,B,Raw,Yes,M,90,86.5,RUS,,,,,,-167.5,-167.5,-167.5,,,,,,,,
1,Igor Moroz,Игорь Мороз,M 45 - 49,1965-09-17,B,Raw,Yes,M,90,86.8,RUS,,,,,,150,160,165,165,,,,,,,165
1,Nikolay Golik,Николай Голик,M 60 - 64,1951-12-01,B,Raw,Yes,M,90,87.8,RUS,,,,,,75,85,-87.5,85,,,,,,,85
1,Rustam Mashukov,Рустам Машуков,T 13-15,1996-05-11,B,Raw,Yes,M,100,97,RUS,,,,,,-120,122.5,-127.5,122.5,,,,,,,122.5
1,Oleg Ropai,Олег Ропаи,T 18 - 19,1992-06-25,B,Raw,Yes,M,100,97.6,RUS,,,,,,-155,155,-157.5,155,,,,,,,155
1,Dmitriy Nikolaevskiy,Дмитрий Николаевский,J 20 - 23,1989-10-06,B,Raw,Yes,M,100,97.7,RUS,,,,,,175,182.5,185,185,,,,,,,185
2,Dmitriy Litvinenko,Дмитрий Литвиненко,J 20 - 23,1989-07-05,B,Raw,Yes,M,100,94.3,UKR,,,,,,170,-180,-192.5,170,,,,,,,170
1,Oleg Filimonov,Олег Филимонов,O,1987-03-12,B,Raw,Yes,M,100,96.2,RUS,,,,,,210,-215,215,215,,,,,,,215
2,Andrey Skvortsov,Андрей Скворцов,O,1977-11-25,B,Raw,Yes,M,100,98.7,RUS,,,,,,200,207.5,-212.5,207.5,,,,,,,207.5
3,Pavel Milovanov,Павел Милованов,O,1977-10-05,B,Raw,Yes,M,100,99.9,RUS,,,,,,-192.5,192.5,-195,192.5,,,,,,,192.5
4,Evgeniy Skorokhod,Евгений Скороход,O,1980-02-18,B,Raw,Yes,M,100,98.4,RUS,,,,,,-162.5,165,172.5,172.5,,,,,,,172.5
5,Denis Denisov,Денис Денисов,O,1985-10-23,B,Raw,Yes,M,100,95,RUS,,,,,,155,165,170,170,,,,,,,170
6,Vitaliy Gorshkov,Виталий Горшков,O,1977-12-05,B,Raw,Yes,M,100,97.7,RUS,,,,,,162.5,165,-170,165,,,,,,,165
7,Denis Demb,Денис Демб,O,1979-07-02,B,Raw,Yes,M,100,99.2,RUS,,,,,,145,-162.5,,145,,,,,,,145
DQ,Sergey Pavlenko,Сергей Павленко,O,1982-11-07,B,Raw,Yes,M,100,97.2,RUS,,,,,,-162.5,-162.5,-162.5,,,,,,,,
1,Temur Yuldashev,Темур Юлдашев,M 40 - 44,1969-03-11,B,Raw,Yes,M,100,96.6,UKR,,,,,,170,175,180,180,,,,,,,180
2,Sergey Sokolov,Сергей Соколов,M 40 - 44,1969-11-06,B,Raw,Yes,M,100,97.8,RUS,,,,,,160,170,177.5,177.5,,,,,,,177.5
2,Dmitriy Sapozhnikov,Дмитрий Сапожников,M 40 - 44,1967-06-01,B,Raw,Yes,M,100,100,RUS,,,,,,-142.5,-152.5,152.5,152.5,,,,,,,152.5
4,Dmitriy Polevin,Дмитрий Полевин,M 40 - 44,1971-03-13,B,Raw,Yes,M,100,98.9,RUS,,,,,,-145,145,-152.5,145,,,,,,,145
1,Vadim Mikheev,Вадим Михеев,M 45 - 49,1966-04-21,B,Raw,Yes,M,100,97.3,RUS,,,,,,115,125,130,130,,,,,,,130
1,Eduard Kesaev,Эдуард Кесаев,M 50 - 54,1958-10-16,B,Raw,Yes,M,100,99.9,RUS,,,,,,150,-160,160,160,,,,,,,160
2,Vyacheslav Frank,Вячеслав Франк,M 50 - 54,1962-03-03,B,Raw,Yes,M,100,98.7,RUS,,,,,,135,140,-142.5,140,,,,,,,140
1,Vladimir Korshunov,Владимир Коршунов,M 65 - 69,1942-11-15,B,Raw,Yes,M,100,93.6,RUS,,,,,,125,135,-140,135,,,,,,,135
1,Artem Grigoryan,Артем Григорян,J 20 - 23,1988-05-12,B,Raw,Yes,M,110,106.2,RUS,,,,,,150,160,-167.5,160,,,,,,,160
1,Dmitriy Tenetko,Дмитрий Тенетко,O,1975-08-11,B,Raw,Yes,M,110,109.3,AZE,,,,,,205,210,-215,210,,,,,,,210
2,Igor Evdokimov,Игорь Евдокимов,O,1971-04-22,B,Raw,Yes,M,110,108.8,RUS,,,,,,185,-195,,185,,,,,,,185
3,Vladimir Sych,Владимир Сыч,O,1981-03-18,B,Raw,Yes,M,110,104,RUS,,,,,,-145,145,-150,145,,,,,,,145
1,Dmitriy Silchenkov,Дмитрий Сильченков,M 40 - 44,1970-06-17,B,Raw,Yes,M,110,108.4,RUS,,,,,,180,190,-195,190,,,,,,,190
2,Igor Evdokimov,Игорь Евдокимов,M 40 - 44,1971-04-22,B,Raw,Yes,M,110,108.8,RUS,,,,,,185,,,185,,,,,,,185
