2,Шастин Константин,Открытая (18.10.2003)/17,71.00,1.1780,Борзя/Забайкальский край,72.5,77.5,-82.5,,65.0,70.0,,,147.5,173.7550,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Матвеева Мария,Открытая (01.11.1994)/26,47.00,2.3870,Красноярск/Красноярский край,15.0,20.0,22.5,,22.5,53.7075,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шастин Константин,Открытая (18.10.2003)/17,71.00,1.1780,Борзя/Забайкальский край,72.5,77.5,-82.5,,77.5,91.2950,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Куклин Денис,Открытая (06.09.1989)/31,73.30,1.1422,Новосибирск/Новосибирская область,90.0,102.5,-107.5,,102.5,117.0755,Самостоятельно,,,,,,,,
2,Шастин Константин,Открытая (18.10.2003)/17,71.00,1.1780,Борзя/Забайкальский край,65.0,70.0,,,70.0,82.4600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WSF Подтягивания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 35кг,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шастин Константин,Юноши 13-19 (18.10.2003)/17,71.00,1.1780,Борзя/Забайкальский край,35.0,11,385.0,453.5300,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Регион 24»,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 7 августа 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Отжимания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кизянин Дмитрий,Юноши 13-19 (21.10.2003)/17,75.80,1.1062,Канск/Красноярский край,25.0,25,625.0,691.3750,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого мастерского турнира «Регион 24»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Николаев Виталий/ НК. Красноярск,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Николаева Марина/ РК. Красноярск,,,,,,,,,,,,,,,,,,,
Секретарь:,Гафитулина Анастасия/ Красноярск,,,,,,,,,,,,,,,,,,,
Судьи:,Коченов Сергей/ РК. Красноярск,,,,,,,,,,,,,,,,,,,
,Гвоздев Петр/ РК. Красноярск,,,,,,,,,,,,,,,,,,,
,Воробьева Ксения/ РК. Красноярск,,,,,,,,,,,,,,,,,,,
,Иргит Сухраб/ РК. Красноярск,,,,,,,,,,,,,,,,,,,
