Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Avery Carpenter,M,SBD,MR-T2,100,Raw,2006,USA,PA,96.45,157.5,167.5,177.5,177.5,70,75,80,80,135,145,155,155,412.5,,
DQ,Luis Velez #1,M,SBD,MR-T2,100,Raw,2007,USA,PA,90.75,-182.5,-192.5,-192.5,,125,137.5,140,140,-182.5,205,-227.5,205,,,
1,Jonas Primiano,M,SBD,MR-T2,67.5,Raw,2008,USA,PA,66.75,135,-142.5,-145,135,92.5,100,-105,100,142.5,160,-175,160,395,,
1,Daniel Jackson #2,M,SBD,MR-T3,75,Raw,2005,USA,PA,74.7,170,187.5,200,200,115,125,132.5,132.5,210,230,-250,230,562.5,,
2,Bryan Morales,M,SBD,MR-T3,75,Raw,2005,USA,PA,75,142.5,157.5,-185,157.5,125,-130,-130,125,182.5,205,230,230,512.5,,
1,Joseph Fazio,M,SBD,MR-T3,90,Raw,2005,USA,PA,89.05,200,225,230,230,160,180,-185,180,230,255,272.5,272.5,682.5,,
1,Max Price,M,SBD,MR-T3,100,Raw,2004,USA,PA,97.25,155,165,190,190,105,-117.5,-130,105,195,212.5,227.5,227.5,522.5,,
1,Mitchell Rescate,M,SBD,MR-T3,110,Raw,2006,USA,PA,107.25,185,195,205,205,125,130,137.5,137.5,-195,-195,195,195,537.5,,
1,Braylon Obleman,M,SBD,MR-T3,82.5,Raw,2005,USA,PA,80.1,177.5,197.5,212.5,212.5,110,120,-130,120,215,227.5,237.5,237.5,570,,
1,Kevin Herbert,M,SBD,MW-T1,75,Wraps,2009,USA,PA,73.65,95,100,112.5,112.5,92.5,-102.5,-102.5,92.5,140,155,165,165,370,,
DQ,Geovanny Cardenas,M,SBD,MW-T3,90,Wraps,2006,USA,PA,84.55,-165,-165,-165,,-102.5,-105,-105,,,,,,,,
