Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,M,Yoshito Nishimura,1990,66.8,Japan,215,-222.5,222.5,222.5,140,-152.5,-157.5,140,215,225,230,230,592.5,Sub-Juniors,SBD,Single-ply
2,67.5,M,Sergiy Rybalko,1990,67.1,Ukraine,-225,-230,230,230,130,-137.5,-137.5,130,205,215,-230,215,575,Sub-Juniors,SBD,Single-ply
3,67.5,M,Toru Ashihara,1990,65.96,Japan,-190,205,-215,205,125,135,-140,135,215,-225,-225,215,555,Sub-Juniors,SBD,Single-ply
4,67.5,M,Viktor Vaško,1991,67.5,Slovakia,185,200,-210,200,110,115,120,120,185,195,-202.5,195,515,Sub-Juniors,SBD,Single-ply
5,67.5,M,Kgotso Leepile,1992,63.12,South Africa,175,185,-195,185,85,-90,-90,85,140,150,-157.5,150,420,Sub-Juniors,SBD,Single-ply
6,67.5,M,Marco Rodrigues Barbosa,1990,66.06,Brazil,155,-170,-170,155,87.5,95,-100,95,150,162.5,-172.5,162.5,412.5,Sub-Juniors,SBD,Single-ply
DQ,67.5,M,Deon Smit,1991,67.5,South Africa,-165,-165,-165,,75,-85,85,85,155,165,172.5,172.5,,Sub-Juniors,SBD,Single-ply
DD,67.5,M,Stephen Rios,1990,66.42,USA,-220,220,225,225,120,127.5,-130,127.5,227.5,235,240,240,,Sub-Juniors,SBD,Single-ply
1,75,M,Aimar Kuusnõmm,1990,72.26,Estonia,245,255,260,260,170,177.5,-182.5,177.5,260,265,-270,265,702.5,Sub-Juniors,SBD,Single-ply
2,75,M,Anton Lazarev,1990,74.58,Russia,265,275,282.5,282.5,145,152.5,155,155,245,262.5,-267.5,262.5,700,Sub-Juniors,SBD,Single-ply
3,75,M,Sarel Pretoruis,1990,73.4,South Africa,220,-230,-240,220,140,-155,155,155,235,240,-245,240,615,Sub-Juniors,SBD,Single-ply
4,75,M,Daigoro Kitagawa,1991,74.66,Japan,200,210,215,215,165,-183.5,183.5,183.5,180,195,-217.5,195,593.5,Sub-Juniors,SBD,Single-ply
5,75,M,Lucas Schmidt,1990,73.58,USA,220,-232.5,237.5,237.5,120,127.5,130,130,210,225,-252.5,225,592.5,Sub-Juniors,SBD,Single-ply
6,75,M,Craig Cutler,1991,72.9,UK,200,-215,215,215,115,127.5,135,135,-200,210,-242.5,210,560,Sub-Juniors,SBD,Single-ply
7,75,M,Jacob Oakenfull,1990,74.34,Australia,-180,180,-205,180,117.5,125,-130,125,210,225,-242.5,225,530,Sub-Juniors,SBD,Single-ply
8,75,M,Conraad Dippenaar,1990,74.08,South Africa,165,-175,175,175,107.5,115,-120,115,200,-215,-215,200,490,Sub-Juniors,SBD,Single-ply
DQ,75,M,Gergely Kalmár,1990,72.78,Hungary,-230,-230,-230,,110,145,-155,145,,,,,,Sub-Juniors,SBD,Single-ply
DQ,75,M,Alexander Huber,1990,74.1,Austria,230,237.5,-242.5,237.5,145,-150,-150,145,-230,-230,-230,,,Sub-Juniors,SBD,Single-ply
1,82.5,M,Sergii Bilyi,1990,81.3,Ukraine,270,280,285,285,180,190,195,195,260,270,285,285,765,Sub-Juniors,SBD,Single-ply
2,82.5,M,Maciej Bielski,1990,80.2,Poland,-265,265,-280,265,-135,135,142.5,142.5,240,250,-270,250,657.5,Sub-Juniors,SBD,Single-ply
3,82.5,M,Yuriy Korneev,1990,75.88,Kazakhstan,-240,240,250,250,-125,125,-135,125,240,-250,-250,240,615,Sub-Juniors,SBD,Single-ply
4,82.5,M,Kasper Myllynen,1990,81.89,Finland,205,-215,220,220,-142.5,-142.5,142.5,142.5,-200,200,215,215,577.5,Sub-Juniors,SBD,Single-ply
5,82.5,M,Nicholas Jacobson,1990,82.14,USA,-220,220,-225,220,-140,140,145,145,212.5,-217.5,-217.5,212.5,577.5,Sub-Juniors,SBD,Single-ply
6,82.5,M,Laird Ross,1991,80.2,Australia,160,175,-182.5,175,137.5,145,150,150,180,200,-205,200,525,Sub-Juniors,SBD,Single-ply
7,82.5,M,Kyle Dorfling,1990,78.56,South Africa,175,190,-200,190,110,115,117.5,117.5,190,205,-217.5,205,512.5,Sub-Juniors,SBD,Single-ply
8,82.5,M,Lucian Pekeur,1990,76.76,South Africa,150,165,-175,165,95,-105,105,105,190,210,-227.5,210,480,Sub-Juniors,SBD,Single-ply
1,90,M,Johan Smith,1991,88.6,South Africa,275,305,-310,305,165,172.5,177.5,177.5,240,252.5,-260,252.5,735,Sub-Juniors,SBD,Single-ply
2,90,M,Pat Sutton,1990,89.5,USA,292.5,300,-315,300,177.5,182.5,187.5,187.5,212.5,230,240,240,727.5,Sub-Juniors,SBD,Single-ply
3,90,M,Anton Zaytsev,1990,89.38,Russia,262.5,-280,282.5,282.5,170,180,190,190,-252.5,252.5,-265,252.5,725,Sub-Juniors,SBD,Single-ply
4,90,M,Timothy Parker,1990,88.96,USA,250,265,272.5,272.5,162.5,172.5,177.5,177.5,230,250,-275,250,700,Sub-Juniors,SBD,Single-ply
5,90,M,Martin Kozák,1990,88.66,Czechia,210,222.5,-230,222.5,127.5,132.5,137.5,137.5,222.5,237.5,-247.5,237.5,597.5,Sub-Juniors,SBD,Single-ply
6,90,M,Juan Fourie,1990,85.94,South Africa,195,200,207.5,207.5,130,137.5,-140,137.5,220,230,-235,230,575,Sub-Juniors,SBD,Single-ply
7,90,M,Daniel Taylor,1990,88.9,UK,190,200,-210,200,120,127.5,-132.5,127.5,190,205,220,220,547.5,Sub-Juniors,SBD,Single-ply
8,90,M,Aaron Cooper #2,1990,88.8,UK,200,-210,210,210,120,130,-140,130,200,205,-237.5,205,545,Sub-Juniors,SBD,Single-ply
1,100,M,Rait Sagor,1990,94.52,Estonia,280,295,-305,295,-195,195,-207.5,195,300,-315,-315,300,790,Sub-Juniors,SBD,Single-ply
2,100,M,Landra Lee,1990,91.8,USA,272.5,292.5,310,310,170,182.5,192.5,192.5,252.5,272.5,-287.5,272.5,775,Sub-Juniors,SBD,Single-ply
3,100,M,Ivan Goryachev,1990,99.94,Russia,270,285,-290,285,185,190,195,195,240,255,-275,255,735,Sub-Juniors,SBD,Single-ply
4,100,M,Ying-Da Chen,1990,90.68,Taiwan,240,-260,-270,240,110,115,-120,115,200,210,-225,210,565,Sub-Juniors,SBD,Single-ply
5,100,M,Joseph Walton #1,1991,94.52,UK,190,-205,210,210,-110,110,-120,110,220,-227.5,-227.5,220,540,Sub-Juniors,SBD,Single-ply
1,110,M,Michael McCoy,1991,101.74,USA,-245,250,262.5,262.5,197.5,205,-207.5,205,275,282.5,290,290,757.5,Sub-Juniors,SBD,Single-ply
2,110,M,Myhaylo Potapenko,1991,107.92,Ukraine,290,300,307.5,307.5,190,-197.5,-197.5,190,247.5,260,-265,260,757.5,Sub-Juniors,SBD,Single-ply
3,110,M,Mateusz Wołowicz,1990,109.96,Poland,270,290,-300,290,185,-195,195,195,250,262.5,-275,262.5,747.5,Sub-Juniors,SBD,Single-ply
4,110,M,Jaakko Ketola,1990,101.32,Finland,245,255,262.5,262.5,-185,185,195,195,270,282.5,-292.5,282.5,740,Sub-Juniors,SBD,Single-ply
5,110,M,Marcin Skowroński,1990,101,Poland,260,280,290,290,155,162.5,-170,162.5,230,240,-247.5,240,692.5,Sub-Juniors,SBD,Single-ply
1,125,M,James Cloe,1990,124.26,USA,305,-331,331,331,210,225,-232.5,225,235,-267.5,-267.5,235,791,Sub-Juniors,SBD,Single-ply
1,125+,M,Adlan Temirsultanov,1990,126.64,Russia,310,330,337.5,337.5,190,200,-210,200,230,250,260,260,797.5,Sub-Juniors,SBD,Single-ply
2,125+,M,Chung-Yi Chiu,1991,139.3,Taiwan,250,265,-270,265,130,140,150,150,210,232.5,-252.5,232.5,647.5,Sub-Juniors,SBD,Single-ply
1,44,F,Marina Poduzova,1985,43.84,Russia,130,135,142.5,142.5,70,75,77.5,77.5,130,142.5,147.5,147.5,367.5,Juniors,SBD,Single-ply
2,44,F,Daniela da Silva,1985,43.64,Brazil,115,120,-125,120,52.5,55,-57.5,55,125,130,132.5,132.5,307.5,Juniors,SBD,Single-ply
3,44,F,Miriam Bustamante,1985,42.58,Ecuador,115,-120,-122.5,115,52.5,55,-57.5,55,122.5,127.5,-135,127.5,297.5,Juniors,SBD,Single-ply
4,44,F,Alesha Summers,1988,42.94,USA,92.5,97.5,-102.5,97.5,-52.5,52.5,57.5,57.5,95,105,115,115,270,Juniors,SBD,Single-ply
5,44,F,Yuki Nakamura,1987,40.14,Japan,-77.5,77.5,82.5,82.5,45,-52.5,-52.5,45,87.5,95,100,100,227.5,Juniors,SBD,Single-ply
1,48,F,Oksana Pochinkina-Sokovnina,1986,47.88,Russia,145,150,155,155,100,105,107.5,107.5,-135,135,142.5,142.5,405,Juniors,SBD,Single-ply
2,48,F,Anastasiya Roschina,1988,47.74,Russia,135,142.5,150,150,70,75,80,80,125,135,-140,135,365,Juniors,SBD,Single-ply
3,48,F,Yu Inoue,1988,46.66,Japan,115,125,-140,125,75,85,-90,85,115,125,-130,125,335,Juniors,SBD,Single-ply
4,48,F,Nethravathi Vishwanath,1986,47.9,India,-100,105,-115,105,50,55,60,60,110,120,-137.5,120,285,Juniors,SBD,Single-ply
5,48,F,Mutsumi Kaneko,1986,46.38,Japan,110,-125,-125,110,52.5,-57.5,57.5,57.5,90,-100,-100,90,257.5,Juniors,SBD,Single-ply
1,52,F,Chia-Yu Lee,1987,51.1,Taiwan,140,145,150,150,-85,85,90,90,165,170,175,175,415,Juniors,SBD,Single-ply
2,52,F,Mailebis Oquendo,1987,50.5,Venezuela,-155,155,165,165,75,80,-82.5,80,150,160,-165,160,405,Juniors,SBD,Single-ply
3,52,F,Irani Rodrigues Barbosa,1986,51.84,Brazil,142.5,150,-155,150,72.5,77.5,-80,77.5,130,140,147.5,147.5,375,Juniors,SBD,Single-ply
4,52,F,Yoshiko Muto,1987,48.2,Japan,100,110,-115,110,60,65,67.5,67.5,105,115,-122.5,115,292.5,Juniors,SBD,Single-ply
DQ,52,F,Maki Ishimaru,1987,50.2,Japan,-105,105,-112.5,105,-70,-70,-70,,-90,90,100,100,,Juniors,SBD,Single-ply
DQ,52,F,Elina Auvinen,1989,51.62,Finland,-135,-135,-135,,62.5,-67.5,-67.5,62.5,125,-137.5,-137.5,125,,Juniors,SBD,Single-ply
DQ,52,F,Jayna van de Voort,1989,51.64,USA,137.5,142.5,-145,142.5,-77.5,-77.5,-77.5,,137.5,142.5,145,145,,Juniors,SBD,Single-ply
1,56,F,Jenna Farek,1985,55.04,USA,-150,150,157.5,157.5,77.5,85,90,90,150,157.5,-160,157.5,405,Juniors,SBD,Single-ply
2,56,F,Ekaterina Kazakova,1988,55.8,Russia,-165,165,-175,165,90,-95,95,95,140,145,-147.5,145,405,Juniors,SBD,Single-ply
3,56,F,Adriana Cuta,1986,54.2,Venezuela,145,155,160,160,-75,75,77.5,77.5,165,-170,-170,165,402.5,Juniors,SBD,Single-ply
4,56,F,Emmanuelle Jaworski,1989,55.26,France,135,-142.5,-142.5,135,62.5,67.5,-70,67.5,-110,125,140,140,342.5,Juniors,SBD,Single-ply
5,56,F,Misato Okamura,1988,53.26,Japan,120,130,140,140,80,-87.5,-87.5,80,-120,120,-132.5,120,340,Juniors,SBD,Single-ply
6,56,F,Machiko Nagasu,1985,54.14,Japan,112.5,-125,125,125,57.5,-62.5,62.5,62.5,120,140,145,145,332.5,Juniors,SBD,Single-ply
7,56,F,Tiina Salo,1988,55.34,Finland,-115,115,-125,115,-82.5,82.5,-90,82.5,120,127.5,-132.5,127.5,325,Juniors,SBD,Single-ply
DQ,56,F,Angelica Brage,1987,54.82,Sweden,-155,-155,-155,,80,85,-90,85,155,160,-170,160,,Juniors,SBD,Single-ply
1,60,F,Tetyana Melnyk,1985,59.42,Ukraine,180,195,-205,195,105,115,120,120,175,-185,185,185,500,Juniors,SBD,Single-ply
2,60,F,Tutta Kristine Hanssen,1989,59,Norway,157.5,162.5,167.5,167.5,105,110,112.5,112.5,155,165,170,170,450,Juniors,SBD,Single-ply
3,60,F,Yana Krivorotova,1988,59.02,Russia,165,175,-185,175,80,85,90,90,150,160,-165,160,425,Juniors,SBD,Single-ply
4,60,F,Odile Collard,1986,59.32,France,157.5,162.5,-165,162.5,-75,75,82.5,82.5,160,170,172.5,172.5,417.5,Juniors,SBD,Single-ply
5,60,F,Henna Siirilä,1986,59.62,Finland,147.5,155,160,160,-90,90,-95,90,150,157.5,167.5,167.5,417.5,Juniors,SBD,Single-ply
6,60,F,Katie Van Dusen,1988,56.1,USA,140,150,160,160,82.5,-90,90,90,140,150,155,155,405,Juniors,SBD,Single-ply
7,60,F,Adriana DaCosta,1986,59.12,USA,-137.5,137.5,142.5,142.5,-75,75,82.5,82.5,140,147.5,-155,147.5,372.5,Juniors,SBD,Single-ply
8,60,F,Silmara da Cunha Silva,1989,56.12,Brazil,120,135,-140,135,67.5,72.5,-75,72.5,105,125,-130,125,332.5,Juniors,SBD,Single-ply
1,67.5,F,Yulia Medvedeva,1986,65.22,Russia,210,215,220,220,135,,,135,170,185,190,190,545,Juniors,SBD,Single-ply
2,67.5,F,Pamela Bartz,1987,66.82,USA,175,185,-195,185,95,102.5,-107.5,102.5,177.5,-187.5,-192.5,177.5,465,Juniors,SBD,Single-ply
3,67.5,F,Magdalena Jablonska,1985,66.98,Poland,190,-200,-200,190,85,90,-92.5,90,150,160,-170,160,440,Juniors,SBD,Single-ply
4,67.5,F,Veronica Opdal,1985,64.28,Norway,152.5,157.5,160,160,87.5,-90,-90,87.5,157.5,162.5,-165,162.5,410,Juniors,SBD,Single-ply
5,67.5,F,Yuka Kuroyanagi,1987,60.6,Japan,125,-135,-135,125,80,-90,90,90,145,155,-160,155,370,Juniors,SBD,Single-ply
6,67.5,F,Louise Watton,1986,63.88,UK,110,120,125,125,72.5,77.5,82.5,82.5,140,150,-165,150,357.5,Juniors,SBD,Single-ply
7,67.5,F,Cene Petit,1986,65.8,South Africa,-135,135,-145,135,-60,60,-67.5,60,120,125,-127.5,125,320,Juniors,SBD,Single-ply
DQ,67.5,F,Yenifer Canelón,1987,64.14,Venezuela,-175,-175,-175,,90,95,100,100,180,185,-187.5,185,,Juniors,SBD,Single-ply
1,75,F,Maria Gulidova,1989,68.14,Russia,190,197.5,205,205,110,115,120,120,170,180,185,185,510,Juniors,SBD,Single-ply
2,75,F,Maria Malla,1988,67.64,Ecuador,180,190,197.5,197.5,-87.5,87.5,92.5,92.5,180,190,-195,190,480,Juniors,SBD,Single-ply
3,75,F,Ekaterina Kryukova,1985,68.12,Kazakhstan,-170,170,-180,170,105,110,115,115,170,-180,-180,170,455,Juniors,SBD,Single-ply
4,75,F,Lucia Christensen,1985,71.54,Sweden,-165,165,-175,165,102.5,107.5,-112.5,107.5,155,170,-175,170,442.5,Juniors,SBD,Single-ply
5,75,F,Megumi Mano,1985,73.54,Japan,125,137.5,-145,137.5,75,80,85,85,125,135,-145,135,357.5,Juniors,SBD,Single-ply
6,75,F,Natasha Armstrong,1989,68.66,New Zealand,-140,140,150,150,70,75,-80,75,130,-145,-155,130,355,Juniors,SBD,Single-ply
DQ,75,F,Gloria Moses,1989,69.04,Nigeria,160,170,180,180,-80,-80,-80,,165,172.5,180,180,,Juniors,SBD,Single-ply
1,82.5,F,Liudmila Protchenko,1986,75.52,Russia,225,,,225,-130,130,,130,165,170,,170,525,Juniors,SBD,Single-ply
2,82.5,F,Tiffany McKinney,1989,79.1,USA,162.5,170,175,175,137.5,142.5,145,145,155,165,172.5,172.5,492.5,Juniors,SBD,Single-ply
3,82.5,F,Sandra Sebastien,1986,81.1,USA,175,180,-187.5,180,87.5,95,100,100,182.5,192.5,197.5,197.5,477.5,Juniors,SBD,Single-ply
4,82.5,F,Yana Shkarupa,1986,81.64,Russia,170,180,190,190,-115,115,117.5,117.5,160,170,-175,170,477.5,Juniors,SBD,Single-ply
5,82.5,F,Malwina Ciesielska,1988,78.56,Poland,145,160,-170,160,90,95,100,100,140,150,-155,150,410,Juniors,SBD,Single-ply
6,82.5,F,Rachel Cork,1986,79.44,UK,135,145,150,150,75,80,-82.5,80,147.5,-160,-160,147.5,377.5,Juniors,SBD,Single-ply
7,82.5,F,Kazuyo Isogai,1986,77.92,Japan,110,120,-125,120,50,62.5,-70,62.5,-105,105,-117.5,105,287.5,Juniors,SBD,Single-ply
1,90,F,Elizabeth Arnold,1986,89.48,USA,-192.5,192.5,202.5,202.5,102.5,107.5,110,110,180,187.5,192.5,192.5,505,Juniors,SBD,Single-ply
2,90,F,Raelene Marion,1986,86.96,Canada,195,-202.5,-202.5,195,-135,135,-137.5,135,160,167.5,172.5,172.5,502.5,Juniors,SBD,Single-ply
3,90,F,Ágnes Szabó,1988,89.68,Hungary,150,-170,180,180,130,142.5,145,145,140,150,-155,150,475,Juniors,SBD,Single-ply
4,90,F,Kamini Kamra,1986,89.76,India,-90,90,100,100,55,60,65,65,105,115,120,120,285,Juniors,SBD,Single-ply
1,90+,F,Olga Gemaletdinova,1986,114.98,Russia,240,-245,,240,130,,,130,-200,200,222.5,222.5,592.5,Juniors,SBD,Single-ply
2,90+,F,Melissa Navarro,1988,115.3,USA,215,227.5,-235,227.5,105,110,-115,110,165,175,187.5,187.5,525,Juniors,SBD,Single-ply
3,90+,F,Tetyana Varlamova,1989,134.92,Ukraine,165,185,-205,185,75,90,-100,90,180,200,225,225,500,Juniors,SBD,Single-ply
4,90+,F,Manjeet Kaur,1988,91.12,India,-170,170,-180,170,115,120,-122.5,120,150,-165,-165,150,440,Juniors,SBD,Single-ply
DQ,90+,F,Anita Millington,1986,132.32,Australia,175,185,-192.5,185,-122.5,-125,-125,,-162.5,162.5,177.5,177.5,,Juniors,SBD,Single-ply
