JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Division,Event,Equipment,Place
工藤 智恵子,,1967,F,62.2,63,95,97.5,-100,97.5,97.5,マッスルプロダクション,Masters 2,B,Single-ply,2
櫻 由貴,,1995,F,61.3,63,-95,-95,95,95,95,個人,Open,B,Single-ply,2
津金 典子,,1971,F,61.5,63,80,85,87.5,87.5,87.5,ＬＥＳＴＡ,Masters 1,B,Single-ply,1
篠原 千絵,,1970,F,60.2,63,80,-85,85,85,85,ストロングライン,Masters 1,B,Single-ply,2
林 久子,Hisako Hayashi,1951,F,62,63,60,80,-90,80,80,雷神ファクトリー,Masters 3,B,Single-ply,1
来栖 彩,,1998,F,59.15,63,67.5,72.5,-75,72.5,72.5,青山学院大学,Juniors,B,Single-ply,2
柳沢 由紀子,,1967,F,57.85,63,55,-62.5,62.5,62.5,62.5,Ｋ'ｓ ＧＹＭ横浜,Masters 2,B,Single-ply,3
溝口 久美,Kumi Mizoguchi,1988,F,72,72,145,150,-179,150,150,スーパーパワーアサマトレーニングクラブ,Open,B,Single-ply,1
照屋 利恵,Rie Teruya,1975,F,69.3,72,122.5,130,135,135,135,ＰＯＷＥＲ ＳＰＯＲＴ,Masters 1,B,Single-ply,1
櫻井 美幸,,1969,F,71.4,72,120,125,-132.5,125,125,ＢＩＧ ＧＵＮＳ,Masters 1,B,Single-ply,2
古味 良子,,1955,F,66.95,72,100,105,-110,105,105,Ｔ－ＲＥＸ,Masters 3,B,Single-ply,1
池田 光咲,,1999,F,67.25,72,-90,-90,90,90,90,神奈川大学,Juniors,B,Single-ply,1
鍋倉 由美子,,1962,F,65.05,72,70,-75,-75,70,70,スーパーパワーアサマトレーニングクラブ,Masters 2,B,Single-ply,1
田島 瞳,Hitomi Tajima,1982,F,82.4,84,150,161,165,165,165,ＢＩＧ ＦＩＶＥ,Open,B,Single-ply,1
徳武 恵美,Emi Tokutake,1964,F,76.85,84,130,135,-140,135,135,ＴＸＰ,Masters 2,B,Single-ply,1
澤 千代美,Chiyomi Sawa,1949,F,76.75,84,100,110,115,115,115,パワーハウス,Masters 3,B,Single-ply,1
加藤 みどり,Midori Kato,1971,F,83.75,84,75,80,-82.5,80,80,きくいけ整形外科,Masters 1,B,Single-ply,1
小松 麻実,Mami Komatsu,1969,F,107.4,84+,110,120,-127.5,120,120,有光自動車,Masters 1,B,Single-ply,1
