Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Sex,Event,Equipment
Quintin Evans,15,M-JV,59.5,60,135,142.5,-150,142.5,77.5,80,82.5,82.5,152.5,167.5,-182.5,167.5,392.5,CLRNDA,3,M,SBD,Single-ply
Jacob Pientok,16,M-JV,59.9,60,135,145,-150,145,75,80,85,85,145,-160,-165,145,375,WHTEHALL,4,M,SBD,Single-ply
TJ Medina,15,M-JV,59.3,60,117.5,127.5,132.5,132.5,75,85,-95,85,135,147.5,150,150,367.5,WDWARD,5,M,SBD,Single-ply
Benito Salazar,15,M-JV,58.8,60,130,135,-137.5,135,65,67.5,-72.5,67.5,-135,140,142.5,142.5,345,CRZO SPG,6,M,SBD,Single-ply
Ryan Schoenborn,16,M-JV,66.2,67.5,-175,175,185,185,102.5,107.5,110,110,182.5,197.5,-205,197.5,492.5,OSCLA,1,M,SBD,Single-ply
Kevante Jackson,16,M-JV,66.8,67.5,162.5,182.5,195,195,107.5,115,-125,115,167.5,182.5,-200,182.5,492.5,WDWARD,2,M,SBD,Single-ply
Joseph Mixis,15,M-JV,66.6,67.5,150,160,-170,160,95,100,-102.5,100,-160,172.5,187.5,187.5,447.5,RHNLDR,3,M,SBD,Single-ply
Jake Schnese,15,M-JV,62.8,67.5,152.5,160,-167.5,160,90,95,-100,95,160,167.5,172.5,172.5,427.5,APPLTN E,4,M,SBD,Single-ply
Alex Cramer,16,M-JV,66.3,67.5,150,157.5,-162.5,157.5,87.5,92.5,-95,92.5,162.5,167.5,175,175,425,S MILWKE,5,M,SBD,Single-ply
Anthony Stocker,16,M-JV,67.1,67.5,137.5,-155,155,155,87.5,97.5,-105,97.5,150,165,-177.5,165,417.5,WDWARD,6,M,SBD,Single-ply
Eugene Crabtree,14,M-JV,65.1,67.5,140,147.5,-157.5,147.5,72.5,80,85,85,157.5,165,180,180,412.5,NECEDAH,7,M,SBD,Single-ply
Daniel Bigalke,15,M-JV,65,67.5,140,152.5,162.5,162.5,67.5,77.5,-80,77.5,157.5,167.5,-185,167.5,407.5,WHTNALL,8,M,SBD,Single-ply
Chase Knudson,16,M-JV,63.5,67.5,155,-162.5,-162.5,155,65,70,-72.5,70,150,155,-157.5,155,380,HOLMEN,9,M,SBD,Single-ply
Dennis Fyksen,15,M-JV,66.1,67.5,-140,-140,-140,,95,100,-105,100,152.5,160,-167.5,160,,ADAMS,DQ,M,SBD,Single-ply
Chase Bjester,15,M-JV,67,67.5,-140,-140,-157.5,,,,,,,,,,,NECEDAH,DQ,M,SBD,Single-ply
Chris McCorker,15,M-JV,69.9,75,175,195,205,205,117.5,127.5,137.5,137.5,172.5,-190,192.5,192.5,535,WDWARD,1,M,SBD,Single-ply
Damian Gilchrist,16,M-JV,74.8,75,182.5,190,-195,190,120,-125,125,125,192.5,210,-222.5,210,525,CLRNDA,2,M,SBD,Single-ply
Dillon Blalock,16,MR-JV,72.4,75,150,172.5,-182.5,172.5,105,-120,-120,105,215,-230,-230,215,492.5,DG PND,3,M,SBD,Raw
Luke VandeWettering,15,M-JV,73.5,75,165,-175,-180,165,82.5,87.5,90,90,175,195,210,210,465,KAKNA,4,M,SBD,Single-ply
Dominic Duke,16,M-JV,73.6,75,157.5,170,-180,170,112.5,120,-125,120,162.5,175,-182.5,175,465,CLRNDA,5,M,SBD,Single-ply
Devin Dettmann,16,M-JV,69.2,75,162.5,-172.5,-175,162.5,102.5,110,115,115,185,-192.5,-197.5,185,462.5,S MILWKE,6,M,SBD,Single-ply
Gabriel Chapin,17,M-JV,69.8,75,167.5,177.5,-185,177.5,97.5,102.5,-110,102.5,182.5,-192.5,-195,182.5,462.5,OMRO,7,M,SBD,Single-ply
Jack Steinle,16,M-JV,74.4,75,147.5,-160,165,165,80,85,90,90,185,200,-205,200,455,MUHS,8,M,SBD,Single-ply
Jesse Vance,15,M-JV,72.3,75,155,-170,170,170,82.5,87.5,92.5,92.5,165,-182.5,190,190,452.5,WDSTCK,9,M,SBD,Single-ply
Andy Helein,15,M-JV,71.6,75,170,180,-187.5,180,82.5,85,90,90,-170,170,-195,170,440,SEYMOUR,10,M,SBD,Single-ply
Andrew Mader,15,M-JV,72.1,75,150,160,-167.5,160,70,75,82.5,82.5,147.5,162.5,187.5,187.5,430,SEYMOUR,11,M,SBD,Single-ply
Andrew Mohlenbrock,16,M-JV,73.9,75,137.5,147.5,-160,147.5,105,-115,-122.5,105,147.5,160,170,170,422.5,MARN-IL,12,M,SBD,Single-ply
Marc Flaherty,15,M-JV,71.5,75,155,177.5,-180,177.5,75,82.5,87.5,87.5,142.5,155,-165,155,420,SEYMOUR,13,M,SBD,Single-ply
Alex Walford,16,M-JV,73.8,75,127.5,135,-142.5,135,75,80,85,85,-162.5,182.5,-185,182.5,402.5,OOSTBRG,14,M,SBD,Single-ply
Jordan Kaiser,15,M-JV,72.3,75,-142.5,142.5,-160,142.5,70,77.5,-85,77.5,157.5,165,177.5,177.5,397.5,RVR FLLS,15,M,SBD,Single-ply
Travis Elam,15,M-JV,81.7,82.5,-205,205,-222.5,205,105,117.5,-122.5,117.5,192.5,202.5,207.5,207.5,530,HOLMEN,1,M,SBD,Single-ply
Travis McKinney,15,M-JV,77.1,82.5,-167.5,167.5,185,185,102.5,112.5,-117.5,112.5,195,207.5,217.5,217.5,515,IOLA SCAN,2,M,SBD,Single-ply
Caleb Frania,16,M-JV,75.1,82.5,172.5,-185,-192.5,172.5,-110,110,-117.5,110,200,220,-227.5,220,502.5,LAKESIDE,3,M,SBD,Single-ply
Salud Castillo,16,M-JV,79.9,82.5,165,182.5,195,195,92.5,102.5,112.5,112.5,172.5,190,195,195,502.5,WDWARD,4,M,SBD,Single-ply
Edward Lee,16,M-JV,82.5,82.5,175,-182.5,182.5,182.5,100,105,110,110,-200,200,-205,200,492.5,ADAMS,5,M,SBD,Single-ply
Trevor Stauner,16,M-JV,80.3,82.5,165,172.5,-177.5,172.5,117.5,122.5,127.5,127.5,-172.5,177.5,182.5,182.5,482.5,S MILWKE,6,M,SBD,Single-ply
Vincent Harrington,16,M-JV,81.3,82.5,155,167.5,-177.5,167.5,-100,100,-105,100,192.5,205,215,215,482.5,CLRNDA,7,M,SBD,Single-ply
Dirk Rigsby,16,M-JV,81.5,82.5,177.5,187.5,192.5,192.5,72.5,80,82.5,82.5,190,200,207.5,207.5,482.5,TOMAH,8,M,SBD,Single-ply
Nate Monteverde,15,M-JV,81.2,82.5,160,170,-177.5,170,87.5,92.5,-95,92.5,202.5,212.5,-227.5,212.5,475,OMRO,9,M,SBD,Single-ply
Dominic Olsen,15,M-JV,80.4,82.5,165,175,-182.5,175,92.5,97.5,-102.5,97.5,187.5,-205,-207.5,187.5,460,TOMAH,10,M,SBD,Single-ply
Zach Russell,16,M-JV,80.5,82.5,140,160,-172.5,160,107.5,120,-127.5,120,167.5,-180,-187.5,167.5,447.5,WDWARD,11,M,SBD,Single-ply
Colton Ver Voort,15,M-JV,77.3,82.5,-170,-170,170,170,82.5,87.5,92.5,92.5,170,180,-200,180,442.5,SEYMOUR,12,M,SBD,Single-ply
Logan Wagner,15,M-JV,81.8,82.5,155,167.5,-175,167.5,70,75,-80,75,165,172.5,-187.5,172.5,415,SEYMOUR,13,M,SBD,Single-ply
Garrett Volz,16,M-JV,80.8,82.5,-185,-197.5,-197.5,,95,97.5,105,105,147.5,-160,-160,147.5,,WI DELLS,DQ,M,SBD,Single-ply
Nicholas Marchant,15,M-JV,85.3,90,-205,205,220,220,110,125,135,135,210,235,-242.5,235,590,OAK CRK,1,M,SBD,Single-ply
Brad Dahm,16,M-JV,86.2,90,215,230,-240,230,87.5,90,-92.5,90,-205,205,215,215,535,WAUSAU E,2,M,SBD,Single-ply
Caleb Hunt,16,M-JV,88.5,90,162.5,170,-177.5,170,110,-115,117.5,117.5,-192.5,192.5,207.5,207.5,495,OMRO,3,M,SBD,Single-ply
Gunnar Mach,16,M-JV,89.4,90,187.5,202.5,-215,202.5,95,100,105,105,172.5,182.5,187.5,187.5,495,NECEDAH,4,M,SBD,Single-ply
Mark Spelman,16,M-JV,88.8,90,170,180,-185,180,97.5,102.5,-110,102.5,187.5,200,-212.5,200,482.5,MUHS,5,M,SBD,Single-ply
Joby Williams,16,M-JV,88.9,90,167.5,-187.5,-187.5,167.5,92.5,-100,-100,92.5,175,190,-200,190,450,WDWARD,6,M,SBD,Single-ply
Alex Long,16,M-JV,88.7,90,187.5,-210,-215,187.5,115,127.5,-132.5,127.5,-187.5,-205,-205,,,MARN-WI,DQ,M,SBD,Single-ply
Alex Hardy,15,M-JV,96.4,100,192.5,205,210,210,100,107.5,115,115,205,215,222.5,222.5,547.5,WHTEHALL,1,M,SBD,Single-ply
Nicholas Richlen,16,M-JV,90.2,100,215,225,-230,225,95,105,-112.5,105,185,-207.5,-207.5,185,515,MLWKE,2,M,SBD,Single-ply
Luke Doud,16,M-JV,97.7,100,182.5,205,215,215,-100,105,110,110,175,187.5,-197.5,187.5,512.5,E. CLR N,3,M,SBD,Single-ply
Ben Zimmer,15,M-JV,94.5,100,177.5,187.5,192.5,192.5,112.5,115,120,120,182.5,190,195,195,507.5,LUCONIA,4,M,SBD,Single-ply
Jamie Menchaca,16,M-JV,93.3,100,177.5,185,-195,185,-130,135,-140,135,175,182.5,-195,182.5,502.5,,5,M,SBD,Single-ply
Aaron Berg,16,M-JV,95.7,100,182.5,-197.5,-197.5,182.5,95,-110,110,110,185,205,-212.5,205,497.5,WHTEHALL,6,M,SBD,Single-ply
Caleb Densow,15,M-JV,92.5,100,170,180,-185,180,85,87.5,92.5,92.5,177.5,190,200,200,472.5,OOSTBRG,7,M,SBD,Single-ply
Sean Cuadros,14,M-JV,95,100,145,-170,172.5,172.5,90,-102.5,-102.5,90,182.5,-197.5,-197.5,182.5,445,LAKESIDE,8,M,SBD,Single-ply
Eric Davidson,16,M-JV,97.6,100,-207.5,-207.5,-207.5,,-140,142.5,-152.5,142.5,225,232.5,237.5,237.5,,APPLTN N,DQ,M,SBD,Single-ply
Bryan Green,16,M-JV,99.9,100,-207.5,-212.5,-212.5,,127.5,-140,-140,127.5,210,-217.5,-227.5,210,,NW RCHMD,DQ,M,SBD,Single-ply
Jacob Hardy,15,M-JV,105.8,110,195,-207.5,207.5,207.5,110,117.5,122.5,122.5,195,207.5,222.5,222.5,552.5,WHTNALL,1,M,SBD,Single-ply
Joe Beranek,15,M-JV,109,110,242.5,-255,255,255,77.5,82.5,-87.5,82.5,210,215,-220,215,552.5,HOLMEN,2,M,SBD,Single-ply
Anthony Rucker,16,M-JV,101,110,-165,-165,165,165,110,-120,120,120,197.5,215,227.5,227.5,512.5,CLRNDA,3,M,SBD,Single-ply
Isaiah Williams,16,M-JV,119.9,125,147.5,167.5,187.5,187.5,105,117.5,132.5,132.5,195,215,230,230,550,GREEN BAY,1,M,SBD,Single-ply
Jared Brandt,17,M-JV,111.3,125,182.5,192.5,205,205,102.5,107.5,-115,107.5,200,215,222.5,222.5,535,CLRNDA,2,M,SBD,Single-ply
Ramiro Carillo,16,M-JV,110.3,125,182.5,-192.5,200,200,117.5,125,137.5,137.5,167.5,175,185,185,522.5,CLRNDA,3,M,SBD,Single-ply
Dylan Stefanec,15,M-JV,115,125,175,182.5,192.5,192.5,120,130,137.5,137.5,167.5,177.5,187.5,187.5,517.5,S MILWKE,4,M,SBD,Single-ply
Andy Askow,15,M-JV,128.7,125+,220,237.5,257.5,257.5,120,127.5,140,140,195,217.5,230,230,627.5,NECEDAH,1,M,SBD,Single-ply
Nate McCoole,15,M-JV,154.8,125+,142.5,165,182.5,182.5,160,175,-180,175,220,230,245,245,602.5,LND O LKS,2,M,SBD,Single-ply
Alex Rood,16,M-JV,139.9,125+,225,-250,250,250,-125,127.5,-137.5,127.5,205,-227.5,-235,205,582.5,LACRSCNT,3,M,SBD,Single-ply
Christopher Nicolai,15,M-JV,154.8,125+,215,-230,235,235,122.5,-130,-130,122.5,192.5,205,215,215,572.5,BANGOR,4,M,SBD,Single-ply
Brandon Farley,16,M-JV,128.8,125+,185,192.5,220,220,-120,125,-147.5,125,205,220,-245,220,565,CLRNDA,5,M,SBD,Single-ply
Kyle Nelson,15,M-V,51.2,52,147.5,160,-167.5,160,70,75,77.5,77.5,142.5,157.5,177.5,177.5,415,E. CLR N,1,M,SBD,Single-ply
Keng Xiong,17,M-V,51.1,52,-145,150,160,160,-82.5,87.5,92.5,92.5,142.5,155,160,160,412.5,WHTNALL,2,M,SBD,Single-ply
Anthony Sanchez,17,M-V,50.2,52,105,-120,-120,105,67.5,77.5,80,80,122.5,135,-145,135,320,GLN MILLS,3,M,SBD,Single-ply
Taylor Kilgas,17,M-V,51.1,52,107.5,110,-120,110,60,70,-72.5,70,120,-135,135,135,315,KAKNA,4,M,SBD,Single-ply
Christopher McCutchen,17,M-V,50.9,52,100,117.5,122.5,122.5,-62.5,62.5,-67.5,62.5,105,-120,120,120,305,GLN MILLS,5,M,SBD,Single-ply
Hermes Almodovar,15,M-V,51,52,112.5,122.5,-130,122.5,55,-62.5,-62.5,55,-110,110,122.5,122.5,300,GLN MILLS,6,M,SBD,Single-ply
Garth Sullivan,18,M-V,56,56,147.5,160,-170,160,102.5,112.5,122.5,122.5,-170,-170,170,170,452.5,DLHI CHTR,1,M,SBD,Single-ply
Eric D'Oro,17,M-V,55.5,56,150,-165,167.5,167.5,87.5,97.5,-102.5,97.5,160,175,-187.5,175,440,N POCNO,2,M,SBD,Single-ply
Dontae Murray,16,M-V,55.8,56,-117.5,117.5,-130,117.5,72.5,80,-87.5,80,145,160,170,170,367.5,GLN MILLS,3,M,SBD,Single-ply
Levi Meyer,18,M-V,55.9,56,-92.5,95,-105,95,97.5,105,110,110,140,152.5,162.5,162.5,367.5,HALLAM,4,M,SBD,Single-ply
Denzel Brown,17,M-V,55.5,56,112.5,127.5,-132.5,127.5,62.5,67.5,70,70,142.5,162.5,-170,162.5,360,GLN MILLS,5,M,SBD,Single-ply
Matthew Malczewski,17,M-V,55.1,56,-137.5,-140,-140,,,,,,,,,,,WNNCNN,DQ,M,SBD,Single-ply
Jimmy Fairchild,18,M-V,58.9,60,155,165,170,170,-125,-125,125,125,197.5,205,210,210,505,CRS LEX,1,M,SBD,Single-ply
DeMario Nealy,17,M-V,58.2,60,160,180,185,185,80,87.5,92.5,92.5,177.5,197.5,-232.5,197.5,475,PWRS CTH,2,M,SBD,Single-ply
Alex Brettingen,18,M-V,59.3,60,170,182.5,-192.5,182.5,105,-110,-110,105,172.5,185,-190,185,472.5,RVR FLLS,3,M,SBD,Single-ply
Ronald Hardy,17,M-V,59.8,60,145,-162.5,170,170,75,90,95,95,135,172.5,187.5,187.5,452.5,GLN MILLS,4,M,SBD,Single-ply
Daiquan Reams,14,M-V,58.8,60,132.5,152.5,165,165,80,92.5,100,100,142.5,180,-192.5,180,445,GLN MILLS,5,M,SBD,Single-ply
Justin Flowers,18,M-V,59.8,60,150,-160,-165,150,-102.5,115,-125,115,177.5,-190,-195,177.5,442.5,INLND LKS,6,M,SBD,Single-ply
Zachary Manney,17,M-V,59.2,60,152.5,165,-182.5,165,85,92.5,-95,92.5,152.5,165,180,180,437.5,ALTOONA,7,M,SBD,Single-ply
Jon Patratz,18,M-V,59.5,60,-157.5,162.5,172.5,172.5,80,-85,-85,80,182.5,-190,-192.5,182.5,435,OMRO,8,M,SBD,Single-ply
Brent Montpetit,16,M-V,59.3,60,147.5,155,162.5,162.5,80,85,-90,85,175,182.5,-195,182.5,430,RVR FLLS,9,M,SBD,Single-ply
Adam Hoff,18,M-V,58.8,60,135,-145,-145,135,100,107.5,110,110,172.5,182.5,-185,182.5,427.5,ETTRICK,10,M,SBD,Single-ply
Nick Dubiel,17,M-V,59.4,60,140,150,-152.5,150,75,-82.5,82.5,82.5,165,180,-190,180,412.5,PWRS CTH,11,M,SBD,Single-ply
Mason Nelson,18,M-V,59,60,135,-145,-155,135,85,97.5,102.5,102.5,152.5,167.5,172.5,172.5,410,ST CROIX,12,M,SBD,Single-ply
Steve Searles,15,M-V,59.3,60,-145,145,-157.5,145,80,87.5,-92.5,87.5,147.5,-167.5,-167.5,147.5,380,NEENAH,13,M,SBD,Single-ply
Josh Lemienx,17,M-V,59.4,60,-125,125,142.5,142.5,72.5,-77.5,-77.5,72.5,145,160,-165,160,375,GET,14,M,SBD,Single-ply
Marvin Labe,17,M-V,59.6,60,-112.5,112.5,127.5,127.5,70,75,-80,75,155,165,-180,165,367.5,MUHS,15,M,SBD,Single-ply
Jonathan Lang #1,18,M-V,67.2,67.5,235,245,260,260,-132.5,132.5,145,145,210,222.5,-232.5,222.5,627.5,NEENAH,1,M,SBD,Single-ply
Jason Rupnow,17,M-V,65.9,67.5,-200,-200,205,205,-125,127.5,132.5,132.5,210,222.5,-235,222.5,560,NEENAH,2,M,SBD,Single-ply
Danny Nelson,18,M-V,65.9,67.5,177.5,200,202.5,202.5,95,107.5,110,110,175,200,217.5,217.5,530,GLN MILLS,3,M,SBD,Single-ply
Russel Oyler,17,M-V,65.8,67.5,175,195,-200,195,107.5,115,117.5,117.5,205,215,-220,215,527.5,NAMPA,4,M,SBD,Single-ply
Josh Miller,17,M-V,67.1,67.5,205,210,212.5,212.5,105,-110,110,110,190,200,-210,200,522.5,S MILWKE,5,M,SBD,Single-ply
Ryan Lepkowski,17,M-V,64.5,67.5,185,195,202.5,202.5,110,120,-127.5,120,180,192.5,-200,192.5,515,WHTNALL,6,M,SBD,Single-ply
Jimmy Steinhorst,18,M-V,65.7,67.5,182.5,-187.5,-187.5,182.5,110,117.5,122.5,122.5,195,202.5,-217.5,202.5,507.5,WI DELLS,7,M,SBD,Single-ply
Tranard Powell,17,M-V,67.2,67.5,-170,170,185,185,110,-117.5,-117.5,110,-205,205,-230,205,500,WDWARD,8,M,SBD,Single-ply
Brandon Armatoski,17,M-V,67.2,67.5,-157.5,157.5,170,170,117.5,125,130,130,170,185,195,195,495,SEYMOUR,9,M,SBD,Single-ply
Landon Kaiser,18,M-V,66.2,67.5,175,-185,-185,175,102.5,-105,-105,102.5,212.5,-225,-225,212.5,490,RVR FLLS,10,M,SBD,Single-ply
Kalif Mapp,16,M-V,66.6,67.5,165,-185,-192.5,165,82.5,95,-105,95,197.5,215,-230,215,475,GLN MILLS,11,M,SBD,Single-ply
Jack Mui,17,M-V,66.1,67.5,167.5,-177.5,182.5,182.5,75,80,-82.5,80,192.5,-202.5,207.5,207.5,470,NEENAH,12,M,SBD,Single-ply
Erik Reyes,18,M-V,66.1,67.5,-150,-167.5,167.5,167.5,95,-110,-110,95,150,177.5,185,185,447.5,LWSTN,13,M,SBD,Single-ply
Bruce Hensley,17,M-V,65.8,67.5,-102.5,-102.5,-102.5,,77.5,-92.5,-97.5,77.5,122.5,140,-165,140,,GRG WASH,DQ,M,SBD,Single-ply
Sam Ziemke,17,M-V,66.7,67.5,-172.5,-172.5,-172.5,,-87.5,-87.5,87.5,87.5,190,195,-202.5,195,,NEENAH,DQ,M,SBD,Single-ply
Michael Stencler,18,M-V,65.9,67.5,-142.5,142.5,-150,142.5,-132.5,-132.5,-132.5,,182.5,185,-202.5,185,,PNNRDG,DQ,M,SBD,Single-ply
Alex Peters,15,M-V,67.1,67.5,-185,-185,185,185,102.5,-110,-110,102.5,-187.5,-205,-205,,,BANGOR,DQ,M,SBD,Single-ply
Charles McDonald,15,M-V,71.2,75,240,260,-272.5,260,112.5,-125,-125,112.5,227.5,250,-255,250,622.5,NEENAH,1,M,SBD,Single-ply
Rodney Thomas,17,M-V,73.6,75,182.5,200,-210,200,125,135,142.5,142.5,215,230,-255,230,572.5,GLN MILLS,2,M,SBD,Single-ply
Alex Dellis,17,M-V,70.9,75,187.5,200,-210,200,120,130,137.5,137.5,195,207.5,215,215,552.5,WHTNALL,3,M,SBD,Single-ply
David Moll,17,M-V,74.6,75,-195,200,-205,200,120,130,135,135,195,212.5,-220,212.5,547.5,KAKNA,4,M,SBD,Single-ply
Dan Keller,18,M-V,72.9,75,200,-215,-215,200,-102.5,102.5,110,110,212.5,225,232.5,232.5,542.5,RVR FLLS,5,M,SBD,Single-ply
PJ Tutor,16,M-V,73.1,75,165,175,-187.5,175,107.5,112.5,-115,112.5,215,232.5,-245,232.5,520,ASHLAND,6,M,SBD,Single-ply
Malik Gaddy,17,M-V,73.2,75,-182.5,182.5,-205,182.5,110,-125,-125,110,202.5,227.5,-252.5,227.5,520,GLN MILLS,7,M,SBD,Single-ply
Daniel Wahl,16,M-V,73.3,75,180,190,-200,190,102.5,110,115,115,197.5,210,-217.5,210,515,WHTNALL,8,M,SBD,Single-ply
Aaron Schovick,19,M-V,72.9,75,195,205,-210,205,87.5,-92.5,-92.5,87.5,195,207.5,215,215,507.5,PHLLPS,9,M,SBD,Single-ply
Fred Price-Booker,18,M-V,72,75,197.5,202.5,-207.5,202.5,102.5,110,-112.5,110,-177.5,177.5,-197.5,177.5,490,NEENAH,10,M,SBD,Single-ply
Tyler Weich,17,M-V,70.6,75,-202.5,-202.5,-202.5,,-102.5,102.5,-110,102.5,-175,175,-190,175,,TEAM ID,DQ,M,SBD,Single-ply
Chris Hilkemeier,18,M-V,74,75,185,-192.5,-192.5,185,125,132.5,-137.5,132.5,-207.5,-207.5,-207.5,,,WHTNALL,DQ,M,SBD,Single-ply
Sam Schouten,16,M-V,73.3,75,180,192.5,-205,192.5,100,107.5,112.5,112.5,-220,-222.5,-232.5,,,OOSTBRG,DQ,M,SBD,Single-ply
Jesse Norris,16,M-V,81.9,82.5,305,317.5,,317.5,155,165,170,170,-282.5,282.5,-300,282.5,770,TEAM ID,1,M,SBD,Single-ply
Sean Graham,18,M-V,81,82.5,252.5,262.5,272.5,272.5,137.5,147.5,-155,147.5,250,262.5,-267.5,262.5,682.5,WHTNALL,2,M,SBD,Single-ply
Leonardo Johnson,15,M-V,79.1,82.5,-195,-195,195,195,115,132.5,140,140,215,235,242.5,242.5,577.5,GLN MILLS,3,M,SBD,Single-ply
Jordan Clark,17,M-V,81.4,82.5,210,227.5,-235,227.5,-125,-125,125,125,210,225,-235,225,577.5,E. CLR N,4,M,SBD,Single-ply
Steve Peters,18,M-V,80.5,82.5,215,230,-235,230,120,125,-130,125,220,-227.5,-227.5,220,575,BANGOR,5,M,SBD,Single-ply
Trevor Rystrom,17,M-V,81.9,82.5,212.5,222.5,232.5,232.5,102.5,110,-112.5,110,205,215,220,220,562.5,RVR FLLS,6,M,SBD,Single-ply
Joseph Harkins,17,M-V,78.2,82.5,182.5,195,-200,195,100,-110,110,110,190,215,-222.5,215,520,PWRS CTH,7,M,SBD,Single-ply
Tim Coenen,17,M-V,79.1,82.5,180,-195,195,195,97.5,107.5,-112.5,107.5,195,200,215,215,517.5,NEENAH,8,M,SBD,Single-ply
Jacob Anderson,17,M-V,80,82.5,177.5,-187.5,-187.5,177.5,120,125,-127.5,125,205,212.5,-217.5,212.5,515,RVR FLLS,9,M,SBD,Single-ply
Evan Huppert,17,M-V,80.7,82.5,177.5,-185,185,185,-95,95,102.5,102.5,220,-232.5,-232.5,220,507.5,RVR FLLS,10,M,SBD,Single-ply
Charles Taylor,18,M-V,80.4,82.5,192.5,-212.5,-212.5,192.5,-95,-95,95,95,192.5,210,-227.5,210,497.5,GLN MILLS,11,M,SBD,Single-ply
Austin Miller #4,17,M-V,80.3,82.5,192.5,-212.5,-212.5,192.5,110,-127.5,-127.5,110,185,-197.5,-197.5,185,487.5,HOLMEN,12,M,SBD,Single-ply
Shane Avender,19,M-V,79.8,82.5,142.5,-150,150,150,-132.5,132.5,-137.5,132.5,-192.5,192.5,202.5,202.5,485,PNNRDG,13,M,SBD,Single-ply
Riley Simmons,18,M-V,81.6,82.5,205,215,-220,215,110,-112.5,-130,110,-230,-230,-230,,,WAUSAU E,DQ,M,SBD,Single-ply
Mark Beascochea,17,M-V,88.3,90,260,280,-290,280,-175,175,195,195,217.5,-232.5,232.5,232.5,707.5,WDWARD,1,M,SBD,Single-ply
Trever Foss,18,M-V,89,90,-262.5,262.5,-275,262.5,142.5,152.5,-162.5,152.5,265,-275,-275,265,680,OSCLA,2,M,SBD,Single-ply
Dylan Schnese,17,M-V,88.5,90,222.5,237.5,242.5,242.5,125,145,150,150,210,222.5,232.5,232.5,625,APPLTN E,3,M,SBD,Single-ply
Deandre Robinson,17,M-V,88.4,90,192.5,215,227.5,227.5,122.5,137.5,142.5,142.5,207.5,230,-255,230,600,GLN MILLS,4,M,SBD,Single-ply
James Foster,17,M-V,86.2,90,192.5,215,227.5,227.5,130,-142.5,142.5,142.5,197.5,210,-255,210,580,GLN MILLS,5,M,SBD,Single-ply
Derrick Bowman,18,M-V,89.3,90,185,207.5,215,215,112.5,127.5,-137.5,127.5,192.5,215,237.5,237.5,580,GLN MILLS,6,M,SBD,Single-ply
Casey Peterson,18,M-V,84,90,-217.5,-217.5,217.5,217.5,150,-157.5,-157.5,150,185,197.5,210,210,577.5,TEAM ID,7,M,SBD,Single-ply
Taylor Lanthorn,17,M-V,84.2,90,177.5,187.5,-197.5,187.5,132.5,140,-142.5,140,212.5,227.5,-230,227.5,555,ELZTHTN,8,M,SBD,Single-ply
Quentin Zeroth,17,M-V,89.4,90,192.5,215,-220,215,107.5,-115,-115,107.5,202.5,215,-222.5,215,537.5,RVR FLLS,9,M,SBD,Single-ply
Ron Pezze,17,M-V,88.5,90,192.5,207.5,215,215,97.5,105,-110,105,200,215,-220,215,535,MUHS,10,M,SBD,Single-ply
Micah Ruf,17,M-V,87.5,90,192.5,197.5,-205,197.5,120,125,-127.5,125,197.5,207.5,-217.5,207.5,530,BLOOMER,11,M,SBD,Single-ply
Cody Halpin,18,M-V,87.8,90,185,192.5,-197.5,192.5,107.5,112.5,-117.5,112.5,225,-245,-252.5,225,530,LOYAL,12,M,SBD,Single-ply
Zach Baehman,17,M-V,89.7,90,180,187.5,-192.5,187.5,-132.5,-132.5,-132.5,,205,-227.5,-227.5,205,,OMRO,DQ,M,SBD,Single-ply
Ryan Miesbauer,18,M-V,95.4,100,250,262.5,275,275,157.5,170,175,175,217.5,237.5,250,250,700,NRTHWSTR,1,M,SBD,Single-ply
Jonathon Mayes,19,M-V,94.4,100,245,257.5,-270,257.5,145,152.5,-155,152.5,245,257.5,-272.5,257.5,667.5,PNNRDG,2,M,SBD,Single-ply
Clyde Beatty,19,M-V,97.7,100,-210,210,240,240,135,152.5,165,165,232.5,260,-275,260,665,GLN MILLS,4,M,SBD,Single-ply
Damon Ryan,18,M-V,91.2,100,-235,235,260,260,142.5,150,-165,150,237.5,255,-265,255,665,LACROSSE,3,M,SBD,Single-ply
Kyle Kranzusch,18,M-V,91.2,100,230,245,-260,245,135,140,145,145,227.5,250,262.5,262.5,652.5,SEYMOUR,5,M,SBD,Single-ply
Austin Russett,18,M-V,97.7,100,227.5,237.5,-247.5,237.5,-167.5,167.5,-175,167.5,247.5,-260,-260,247.5,652.5,INDEP.,6,M,SBD,Single-ply
Steve Bennett #1,19,M-V,90.3,100,205,217.5,227.5,227.5,147.5,157.5,-162.5,157.5,225,250,-252.5,250,635,HERSHEY,7,M,SBD,Single-ply
Chris Mason #3,18,M-V,96.4,100,215,222.5,227.5,227.5,147.5,155,162.5,162.5,240,-245,245,245,635,,8,M,SBD,Single-ply
Jared Prilepp,17,M-V,99.4,100,-222.5,-222.5,222.5,222.5,155,160,167.5,167.5,225,237.5,-245,237.5,627.5,SEYMOUR,9,M,SBD,Single-ply
