USAPL High School Nationals 5-4-2010,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div(s),Body Wt,Wt cls,Coeff, Squat  1, Squat  2, Squat  3,New Records,Best Squat,Bench 1,Bench 2,Bench 3,New Records,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,New Records,Best Deadlift,Total,Pl-Div-Cls,Team,Wilks Total
Jason Kruse,16,M-JV,51.5,52,0.9913,115,127.5,-132.5,,127.5,62.5,70,-72.5,,70,120,-130,137.5,,137.5,335,1-M-JV-52,WDWARD ,332.0855,846.48593
Ryan Thyssen,15,M-JV,51.2,52,0.9975,102.5,115,-117.5,,115,47.5,52.5,-55,,52.5,117.5,130,-132.5,,130,297.5,2-M-JV-52,WNNCNN,296.75625,756.43168
Trey King,15,M-JV,51.4,52,0.9933,90,100,110,,110,52.5,57.5,60,,60,115,122.5,127.5,,127.5,297.5,3-M-JV-52,WDWARD ,295.50676,753.24672
Tyler Schilling,14,M-JV,51,52,1.0016,97.5,-105,-105,,97.5,47.5,55,57.5,,57.5,107.5,115,125,,125,280,4-M-JV-52,PHLLPS,280.44801,714.86197
Andy Karowski,14,M-JV,50.9,52,1.0037,95,107.5,-117.5,,107.5,47.5,55,60,,60,92.5,102.5,-112.5,,102.5,270,5-M-JV-52,WHTNALL,270.999,690.77646
Kevin Correll,15,M-JV,50.9,52,1.0037,-125,-125,-125,,0,52.5,55,57.5,,57.5,142.5,147.5,150,,150,0,,COLOMA,0,0
Zachary Maxfield,16,M-JV,55.4,56,0.92,120,135,-145,,135,-72.5,72.5,77.5,,77.5,160,165,172.5,,172.5,385,1-M-JV-56,CRS LEX,354.20001,902.85582
Codie Frazier,15,M-JV,52.3,56,0.9754,127.5,140,142.5,,142.5,72.5,-77.5,77.5,,77.5,137.5,147.5,157.5,,157.5,377.5,2-M-JV-56,EDNBRG,368.21349,938.57618
Luke Muselman,15,M-JV,56,56,0.9103,122.5,127.5,132.5,,132.5,77.5,-82.5,-82.5,,77.5,142.5,157.5,-170,,157.5,367.5,3-M-JV-56,CLRNDA,334.53526,852.73037
Jack Doroff,16,M-JV,55.3,56,0.9217,125,-142.5,142.5,,142.5,70,72.5,-75,,72.5,125,145,-152.5,,145,360,4-M-JV-56,E. CLR N,331.812,845.78879
Corey Chandler,15,M-JV,56,56,0.9103,117.5,-127.5,-127.5,,117.5,72.5,82.5,-87.5,,82.5,145,157.5,-165,,157.5,357.5,5-M-JV-56,WDWARD ,325.43226,829.52682
Jordan Mach,14,M-JV,55.4,56,0.92,115,137.5,-140,,137.5,55,60,65,,65,130,140,152.5,,152.5,355,6-M-JV-56,NECEDAH,326.60001,832.50342
Tyler Hovland,17,M-JV,55.2,56,0.9233,125,-130,-132.5,,125,60,70,-77.5,,70,140,147.5,-152.5,,147.5,342.5,7-M-JV-56,WI DELLS,316.23026,806.07093
Lorenzo Wilder,16,M-JV,56,56,0.9103,115,-117.5,-117.5,,115,-75,-75,75,,75,130,135,145,,145,335,8-M-JV-56,CLRNDA,304.95051,777.31884
Antonio Maldonado,16,M-JV,55.7,56,0.9152,115,-120,120,,120,62.5,-67.5,-67.5,,62.5,132.5,140,145,,145,327.5,9-M-JV-56,S MILWKE,299.728,764.00667
Ben Brandsmeier,16,M-JV,54.9,56,0.9283,117.5,-135,-135,,117.5,-67.5,67.5,-70,,67.5,112.5,120,-125,,120,305,10-M-JV-56,HOLMEN,283.13151,721.70221
Trevor Cleckler,15,M-JV,54.4,56,0.9369,-80,-97.5,-97.5,,0,47.5,52.5,-60,,52.5,120,137.5,-142.5,,137.5,0,,FT PAYNE,0,0
Daveon Curry,16,M-JV,60,60,0.8529,130,150,-157.5,,150,80,85,92.5,,92.5,145,157.5,165,,165,407.5,1-M-JV-60,WDWARD ,347.55676,885.92219
Tyler Volkey,16,M-JV,58.9,60,0.8675,137.5,150,152.5,,152.5,-80,80,-85,,80,147.5,167.5,-175,,167.5,400,2-M-JV-60,WI DELLS,347,884.50301
Quintin Evans,15,M-JV,59.5,60,0.8594,135,142.5,-150,,142.5,77.5,80,82.5,,82.5,152.5,167.5,-182.5,,167.5,392.5,3-M-JV-60,CLRNDA,337.31449,859.81463
Jacob Pientok,16,M-JV,59.9,60,0.8542,135,145,-150,,145,75,80,85,,85,145,-160,-165,,145,375,4-M-JV-60,WHTEHALL,320.325,816.50843
TJ Medina,15,M-JV,59.3,60,0.8621,117.5,127.5,132.5,,132.5,75,85,-95,,85,135,147.5,150,,150,367.5,5-M-JV-60,WDWARD ,316.82175,807.57865
Benito Salazar,15,M-JV,58.8,60,0.8689,130,135,-137.5,,135,65,67.5,-72.5,,67.5,-135,140,142.5,,142.5,345,6-M-JV-60,CRZO SPG,299.7705,764.11501
Ryan Schoenborn,16,M-JV,66.2,67.5,0.7832,-175,175,185,,185,102.5,107.5,110,,110,182.5,197.5,-205,,197.5,492.5,1-M-JV-67.5,OSCLA,385.72601,983.21561
Kevante Jackson,16,M-JV,66.8,67.5,0.7775,162.5,182.5,195,M-JV M-SJ,195,107.5,115,-125,,115,167.5,182.5,-200,,182.5,492.5,2-M-JV-67.5,WDWARD ,382.91874,976.05986
Joseph Mixis,15,M-JV,66.6,67.5,0.7794,150,160,-170,,160,95,100,-102.5,,100,-160,172.5,187.5,,187.5,447.5,3-M-JV-67.5,RHNLDR,348.7815,889.04403
Jake Schnese,15,M-JV,62.8,67.5,0.8189,152.5,160,-167.5,,160,90,95,-100,,95,160,167.5,172.5,,172.5,427.5,4-M-JV-67.5,APPLTN E,350.07975,892.35327
Alex Cramer,16,M-JV,66.3,67.5,0.7823,150,157.5,-162.5,,157.5,87.5,92.5,-95,,92.5,162.5,167.5,175,,175,425,5-M-JV-67.5,S MILWKE,332.4775,847.48514
Anthony Stocker,16,M-JV,67.1,67.5,0.7747,137.5,-155,155,,155,87.5,97.5,-105,,97.5,150,165,-177.5,,165,417.5,6-M-JV-67.5,WDWARD ,323.43724,824.44154
Eugene Crabtree,14,M-JV,65.1,67.5,0.7942,140,147.5,-157.5,,147.5,72.5,80,85,,85,157.5,165,180,,180,412.5,7-M-JV-67.5,NECEDAH,327.6075,835.07152
Daniel Bigalke,15,M-JV,65,67.5,0.7952,140,152.5,162.5,,162.5,67.5,77.5,-80,,77.5,157.5,167.5,-185,,167.5,407.5,8-M-JV-67.5,WHTNALL,324.044,825.98815
Chase Knudson,16,M-JV,63.5,67.5,0.8111,155,-162.5,-162.5,,155,65,70,-72.5,,70,150,155,-157.5,,155,380,9-M-JV-67.5,HOLMEN,308.218,785.64769
Dennis Fyksen,15,M-JV,66.1,67.5,0.7842,-140,-140,-140,,0,95,100,-105,,100,152.5,160,-167.5,,160,0,,ADAMS,0,0
Chase Bjester,15,M-JV,67,67.5,0.7756,-140,-140,-157.5,,0,0,,,,0,0,,,,0,0,,NECEDAH,0,0
Chris McCorker,15,M-JV,69.9,75,0.7502,175,195,205,,205,117.5,127.5,137.5,A-M-T1 M-SJ,137.5,172.5,-190,192.5,,192.5,535,1-M-JV-75,WDWARD ,401.35699,1023.059
Damian Gilchrist,16,M-JV,74.8,75,0.7139,182.5,190,-195,,190,120,-125,125,,125,192.5,210,-222.5,,210,525,2-M-JV-75,CLRNDA,374.79752,955.35887
  Dillon Blalock (Raw),16,M-JV,72.4,75,0.7307,150,172.5,-182.5,,172.5,105,-120,-120,,105,215,-230,-230,,215,492.5,3-M-JV-75,DG PND,359.86976,917.30801
Luke VandeWettering,15,M-JV,73.5,75,0.7228,165,-175,-180,,165,82.5,87.5,90,,90,175,195,210,,210,465,4-M-JV-75,KAKNA,336.10201,856.72402
Dominic Duke,16,M-JV,73.6,75,0.7221,157.5,170,-180,,170,112.5,120,-125,,120,162.5,175,-182.5,,175,465,5-M-JV-75,CLRNDA,335.77651,855.89432
Devin Dettmann,16,M-JV,69.2,75,0.7561,162.5,-172.5,-175,,162.5,102.5,110,115,,115,185,-192.5,-197.5,,185,462.5,6-M-JV-75,S MILWKE,349.69625,891.37574
Gabriel Chapin,17,M-JV,69.8,75,0.751,167.5,177.5,-185,,177.5,97.5,102.5,-110,,102.5,182.5,-192.5,-195,,182.5,462.5,7-M-JV-75,OMRO,347.33749,885.36327
Jack Steinle,16,M-JV,74.4,75,0.7166,147.5,-160,165,,165,80,85,90,,90,185,200,-205,,200,455,8-M-JV-75,MUHS,326.053,831.1091
Jesse Vance,15,M-JV,72.3,75,0.7315,155,-170,170,,170,82.5,87.5,92.5,,92.5,165,-182.5,190,,190,452.5,9-M-JV-75,WDSTCK,331.00376,843.72859
Andy Helein,15,M-JV,71.6,75,0.7367,170,180,-187.5,,180,82.5,85,90,,90,-170,170,-195,,170,440,10-M-JV-75,SEYMOUR,324.148,826.25325
Andrew Mader ,15,M-JV,72.1,75,0.733,150,160,-167.5,,160,70,75,82.5,,82.5,147.5,162.5,187.5,,187.5,430,11-M-JV-75,SEYMOUR,315.18999,803.41929
Andrew Mohlenbrock,16,M-JV,73.9,75,0.72,137.5,147.5,-160,,147.5,105,-115,-122.5,,105,147.5,160,170,,170,422.5,12-M-JV-75,MARN-IL,304.20001,775.40583
Marc Flaherty,15,M-JV,71.5,75,0.7375,155,177.5,-180,,177.5,75,82.5,87.5,,87.5,142.5,155,-165,,155,420,13-M-JV-75,SEYMOUR,309.75001,789.55276
Alex Walford,16,M-JV,73.8,75,0.7207,127.5,135,-142.5,,135,75,80,85,,85,-162.5,182.5,-185,,182.5,402.5,14-M-JV-75,OOSTBRG,290.08176,739.41841
Jordan Kaiser,15,M-JV,72.3,75,0.7315,-142.5,142.5,-160,,142.5,70,77.5,-85,,77.5,157.5,165,177.5,,177.5,397.5,15-M-JV-75,RVR FLLS,290.77126,741.17595
Travis Elam,15,M-JV,81.7,82.5,0.6739,-205,205,-222.5,,205,105,117.5,-122.5,,117.5,192.5,202.5,207.5,,207.5,530,1-M-JV-82.5,HOLMEN,357.167,910.41869
Travis McKinney,15,M-JV,77.1,82.5,0.6993,-167.5,167.5,185,,185,102.5,112.5,-117.5,,112.5,195,207.5,217.5,,217.5,515,2-M-JV-82.5,IOLA SCAN,360.1395,917.99557
Caleb Frania,16,M-JV,75.1,82.5,0.7119,172.5,-185,-192.5,,172.5,-110,110,-117.5,,110,200,220,-227.5,,220,502.5,3-M-JV-82.5,LAKESIDE,357.72975,911.85313
Salud Castillo,16,M-JV,79.9,82.5,0.6832,165,182.5,195,,195,92.5,102.5,112.5,,112.5,172.5,190,195,,195,502.5,4-M-JV-82.5,WDWARD ,343.308,875.09209
Edward Lee,16,M-JV,82.5,82.5,0.6699,175,-182.5,182.5,,182.5,100,105,110,,110,-200,200,-205,,200,492.5,5-M-JV-82.5,ADAMS,329.92575,840.98074
Trevor Stauner,16,M-JV,80.3,82.5,0.6811,165,172.5,-177.5,,172.5,117.5,122.5,127.5,,127.5,-172.5,177.5,182.5,,182.5,482.5,6-M-JV-82.5,S MILWKE,328.63076,837.6798
Vincent Harrington ,16,M-JV,81.3,82.5,0.6759,155,167.5,-177.5,,167.5,-100,100,-105,,100,192.5,205,215,,215,482.5,7-M-JV-82.5,CLRNDA,326.12174,831.28432
Dirk Rigsby,16,M-JV,81.5,82.5,0.6749,177.5,187.5,192.5,,192.5,72.5,80,82.5,,82.5,190,200,207.5,,207.5,482.5,8-M-JV-82.5,TOMAH,325.63925,830.05444
Nate Monteverde,15,M-JV,81.2,82.5,0.6764,160,170,-177.5,,170,87.5,92.5,-95,,92.5,202.5,212.5,-227.5,,212.5,475,9-M-JV-82.5,OMRO,321.29,818.96822
Dominic Olsen,15,M-JV,80.4,82.5,0.6806,165,175,-182.5,,175,92.5,97.5,-102.5,,97.5,187.5,-205,-207.5,,187.5,460,10-M-JV-82.5,TOMAH,313.07599,798.03071
Zach Russell,16,M-JV,80.5,82.5,0.68,140,160,-172.5,,160,107.5,120,-127.5,,120,167.5,-180,-187.5,,167.5,447.5,11-M-JV-82.5,WDWARD ,304.3,775.66071
Colton Ver Voort,15,M-JV,77.3,82.5,0.6981,-170,-170,170,,170,82.5,87.5,92.5,,92.5,170,180,-200,,180,442.5,12-M-JV-82.5,SEYMOUR,308.90924,787.40965
Logan Wagner,15,M-JV,81.8,82.5,0.6734,155,167.5,-175,,167.5,70,75,-80,,75,165,172.5,-187.5,,172.5,415,13-M-JV-82.5,SEYMOUR,279.46099,712.34607
Garrett Volz,16,M-JV,80.8,82.5,0.6785,-185,-197.5,-197.5,,0,95,97.5,105,,105,147.5,-160,-160,,147.5,0,,WI DELLS,0,0
Nicholas Marchant,15,M-JV,85.3,90,0.657,-205,205,220,,220,110,125,135,,135,210,235,-242.5,,235,590,1-M-JV-90,OAK CRK,387.63,988.06888
Brad Dahm,16,M-JV,86.2,90,0.6532,215,230,-240,,230,87.5,90,-92.5,,90,-205,205,215,,215,535,2-M-JV-90,WAUSAU E,349.46198,890.7786
Caleb Hunt,16,M-JV,88.5,90,0.644,162.5,170,-177.5,,170,110,-115,117.5,,117.5,-192.5,192.5,207.5,,207.5,495,3-M-JV-90,OMRO,318.78,812.57021
Gunnar Mach,16,M-JV,89.4,90,0.6406,187.5,202.5,-215,,202.5,95,100,105,,105,172.5,182.5,187.5,,187.5,495,4-M-JV-90,NECEDAH,317.09701,808.28029
Mark Spelman,16,M-JV,88.8,90,0.6428,170,180,-185,,180,97.5,102.5,-110,,102.5,187.5,200,-212.5,,200,482.5,5-M-JV-90,MUHS,310.15099,790.57487
Joby Williams,16,M-JV,88.9,90,0.6424,167.5,-187.5,-187.5,,167.5,92.5,-100,-100,,92.5,175,190,-200,,190,450,6-M-JV-90,WDWARD ,289.08001,736.86495
Alex Long,16,M-JV,88.7,90,0.6432,187.5,-210,-215,,187.5,115,127.5,-132.5,,127.5,-187.5,-205,-205,,0,0,,MARN-WI,0,0
Alex Hardy ,15,M-JV,96.4,100,0.618,192.5,205,210,,210,100,107.5,115,,115,205,215,222.5,,222.5,547.5,1-M-JV-100,WHTEHALL,338.35498,862.46685
Nicholas Richlen,16,M-JV,90.2,100,0.6377,215,225,-230,,225,95,105,-112.5,,105,185,-207.5,-207.5,,185,515,2-M-JV-100,MLWKE,328.41551,837.13114
Luke Doud,16,M-JV,97.7,100,0.6144,182.5,205,215,,215,-100,105,110,,110,175,187.5,-197.5,,187.5,512.5,3-M-JV-100,E. CLR N,314.88001,802.62916
Ben Zimmer,15,M-JV,94.5,100,0.6235,177.5,187.5,192.5,,192.5,112.5,115,120,,120,182.5,190,195,,195,507.5,4-M-JV-100,LUCONIA,316.42624,806.5705
Jamie Menchaca,16,M-JV,93.3,100,0.6272,177.5,185,-195,,185,-130,135,-140,,135,175,182.5,-195,,182.5,502.5,5-M-JV-100,,315.168,803.36324
Aaron Berg,16,M-JV,95.7,100,0.62,182.5,-197.5,-197.5,,182.5,95,-110,110,,110,185,205,-212.5,,205,497.5,6-M-JV-100,WHTEHALL,308.45,786.23906
Caleb Densow,15,M-JV,92.5,100,0.6298,170,180,-185,,180,85,87.5,92.5,,92.5,177.5,190,200,,200,472.5,7-M-JV-100,OOSTBRG,297.58051,758.53272
Sean Cuadros,14,M-JV,95,100,0.622,145,-170,172.5,,172.5,90,-102.5,-102.5,,90,182.5,-197.5,-197.5,,182.5,445,8-M-JV-100,LAKESIDE,276.78999,705.53769
Eric Davidson,16,M-JV,97.6,100,0.6147,-207.5,-207.5,-207.5,,0,-140,142.5,-152.5,,142.5,225,232.5,237.5,,237.5,0,,APPLTN N,0,0
Bryan Green,16,M-JV,99.9,100,0.6088,-207.5,-212.5,-212.5,,0,127.5,-140,-140,,127.5,210,-217.5,-227.5,,210,0,,NW RCHMD,0,0
Jacob Hardy ,15,M-JV,105.8,110,0.596,195,-207.5,207.5,,207.5,110,117.5,122.5,,122.5,195,207.5,222.5,,222.5,552.5,1-M-JV-110,WHTNALL,329.29001,839.36023
Joe Beranek,15,M-JV,109,110,0.5902,242.5,-255,255,M-JV A-M-T1 M-SJ,255,77.5,82.5,-87.5,,82.5,210,215,-220,,215,552.5,2-M-JV-110,HOLMEN,326.0855,831.19195
Anthony Rucker,16,M-JV,101,110,0.6062,-165,-165,165,,165,110,-120,120,,120,197.5,215,227.5,,227.5,512.5,3-M-JV-110,CLRNDA,310.67749,791.91692
Isaiah Williams,16,M-JV,119.9,125,0.575,147.5,167.5,187.5,,187.5,105,117.5,132.5,,132.5,195,215,230,,230,550,1-M-JV-125,GREEN BAY,316.24999,806.12123
Jared Brandt,17,M-JV,111.3,125,0.5864,182.5,192.5,205,,205,102.5,107.5,-115,,107.5,200,215,222.5,,222.5,535,2-M-JV-125,CLRNDA,313.72399,799.68244
Ramiro  Carillo,16,M-JV,110.3,125,0.588,182.5,-192.5,200,,200,117.5,125,137.5,,137.5,167.5,175,185,,185,522.5,3-M-JV-125,CLRNDA,307.23,783.12927
Dylan Stefanec,15,M-JV,115,125,0.5811,175,182.5,192.5,,192.5,120,130,137.5,,137.5,167.5,177.5,187.5,,187.5,517.5,4-M-JV-125,S MILWKE,300.71924,766.53335
Andy Askow,15,M-JV,128.7,UNL,0.5666,220,237.5,257.5,M-SJ,257.5,120,127.5,140,,140,195,217.5,230,,230,627.5,1-M-JV-UNL,NECEDAH,355.54152,906.27532
Nate McCoole,15,M-JV,154.8,UNL,0.5508,142.5,165,182.5,M-SJ,182.5,160,175,-180,M-SJ,175,220,230,245,,245,602.5,2-M-JV-UNL,LND O LKS,331.85702,845.90353
Alex Rood,16,M-JV,139.9,UNL,0.5589,225,-250,250,M-SJ,250,-125,127.5,-137.5,,127.5,205,-227.5,-235,,205,582.5,3-M-JV-UNL,LACRSCNT,325.55925,829.85053
Christopher Nicolai,15,M-JV,154.8,UNL,0.5508,215,-230,235,M-SJ,235,122.5,-130,-130,,122.5,192.5,205,215,,215,572.5,4-M-JV-UNL,BANGOR,315.33301,803.78385
Brandon Farley,16,M-JV,128.8,UNL,0.5665,185,192.5,220,M-SJ,220,-120,125,-147.5,,125,205,220,-245,,220,565,5-M-JV-UNL,CLRNDA,320.0725,815.86481
USAPL High School Nationals 5-4-2010,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div(s),Body Wt,Wt cls,Coeff, Squat  1, Squat  2, Squat  3,New Records,Best Squat,Bench 1,Bench 2,Bench 3,New Records,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,New Records,Best Deadlift,Total,Pl-Div-Cls,Team,Wilks Total
Kyle Nelson,15,M-V,51.2,52,0.9975,147.5,160,-167.5,A-M-T1 M-SJ,160,70,75,77.5,,77.5,142.5,157.5,177.5,,177.5,415,1-M-V-52,E. CLR N,413.9625
Keng Xiong,17,M-V,51.1,52,0.9995,-145,150,160,,160,-82.5,87.5,92.5,,92.5,142.5,155,160,,160,412.5,2-M-V-52,WHTNALL,412.29374
Anthony Sanchez,17,M-V,50.2,52,1.0188,105,-120,-120,,105,67.5,77.5,80,,80,122.5,135,-145,,135,320,3-M-V-52,GLN MILLS,326.01601
Taylor Kilgas,17,M-V,51.1,52,0.9995,107.5,110,-120,,110,60,70,-72.5,,70,120,-135,135,,135,315,4-M-V-52,KAKNA,314.84249
Christopher McCutchen,17,M-V,50.9,52,1.0037,100,117.5,122.5,,122.5,-62.5,62.5,-67.5,,62.5,105,-120,120,,120,305,5-M-V-52,GLN MILLS,306.12851
Hermes Almodovar,15,M-V,51,52,1.0016,112.5,122.5,-130,,122.5,55,-62.5,-62.5,,55,-110,110,122.5,,122.5,300,6-M-V-52,GLN MILLS,300.48001
Garth Sullivan ,18,M-V,56,56,0.9103,147.5,160,-170,,160,102.5,112.5,122.5,M-V M-SJ,122.5,-170,-170,170,,170,452.5,1-M-V-56,DLHI CHTR,411.91076
Eric D'Oro,17,M-V,55.5,56,0.9184,150,-165,167.5,,167.5,87.5,97.5,-102.5,,97.5,160,175,-187.5,,175,440,2-M-V-56,N POCNO,404.096
Dontae Murray,16,M-V,55.8,56,0.9135,-117.5,117.5,-130,,117.5,72.5,80,-87.5,,80,145,160,170,,170,367.5,3-M-V-56,GLN MILLS,335.71125
Levi Meyer,18,M-V,55.9,56,0.9119,-92.5,95,-105,,95,97.5,105,110,,110,140,152.5,162.5,,162.5,367.5,4-M-V-56,HALLAM,335.12324
Denzel Brown ,17,M-V,55.5,56,0.9184,112.5,127.5,-132.5,,127.5,62.5,67.5,70,,70,142.5,162.5,-170,,162.5,360,5-M-V-56,GLN MILLS,330.624
Matthew Malczewski,17,M-V,55.1,56,0.925,-137.5,-140,-140,,0,0,,,,0,0,,,,0,0,,WNNCNN,0
Jimmy Fairchild,18,M-V,58.9,60,0.8675,155,165,170,,170,-125,-125,125,,125,197.5,205,210,,210,505,1-M-V-60,CRS LEX,438.0875
DeMario Nealy,17,M-V,58.2,60,0.8773,160,180,185,,185,80,87.5,92.5,,92.5,177.5,197.5,-232.5,,197.5,475,2-M-V-60,PWRS CTH,416.71751
Alex Brettingen,18,M-V,59.3,60,0.8621,170,182.5,-192.5,,182.5,105,-110,-110,,105,172.5,185,-190,,185,472.5,3-M-V-60,RVR FLLS,407.34225
Ronald Hardy ,17,M-V,59.8,60,0.8555,145,-162.5,170,,170,75,90,95,,95,135,172.5,187.5,,187.5,452.5,4-M-V-60,GLN MILLS,387.11374
Daiquan Reams,14,M-V,58.8,60,0.8689,132.5,152.5,165,,165,80,92.5,100,,100,142.5,180,-192.5,,180,445,5-M-V-60,GLN MILLS,386.6605
Justin Flowers,18,M-V,59.8,60,0.8555,150,-160,-165,,150,-102.5,115,-125,,115,177.5,-190,-195,,177.5,442.5,6-M-V-60,INLND LKS,378.55874
Zachary Manney,17,M-V,59.2,60,0.8635,152.5,165,-182.5,,165,85,92.5,-95,,92.5,152.5,165,180,,180,437.5,7-M-V-60,ALTOONA,377.78125
Jon Patratz,18,M-V,59.5,60,0.8594,-157.5,162.5,172.5,,172.5,80,-85,-85,,80,182.5,-190,-192.5,,182.5,435,8-M-V-60,OMRO,373.83899
Brent Montpetit,16,M-V,59.3,60,0.8621,147.5,155,162.5,,162.5,80,85,-90,,85,175,182.5,-195,,182.5,430,9-M-V-60,RVR FLLS,370.703
Adam Hoff,18,M-V,58.8,60,0.8689,135,-145,-145,,135,100,107.5,110,,110,172.5,182.5,-185,,182.5,427.5,10-M-V-60,ETTRICK,371.45475
Nick Dubiel,17,M-V,59.4,60,0.8608,140,150,-152.5,,150,75,-82.5,82.5,,82.5,165,180,-190,,180,412.5,11-M-V-60,PWRS CTH,355.08001
Mason Nelson ,18,M-V,59,60,0.8662,135,-145,-155,,135,85,97.5,102.5,,102.5,152.5,167.5,172.5,,172.5,410,12-M-V-60,ST CROIX,355.14199
Steve Searles,15,M-V,59.3,60,0.8621,-145,145,-157.5,,145,80,87.5,-92.5,,87.5,147.5,-167.5,-167.5,,147.5,380,13-M-V-60,NEENAH,327.598
Josh Lemienx,17,M-V,59.4,60,0.8608,-125,125,142.5,,142.5,72.5,-77.5,-77.5,,72.5,145,160,-165,,160,375,14-M-V-60,GET,322.80001
Marvin Labe,17,M-V,59.6,60,0.8581,-112.5,112.5,127.5,,127.5,70,75,-80,,75,155,165,-180,,165,367.5,15-M-V-60,MUHS,315.35175
Jonathan Lang,18,M-V,67.2,67.5,0.7738,235,245,260,M-V M-SJ,260,-132.5,132.5,145,,145,210,222.5,-232.5,,222.5,627.5,1-M-V-67.5,NEENAH,485.55951
Jason Rupnow,17,M-V,65.9,67.5,0.7862,-200,-200,205,,205,-125,127.5,132.5,,132.5,210,222.5,-235,,222.5,560,2-M-V-67.5,NEENAH,440.27199
Danny Nelson ,18,M-V,65.9,67.5,0.7862,177.5,200,202.5,,202.5,95,107.5,110,,110,175,200,217.5,,217.5,530,3-M-V-67.5,GLN MILLS,416.68599
Russel Oyler,17,M-V,65.8,67.5,0.7872,175,195,-200,,195,107.5,115,117.5,,117.5,205,215,-220,,215,527.5,4-M-V-67.5,NAMPA,415.24799
Josh Miller,17,M-V,67.1,67.5,0.7747,205,210,212.5,,212.5,105,-110,110,,110,190,200,-210,,200,522.5,5-M-V-67.5,S MILWKE,404.78074
Ryan Lepkowski,17,M-V,64.5,67.5,0.8004,185,195,202.5,,202.5,110,120,-127.5,,120,180,192.5,-200,,192.5,515,6-M-V-67.5,WHTNALL,412.20601
Jimmy Steinhorst,18,M-V,65.7,67.5,0.7881,182.5,-187.5,-187.5,,182.5,110,117.5,122.5,,122.5,195,202.5,-217.5,,202.5,507.5,7-M-V-67.5,WI DELLS,399.96075
Tranard Powell,17,M-V,67.2,67.5,0.7738,-170,170,185,,185,110,-117.5,-117.5,,110,-205,205,-230,,205,500,8-M-V-67.5,WDWARD ,386.90001
Brandon Armatoski,17,M-V,67.2,67.5,0.7738,-157.5,157.5,170,,170,117.5,125,130,,130,170,185,195,,195,495,9-M-V-67.5,SEYMOUR,383.03101
Landon Kaiser,18,M-V,66.2,67.5,0.7832,175,-185,-185,,175,102.5,-105,-105,,102.5,212.5,-225,-225,,212.5,490,10-M-V-67.5,RVR FLLS,383.76801
Kalif Mapp,16,M-V,66.6,67.5,0.7794,165,-185,-192.5,,165,82.5,95,-105,,95,197.5,215,-230,,215,475,11-M-V-67.5,GLN MILLS,370.215
Jack Mui,17,M-V,66.1,67.5,0.7842,167.5,-177.5,182.5,,182.5,75,80,-82.5,,80,192.5,-202.5,207.5,,207.5,470,12-M-V-67.5,NEENAH,368.57401
Erik Reyes,18,M-V,66.1,67.5,0.7842,-150,-167.5,167.5,,167.5,95,-110,-110,,95,150,177.5,185,,185,447.5,13-M-V-67.5,LWSTN,350.92951
Bruce Hensley,17,M-V,65.8,67.5,0.7872,-102.5,-102.5,-102.5,,0,77.5,-92.5,-97.5,,77.5,122.5,140,-165,,140,0,,GRG WASH,0
Sam Ziemke,17,M-V,66.7,67.5,0.7785,-172.5,-172.5,-172.5,,0,-87.5,-87.5,87.5,,87.5,190,195,-202.5,,195,0,,NEENAH,0
Michael Stencler,18,M-V,65.9,67.5,0.7862,-142.5,142.5,-150,,142.5,-132.5,-132.5,-132.5,,0,182.5,185,-202.5,,185,0,,PNNRDG,0
Alex Peters,15,M-V,67.1,67.5,0.7747,-185,-185,185,,185,102.5,-110,-110,,102.5,-187.5,-205,-205,,0,0,,BANGOR,0
Charles McDonald,15,M-V,71.2,75,0.7398,240,260,-272.5,M-V A-M-T1 M-SJ,260,112.5,-125,-125,,112.5,227.5,250,-255,,250,622.5,1-M-V-75,NEENAH,460.52549
Rodney Thomas,17,M-V,73.6,75,0.7221,182.5,200,-210,,200,125,135,142.5,,142.5,215,230,-255,,230,572.5,2-M-V-75,GLN MILLS,413.40226
Alex Dellis,17,M-V,70.9,75,0.7422,187.5,200,-210,,200,120,130,137.5,,137.5,195,207.5,215,,215,552.5,3-M-V-75,WHTNALL,410.06551
David Moll,17,M-V,74.6,75,0.7152,-195,200,-205,,200,120,130,135,,135,195,212.5,-220,,212.5,547.5,4-M-V-75,KAKNA,391.572
Dan Keller,18,M-V,72.9,75,0.7271,200,-215,-215,,200,-102.5,102.5,110,,110,212.5,225,232.5,,232.5,542.5,5-M-V-75,RVR FLLS,394.45176
PJ Tutor,16,M-V,73.1,75,0.7256,165,175,-187.5,,175,107.5,112.5,-115,,112.5,215,232.5,-245,,232.5,520,6-M-V-75,ASHLAND,377.312
Malik Gaddy,17,M-V,73.2,75,0.7249,-182.5,182.5,-205,,182.5,110,-125,-125,,110,202.5,227.5,-252.5,,227.5,520,7-M-V-75,GLN MILLS,376.948
Daniel Wahl,16,M-V,73.3,75,0.7242,180,190,-200,,190,102.5,110,115,,115,197.5,210,-217.5,,210,515,8-M-V-75,WHTNALL,372.96301
Aaron Schovick,19,M-V,72.9,75,0.7271,195,205,-210,,205,87.5,-92.5,-92.5,,87.5,195,207.5,215,,215,507.5,9-M-V-75,PHLLPS,369.00326
