Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
F,55,2017-12-03,Rene Belcassia Silva Souza,1989-05-12,Brazil,80,,80,53.9,B,Raw,Open,12
F,55,2017-12-03,Ruza Kuzieva,1994-03-12,Uzbekistan,113,,113,54.54,B,Raw,Open,3
F,55,2017-12-03,Nicola Dore,1988-06-17,Ireland,63,,63,52.35,B,Raw,Open,14
F,55,2017-12-03,Natalie Blake,1982-12-04,UK,90,,90,53.88,B,Raw,Open,8
F,55,2017-12-03,Mariana Shevchuk,1996-05-22,Ukraine,122,,122,53.35,B,Raw,Open,2
F,55,2017-12-03,Najat El Garraa,1982-07-27,Morocco,94,,94,53.15,B,Raw,Open,6
F,55,2017-12-03,Hoang Tuyet Loan Chau,1975-02-08,Vietnam,,,,53.26,B,Raw,Open,DQ
F,55,2017-12-03,Martina Barbierato,1994-05-24,Italy,81,,81,54.16,B,Raw,Open,11
F,55,2017-12-03,Yasemin Ceylan Baydar,1987-03-10,Turkey,,,,52.55,B,Raw,Open,DQ
F,55,2017-12-03,Greta Vardanyan,1986-02-20,Armenia,90,,90,54.31,B,Raw,Open,9
F,55,2017-12-03,Mozah Alzeyoudi,1992-10-18,UAE,68,,68,54.18,B,Raw,Open,13
F,55,2017-12-03,Shanshan Shi,1988-12-13,China,112,,112,54.1,B,Raw,Open,4
F,55,2017-12-03,Omaima Omar,1987-07-31,Egypt,92,,92,52.84,B,Raw,Open,7
F,55,2017-12-03,Amalia Pérez Vazquez,1973-07-10,Mexico,123,,123,54.67,B,Raw,Open,1
F,55,2017-12-03,Miriam Isela Aguilar Jimenez,1979-02-18,Mexico,86,,86,50.93,B,Raw,Open,10
F,61,2017-12-05,Tetyana Shyrokolava,1979-08-11,Ukraine,100,,100,59.67,B,Raw,Open,3
F,61,2017-12-05,Hat Motnok,1977-02-03,Thailand,70,,70,57.69,B,Raw,Open,5
F,61,2017-12-05,Malgorzata Kamila Halas-Koralewska,1987-06-10,Poland,,,,59.83,B,Raw,Open,DQ
F,61,2017-12-05,Janel Raelene Manns,1966-05-28,Australia,,,,60.09,B,Raw,Open,DQ
F,61,2017-12-05,Yuseon Hwang,1996-08-03,South Korea,50,,50,60.28,B,Raw,Open,6
F,61,2017-12-05,Nezha Binane,1969-03-25,Morocco,,,,59.63,B,Raw,Open,DQ
F,61,2017-12-05,Lucy Ogechukwu Ejike,1977-10-16,Nigeria,130,,130,58.17,B,Raw,Open,1
F,61,2017-12-05,Mariana D'Andrea,1998-02-12,Brazil,,,,60.37,B,Raw,Open,DQ
F,61,2017-12-05,Ya-Hsuan Lin,1976-08-11,Taiwan,80,,80,58.25,B,Raw,Open,4
F,61,2017-12-05,Jianjin Cui,1988-07-09,China,116,,116,59.66,B,Raw,Open,2
F,67,2017-12-06,Sibel Cam,1990-07-04,Turkey,103,,103,64.2,B,Raw,Open,4
F,67,2017-12-06,Britney Arendse,1999-12-17,Ireland,82,,82,64.67,B,Raw,Open,9
F,67,2017-12-06,Gihan Abdelaziz,1974-10-29,Egypt,105,,105,61.56,B,Raw,Open,3
F,67,2017-12-06,Paulina Teresa Przywecka-Puziak,1991-10-05,Poland,90,,90,62.98,B,Raw,Open,8
F,67,2017-12-06,Raushan Koishibayeva,1966-03-07,Kazakhstan,100,,100,64.91,B,Raw,Open,5
F,67,2017-12-06,Terezinha Santos,1971-11-02,Brazil,75,,75,62.98,B,Raw,Open,10
F,67,2017-12-06,Yujiao Tan,1990-10-04,China,135,,135,64.77,B,Raw,Open,1
F,67,2017-12-06,Fifi Loukoula,1979-09-29,Congo,,,,63.77,B,Raw,Open,DQ
F,67,2017-12-06,Hyeong Hui Kim,1973-10-21,South Korea,97,,97,65.26,B,Raw,Open,7
F,67,2017-12-06,Somkhoun Anon,1977-10-14,Thailand,98,,98,61.88,B,Raw,Open,6
F,67,2017-12-06,Mujidat Olaitan Ibrahim,1986-02-14,Nigeria,110,,110,62.15,B,Raw,Open,2
F,73,2017-12-06,Sanae Soubane,1978-05-20,Morocco,105,,105,70.13,B,Raw,Open,6
F,73,2017-12-06,Ndidi Jane Nwosu,1979-06-06,Nigeria,120,,120,68.26,B,Raw,Open,3
F,73,2017-12-06,Sona Agon,1989-02-06,Malaysia,70,,70,68.21,B,Raw,Open,10
F,73,2017-12-06,Arawan Bootpo,1984-10-10,Thailand,105,,105,68.05,B,Raw,Open,5
F,73,2017-12-06,Souhad Ghazouani,1982-08-07,France,145,,145,72.1,B,Raw,Open,1
F,73,2017-12-06,Iman Hafez,1980-05-12,Egypt,111,,111,69.05,B,Raw,Open,4
F,73,2017-12-06,Amanda Aparecida Santos de Sousa,1991-09-09,Brazil,85,,85,72.03,B,Raw,Open,9
F,73,2017-12-06,Beata Jankowska,1991-02-08,Poland,85,,85,68.49,B,Raw,Open,8
F,73,2017-12-06,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,102,,102,72.18,B,Raw,Open,7
F,73,2017-12-06,Miaoyu Han,1988-07-23,China,121,,121,71.96,B,Raw,Open,2
F,73,2017-12-06,Larisa Marinenkova,1969-03-07,Moldova,,,,70.65,B,Raw,Open,DQ
F,73,2017-12-06,Asma Issa,1991-09-25,Jordan,,,,71.4,B,Raw,Open,DQ
F,79,2017-12-07,Bose Omolayo,1989-02-01,Nigeria,129,,129,76.63,B,Raw,Open,3
F,79,2017-12-07,Marion Alejandra Serrano Guajardo,1999-09-08,Chile,101,,101,78.64,B,Raw,Open,5
F,79,2017-12-07,Tzu-Hui Lin,1981-11-05,Taiwan,103,,103,77.62,B,Raw,Open,4
F,79,2017-12-07,Joyce Wambui Njuguna,1976-04-17,Kenya,95,,95,75.52,B,Raw,Open,6
F,79,2017-12-07,Lili Xu,1981-02-01,China,138.5,,138.5,74.38,B,Raw,Open,1
F,79,2017-12-07,Lili Xu,1981-02-01,China,138.5,,138.5,74.38,B,Raw,Open,2
F,86,2017-12-02,Fengmei Li,1974-09-03,China,120,,120,84.66,B,Raw,Open,5
F,86,2017-12-02,Louise Sugden,1984-07-20,UK,96,,96,82.82,B,Raw,Open,11
F,86,2017-12-02,Alice Folashade Oluwafemiayo,1985-03-11,Nigeria,145,,145,80.53,B,Raw,Open,1
F,86,2017-12-02,Catalina Diaz Vilchis,1964-04-30,Mexico,117,,117,80.13,B,Raw,Open,6
F,86,2017-12-02,Youngsun Lee,1967-10-16,South Korea,105,,105,83.09,B,Raw,Open,9
F,86,2017-12-02,Gehan Hassan,1972-06-13,Egypt,125,,125,79.26,B,Raw,Open,4
F,86,2017-12-02,Siti Mahmudah,1990-02-01,Indonesia,110,,110,80.66,B,Raw,Open,8
F,86,2017-12-02,Marcia Cristina Menezes,1967-09-30,Brazil,95,,95,84.9,B,Raw,Open,12
F,86,2017-12-02,Norfariza Mortadza,1986-11-05,Malaysia,75,,75,82.35,B,Raw,Open,15
F,86,2017-12-02,Feifei Zheng,1996-06-08,China,130,,130,80.44,B,Raw,Open,3
F,86,2017-12-02,Cristine Jane Ashcroft,1966-07-12,Australia,85,,85,84.37,B,Raw,Open,13
F,86,2017-12-02,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,117,,117,84.06,B,Raw,Open,7
F,86,2017-12-02,Alina Kumeyko,1997-07-27,Ukraine,102,,102,83.75,B,Raw,Open,10
F,86,2017-12-02,Nacera Belarbi,1966-11-25,Algeria,83,,83,79.75,B,Raw,Open,14
F,86,2017-12-02,Alice Folashade Oluwafemiayo,1985-03-11,Nigeria,145,,145,80.53,B,Raw,Open,2
F,86+,2017-12-08,Tayana Medeiros,1993-03-14,Brazil,112,,112,88.4,B,Raw,Open,8
F,86+,2017-12-08,Adeline Ancheta,1973-12-13,Philippines,,,,112.71,B,Raw,Open,DQ
F,86+,2017-12-08,Loveline Adaure Obiji,1990-09-11,Nigeria,136,,136,88.72,B,Raw,Open,2
F,86+,2017-12-08,Xuemei Deng,1991-12-03,China,131,,131,97.99,B,Raw,Open,4
F,86+,2017-12-08,Melaica Tuinfort,1990-03-11,Netherlands,,,,90.35,B,Raw,Open,DQ
F,86+,2017-12-08,Marzena Zieba,1990-03-27,Poland,129,,129,119.51,B,Raw,Open,5
F,86+,2017-12-08,Ashley Nicole Dyce,1987-02-25,USA,,,,118.03,B,Raw,Open,DQ
F,86+,2017-12-08,Randa Mahmoud,1987-08-20,Egypt,138,,138,93.34,B,Raw,Open,1
F,86+,2017-12-08,Maria del Socorro Lira Partida,1976-04-02,Mexico,116,,116,109.6,B,Raw,Open,6
F,86+,2017-12-08,Hyun Jung Lee,1986-05-04,South Korea,110,,110,98.43,B,Raw,Open,9
F,86+,2017-12-08,Perla Barcenas,1971-05-13,Mexico,133,,133,90.44,B,Raw,Open,3
F,86+,2017-12-08,Polina Katsman,1966-10-07,Israel,115,,115,104.91,B,Raw,Open,7
