Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
4,Yelyzaveta Byruk,Single-ply,SBD,F,1988,UKR,72,-225,225,232.5,232.5,-150,150,157.5,157.5,-207.5,-207.5,207.5,207.5,597.5,72,
5,Galina Potselueva,Single-ply,SBD,F,1980,RUS,69.16,230,-240,-240,230,155,-165,165,165,190,-202.5,-202.5,190,585,72,
6,Inger Blikra,Single-ply,SBD,F,1961,NOR,71.73,200,215,-220,215,130,135,-140,135,195,205,-212.5,205,555,72,
7,Rhaea Stinn Fowler,Single-ply,SBD,F,1988,CAN,71.51,200,210,217.5,217.5,-140,140,145,145,177.5,190,-202.5,190,552.5,72,
8,Yosleinys Fernandez,Single-ply,SBD,F,1984,VEN,71.04,210,217.5,222.5,222.5,120,127.5,-132.5,127.5,200,-205,,200,550,72,
9,Annette Pedersen,Single-ply,SBD,F,1968,DEN,71.73,195,207.5,-215,207.5,117.5,122.5,-125,122.5,200,210,-215,210,540,72,
10,Ankie Timmers,Single-ply,SBD,F,1986,NED,71.77,-195,195,-200,195,-132.5,132.5,-137.5,132.5,202.5,212.5,-217.5,212.5,540,72,
11,Sarah Leighton,Single-ply,SBD,F,1979,CAN,70.88,180,195,207.5,207.5,115,120,-127.5,120,165,175,187.5,187.5,515,72,
12,Nicole Steger,Single-ply,SBD,F,1981,GER,68.76,-182.5,182.5,190,190,107.5,-115,-115,107.5,195,202.5,207.5,207.5,505,72,
13,Veronica Opdal,Single-ply,SBD,F,1985,NOR,71.61,187.5,-195,195,195,107.5,-112.5,-112.5,107.5,177.5,187.5,-192.5,187.5,490,72,
14,Ladys Burgos,Single-ply,SBD,F,1989,PUR,72,-177.5,-177.5,177.5,177.5,85,90,92.5,92.5,175,182.5,-187.5,182.5,452.5,72,
15,Mahriban Zhumaniyazova,Single-ply,SBD,F,1988,TKM,70.4,150,160,-170,160,100,-110,-110,100,-120,130,-140,130,390,72,
DQ,Johanna Kankus,Single-ply,SBD,F,1984,FIN,71.37,210,-220,225,225,130,137.5,145,145,-180,-180,-180,,,72,
1,Olena Kozlova,Single-ply,SBD,F,1990,UKR,78.89,-250,252.5,260,260,140,145,150,150,-230,230,250.5,250.5,660.5,84,
2,Ielja Strik,Single-ply,SBD,F,1973,NED,83.55,245,250,-252.5,250,160,167.5,172.5,172.5,-215,215,-220,215,637.5,84,
3,Liane Blyn,Single-ply,SBD,F,1972,USA,81.71,215,227.5,237.5,237.5,157.5,-167.5,-167.5,157.5,205,215,220,220,615,84,
4,Heidi Arnesen Hille,Single-ply,SBD,F,1970,NOR,81.78,230,235,240,240,137.5,142.5,145,145,205,215,220,220,605,84,
5,Svetlana Tsvetkova,Single-ply,SBD,F,1980,RUS,78.22,225,232.5,-237.5,232.5,135,140,145,145,205,215,-222.5,215,592.5,84,
6,Karol Jimenez,Single-ply,SBD,F,1985,VEN,73.11,190,200,210,210,130,135,140,140,200,-205,205,205,555,84,
7,Charlie Shotton-Gale,Single-ply,SBD,F,1983,GBR,83.82,-185,185,-195,185,-125,125,130,130,180,187.5,192.5,192.5,507.5,84,
8,Min-Chu Hung,Single-ply,SBD,F,1983,TPE,83.75,175,,,175,150,157.5,170,170,130,-150,-150,130,475,84,
9,Joan Báez,Single-ply,SBD,F,1986,PUR,78.97,-160,160,-170,160,100,110,-120,110,140,-155,155,155,425,84,
10,Maria Abarca Elizondo,Single-ply,SBD,F,1981,CRC,75.73,-150,150,-170,150,60,-75,-75,60,150,160,-175,160,370,84,
1,Ya-Wen Chang,Single-ply,SBD,F,1984,TPE,88.17,225,245,255,255,135,142.5,147.5,147.5,205,222.5,235,235,637.5,84+,
2,Inna Orobets,Single-ply,SBD,F,1971,UKR,106.72,235,242.5,-250,242.5,160,170,177.5,177.5,190,205,217.5,217.5,637.5,84+,
3,Brenda van der Meulen,Single-ply,SBD,F,1978,NED,112.31,205,220,227.5,227.5,165,175,180,180,180,190,-195,190,597.5,84+,
4,Agnes Szabo,Single-ply,SBD,F,1988,HUN,108.23,210,220,230,230,-175,175,-180,175,160,175,-185,175,580,84+,
5,Elizabeth West,Single-ply,SBD,F,1986,USA,98.3,217.5,230,240,240,107.5,-117.5,122.5,122.5,190,200,-210,200,562.5,84+,
6,Giselle Costas,Single-ply,SBD,F,1980,PUR,99.6,185,-200,210,210,122.5,132.5,140,140,185,200,212.5,212.5,562.5,84+,
7,Judith Reitmann,Single-ply,SBD,F,1967,URU,86.78,-222.5,222.5,-235,222.5,120,125,-130,125,170,180,-190,180,527.5,84+,
DQ,Jie-Wen Chen,Single-ply,SBD,F,1990,TPE,123.02,-245,245,-252.5,245,-135,-135,-135,,145,160,-170,160,,84+,
