Place,Name,Equipment,Event,Sex,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
8,Cícera Tavares,Single-ply,SBD,F,1976,,Brazil,61.97,-197.5,-197.5,197.5,197.5,95,100,102.5,102.5,205,-210,-210,205,505,63,Open
9,Hege Berge,Single-ply,SBD,F,1982,,Norway,62.87,162.5,170,177.5,177.5,110,115,-117.5,115,-165,172.5,177.5,177.5,470,63,Open
10,Linda Kåda Høiland,Single-ply,SBD,F,1979,,Norway,61.11,165,175,-180,175,85,90,-92.5,90,170,180,185,185,450,63,Open
11,María Guðsteinsdóttir,Single-ply,SBD,F,1970,,Iceland,62.8,160,167.5,172.5,172.5,97.5,-102.5,-102.5,97.5,160,172.5,180,180,450,63,Open
12,Ann Kaczor Mary,Single-ply,SBD,F,1976,,Canada,62.91,160,-170,170,170,92.5,97.5,102.5,102.5,150,160,170,170,442.5,63,Open
13,Jeren Tuylieva,Single-ply,SBD,F,1991,,Turkmenistan,62.01,150,-162.5,162.5,162.5,75,80,,80,130,140,-145,140,382.5,63,Open
14,Rebeca Diaz,Single-ply,SBD,F,1985,,Puerto Rico,60.99,135,145,152.5,152.5,45,52.5,-60,52.5,125,137.5,-145,137.5,342.5,63,Open
1,Yulia Medvedeva,Single-ply,SBD,F,1986,,Russia,66.86,220,-237.5,-242.5,220,160,170,175,175,202.5,215,222.5,222.5,617.5,72,Open
2,Ana Rosa Castellain,Single-ply,SBD,F,1985,,Brazil,70.99,232.5,-248,248,248,150,157.5,-162.5,157.5,195,205,210,210,615.5,72,Open
3,Priscilla Ribic,Single-ply,SBD,F,1972,,USA,71.19,210,225,-235,225,125,-135,-135,125,-215,215,247.5,247.5,597.5,72,Open
4,Yelyzaveta Byruk,Single-ply,SBD,F,1988,,Ukraine,72,-225,225,232.5,232.5,-150,150,157.5,157.5,-207.5,-207.5,207.5,207.5,597.5,72,Open
5,Galina Potselueva,Single-ply,SBD,F,1980,,Russia,69.16,230,-240,-240,230,155,-165,165,165,190,-202.5,-202.5,190,585,72,Open
6,Inger Blikra,Single-ply,SBD,F,1961,,Norway,71.73,200,215,-220,215,130,135,-140,135,195,205,-212.5,205,555,72,Open
7,Rhaea Stinn,Single-ply,SBD,F,1988,,Canada,71.51,200,210,217.5,217.5,-140,140,145,145,177.5,190,-202.5,190,552.5,72,Open
8,Yosleinys Fernández,Single-ply,SBD,F,1984,,Venezuela,71.04,210,217.5,222.5,222.5,120,127.5,-132.5,127.5,200,-205,,200,550,72,Open
9,Annette Pedersen,Single-ply,SBD,F,1968,,Denmark,71.73,195,207.5,-215,207.5,117.5,122.5,-125,122.5,200,210,-215,210,540,72,Open
10,Ankie Timmers,Single-ply,SBD,F,1986,,Netherlands,71.77,-195,195,-200,195,-132.5,132.5,-137.5,132.5,202.5,212.5,-217.5,212.5,540,72,Open
11,Sarah Leighton,Single-ply,SBD,F,1979,,Canada,70.88,180,195,207.5,207.5,115,120,-127.5,120,165,175,187.5,187.5,515,72,Open
12,Nicole Steger,Single-ply,SBD,F,1981,,Germany,68.76,-182.5,182.5,190,190,107.5,-115,-115,107.5,195,202.5,207.5,207.5,505,72,Open
13,Veronica Opdal,Single-ply,SBD,F,1985,,Norway,71.61,187.5,-195,195,195,107.5,-112.5,-112.5,107.5,177.5,187.5,-192.5,187.5,490,72,Open
14,Ladys Burgos,Single-ply,SBD,F,1989,,Puerto Rico,72,-177.5,-177.5,177.5,177.5,85,90,92.5,92.5,175,182.5,-187.5,182.5,452.5,72,Open
15,Mahriban Zhumaniyazova,Single-ply,SBD,F,1988,,Turkmenistan,70.4,150,160,-170,160,100,-110,-110,100,-120,130,-140,130,390,72,Open
DQ,Johanna Kankus,Single-ply,SBD,F,1984,,Finland,71.37,210,-220,225,225,130,137.5,145,145,-180,-180,-180,,,72,Open
1,Olena Kozlova,Single-ply,SBD,F,1990,,Ukraine,78.89,-250,252.5,260,260,140,145,150,150,-230,230,250.5,250.5,660.5,84,Open
2,Ielja Strik,Single-ply,SBD,F,1973,,Netherlands,83.55,245,250,-252.5,250,160,167.5,172.5,172.5,-215,215,-220,215,637.5,84,Open
3,Liane Blyn,Single-ply,SBD,F,1972,,USA,81.71,215,227.5,237.5,237.5,157.5,-167.5,-167.5,157.5,205,215,220,220,615,84,Open
4,Heidi Hille Arnesen,Single-ply,SBD,F,1970,,Norway,81.78,230,235,240,240,137.5,142.5,145,145,205,215,220,220,605,84,Open
5,Svetlana Tsvetkova,Single-ply,SBD,F,1980,,Russia,78.22,225,232.5,-237.5,232.5,135,140,145,145,205,215,-222.5,215,592.5,84,Open
6,Karol Jimenez,Single-ply,SBD,F,1985,,Venezuela,73.11,190,200,210,210,130,135,140,140,200,-205,205,205,555,84,Open
7,Charlie Shotton-Gale,Single-ply,SBD,F,1983,,UK,83.82,-185,185,-195,185,-125,125,130,130,180,187.5,192.5,192.5,507.5,84,Open
8,Min-Chu Hung,Single-ply,SBD,F,1983,,Taiwan,83.75,175,,,175,150,157.5,170,170,130,-150,-150,130,475,84,Open
9,Joan Báez,Single-ply,SBD,F,1986,,Puerto Rico,78.97,-160,160,-170,160,100,110,-120,110,140,-155,155,155,425,84,Open
10,Maria Abarca Elizondo,Single-ply,SBD,F,1981,,Costa Rica,75.73,-150,150,-170,150,60,-75,-75,60,150,160,-175,160,370,84,Open
1,Ya-Wen Chang,Single-ply,SBD,F,1984,,Taiwan,88.17,225,245,255,255,135,142.5,147.5,147.5,205,222.5,235,235,637.5,84+,Open
2,Inna Orobets,Single-ply,SBD,F,1971,,Ukraine,106.72,235,242.5,-250,242.5,160,170,177.5,177.5,190,205,217.5,217.5,637.5,84+,Open
3,Brenda van der Meulen,Single-ply,SBD,F,1978,,Netherlands,112.31,205,220,227.5,227.5,165,175,180,180,180,190,-195,190,597.5,84+,Open
4,Ágnes Szabó,Single-ply,SBD,F,1988,,Hungary,108.23,210,220,230,230,-175,175,-180,175,160,175,-185,175,580,84+,Open
5,Elizabeth West,Single-ply,SBD,F,1986,,USA,98.3,217.5,230,240,240,107.5,-117.5,122.5,122.5,190,200,-210,200,562.5,84+,Open
6,Giselle Costas,Single-ply,SBD,F,1980,,Puerto Rico,99.6,185,-200,210,210,122.5,132.5,140,140,185,200,212.5,212.5,562.5,84+,Open
7,Judith Reitmann,Single-ply,SBD,F,1967,,Uruguay,86.78,-222.5,222.5,-235,222.5,120,125,-130,125,170,180,-190,180,527.5,84+,Open
DQ,Jie-Wen Chen,Single-ply,SBD,F,1990,,Taiwan,123.02,-245,245,-252.5,245,-135,-135,-135,,145,160,-170,160,,84+,Open
