Place,Name,CyrillicName,WeightClassKg,BirthYear,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
5,Andrey Finogenov,Андрей Финогенов,83,1987,Open,M,82.15,240,201,270,711,SBD,Raw
6,Konstantin Konstantinov,Константин Константинов,83,1981,Open,M,81.3,242.5,172.5,275,690,SBD,Raw
7,Ivan Fedotov,Иван Федотов,83,1986,Open,M,82.55,235,170,280,685,SBD,Raw
8,Andrey Marugin,Андрей Маругин,83,1988,Open,M,81.95,240,147.5,270,657.5,SBD,Raw
9,Evgeniy Korotchenkov,Евгений Коротченков,83,1988,Open,M,81.95,245,177.5,230,652.5,SBD,Raw
10,Aleksey Ganichev,Алексей Ганичев,83,1980,Open,M,79.4,225,160,250,635,SBD,Raw
11,Valeriy Makhalov,Валерий Махалов,83,1990,Open,M,82.6,222.5,165,240,627.5,SBD,Raw
12,Vyacheslav Rubtsov,Вячеслав Рубцов,83,1988,Open,M,82.65,210,175,230,615,SBD,Raw
13,Aleksandr Lyubegin,Александр Любегин,83,1984,Open,M,82,200,130,280,610,SBD,Raw
14,Nikita Saltykov,Никита Салтыков,83,1989,Open,M,82.8,190,155,227.5,572.5,SBD,Raw
15,Sergey Vorobyov,Сергей Воробьёв,83,1989,Open,M,76.45,167.5,150,200,517.5,SBD,Raw
DQ,Konstantin Ermolaev,Константин Ермолаев,83,1984,Open,M,,,,,,SBD,Raw
DQ,Valeriy Bakumenko,Валерий Бакуменко,83,1980,Open,M,,,,,,SBD,Raw
1,Yuriy Arkhipov,Юрий Архипов,93,1985,Open,M,92.65,285.5,205,340,830.5,SBD,Raw
2,Alexander Karpenko,Александр Карпенко,93,1980,Open,M,92.1,252.5,200,320,772.5,SBD,Raw
3,Sergey Bakhtin,Сергей Бахтин,93,1985,Open,M,93,260,187.5,312.5,760,SBD,Raw
4,Ivan Dmitriev,Иван Дмитриев,93,1970,Open,M,92.45,260,175,320,755,SBD,Raw
5,Andrey Tuzikov,Андрей Тузиков,93,1988,Open,M,91.3,255,192.5,295,742.5,SBD,Raw
6,Anatoliy Kovalyov,Анатолий Ковалёв,93,1977,Open,M,92.45,255,215,260,730,SBD,Raw
7,Dmitriy Kashin,Дмитрий Кашин,93,1988,Open,M,93,255,185,282.5,722.5,SBD,Raw
8,Aleksey Korchagin,Алексей Корчагин,93,1978,Open,M,87.6,250,180,280,710,SBD,Raw
9,Dmitriy Vinogradov,Дмитрий Виноградов,93,1989,Open,M,92.4,270,170,270,710,SBD,Raw
10,Stanislav Vishnyakov,Станислав Вишняков,93,1976,Open,M,92.75,220,170,270,660,SBD,Raw
11,Aleksey Kraynichuk,Алексей Крайничук,93,1988,Open,M,91.7,225,170,260,655,SBD,Raw
12,Dmitriy Panov,Дмитрий Панов,93,1978,Open,M,91.95,215,175,245,635,SBD,Raw
13,Aleksandr Glushakov,Александр Глушаков,93,1979,Open,M,86.35,210,145,245,600,SBD,Raw
14,Ruslan Shikin,Руслан Шикин,93,1985,Open,M,91.95,180,120,210,510,SBD,Raw
15,Ivan Avramenko,Иван Авраменко,93,1988,Open,M,92.15,180,130,200,510,SBD,Raw
DQ,Andrey Chumaev,Андрей Чумаев,93,1979,Open,M,92.2,-270,,,,SBD,Raw
DQ,Aleksandr Pankratev,Александр Панкратьев,93,1987,Open,M,,,,,,SBD,Raw
1,Dmitriy Likhanov,Дмитрий Лиханов,105,1979,Open,M,103.5,290,210.5,310,810.5,SBD,Raw
2,Ernst Gross,Эрнст Гросс,105,1987,Open,M,104.1,308,200,292.5,800.5,SBD,Raw
3,Artur Molozin,Артур Молозин,105,1988,Open,M,103,280,175,330,785,SBD,Raw
4,Dmitriy Balabanov,Дмитрий Балабанов,105,1981,Open,M,101.85,270,200,310,780,SBD,Raw
5,Maksim Titov,Максим Титов,105,1989,Open,M,104.5,272.5,180,310,762.5,SBD,Raw
6,Aleksandr Skryabin,Александр Скрябин,105,1987,Open,M,102.2,260,197.5,295,752.5,SBD,Raw
7,Pyotr Ershov,Пётр Ершов,105,1983,Open,M,103.55,272.5,185,292.5,750,SBD,Raw
8,Anton Belyaev,Антон Беляев,105,1982,Open,M,104.85,282.5,197.5,270,750,SBD,Raw
9,Igor Marichev,Игорь Маричев,105,1976,Open,M,104.45,240,190,310,740,SBD,Raw
10,Maksim Grigorev,Максим Григорьев,105,1979,Open,M,100.75,270,182.5,280,732.5,SBD,Raw
11,Vasiliy Kuzmin,Василий Кузьмин,105,1980,Open,M,101.7,265,195,265,725,SBD,Raw
12,Dmitriy Badabash,Дмитрий Бадабаш,105,1984,Open,M,96.45,265,172.5,275,712.5,SBD,Raw
13,Vitaliy Balashov,Виталий Балашов,105,1988,Open,M,99.3,250,170,290,710,SBD,Raw
14,Ruslan Kvaratsikheliya,Руслан Кварацихелия,105,1982,Open,M,98.5,245,195,260,700,SBD,Raw
15,Sergey Kozlov,Сергей Козлов,105,1982,Open,M,99.8,175,185,275,635,SBD,Raw
16,Aleksandr Alekseev,Александр Алексеев,105,1985,Open,M,103.5,215,170,240,625,SBD,Raw
DQ,Aleksey Apostolov,Алексей Апостолов,105,1986,Open,M,98.05,-215,,,,SBD,Raw
DQ,Dmitriy Shvetsov,Дмитрий Швецов,105,1979,Open,M,101.7,270,,,,SBD,Raw
DQ,Aleksandr Pupyshev,Александр Пупышев,105,1982,Open,M,101.6,,,,,SBD,Raw
DQ,Mikhail Kim,Михаил Ким,105,1980,Open,M,104.4,,,,,SBD,Raw
1,Aleksey Malunin,Алексей Малунин,120,1978,Open,M,119.45,340,232.5,347.5,920,SBD,Raw
2,Maxim Podtynnyy,Максим Подтынный,120,1972,Open,M,118.9,327.5,185,376,888.5,SBD,Raw
3,Aleksey Kudryavtsev,Алексей Кудрявцев,120,1988,Open,M,118.6,320,222.5,342.5,885,SBD,Raw
4,Aleksandr Lipatov,Александр Липатов,120,1976,Open,M,119.25,320,200,337.5,857.5,SBD,Raw
5,Sergey Kosarev,Сергей Косарев,120,1980,Open,M,117,315,240,300,855,SBD,Raw
6,Kamo Simonyan,Камо Симонян,120,1971,Open,M,110.4,340,190,315,845,SBD,Raw
7,Dmitriy Yashurin,Дмитрий Яшурин,120,1982,Open,M,114.55,270,195,300,765,SBD,Raw
8,Roman Atanov,Роман Атанов,120,1973,Open,M,117.45,270,195,280,745,SBD,Raw
9,Akim Shirobokov,Аким Широбоков,120,1975,Open,M,119.2,280,175,270,725,SBD,Raw
10,Nikolay Stepa,Николай Степа,120,1985,Open,M,114.4,230,167.5,250,647.5,SBD,Raw
11,Konstantin Baranov,Константин Баранов,120,1986,Open,M,118.8,252.5,152.5,242.5,647.5,SBD,Raw
1,Igor Pedan,Игорь Педан,120+,1977,Open,M,149.55,310,230,347.5,887.5,SBD,Raw
2,Denis Kovarskiy,Денис Коварский,120+,1987,Open,M,133.35,310,215,345,870,SBD,Raw
3,Artem Kovalchuk,Артём Ковальчук,120+,1982,Open,M,138.95,340,197.5,332.5,870,SBD,Raw
4,Ruslan Zhigalenko,Руслан Жигаленко,120+,1980,Open,M,156.8,310,210,332.5,852.5,SBD,Raw
5,Roman Promyshlyaev,Роман Промышляев,120+,1987,Open,M,148,330,210,310,850,SBD,Raw
6,Roman Romanov,Роман Романов,120+,1982,Open,M,122.5,310,195,300,805,SBD,Raw
7,Sergey Grinyaev,Сергей Гриняев,120+,1977,Open,M,126.1,280,225,300,805,SBD,Raw
8,Sergey Kudinov,Сергей Кудинов,120+,1973,Open,M,156.25,275,205,300,780,SBD,Raw
9,Yuriy Andreev,Юрий Андреев,120+,1965,Open,M,155.5,340,190,200,730,SBD,Raw
10,Igor Remishevskiy,Игорь Ремишевский,120+,1979,Open,M,123.55,225,170,250,645,SBD,Raw
11,Vadim Filippov,Вадим Филиппов,120+,1974,Open,M,135.8,250,150,232.5,632.5,SBD,Raw
DQ,Aleksandr Blagin,Александр Благин,120+,1980,Open,M,128.65,310,,,,SBD,Raw
