Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alijah Scardino,M,SBD,MR-T1,75,Raw,2007,,TX,73.9,192.5,205,210,210,92.5,97.5,-102.5,97.5,192.5,200,-217.5,200,507.5,,
1,Kingston Hartman,M,SBD,MR-T1,90,Raw,2009,,TX,89.6,170,177.5,-187.5,177.5,105,112.5,-120,112.5,162.5,170,-177.5,170,460,,
1,John Maldonado,M,SBD,MR-T1,67.5,Raw,2008,,TX,66.6,125,135,-140,135,77.5,85,90,90,150,165,180,180,405,,
1,Charles Ferguson,M,SBD,MR-T1,82.5,Raw,2008,,TX,76.4,140,145,150,150,92.5,95,-100,95,175,185,-190,185,430,,
DQ,Bronson Thurman,M,SBD,MR-T1,82.5,Raw,2008,,TX,81,-132.5,-132.5,-132.5,,95,97.5,-100,97.5,150,155,162.5,162.5,,,
1,Maverick Marciniak,M,SBD,MR-T2,56,Raw,2005,,TX,55.1,80,-95,97.5,97.5,62.5,-67.5,72.5,72.5,107.5,117.5,132.5,132.5,302.5,,
1,Jose Vences,M,SBD,MR-T2,60,Raw,2006,,TX,60,152.5,160,167.5,167.5,90,95,-102.5,95,165,177.5,190,190,452.5,,
1,Demitri Ayala,M,SBD,MR-T2,90,Raw,2006,,TX,88.3,250,252.5,-267.5,252.5,140,150,-152.5,150,250,265,280,280,682.5,,
1,Cayden Cantu,M,SBD,MR-T2,100,Raw,2006,Revolution barbell,TX,90.9,190,-195,-205,190,100,102.5,-105,102.5,197.5,202.5,215,215,507.5,,
1,Elias Campos,M,SBD,MR-T2,110,Raw,2005,,TX,107.8,-180,180,192.5,192.5,-120,120,-127.5,120,210,220,-225,220,532.5,,
1,Jessiah Barr,M,SBD,MR-T2,67.5,Raw,2006,,TX,67.1,180,195,-200,195,115,-120,120,120,220,235,245,245,560,,
2,Draven Garza,M,SBD,MR-T2,67.5,Raw,2006,Revolution barbell,TX,66.6,175,182.5,-185,182.5,-112.5,117.5,-122.5,117.5,182.5,187.5,190,190,490,,
3,Miguel Rodriguez,M,SBD,MR-T2,67.5,Raw,2007,,TX,66.5,115,125,130,130,62.5,70,-72.5,70,150,160,170,170,370,,
1,Joseph Hernandez #1,M,SBD,MR-T2,82.5,Raw,2006,,TX,79.9,182.5,195,212.5,212.5,107.5,112.5,120,120,190,200,222.5,222.5,555,,
2,Connor Smith #8,M,SBD,MR-T2,82.5,Raw,2006,,TX,77.8,180,195,-210,195,115,125,-132.5,125,190,202.5,-212.5,202.5,522.5,,
3,Diego Segura,M,SBD,MR-T2,82.5,Raw,2006,,TX,81.5,160,172.5,-180,172.5,90,97.5,-105,97.5,180,190,202.5,202.5,472.5,,
1,Gustavo Hernandez,M,SBD,MR-T3,75,Raw,2004,,TX,73.1,192.5,200,210,210,105,-112.5,-112.5,105,240,250,-262.5,250,565,,
2,Nick Saengkio,M,SBD,MR-T3,75,Raw,2004,,SD,74.6,170,182.5,190,190,117.5,125,130,130,217.5,232.5,242.5,242.5,562.5,,
3,Axel Guel-Resendiz,M,SBD,MR-T3,75,Raw,2005,Pound 4 Pound,TX,74.2,200,202.5,220,220,97.5,102.5,107.5,107.5,200,215,230,230,557.5,,
4,Wei Chern,M,SBD,MR-T3,75,Raw,2005,Newtype coaching,TX,73.7,162.5,170,182.5,182.5,115,120,125,125,220,235,245,245,552.5,,
5,Seth DeLeon,M,SBD,MR-T3,75,Raw,2005,,TX,73.1,185,195,-205,195,-135,145,-155,145,-195,195,200,200,540,,
6,Philip Stornello,M,SBD,MR-T3,75,Raw,2004,,TX,74.1,167.5,177.5,185,185,102.5,107.5,112.5,112.5,175,-185,-185,175,472.5,,
1,Omario Salinas,M,SBD,MR-T3,90,Raw,2005,Flexx Training Systems,SD,89.6,237.5,-250,250,250,160,167.5,-170,167.5,242.5,260,272.5,272.5,690,,
1,Jacob Campos,M,SBD,MR-T3,100,Raw,2004,,TX,98.8,215,217.5,235,235,130,140,145,145,230,250,265,265,645,,
2,Kenneth Sheppard Jr,M,SBD,MR-T3,100,Raw,2004,Javelina Powerlifting,TX,91.8,-232.5,232.5,,232.5,142.5,147.5,150,150,-230,245,252.5,252.5,635,,
3,Donald Parks,M,SBD,MR-T3,100,Raw,2005,,TX,93.7,175,182.5,-192.5,182.5,85,90,-100,90,207.5,215,-222.5,215,487.5,,
4,Erick Reynoza,M,SBD,MR-T3,100,Raw,2004,,SD,100,167.5,175,180,180,97.5,102.5,105,105,175,185,197.5,197.5,482.5,,
1,Frank Munguia,M,SBD,MR-T3,82.5,Raw,2005,,TX,82,205,220,230,230,-135,-135,135,135,215,230,-240,230,595,,
2,Julio Interial,M,SBD,MR-T3,82.5,Raw,2004,,TX,79.4,-200,-205,210,210,130,137.5,142.5,142.5,212.5,227.5,-242.5,227.5,580,,
3,Daniel Sánchez #16,M,SBD,MR-T3,82.5,Raw,2004,,SD,82.1,185,197.5,207.5,207.5,112.5,120,122.5,122.5,200,212.5,222.5,222.5,552.5,,
4,Austin Boyd,M,SBD,MR-T3,82.5,Raw,2005,,TX,81.2,185,200,205,205,107.5,115,120,120,195,210,220,220,545,,
5,Alexander Leija,M,SBD,MR-T3,82.5,Raw,2004,,TX,81.3,155,167.5,177.5,177.5,110,120,125,125,195,207.5,217.5,217.5,520,,
1,Micah Humphrey,M,SBD,MW-T2,82.5,Wraps,2007,,TX,81.3,160,170,-175,170,-82.5,82.5,90,90,200,215,225,225,485,,
1,JW Martin,M,SBD,MR-Y1,30,Raw,2015,,TX,28.9,20,22.5,25,25,-15,15,22.5,22.5,30,37.5,45,45,92.5,,
1,Jet Alvarado,M,SBD,MR-Y2,52,Raw,2012,TheProBodyLab Strength,TX,49.9,45,-50,52.5,52.5,30,-35,-35,30,60,62.5,65,65,147.5,,
1,Jaiden Gutierrez,M,SBD,M-T2,67.5,Single-ply,2006,,TX,67.2,-170,170,-187.5,170,82.5,85,-97.5,85,-170,170,187.5,187.5,442.5,,
1,Randal Delgado,M,SBD,M-T3,82.5,Single-ply,2005,Revolution barbell,TX,75.6,217.5,227.5,235,235,140,142.5,-147.5,142.5,207.5,215,-227.5,215,592.5,,
1,James Ramadhan,M,BD,MR-O,75,Raw,1997,,TX,73.4,,,,,150,-155,155,155,200,215,222.5,222.5,377.5,,
