Place,Name,Event,Equipment,Country,Age,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Steffen Reisbach,SBD,Multi-ply,Germany,50,M,90.2,M 50-54,100,215,-225,,,215,172.5,175,,,175,185,210,,,210,600
1,Pavel Malina,SBD,Multi-ply,Czechia,58,M,59.8,M 55-59,60,185,195.5,200,,200,100,110,,,110,160,170,-175,,170,480
1,Karol Brečka,SBD,Multi-ply,Czechia,57,M,80,M 55-59,82.5,195,217.5,225,,225,115,125,-132.5,,125,195,220,-225,,220,570
1,Sergio Bianchi,SBD,Multi-ply,Italy,58,M,87.9,M 55-59,90,210,-230,240,,240,90,95,100,,100,180,190,,,190,530
1,Milan Bartal,SBD,Multi-ply,Slovakia,59,M,95.9,M 55-59,100,200,220,,,220,125,-135,-135,,125,190,210,,,210,555
1,Jiří Barnet,SBD,Multi-ply,Czechia,58,M,104.6,M 55-59,110,225,240,-255,,240,135,142.5,-147.5,,142.5,200,-215,-222.5,,200,582.5
1,Stefan Sochaňski,SBD,Multi-ply,Poland,69,M,89.1,M 65-69,90,200,215,,,215,105,-115,,,105,210,230,,,230,550
1,Marcel Vasilenko,SBD,Multi-ply,Slovakia,39,M,99.5,Submasters,100,240,260,-275,,260,180,190,200,,200,230,242.5,250,,250,710
1,Daniel Tatarka,SBD,Multi-ply,Slovakia,35,M,80.3,Open,82.5,333,-350,-350,,333,180,-200,,,180,240,255,-272.5,,255,768
1,Marek Selko,SBD,Multi-ply,Slovakia,24,M,87.2,Open,90,210,230,-250,,230,150,-160,-160,,150,-210,210,230,,230,610
1,Erik Knöfler,SBD,Multi-ply,Germany,37,M,98.9,Open,100,360,380,400,,400,225,235,240,,240,270,290,-310,,290,930
2,Igor Golecký,SBD,Multi-ply,Slovakia,25,M,98.7,Open,100,285,-300,300,,300,200,-215,-220,,200,270,290,-300,,290,790
3,Michael Korber,SBD,Multi-ply,Austria,31,M,97,Open,100,240,-260,260,,260,140,150,-160,,150,260,280,-290,,280,690
1,Rebeka Ficeková,D,Multi-ply,Slovakia,17,F,72.8,T 16-17,75,,,,,,,,,,,140,-152.5,,,140,140
1,Oliver Kurek,D,Multi-ply,Slovakia,19,M,74.5,T 18-19,75,,,,,,,,,,,250,260,270,-275,270,270
1,Martin Drozd,D,Multi-ply,Slovakia,18,M,95.8,T 18-19,100,,,,,,,,,,,230,245,255,-257.5,255,255
1,Huba Hablicsek,D,Multi-ply,Hungary,20,M,58.4,Juniors,60,,,,,,,,,,,160,170.5,-180,-180,170.5,170.5
1,Patrik Vančo,D,Multi-ply,Slovakia,23,M,80.5,Juniors,82.5,,,,,,,,,,,180,195,205,,205,205
1,Patrik Poperník,D,Multi-ply,Slovakia,21,M,96.1,Juniors,100,,,,,,,,,,,260,-280,-280,,260,260
1,Erno Eck Ifj,D,Multi-ply,Hungary,24,M,86.3,Open,90,,,,,,,,,,,200,,,,200,200
1,Igor Golecký,D,Multi-ply,Slovakia,25,M,98.7,Open,100,,,,,,,,,,,270,285,-295,,285,285
2,Ivan Lazor,D,Multi-ply,Slovakia,27,M,96.6,Open,100,,,,,,,,,,,260,-275,-275,,260,260
1,Norbert Hablicsek,D,Multi-ply,Hungary,44,M,108.8,Open,110,,,,,,,,,,,290,310.5,320,330,320,320
1,Péter Pintér,D,Multi-ply,Slovakia,33,M,114.5,Open,125,,,,,,,,,,,300,315,-321,-321,315,315
1,Michal Buranský,D,Multi-ply,Slovakia,38,M,74.8,Submasters,75,,,,,,,,,,,225,250,-255,,250,250
1,Tomasz Miloch,D,Multi-ply,Poland,35,M,81.3,Submasters,82.5,,,,,,,,,,,260,280,-282.5,,280,280
1,Ján Šiska,D,Multi-ply,Slovakia,38,M,121.2,Submasters,125,,,,,,,,,,,250,260,,,260,260
1,László Eck,D,Multi-ply,Hungary,40,M,84.8,M 40-44,90,,,,,,,,,,,220,-230,,,220,220
1,Luboš Šos,D,Multi-ply,Czechia,40,M,104.4,M 40-44,110,,,,,,,,,,,300,322.5,,,322.5,322.5
2,Yuriy Ustinov,D,Multi-ply,Russia,43,M,106.2,M 40-44,110,,,,,,,,,,,250,260,270,,270,270
1,Csaba Simon,D,Multi-ply,Hungary,50,M,84.3,M 50-54,90,,,,,,,,,,,210,230,250,260,250,250
1,Steffen Reisbach,D,Multi-ply,Germany,50,M,90.2,M 50-54,100,,,,,,,,,,,185,215,-225,,215,215
1,Sergio Bianchi,D,Multi-ply,Italy,58,M,87.9,M 55-59,90,,,,,,,,,,,180,190,,,190,190
1,Milan Bartal,D,Multi-ply,Slovakia,59,M,95.9,M 55-59,100,,,,,,,,,,,180,200,215,,215,215
1,Burkhard Steffen,D,Multi-ply,Germany,68,M,66.7,M 65-69,67.5,,,,,,,,,,,110,120,130,,130,130
1,Lothar Schulze,D,Multi-ply,Germany,68,M,81.4,M 65-69,82.5,,,,,,,,,,,150,165,175,,175,175
1,Stefan Sochaňski,D,Multi-ply,Poland,69,M,89.1,M 65-69,90,,,,,,,,,,,210,225,235,,235,235
1,Heinz Mihoubi,D,Multi-ply,Germany,70,M,98.3,M 70-74,100,,,,,,,,,,,185,190,200,,200,200
1,Gerd Meyerhofer,D,Multi-ply,Germany,80,M,77.2,M 80+,82.5,,,,,,,,,,,85,90,100,,100,100
1,Magdalena Szpila,D,Raw,Poland,16,F,44.8,T 16-17,48,,,,,,,,,,,82.5,87.5,-92.5,,87.5,87.5
1,Ela Kardaś,D,Raw,Poland,18,F,55.1,T 18-19,56,,,,,,,,,,,-110,115,-120,,115,115
1,Weronika Lenort,D,Raw,Poland,18,F,63.1,T 18-19,67.5,,,,,,,,,,,160,-175,-175,,160,160
1,Zuzana Žigraiová,D,Raw,Slovakia,23,F,77.1,Juniors,82.5,,,,,,,,,,,100,110,112.5,,112.5,112.5
1,Barbora Bugárová,D,Raw,Slovakia,31,F,47.5,Open,48,,,,,,,,,,,82.5,90,95,,95,95
1,Gabriela Kyselová,D,Raw,Slovakia,33,F,51.1,Open,52,,,,,,,,,,,92.5,100,-105,,100,100
1,Mariša Golob,D,Raw,Slovenia,28,F,58.5,Open,60,,,,,,,,,,,155,162.5,,,162.5,162.5
2,Joanna Gawron,D,Raw,Poland,25,F,59.3,Open,60,,,,,,,,,,,130,-140,-145,,130,130
3,Petrana Blašková,D,Raw,Slovakia,27,F,57.2,Open,60,,,,,,,,,,,100,110,-115,,110,110
1,Hana Slúková,D,Raw,Czechia,24,F,67.5,Open,67.5,,,,,,,,,,,135,-145,157.5,,157.5,157.5
2,Bernadett Fekete,D,Raw,Hungary,24,F,65.4,Open,67.5,,,,,,,,,,,155,-166,-166,,155,155
3,Gyöngyi Herczeg,D,Raw,Hungary,25,F,64,Open,67.5,,,,,,,,,,,90,95,100,,100,100
1,Renata Zapała,D,Raw,Poland,24,F,71.1,Open,75,,,,,,,,,,,115,125,-137.5,,125,125
2,Anna Paluszik,D,Raw,Poland,28,F,72.6,Open,75,,,,,,,,,,,100,107.5,112.5,,112.5,112.5
3,Nadiia Varman,D,Raw,Ukraine,32,F,70.5,Open,75,,,,,,,,,,,60,65,70,,70,70
1,Zuzana Kohlová,D,Raw,Czechia,33,F,77.3,Open,82.5,,,,,,,,,,,100,112.5,117.5,,117.5,117.5
1,Hanka Palacká,D,Raw,Czechia,40,F,50.3,M 40-44,52,,,,,,,,,,,75,85,92.5,,92.5,92.5
1,Katarína Stasová,D,Raw,Slovakia,41,F,58.5,M 40-44,60,,,,,,,,,,,115,120,125,,125,125
2,Katarzyna Troll,D,Raw,Poland,44,F,57.1,M 40-44,60,,,,,,,,,,,-90,-90,90,,90,90
1,Beata Kowalska,D,Raw,Poland,45,F,73.8,M 45-49,75,,,,,,,,,,,145,155,160,,160,160
1,Katrin Ribb,D,Raw,Germany,48,F,76.4,M 45-49,82.5,,,,,,,,,,,120,130,135,140,135,135
1,Krystyna Puzio,D,Raw,Poland,53,F,95.9,M 50-54,90+,,,,,,,,,,,145,155,-162.5,,155,155
1,Szymon Skrudlik,D,Raw,Poland,17,M,62.3,T 16-17,67.5,,,,,,,,,,,140,150,-155,,150,150
1,Miroslav Dvořák,D,Raw,Czechia,17,M,80.1,T 16-17,82.5,,,,,,,,,,,205,215,-220,,215,215
1,Max Glok,D,Raw,Germany,17,M,92.6,T 16-17,100,,,,,,,,,,,155,170,185,,185,185
1,Oliver Kurek,D,Raw,Slovakia,19,M,73.6,T 18-19,75,,,,,,,,,,,240,255,-260,,255,255
1,Adrián Untermayer,D,Raw,Slovakia,19,M,80.3,T 18-19,82.5,,,,,,,,,,,210,220,-233,,220,220
1,Ondřej Schejbal,D,Raw,Czechia,19,M,88.7,T 18-19,90,,,,,,,,,,,235,250,255,,255,255
2,Vadym Suhoniako,D,Raw,Ukraine,18,M,89.9,T 18-19,90,,,,,,,,,,,-240,240,-250.5,,240,240
1,Richard Hošo,D,Raw,Slovakia,19,M,100,T 18-19,100,,,,,,,,,,,225,245,265,,265,265
2,Kevin Anthony Kalapoš,D,Raw,Slovakia,18,M,94.4,T 18-19,100,,,,,,,,,,,200,-220,-220,,200,200
1,Sándor Varjú,D,Raw,Hungary,18,M,126.4,T 18-19,140,,,,,,,,,,,200,220,225,,225,225
1,Huba Hablicsek,D,Raw,Hungary,20,M,58.3,Juniors,60,,,,,,,,,,,145,155.5,160,-165,160,160
1,Štěpán Buchta,D,Raw,Czechia,20,M,66.1,Juniors,67.5,,,,,,,,,,,182.5,190,197.5,-200,197.5,197.5
1,Julian Scharpf,D,Raw,Austria,23,M,74.2,Juniors,75,,,,,,,,,,,190,205,-210,,205,205
1,Konrad Majocha,D,Raw,Poland,20,M,81.4,Juniors,82.5,,,,,,,,,,,215,-230.5,230.5,,230.5,230.5
2,Dávid Zámečník,D,Raw,Slovakia,22,M,82.4,Juniors,82.5,,,,,,,,,,,200,210,217.5,,217.5,217.5
1,Antonín Tenkáč,D,Raw,Czechia,21,M,93.2,Juniors,100,,,,,,,,,,,270,-282.5,-282.5,,270,270
2,Helmut Silberbauer Jr,D,Raw,Austria,22,M,96.7,Juniors,100,,,,,,,,,,,180,205,-225,,205,205
1,Dominik Piecha,D,Raw,Poland,23,M,104.8,Juniors,110,,,,,,,,,,,220,235,-250,,235,235
1,Martin Havlíček,D,Raw,Czechia,20,M,111.7,Juniors,125,,,,,,,,,,,320,335,-350,,335,335
2,Tibor Fülpesi,D,Raw,Hungary,21,M,121.7,Juniors,125,,,,,,,,,,,260,280,300,,300,300
1,Dávid Frey,D,Raw,Hungary,22,M,162.9,Juniors,140+,,,,,,,,,,,250,-265,-265,,250,250
1,Michal Móry,D,Raw,Slovakia,40,M,73.4,M 40-44,75,,,,,,,,,,,205,215,-225,,215,215
1,Erni Gregorčič,D,Raw,Slovenia,42,M,78.7,M 40-44,82.5,,,,,,,,,,,220,231,241,,241,241
2,Branislav Tománek,D,Raw,Slovakia,44,M,77.4,M 40-44,82.5,,,,,,,,,,,215,-221,,,215,215
1,Grzegorz Drewniany,D,Raw,Poland,41,M,98.7,M 40-44,100,,,,,,,,,,,225,235,-242.5,,235,235
2,Martin Horák,D,Raw,Czechia,41,M,99.3,M 40-44,100,,,,,,,,,,,225,235,-242.5,,235,235
1,Norbert Hablicsek,D,Raw,Hungary,44,M,108.3,M 40-44,110,,,,,,,,,,,230,250,270,280.5,270,270
1,Björn Pscherer,D,Raw,Germany,43,M,122.3,M 40-44,125,,,,,,,,,,,280,290,-300,,290,290
2,Ferenc Szenti,D,Raw,Hungary,40,M,123.2,M 40-44,125,,,,,,,,,,,280,-290,-300,,280,280
1,Zsolt Viktór Szabó,D,Raw,Hungary,42,M,132,M 40-44,140,,,,,,,,,,,270,290,-300,,290,290
1,Sahludin Šehić,D,Raw,Bosnia and Herzegovina,40,M,144.8,M 40-44,140+,,,,,,,,,,,300,320,-335,,320,320
1,Ronny Stein,D,Raw,Germany,46,M,80.9,M 45-49,82.5,,,,,,,,,,,220,-240,-240,,220,220
2,Konrad Troll,D,Raw,Poland,46,M,77.8,M 45-49,82.5,,,,,,,,,,,190,-200,-200,,190,190
1,Anton Frič,D,Raw,Slovakia,45,M,89.8,M 45-49,90,,,,,,,,,,,250,265,-275,,265,265
2,Vladan Zapletal,D,Raw,Czechia,47,M,88.6,M 45-49,90,,,,,,,,,,,185,200,210,,210,210
1,Thomas Schimana,D,Raw,Germany,46,M,91.5,M 45-49,100,,,,,,,,,,,240,250,255,,255,255
2,Przemysław Kozioł,D,Raw,Poland,45,M,98.3,M 45-49,100,,,,,,,,,,,225,240,-252.5,,240,240
1,László Kiss,D,Raw,Hungary,49,M,105.5,M 45-49,110,,,,,,,,,,,270,-280,-280,,270,270
2,Marián Hudec,D,Raw,Slovakia,48,M,100.5,M 45-49,110,,,,,,,,,,,220,240,-242.5,,240,240
3,Hagen Ribb,D,Raw,Germany,48,M,105.2,M 45-49,110,,,,,,,,,,,130,150,170,,170,170
1,Robert Nemś,D,Raw,Poland,49,M,116.5,M 45-49,125,,,,,,,,,,,240,260,280,,280,280
1,Csaba Simon,D,Raw,Hungary,50,M,84.2,M 50-54,90,,,,,,,,,,,210,230,250,,250,250
2,Conny Händel,D,Raw,Germany,50,M,89.9,M 50-54,90,,,,,,,,,,,180,190,197.5,,197.5,197.5
3,Ferenc Papp,D,Raw,Hungary,54,M,86.6,M 50-54,90,,,,,,,,,,,170,180,185,,185,185
1,Helmut Silberbauer,D,Raw,Austria,53,M,98.5,M 50-54,100,,,,,,,,,,,250,-265.5,-265.5,,250,250
2,Vitalii Filonenko,D,Raw,Ukraine,54,M,97.4,M 50-54,100,,,,,,,,,,,180,190,-197.5,,190,190
1,Tibor Gejdoš,D,Raw,Slovakia,54,M,104.3,M 50-54,110,,,,,,,,,,,225,250,260,,260,260
1,Peter Ondrejka,D,Raw,Slovakia,53,M,123.4,M 50-54,125,,,,,,,,,,,125,135,-142.5,,135,135
1,Sejfo Šehović,D,Raw,Bosnia and Herzegovina,59,M,72.9,M 55-59,75,,,,,,,,,,,225,235,245,250,245,245
1,Milan Suk,D,Raw,Czechia,55,M,77.6,M 55-59,82.5,,,,,,,,,,,200,-210,212.5,-215,212.5,212.5
1,Peter Herák,D,Raw,Slovakia,57,M,89.9,M 55-59,90,,,,,,,,,,,230.5,240,-250,,240,240
2,Ladislav Pasecký,D,Raw,Czechia,59,M,88,M 55-59,90,,,,,,,,,,,200,220,232.5,,232.5,232.5
1,Jozef Gabrhel,D,Raw,Slovakia,62,M,73.3,M 60-64,75,,,,,,,,,,,160,172.5,182.5,,182.5,182.5
1,Karel Schoř,D,Raw,Czechia,63,M,81.3,M 60-64,82.5,,,,,,,,,,,185,202.5,207.5,,207.5,207.5
1,Frank Kutzsch,D,Raw,Germany,62,M,89.7,M 60-64,90,,,,,,,,,,,225,237.5,242.5,-246.5,242.5,242.5
1,Wiesław Wrŏbel,D,Raw,Poland,61,M,99,M 60-64,100,,,,,,,,,,,-240,240,270,,270,270
2,Zbigniew Cabaj,D,Raw,Poland,63,M,91.9,M 60-64,100,,,,,,,,,,,180,190,200,,200,200
1,Piotr Redzik,D,Raw,Poland,61,M,120.8,M 60-64,125,,,,,,,,,,,200,212.5,225,,225,225
1,Antoni Kalioski,D,Raw,Poland,65,M,67.1,M 65-69,67.5,,,,,,,,,,,125,135,141,,141,141
1,Ryszard Śliwioski,D,Raw,Poland,68,M,73.4,M 65-69,75,,,,,,,,,,,147.5,157.5,163,,163,163
2,Zbigniew Koper,D,Raw,Poland,65,M,74.9,M 65-69,75,,,,,,,,,,,145,155,,,155,155
1,Gerd Müller,D,Raw,Germany,66,M,81.8,M 65-69,82.5,,,,,,,,,,,130,140,150,,150,150
1,Jan Łuka,D,Raw,Poland,69,M,87.5,M 65-69,90,,,,,,,,,,,-215,-225,225,,225,225
1,Stefan Sochaňski,D,Raw,Poland,69,M,90.3,M 65-69,100,,,,,,,,,,,187.5,-207.5,-207.5,,187.5,187.5
1,Vladimír Bátik,D,Raw,Slovakia,65,M,103.8,M 65-69,110,,,,,,,,,,,180,200,-210,,200,200
1,Klement Fekete,D,Raw,Slovakia,66,M,111.4,M 65-69,125,,,,,,,,,,,210,-225,-230,,210,210
2,Ján Slovík,D,Raw,Slovakia,67,M,112.5,M 65-69,125,,,,,,,,,,,120,130,-140,,130,130
1,Hans-Jürgen Dosin,D,Raw,Germany,78,M,98.5,M 75-79,100,,,,,,,,,,,135,145,151,,151,151
1,Gerd Meyerhofer,D,Raw,Germany,80,M,77.1,M 80+,82.5,,,,,,,,,,,85,90,100,,100,100
1,Pavel Balážik,D,Raw,Slovakia,39,M,52.8,Submasters,56,,,,,,,,,,,140,147.5,-152.5,-158,147.5,147.5
1,Tomasz Miloch,D,Raw,Poland,35,M,80.6,Submasters,82.5,,,,,,,,,,,240,-250,,,240,240
2,Martin Sýkora,D,Raw,Czechia,35,M,81.7,Submasters,82.5,,,,,,,,,,,180,200,-205,,200,200
1,Tomasz Bejgrowicz,D,Raw,Poland,39,M,89.9,Submasters,90,,,,,,,,,,,180,201,-205,,201,201
1,Grzegorz Rompalski,D,Raw,Poland,36,M,105.9,Submasters,110,,,,,,,,,,,275,290,-301,-301,290,290
1,Marek Lipták,D,Raw,Slovakia,39,M,120.2,Submasters,125,,,,,,,,,,,301,320,,,320,320
2,Mariusz Bartołowicz,D,Raw,Poland,38,M,111.7,Submasters,125,,,,,,,,,,,285,-292.5,-292.5,,285,285
1,Martin Olejár,D,Raw,Slovakia,37,M,135,Submasters,140,,,,,,,,,,,270,300,-310,,300,300
1,Jakub Máder,D,Raw,Czechia,26,M,67.5,Open,67.5,,,,,,,,,,,180,210,-215,,210,210
2,Jan Všetička,D,Raw,Czechia,26,M,67,Open,67.5,,,,,,,,,,,180,200,-213,,200,200
1,Ladislav Pasecký,D,Raw,Czechia,33,M,74.3,Open,75,,,,,,,,,,,220,235,245,,245,245
2,Jozef Šimún,D,Raw,Slovakia,27,M,74.4,Open,75,,,,,,,,,,,-195,195,210,,210,210
3,Tobias Goßmann,D,Raw,Germany,33,M,71.8,Open,75,,,,,,,,,,,120,130,140,,140,140
1,Tomáš Ryšavý,D,Raw,Slovakia,27,M,81.4,Open,82.5,,,,,,,,,,,270,290,300,-305,300,300
2,Róbert Szász,D,Raw,Hungary,32,M,81,Open,82.5,,,,,,,,,,,225,245,260,,260,260
3,Vajk Varsányi,D,Raw,Hungary,24,M,81.3,Open,82.5,,,,,,,,,,,240,247.5,257.5,,257.5,257.5
4,Gábor Csikós,D,Raw,Hungary,30,M,79.5,Open,82.5,,,,,,,,,,,210,235,-252.5,,235,235
5,Lukáš Tlstý,D,Raw,Slovakia,26,M,79.4,Open,82.5,,,,,,,,,,,225,-235,-245,,225,225
1,Lukáš Kolerus,D,Raw,Czechia,32,M,86.6,Open,90,,,,,,,,,,,260,270,275,,275,275
2,Marek Žiak,D,Raw,Slovakia,24,M,88.5,Open,90,,,,,,,,,,,265,-275,275,,275,275
3,Miroslav Pástor,D,Raw,Slovakia,33,M,89.9,Open,90,,,,,,,,,,,240,262.5,275,-301,275,275
4,Sergey Alvanyan,D,Raw,Armenia,32,M,89.5,Open,90,,,,,,,,,,,-270,-270,270,,270,270
1,Dávid Belovežčík,D,Raw,Slovakia,32,M,98.8,Open,100,,,,,,,,,,,330,-345,-345,,330,330
2,Nshan Malkhasyan,D,Raw,Armenia,37,M,98.8,Open,100,,,,,,,,,,,290,300,310,,310,310
3,Hans Haß,D,Raw,Germany,29,M,98,Open,100,,,,,,,,,,,200,-215,215,,215,215
1,Zoltán Farkaš,D,Raw,Slovakia,30,M,102.2,Open,110,,,,,,,,,,,290,305,312.5,,312.5,312.5
2,Andrej Katrenčík,D,Raw,Slovakia,26,M,106.1,Open,110,,,,,,,,,,,285,300,-310,,300,300
3,Richárd Németh,D,Raw,Hungary,24,M,103.3,Open,110,,,,,,,,,,,280,292.5,-300,,292.5,292.5
4,Tomáš Knotek,D,Raw,Slovakia,25,M,102.5,Open,110,,,,,,,,,,,220,240,-255,,240,240
1,Patryk Łazor,D,Raw,Poland,25,M,121,Open,125,,,,,,,,,,,320,331,340,,340,340
2,Zdeněk Večeřa,D,Raw,Czechia,28,M,119.6,Open,125,,,,,,,,,,,300,320,332.5,,332.5,332.5
3,Juraj Grígeľ,D,Raw,Slovakia,25,M,111.9,Open,125,,,,,,,,,,,300,320,332,,332,332
4,Ivan Cherepania,D,Raw,Ukraine,33,M,115.7,Open,125,,,,,,,,,,,320,-335,-340,,320,320
5,Piotr Gaj,D,Raw,Poland,24,M,119.7,Open,125,,,,,,,,,,,290,-302.5,-302.5,,290,290
1,Samir Ademović,D,Raw,Bosnia and Herzegovina,33,M,125.8,Open,140,,,,,,,,,,,310,320,325,,325,325
2,Róbert Blácha,D,Raw,Slovakia,29,M,125.1,Open,140,,,,,,,,,,,300,315,322.5,,322.5,322.5
3,Vladimír Ptačin,D,Raw,Slovakia,25,M,125.2,Open,140,,,,,,,,,,,280,300,-305,,300,300
DQ,Roland Hegedüs,D,Raw,Slovakia,31,M,132.8,Open,140,,,,,,,,,,,-300,,,,,
1,Viacheslav Sereda,B,Raw,Ukraine,17,M,57.4,T 16-17,60,,,,,,85,95,-100,,95,,,,,,95
1,Adam Šourek,B,Raw,Czechia,16,M,87.4,T 16-17,90,,,,,,-110,117.5,120,,120,,,,,,120
2,Patryk Konieczny,B,Raw,Poland,16,M,88,T 16-17,90,,,,,,105,110,-120,,110,,,,,,110
1,Max Glok,B,Raw,Germany,17,M,92.6,T 16-17,100,,,,,,110,117.5,122.5,,122.5,,,,,,122.5
1,Alex Maryška,B,Raw,Czechia,16,M,108.3,T 16-17,110,,,,,,155,163,-165,,163,,,,,,163
1,Ladislav Gálik,B,Raw,Slovakia,17,M,130.3,T 16-17,140,,,,,,-215,215,-230,-230,215,,,,,,215
1,Viktor Kosiuk,B,Raw,Ukraine,18,M,63.3,T 18-19,67.5,,,,,,115,-125.5,125.5,127.5,125.5,,,,,,125.5
1,Csaba Péter,B,Raw,Slovakia,18,M,71.9,T 18-19,75,,,,,,115,125,130,,130,,,,,,130
2,Michal Sorát,B,Raw,Slovakia,18,M,74.9,T 18-19,75,,,,,,100,-110,-110,,100,,,,,,100
1,Mateusz Schmidla,B,Raw,Poland,18,M,79,T 18-19,82.5,,,,,,85,95,-105,,95,,,,,,95
1,Nils-Mario Biermordt,B,Raw,Germany,18,M,108,T 18-19,110,,,,,,-180,180,-190.5,,180,,,,,,180
1,Bence Bihi,B,Raw,Hungary,18,M,114.6,T 18-19,125,,,,,,180,185,190,192.5,190,,,,,,190
1,Sándor Varjú,B,Raw,Hungary,18,M,126.4,T 18-19,140,,,,,,125,132.5,137.5,,137.5,,,,,,137.5
1,Dezső Péter Orbán,B,Raw,Hungary,21,M,58.2,Juniors,60,,,,,,102.5,107.5,-110.5,,107.5,,,,,,107.5
1,Dominik Hudaček,B,Raw,Slovakia,23,M,79.7,Juniors,82.5,,,,,,165,-170,-170,,165,,,,,,165
2,Dávid Zámečník,B,Raw,Slovakia,22,M,82.4,Juniors,82.5,,,,,,120,127.5,130,,130,,,,,,130
3,Dušan Argaláš,B,Raw,Slovakia,22,M,80.9,Juniors,82.5,,,,,,120,127.5,-130,,127.5,,,,,,127.5
1,Július Mertvík,B,Raw,Slovakia,21,M,89.9,Juniors,90,,,,,,-175,175,180,,180,,,,,,180
2,Dominik Špinka,B,Raw,Czechia,23,M,88.1,Juniors,90,,,,,,160,170,-175,,170,,,,,,170
1,Nikolas Neuman,B,Raw,Czechia,21,M,97.5,Juniors,100,,,,,,170,175,177.5,,177.5,,,,,,177.5
2,Antonín Tenkáč,B,Raw,Czechia,21,M,93.2,Juniors,100,,,,,,160,170,-177.5,,170,,,,,,170
3,Adam Sobek,B,Raw,Slovakia,23,M,97.6,Juniors,100,,,,,,150,165,-180,,165,,,,,,165
1,Dominik Piecha,B,Raw,Poland,23,M,104.8,Juniors,110,,,,,,150,-157.5,-157.5,,150,,,,,,150
1,Stanislav Močkor,B,Raw,Slovakia,22,M,111,Juniors,125,,,,,,202.5,207.5,212.5,,212.5,,,,,,212.5
1,Martin Viktor,B,Raw,Hungary,21,M,129.1,Juniors,140,,,,,,195,207.5,212.5,215,212.5,,,,,,212.5
2,Miroslav Kováč,B,Raw,Slovakia,21,M,125.2,Juniors,140,,,,,,192,205,-210,,205,,,,,,205
3,Maroš Gažúr,B,Raw,Slovakia,20,M,131.4,Juniors,140,,,,,,155,-165,-170,,155,,,,,,155
1,Liliana Chorvátová,B,Raw,Slovakia,18,F,68.4,T 18-19,75,,,,,,45,50,-52.5,-52.5,50,,,,,,50
1,Kristína Fečová,B,Raw,Slovakia,20,F,59.5,Juniors,60,,,,,,-70,70,-80,-80,70,,,,,,70
1,Gabriela Kyselová,B,Raw,Slovakia,33,F,51.2,Open,52,,,,,,35,40,-42.5,,40,,,,,,40
1,Krisztina Majoros,B,Raw,Hungary,25,F,56.7,Open,60,,,,,,55,60,,,60,,,,,,60
1,Sylwia Gordon,B,Raw,Poland,29,F,66.4,Open,67.5,,,,,,55,60,65,,65,,,,,,65
2,Gyöngyi Herzeg,B,Raw,Hungary,25,F,63.2,Open,67.5,,,,,,55,-60,-60,,55,,,,,,55
DQ,Nadia Varman,B,Raw,Ukraine,32,F,71.5,Open,75,,,,,,-42.5,-42.5,-42.5,,,,,,,,
1,Katalin Mezei,B,Raw,Hungary,39,F,51.4,Submasters,52,,,,,,65,-70,-72.5,,65,,,,,,65
1,Tatiana Magulová,B,Raw,Slovakia,37,F,74.5,Submasters,75,,,,,,85,90,-92.5,,90,,,,,,90
1,Dóra Schopf,B,Raw,Hungary,44,F,49.9,M 40-44,52,,,,,,75,80,82.5,,82.5,,,,,,82.5
1,Katarína Stasová,B,Raw,Slovakia,41,F,58.5,M 40-44,60,,,,,,72.5,75,77.5,80,77.5,,,,,,77.5
1,Tereza Burkoňová,B,Raw,Czechia,40,F,79.8,M 40-44,82.5,,,,,,65,-70,-70,,65,,,,,,65
1,Ilona Egri,B,Raw,Hungary,45,F,56,M 45-49,56,,,,,,60,62.5,-65,,62.5,,,,,,62.5
2,Moonika Aus,B,Raw,Estonia,47,F,54.7,M 45-49,56,,,,,,50,55,-57.5,,55,,,,,,55
1,Katalin Schindlerné Kis,B,Raw,Hungary,47,F,67,M 45-49,67.5,,,,,,95,100.5,105,-107.5,105,,,,,,105
1,Katrin Ribb,B,Raw,Germany,48,F,76.2,M 45-49,82.5,,,,,,80,-87.5,87.5,90,87.5,,,,,,87.5
2,Svetlana Sinacheva,B,Raw,Russia,51,F,79.5,M 50-54,82.5,,,,,,110,115,-117.5,,115,,,,,,115
1,Krystyna Puzio,B,Raw,Poland,53,F,96,M 50-54,90+,,,,,,65,-70,-70,,65,,,,,,65
1,Libuše Leiblová,B,Raw,Czechia,57,F,87.9,M 55-59,90,,,,,,120,130,-135.5,-135.5,130,,,,,,130
1,Inge Kaule,B,Raw,Germany,65,F,50.4,M 65-69,52,,,,,,55,57.5,-59,,57.5,,,,,,57.5
1,Ursula Eulenstein,B,Raw,Germany,69,F,76.9,M 65-69,82.5,,,,,,65,70,72.5,,72.5,,,,,,72.5
1,István Répás,B,Raw,Hungary,41,M,66.6,M 40-44,67.5,,,,,,130,135,137.5,140,137.5,,,,,,137.5
2,Bartosz Słodek,B,Raw,Poland,40,M,67.4,M 40-44,67.5,,,,,,125,130,132.5,,132.5,,,,,,132.5
