,,,,,,,,,,,,,,,,8,,,Струихин Никита,,,,,,,,,,,,,,,,,,,,,82.37,,,,,,,,,130,,,,,,,91.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Алеев Янн,,,,,,,,,,,,,,,,,,,,,81.03,,,,,,,,,135,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Такменинов Илья,,,,,,,,,,,,,,,,,,,,,79.87,,,,,,,,,117.5,,,,,,,80.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(474.41),,,,,,3,,Курганская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(240.67),,,,
,2,,Челябинская,,,,,,,,,,,,,,,34,,=,,9+9+8+8,,,,,,,,,,,,(294.74),,,,,,4,,Тюменская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(89.52),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шумилов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Коркодинов Валерий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коркодинов Валерий. гор.Новоуральск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (жиму). Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 - 11 января 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Борноволокова Анна,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,1,,,56.75,,,75,,,80,,,-82.5,,,80,,,,кмс,,,12,,93.15,,,Шумилов И.М.,,,,,,,,,,,,,
2,2,Чурсина Владлена,,,,,,,,,,,1998,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,2,,,54.00,,,47.5,,,,,,,,,47.5,,,,2 юн,,,9,,57.50,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сальникова Дарья,,,,,,,,,,,2000,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,5,,,61.30,,,85,,,90,,,92.5,,,92.5,,,,кмс,,,12,,101.44,,,Михайлов А.В.,,,,,,,,,,,,,
2,2,Пименова Анастасия,,,,,,,,,,,1996,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,3,,,57.95,,,65,,,72.5,,,-77.5,,,72.5,,,,2,,,9,,83.05,,,Абрамов Д.С.,,,,,,,,,,,,,
3,3,Яцышина Юлия,,,,,,,,,,,2000,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,4,,,62.15,,,50,,,55,,,-60,,,55,,,,1 юн,,,8,,59.68,,,Быков Э.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельникова Анастасия,,,,,,,,,,,1996,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,9,,,71.65,,,80,,,-85,,,90,,,90,,,,1,,,12,,88.13,,,Степаненко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Кузьмин Александр,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Сальникова Дарья,,,,,,,,,,,,,1к,,,,Лесной,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. кон.,,,,,Степаненко Сергей,,,,,,,,,,,,,1к,,,,Шадринск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сальникова Дарья,,,,,,,,,,,,,,,,,,,,,101.44,,,,,,,,,92.5,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Борноволокова Анна,,,,,,,,,,,,,,,,,,,,,93.15,,,,,,,,,80,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мельникова Анастасия,,,,,,,,,,,,,,,,,,,,,88.13,,,,,,,,,90,,,,,,,71.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пименова Анастасия,,,,,,,,,,,,,,,,,,,,,83.05,,,,,,,,,72.5,,,,,,,57.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Яцышина Юлия,,,,,,,,,,,,,,,,,,,,,59.68,,,,,,,,,55,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чурсина Владлена,,,,,,,,,,,,,,,,,,,,,57.5,,,,,,,,,47.5,,,,,,,54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(252.09),,,,,,3,,Челябинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(83.05),,,,
,2,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(88.13),,,,,,4,,Тюменская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(59.68),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шумилов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Коркодинов Валерий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коркодинов Валерий. гор.Новоуральск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (жиму). Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 - 11 января 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Овсянников Кирилл,,,,,,,,,,,2000,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,7,,,64.65,,,155,,,165,,,-170,,,165,,,,кмс,,,12,,131.80,,,Поделко И.В.. Словцов В.В.,,,,,,,,,,,,,
2,2,Тулянцев Никита,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,6,,,64.70,,,125,,,135,,,-145,,,135,,,,кмс,,,9,,107.77,,,Зиновьев М.Н.,,,,,,,,,,,,,
3,3,Шохирев Артем,,,,,,,,,,,1999,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,8,,,62.30,,,115,,,-120,,,120,,,120,,,,1,,,8,,98.96,,,Базаров В.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вершинин Данил,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,10,,,73.00,,,150,,,-165,,,,,,150,,,,1,,,12,,108.95,,,Рамазанов Р.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Оганисян Геворг,,,,,,,,,,,1998,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,11,,,81.55,,,180,,,190,,,205,,,205,,,,кмс,,,12,,138.30,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,
2,2,Подковыркин Антон,,,,,,,,,,,1996,,,2,,,,Свердловская,,,,,,,,,Реж,,,,,,,,12,,,82.55,,,-205,,,-205,,,205,,,205,,,,+кмс,,,9,,137.28,,,Максютов Р.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фролов Артур,,,,,,,,,,,2000,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,13,,,92.80,,,-140,,,140,,,-165,,,140,,,,3,,,12,,88.04,,,Базаров В.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мамедов Ахмед,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,14,,,103.00,,,130,,,,,,,,,130,,,,1 юн,,,12,,78.22,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Кузьмин Александр,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Сальникова Дарья,,,,,,,,,,,,,1к,,,,Лесной,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. кон.,,,,,Степаненко Сергей,,,,,,,,,,,,,1к,,,,Шадринск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Оганисян Геворг,,,,,,,,,,,,,,,,,,,,,138.3,,,,,,,,,205,,,,,,,81.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Подковыркин Антон,,,,,,,,,,,,,,,,,,,,,137.28,,,,,,,,,205,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Овсянников Кирилл,,,,,,,,,,,,,,,,,,,,,131.8,,,,,,,,,165,,,,,,,64.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вершинин Данил,,,,,,,,,,,,,,,,,,,,,108.95,,,,,,,,,150,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Тулянцев Никита,,,,,,,,,,,,,,,,,,,,,107.77,,,,,,,,,135,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шохирев Артем,,,,,,,,,,,,,,,,,,,,,98.96,,,,,,,,,120,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Фролов Артур,,,,,,,,,,,,,,,,,,,,,88.04,,,,,,,,,140,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мамедов Ахмед,,,,,,,,,,,,,,,,,,,,,78.22,,,,,,,,,130,,,,,,,103,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(432.22),,,,,,3,,Курганская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(187.00),,,,
,2,,Челябинская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(270.10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шумилов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Коркодинов Валерий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коркодинов Валерий. гор.Новоуральск
