Name,Team,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Courtney Johnson,,16,F-V,64.7,67.5,100,-120,-120,100,55,60,65,65,117.5,-125,-125,117.5,282.5,12,F,SBD,Single-ply
Shantel Noel,,18,F-V,74.3,75,182.5,190,195,195,95,-105,105,105,162.5,170,175,175,475,1,F,SBD,Single-ply
Ashleigh Andrews,,17,F-V,74.7,75,-170,170,-182.5,170,85,92.5,95,95,170,177.5,-182.5,177.5,442.5,2,F,SBD,Single-ply
Michelle Renee Arce,,17,F-V,74.7,75,132.5,-150,-150,132.5,72.5,-80,-80,72.5,162.5,167.5,172.5,172.5,377.5,3,F,SBD,Single-ply
Megan Butler,,18,F-V,73.1,75,137.5,150,155,155,60,65,67.5,67.5,125,140,-150,140,362.5,4,F,SBD,Single-ply
Ashley Matson,,17,F-V,73.4,75,130,142.5,-145,142.5,55,62.5,-72.5,62.5,107.5,120,122.5,122.5,327.5,5,F,SBD,Single-ply
Michaela Hensiek,,16,F-V,75,75,125,-132.5,132.5,132.5,55,57.5,-60,57.5,120,127.5,-140,127.5,317.5,6,F,SBD,Single-ply
Sara Cantlon,,18,F-V,70.6,75,125,-145,-145,125,47.5,-70,70,70,102.5,112.5,-122.5,112.5,307.5,7,F,SBD,Single-ply
Nicole Auer,,17,F-V,73.2,75,-125,-125,-132.5,,52.5,-60,-60,52.5,125,-135,,125,,DQ,F,SBD,Single-ply
Veronica Garcia #4,,17,F-V,81.7,82.5,182.5,192.5,197.5,197.5,85,92.5,97.5,97.5,162.5,170,177.5,177.5,472.5,1,F,SBD,Single-ply
Mariah Hamm,,18,F-V,76.2,82.5,175,-185,-185,175,97.5,100,-102.5,100,165,180,-197.5,180,455,2,F,SBD,Single-ply
Victoria Avila,,18,F-V,78.6,82.5,160,-170,-170,160,67.5,-80,-80,67.5,155,160,170,170,397.5,3,F,SBD,Single-ply
Catherine Mohr,,17,F-V,77.7,82.5,130,147.5,-155,147.5,-70,70,72.5,72.5,142.5,160,167.5,167.5,387.5,4,F,SBD,Single-ply
Aerieal Schug,,18,F-V,77.5,82.5,125,130,-137.5,130,80,82.5,85,85,142.5,150,155,155,370,5,F,SBD,Single-ply
Savannah Mooney,,16,F-V,79.2,82.5,130,142.5,155,155,-57.5,-62.5,62.5,62.5,130,145,-150,145,362.5,6,F,SBD,Single-ply
Sarah Carufel,,16,F-V,79.7,82.5,135,142.5,-152.5,142.5,52.5,57.5,-60,57.5,125,135,140,140,340,7,F,SBD,Single-ply
Carissa Turcek,,17,F-V,78.4,82.5,110,122.5,125,125,52.5,60,-65,60,107.5,110,-125,110,295,8,F,SBD,Single-ply
Samantha Balajka,,18,F-V,82.8,90,172.5,182.5,190,190,77.5,82.5,87.5,87.5,155,160,-167.5,160,437.5,1,F,SBD,Single-ply
Emily Musaitef,,17,F-V,90,90,137.5,142.5,147.5,147.5,72.5,77.5,82.5,82.5,122.5,132.5,140,140,370,2,F,SBD,Single-ply
Jaclyn Fisher,,17,F-V,90,90,137.5,-140,-140,137.5,60,-65,65,65,127.5,135,140,140,342.5,3,F,SBD,Single-ply
Kaitie Guza,,18,F-V,90,90,112.5,125,-132.5,125,57.5,62.5,67.5,67.5,110,125,135,135,327.5,4,F,SBD,Single-ply
Katrina Cardona,,17,F-V,89.5,90,117.5,-125,125,125,55,57.5,60,60,120,127.5,-135,127.5,312.5,5,F,SBD,Single-ply
Elisa Danielson,,18,F-V,89.7,90,-122.5,122.5,-127.5,122.5,45,-50,-50,45,135,142.5,-162.5,142.5,310,6,F,SBD,Single-ply
Becky Cook,,17,F-V,143.2,90+,235,245,262.5,262.5,100,112.5,-117.5,112.5,182.5,-192.5,192.5,192.5,567.5,1,F,SBD,Single-ply
Elizabeth Segovia,,18,F-V,99.1,90+,185,-202.5,-202.5,185,92.5,97.5,-102.5,97.5,147.5,162.5,-170,162.5,445,2,F,SBD,Single-ply
Samantha Stephens,,18,F-V,121.2,90+,160,170,180,180,77.5,-90,90,90,120,145,-157.5,145,415,3,F,SBD,Single-ply
Sebastiana Santos,,17,F-V,90.2,90+,132.5,-140,-140,132.5,65,-72.5,72.5,72.5,137.5,-147.5,-147.5,137.5,342.5,4,F,SBD,Single-ply
Keng Xiong,Whitnall,18,M-V,51.3,52,162.5,-172.5,-172.5,162.5,80,-87.5,-87.5,80,160,170,-177.5,170,412.5,1,M,SBD,Single-ply
Matthew Oakes,Slidell,15,M-V,51.7,52,137.5,-152.5,-157.5,137.5,95,-105,105,105,142.5,155,-177.5,155,397.5,2,M,SBD,Single-ply
T. Tunnell,Glenn Mills,17,M-V,51.4,52,127.5,140,145,145,70,-77.5,-77.5,70,147.5,160,-177.5,160,375,3,M,SBD,Single-ply
Danny Voelkel,Whitnall,15,M-V,51.2,52,120,137.5,-145,137.5,57.5,62.5,-67.5,62.5,120,132.5,-140,132.5,332.5,4,M,SBD,Single-ply
D. Taylor #11,Glenn Mills,17,M-V,55.3,56,-132.5,137.5,142.5,142.5,82.5,-90,-90,82.5,177.5,192.5,-195,192.5,417.5,1,M,SBD,Single-ply
Eric D'Oro,Arlington Hts,18,M-V,55.2,56,137.5,145,150,150,82.5,92.5,97.5,97.5,165,-177.5,-177.5,165,412.5,2,M,SBD,Single-ply
Tyler Rupnow,Neenah,15,M-V,55.8,56,140,150,-157.5,150,72.5,-77.5,-77.5,72.5,152.5,-162.5,165,165,387.5,3,M,SBD,Single-ply
Zach Harenda,Whitnall,17,M-V,55.8,56,135,-147.5,147.5,147.5,67.5,75,80,80,142.5,155,-162.5,155,382.5,4,M,SBD,Single-ply
Kevin Correll,,16,M-V,54,56,127.5,142.5,-150,142.5,62.5,72.5,-75,72.5,142.5,162.5,-175,162.5,377.5,5,M,SBD,Single-ply
Kyle Nelson,Eauclaire N,16,M-V,59.6,60,205,-220,220,220,102.5,110,-112.5,110,192.5,212.5,-222.5,212.5,542.5,1,M,SBD,Single-ply
D. Fullman,Glenn Mills,18,M-V,59.6,60,142.5,-155,155,155,82.5,90,-95,90,157.5,172.5,-180,172.5,417.5,2,M,SBD,Single-ply
Kenneth Andrews,Glenn Mills,17,M-V,59.6,60,125,137.5,142.5,142.5,77.5,-82.5,-82.5,77.5,172.5,187.5,195,195,415,3,M,SBD,Single-ply
Nate Stemo,Whitnall,16,M-V,58.9,60,150,162.5,170,170,62.5,-67.5,67.5,67.5,137.5,150,160,160,397.5,4,M,SBD,Single-ply
Jason Rupnow,Neenah,18,M-V,67.1,67.5,-220,220,230,230,-135,135,-150,135,230,237.5,-242.5,237.5,602.5,1,M,SBD,Single-ply
Ryan Lepkowski,Whitnall,18,M-V,67,67.5,212.5,227.5,235,235,125,132.5,137.5,137.5,190,205,212.5,212.5,585,2,M,SBD,Single-ply
Russell Oyler,Team Idaho,18,M-V,66.1,67.5,195,210,-220,210,125,132.5,-135,132.5,215,225,-227.5,225,567.5,3,M,SBD,Single-ply
Jack Mui,Neenah,18,M-V,67,67.5,-197.5,197.5,202.5,202.5,87.5,92.5,-97.5,92.5,215,225,227.5,227.5,522.5,4,M,SBD,Single-ply
A. Hunter,Glenn Mills,18,M-V,66.9,67.5,175,187.5,200,200,105,115,-125,115,-175,185,-205,185,500,5,M,SBD,Single-ply
Nick Dubiel,Powers Catholic,18,M-V,65.5,67.5,170,-182.5,-182.5,170,92.5,-100,-100,92.5,195,212.5,-217.5,212.5,475,6,M,SBD,Single-ply
J. Ramos,Glenn Mills,17,M-V,65.9,67.5,155,172.5,-182.5,172.5,-102.5,-102.5,102.5,102.5,180,200,-207.5,200,475,7,M,SBD,Single-ply
A. Hairston,Glenn Mills,17,M-V,66.3,67.5,-165,-165,165,165,97.5,105,-110,105,175,-195,-210,175,445,8,M,SBD,Single-ply
Charles McDonald,Neenah,16,M-V,74.1,75,265,-282.5,287.5,287.5,132.5,147.5,155,155,265,282.5,-295,282.5,725,1,M,SBD,Single-ply
Alex Dellis,Whitnall,18,M-V,71.7,75,217.5,232.5,240,240,125,135,137.5,137.5,205,217.5,230,230,607.5,2,M,SBD,Single-ply
Kevante Jackson,Woodward Acdemy,17,M-V,73.5,75,205,-220,227.5,227.5,120,132.5,140,140,187.5,-205,205,205,572.5,3,M,SBD,Single-ply
P. Bell,Glenn Mills,18,M-V,74.7,75,185,205,-215,205,110,122.5,-130,122.5,202.5,225,235,235,562.5,4,M,SBD,Single-ply
Spencer Miller,Neenah,16,M-V,67.8,75,212.5,220,225,225,107.5,-115,-115,107.5,210,222.5,-230,222.5,555,5,M,SBD,Single-ply
Sam Ziemke,Neenah,18,M-V,73.8,75,197.5,-205,205,205,90,97.5,-107.5,97.5,215,227.5,232.5,232.5,535,6,M,SBD,Single-ply
Gabe Chapin,Omro,17,M-V,74.2,75,190,197.5,-205,197.5,105,112.5,120,120,205,212.5,217.5,217.5,535,7,M,SBD,Single-ply
Rob Hansen,Whitnall,18,M-V,73.7,75,195,207.5,-215,207.5,107.5,-115,117.5,117.5,175,190,197.5,197.5,522.5,8,M,SBD,Single-ply
D. Moore,Glenn Mills,16,M-V,73.9,75,187.5,-207.5,-207.5,187.5,102.5,110,-120,110,187.5,207.5,220,220,517.5,9,M,SBD,Single-ply
Ben Laska,Omro,17,M-V,74.8,75,190,195,-197.5,195,95,102.5,105,105,217.5,-230,-230,217.5,517.5,10,M,SBD,Single-ply
Josh Staniszewski,Dells Christian Academy,18,M-V,74.4,75,155,-160,162.5,162.5,100,105,-110,105,205,222.5,-242.5,222.5,490,11,M,SBD,Single-ply
Jared Paradis,Team Idaho,17,M-V,72.4,75,-142.5,142.5,-177.5,142.5,122.5,-137.5,-137.5,122.5,190,200,-222.5,200,465,12,M,SBD,Single-ply
Jesse Norris,Team Idaho,17,M-V,82.1,82.5,310,320,325,325,175,182.5,-185,182.5,295,305,310,310,817.5,1,M,SBD,Single-ply
Nick Ouillette,Almont,18,M-V,80.9,82.5,250,-270,-272.5,250,160,177.5,-185,177.5,250,-272.5,-272.5,250,677.5,2,M,SBD,Single-ply
David Moll,Kaukauna,18,M-V,82.5,82.5,200,220,232.5,232.5,137.5,150,-157.5,150,212.5,230,-237.5,230,612.5,3,M,SBD,Single-ply
F. Johnson,Glenn Mills,18,M-V,81.4,82.5,200,220,235,235,107.5,-122.5,130,130,195,220,237.5,237.5,602.5,4,M,SBD,Single-ply
K. Walker,Glenn Mills,18,M-V,81.2,82.5,192.5,215,225,225,97.5,105,115,115,202.5,237.5,260,260,600,5,M,SBD,Single-ply
Danny Wahl,Whitnall,17,M-V,80.1,82.5,217.5,-232.5,232.5,232.5,122.5,132.5,-137.5,132.5,210,222.5,232.5,232.5,597.5,6,M,SBD,Single-ply
Tim Coenen,Neenah,18,M-V,81.4,82.5,205,212.5,-222.5,212.5,110,117.5,125,125,210,222.5,-227.5,222.5,560,7,M,SBD,Single-ply
Luke Van Wettering,Kaukauna,16,M-V,81.5,82.5,-210,215,-230,215,102.5,110,-115,110,207.5,222.5,230,230,555,8,M,SBD,Single-ply
William Lycholas,Abington Hts,17,M-V,80.5,82.5,185,-195,-195,185,115,122.5,-130,122.5,205,210,217.5,217.5,525,9,M,SBD,Single-ply
E. Lyons,Glenn Mills,18,M-V,80,82.5,-150,-165,-165,,-97.5,-97.5,,,-197.5,,,,,DQ,M,SBD,Single-ply
Sam Schouten,Oostberg,17,M-V,83.5,90,247.5,265,275,275,142.5,-150,-150,142.5,-265,272.5,277.5,277.5,695,1,M,SBD,Single-ply
Kyle Holzem,Dells,17,M-V,86.7,90,247.5,265,277.5,277.5,145,-152.5,152.5,152.5,245,-260,-262.5,245,675,2,M,SBD,Single-ply
Nate Monteverde,Omro,16,M-V,88.8,90,195,202.5,210,210,110,115,120,120,270,280,-282.5,280,610,3,M,SBD,Single-ply
Raymond Wiltreben,Oostberg,17,M-V,89.5,90,227.5,-240,-240,227.5,102.5,115,125,125,227.5,240,242.5,242.5,595,4,M,SBD,Single-ply
J. Marquez,Glenn Mills,17,M-V,87.5,90,200,225,-247.5,225,115,127.5,147.5,147.5,192.5,-215,215,215,587.5,5,M,SBD,Single-ply
James Muldoon,Yale PS,17,M-V,87.4,90,200,-210,217.5,217.5,137.5,140,145,145,215,-222.5,-222.5,215,577.5,6,M,SBD,Single-ply
Korry Huddleston,Yorktown,19,M-V,88.4,90,215,225,-237.5,225,125,135,142.5,142.5,185,197.5,205,205,572.5,7,M,SBD,Single-ply
M. Wilson,Glenn Mills,17,M-V,85.3,90,162.5,180,192.5,192.5,102.5,112.5,117.5,117.5,205,235,250,250,560,8,M,SBD,Single-ply
Richard Pena,,16,M-V,83,90,215,-227.5,-232.5,215,137.5,142.5,-147.5,142.5,-190,190,200,200,557.5,9,M,SBD,Single-ply
Anthony Hambric #1,,16,M-V,88.4,90,202.5,215,-232.5,215,125,132.5,137.5,137.5,200,-207.5,-210,200,552.5,10,M,SBD,Single-ply
Blake D Waestman,GET,18,M-V,88.6,90,205,207.5,-227.5,207.5,112.5,130,-142.5,130,200,215,-222.5,215,552.5,11,M,SBD,Single-ply
Mitchel Sullwold,Clear Lake,18,M-V,89.5,90,195,200,205,205,-110,115,125,125,197.5,210,220,220,550,12,M,SBD,Single-ply
Tucker Munsch,AFHS,18,M-V,89.6,90,207.5,-225,-227.5,207.5,95,107.5,112.5,112.5,205,222.5,-240,222.5,542.5,13,M,SBD,Single-ply
Ryan F Murphy,Spooner HS,17,M-V,96.8,100,242.5,252.5,260,260,-150,150,-167.5,150,247.5,265,-272.5,265,675,1,M,SBD,Single-ply
Alex Hardy,Whitnall,16,M-V,97.9,100,260,-272.5,272.5,272.5,130,140,-142.5,140,222.5,237.5,247.5,247.5,660,2,M,SBD,Single-ply
Quentin Zeroth,River Falls,18,M-V,98.6,100,250,-265,-265,250,-142.5,142.5,150,150,227.5,245,-262.5,245,645,3,M,SBD,Single-ply
Gunnar Mach,Necedah,17,M-V,99.1,100,247.5,262.5,272.5,272.5,125,137.5,145,145,185,197.5,202.5,202.5,620,4,M,SBD,Single-ply
Eric Davidson,Appleton West,17,M-V,98.4,100,235,-245,-245,235,-145,-145,145,145,237.5,-255,-255,237.5,617.5,5,M,SBD,Single-ply
Justin Nawrocik,Whitnall,18,M-V,99.6,100,227.5,242.5,255,255,127.5,135,140,140,192.5,202.5,215,215,610,6,M,SBD,Single-ply
Moe Pensak,Abington Hts,19,M-V,96.4,100,205,217.5,227.5,227.5,142.5,150,-155,150,210,-220,220,220,597.5,7,M,SBD,Single-ply
Ben Montgomery,Hershey,17,M-V,98.6,100,210,227.5,240,240,-127.5,-127.5,130,130,192.5,205,-210,205,575,8,M,SBD,Single-ply
M. Libby,Glenn Mills,17,M-V,92.1,100,192.5,215,225,225,112.5,127.5,-142.5,127.5,192.5,-215,215,215,567.5,9,M,SBD,Single-ply
C. Williams,Glenn Mills,17,M-V,98.5,100,190,215,237.5,237.5,125,137.5,-155,137.5,-192.5,192.5,-250,192.5,567.5,10,M,SBD,Single-ply
Josh Wormley,Glenn Mills,17,M-V,98.6,100,190,210,-235,210,107.5,120,130,130,172.5,185,195,195,535,11,M,SBD,Single-ply
Nathan Marshall,Whitnall,17,M-V,109.6,110,300,-320,320.5,320.5,152.5,165,-170,165,247.5,262.5,-267.5,262.5,748,1,M,SBD,Single-ply
John Wulterkens,Appleton N,17,M-V,107.8,110,267.5,275,-287.5,275,140,147.5,160,160,245,250,-255,250,685,2,M,SBD,Single-ply
Jake Hardy,Whitnall,16,M-V,103,110,247.5,262.5,-270,262.5,132.5,-137.5,-137.5,132.5,222.5,237.5,242.5,242.5,637.5,3,M,SBD,Single-ply
Bill Byron,Abington Hts,18,M-V,106.2,110,192.5,210,227.5,227.5,160,172.5,-180,172.5,215,232.5,237.5,237.5,637.5,4,M,SBD,Single-ply
Louis Mascari,Hershey,17,M-V,107.3,110,212.5,227.5,242.5,242.5,137.5,147.5,155,155,210,-227.5,232.5,232.5,630,5,M,SBD,Single-ply
Patrick Kletschka,New Richmond,17,M-V,103.2,110,225,247.5,-252.5,247.5,-115,125,-137.5,125,225,245,-257.5,245,617.5,6,M,SBD,Single-ply
R. Paciocco,Glenn Mills,18,M-V,108.1,110,200,-225,225,225,112.5,130,-145,130,215,245,-277.5,245,600,7,M,SBD,Single-ply
Casey Dinubilo,Team Idaho,17,M-V,106.8,110,182.5,192.5,205,205,165,-182.5,-182.5,165,197.5,-215,-215,197.5,567.5,8,M,SBD,Single-ply
Ethan Farkas,Dowingtown,18,M-V,117.5,125,272.5,280,287.5,287.5,162.5,-170,-170,162.5,280,290,-295,290,740,1,M,SBD,Single-ply
Bryan Greene,New Richmond,17,M-V,110.1,125,-250,262.5,275,275,150,165,170,170,237.5,247.5,250,250,695,2,M,SBD,Single-ply
Mike Taylor #9,Hershey,17,M-V,116,125,235,250,267.5,267.5,-135,135,140,140,247.5,265,272.5,272.5,680,3,M,SBD,Single-ply
Matt Grutza,Dells,17,M-V,120.6,125,265,272.5,287.5,287.5,145,150,160,160,217.5,225,232.5,232.5,680,4,M,SBD,Single-ply
A. Cape,Glenn Mills,16,M-V,125,125,215,250,-265,250,125,145,157.5,157.5,202.5,235,250,250,657.5,5,M,SBD,Single-ply
Pete Seuffer,Omro,17,M-V,114.5,125,237.5,250,-255,250,-140,140,147.5,147.5,240,247.5,-267.5,247.5,645,6,M,SBD,Single-ply
M. Glover,Glenn Mills,18,M-V,110.6,125,215,250,265,265,115,122.5,127.5,127.5,215,250,-272.5,250,642.5,7,M,SBD,Single-ply
Donald Carufel,Osceola,17,M-V,119,125,225,247.5,262.5,262.5,-137.5,137.5,145,145,197.5,215,-227.5,215,622.5,8,M,SBD,Single-ply
Buck O'Flanagan,New Richmond,18,M-V,114.3,125,215,-230,232.5,232.5,135,145,-152.5,145,205,-215,-215,205,582.5,9,M,SBD,Single-ply
Aaron Marquardt,Eauclaire N,16,M-V,144.5,125+,325,-350,350,350,160,182.5,-210,182.5,210,240,255,255,787.5,1,M,SBD,Single-ply
Andy Askow,Necedah,16,M-V,130.3,125+,-267.5,275,285,285,160,175,182.5,182.5,237.5,-242.5,242.5,242.5,710,2,M,SBD,Single-ply
Kevin O Belnap,Team Idaho,18,M-V,135.1,125+,232.5,250,270,270,142.5,155,162.5,162.5,227.5,-242.5,-247.5,227.5,660,3,M,SBD,Single-ply
Andy Moe,Team Idaho,18,M-V,145.8,125+,257.5,-272.5,-272.5,257.5,117.5,132.5,-142.5,132.5,217.5,227.5,235,235,625,4,M,SBD,Single-ply
M. Pauly,Glenn Mills,16,M-V,141.1,125+,205,230,-250,230,115,122.5,-137.5,122.5,205,227.5,-240,227.5,580,5,M,SBD,Single-ply
