Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Magdalen Patzner,F,SBD,FR-T2,100,Raw,2004,WI,94.1,95,102.5,-112.5,102.5,45,55,-60,55,107.5,117.5,125,125,282.5,,
5,Kaydance Bikowski,F,SBD,FR-T2,100,Raw,2005,WI,95,102.5,115,-117.5,115,45,-52.5,-52.5,45,87.5,107.5,115,115,275,,
6,Sabrina Line,F,SBD,FR-T2,100,Raw,2004,WI,98.8,92.5,-97.5,-97.5,92.5,45,-52.5,-52.5,45,125,132.5,-140,132.5,270,,
1,Elizabeth Cleveland,F,SBD,FR-T2,100+,Raw,2004,WI,105.3,160,170,-175,170,65,72.5,-80,72.5,162.5,175,182.5,182.5,425,,
2,Madison Newman,F,SBD,FR-T2,100+,Raw,2004,WI,111.2,162.5,170,177.5,177.5,75,-80,-80,75,152.5,157.5,-165,157.5,410,,
3,Allison Cook,F,SBD,FR-T2,100+,Raw,2005,WI,123.1,135,150,-157.5,150,67.5,77.5,-82.5,77.5,145,-155,155,155,382.5,,
4,Lily Fintak,F,SBD,FR-T2,100+,Raw,2005,WI,125.8,142.5,147.5,152.5,152.5,65,-72.5,-72.5,65,147.5,155,-167.5,155,372.5,,
5,Abigail Murphy,F,SBD,FR-T2,100+,Raw,2005,WI,112.8,117.5,125,135,135,57.5,62.5,65,65,125,137.5,155,155,355,,
6,Camren Hericks,F,SBD,FR-T2,100+,Raw,2005,WI,115.4,82.5,102.5,115,115,75,80,-85,80,-125,137.5,-155,137.5,332.5,,
7,Sydney Layland,F,SBD,FR-T2,100+,Raw,2004,WI,110.7,100,120,125,125,60,65,70,70,120,-132.5,132.5,132.5,327.5,,
8,Kennedy Shane,F,SBD,FR-T2,100+,Raw,2005,WI,111,102.5,-120,125,125,50,-57.5,-57.5,50,130,140,150,150,325,,
9,Raeann Lehman,F,SBD,FR-T2,100+,Raw,2004,WI,104.2,-102.5,102.5,125,125,50,-52.5,52.5,52.5,125,137.5,-150,137.5,315,,
10,Callie Zastrow,F,SBD,FR-T2,100+,Raw,2004,WI,101.6,110,115,120,120,60,-62.5,-62.5,60,117.5,122.5,127.5,127.5,307.5,,
11,Katie Swanson,F,SBD,FR-T2,100+,Raw,2005,WI,110.9,110,-115,115,115,52.5,55,57.5,57.5,-115,115,-120,115,287.5,,
12,Yaritza Sanchez-Walker,F,SBD,FR-T2,100+,Raw,2005,WI,102.5,85,92.5,97.5,97.5,45,50,-52.5,50,125,132.5,-140,132.5,280,,
13,Courtney Johnson,F,SBD,FR-T2,100+,Raw,2004,WI,126.5,82.5,90,100,100,52.5,57.5,-62.5,57.5,107.5,120,-140,120,277.5,,
DQ,Skylar Olson,F,SBD,FR-T2,100+,Raw,2005,WI,100.1,112.5,117.5,125,125,47.5,52.5,57.5,57.5,-122.5,-122.5,-122.5,,,,
1,Meghann Christian,F,SBD,FR-T2,67.5,Raw,2004,WI,66.9,105,112.5,-115,112.5,55,57.5,60,60,130,142.5,147.5,147.5,320,,
2,Lillian Kuske,F,SBD,FR-T2,67.5,Raw,2004,WI,64.1,87.5,97.5,-102.5,97.5,55,60,-62.5,60,127.5,137.5,142.5,142.5,300,,
3,Madison Gingras,F,SBD,FR-T2,67.5,Raw,2004,WI,65.55,100,110,-117.5,110,50,55,-60,55,120,-130,135,135,300,,
4,Nellie Dunlap,F,SBD,FR-T2,67.5,Raw,2005,WI,64.1,95,100,105,105,47.5,52.5,55,55,120,125,130,130,290,,
5,Alexandria McCourt,F,SBD,FR-T2,67.5,Raw,2004,WI,65.35,102.5,112.5,-115,112.5,42.5,47.5,-52.5,47.5,112.5,127.5,-132.5,127.5,287.5,,
6,Madyson Janichek,F,SBD,FR-T2,67.5,Raw,2005,WI,61.35,90,95,-100,95,60,65,-67.5,65,110,120,125,125,285,,
7,Brooke Halberg,F,SBD,FR-T2,67.5,Raw,2004,WI,65.35,105,-107.5,107.5,107.5,60,62.5,-65,62.5,-115,115,-122.5,115,285,,
8,Lakely Kloetzke,F,SBD,FR-T2,67.5,Raw,2005,WI,66.2,97.5,-102.5,102.5,102.5,50,52.5,55,55,112.5,125,-132.5,125,282.5,,
9,Ashley Benysek,F,SBD,FR-T2,67.5,Raw,2005,WI,67,87.5,-90,-90,87.5,50,52.5,-55,52.5,-130,135,140,140,280,,
10,Kyah Fischer,F,SBD,FR-T2,67.5,Raw,2004,WI,67.2,-92.5,92.5,-105,92.5,47.5,52.5,55,55,120,130,-140,130,277.5,,
11,Madelyn Pritzl,F,SBD,FR-T2,67.5,Raw,2004,WI,65.2,77.5,85,87.5,87.5,50,52.5,-55,52.5,122.5,132.5,-140,132.5,272.5,,
12,Megan Deleasky,F,SBD,FR-T2,67.5,Raw,2005,WI,67.25,80,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,110,125,127.5,127.5,272.5,,
13,Lauren Tears,F,SBD,FR-T2,67.5,Raw,2005,WI,65.6,85,90,-95,90,40,42.5,45,45,120,130,-137.5,130,265,,
14,Lee Da Yang,F,SBD,FR-T2,67.5,Raw,2005,WI,62.85,97.5,105,-112.5,105,42.5,45,47.5,47.5,87.5,100,110,110,262.5,,
15,Ruby Gerhard,F,SBD,FR-T2,67.5,Raw,2006,WI,65.6,85,92.5,-95,92.5,50,-55,-55,50,107.5,112.5,117.5,117.5,260,,
16,Ashley Ebben,F,SBD,FR-T2,67.5,Raw,2004,WI,65.9,85,95,-102.5,95,45,52.5,-57.5,52.5,102.5,107.5,-117.5,107.5,255,,
17,Lydia Falke,F,SBD,FR-T2,67.5,Raw,2005,WI,66,95,100,-105,100,45,47.5,-50,47.5,107.5,-112.5,-112.5,107.5,255,,
18,Kailyn Jackowick,F,SBD,FR-T2,67.5,Raw,2005,WI,66.9,-102.5,102.5,107.5,107.5,42.5,47.5,-50,47.5,85,92.5,97.5,97.5,252.5,,
19,Chloe Colombo,F,SBD,FR-T2,67.5,Raw,2005,WI,65.25,85,-92.5,-92.5,85,47.5,-52.5,-52.5,47.5,105,115,-125,115,247.5,,
DQ,Olivia Freiberg,F,SBD,FR-T2,67.5,Raw,2004,WI,64.35,-102.5,-112.5,-112.5,,52.5,55,-57.5,55,-120,,,,,,
DQ,Mariah Palmer,F,SBD,FR-T2,67.5,Raw,2004,WI,64.6,-102.5,-102.5,-102.5,,50,52.5,-55,52.5,117.5,-122.5,125,125,,,
DQ,Ella Schweiger,F,SBD,FR-T2,67.5,Raw,2004,WI,64.8,-95,-95,-95,,52.5,55,-57.5,55,115,125,-130,125,,,
1,Brooke Ruland,F,SBD,FR-T2,82.5,Raw,2004,WI,75.9,137.5,145,-150,145,65,72.5,-77.5,72.5,137.5,142.5,-147.5,142.5,360,,
2,Sabin Steinhoff,F,SBD,FR-T2,82.5,Raw,2004,WI,80.35,-127.5,127.5,135,135,55,-60,60,60,132.5,142.5,150,150,345,,
3,Olivia Hiltner,F,SBD,FR-T2,82.5,Raw,2005,WI,80.9,107.5,-120,-120,107.5,67.5,70,72.5,72.5,142.5,147.5,155,155,335,,
4,Elisabeth Anderson,F,SBD,FR-T2,82.5,Raw,2005,WI,78.4,-120,120,125,125,55,60,-62.5,60,125,130,137.5,137.5,322.5,,
5,Alissa Barthuly,F,SBD,FR-T2,82.5,Raw,2005,WI,80.9,107.5,112.5,117.5,117.5,55,57.5,-60,57.5,130,142.5,-150,142.5,317.5,,
6,Brianna Martin,F,SBD,FR-T2,82.5,Raw,2004,WI,77.4,105,-115,-120,105,50,52.5,55,55,135,-137.5,-137.5,135,295,,
7,Alexis Weight,F,SBD,FR-T2,82.5,Raw,2004,WI,79.2,95,105,110,110,47.5,52.5,-57.5,52.5,110,125,-135,125,287.5,,
8,Madisyn Fiebiger,F,SBD,FR-T2,82.5,Raw,2005,WI,78.3,102.5,-107.5,-107.5,102.5,45,47.5,50,50,130,-135,-135,130,282.5,,
9,Erin Perry,F,SBD,FR-T2,82.5,Raw,2004,WI,82.5,97.5,102.5,-107.5,102.5,47.5,50,-55,50,117.5,125,-130,125,277.5,,
10,Olivia Laughlin,F,SBD,FR-T2,82.5,Raw,2004,WI,76.9,90,97.5,-102.5,97.5,50,-55,-55,50,120,122.5,-125,122.5,270,,
11,Abigail Johnson,F,SBD,FR-T2,82.5,Raw,2004,WI,79.45,82.5,87.5,-97.5,87.5,57.5,60,62.5,62.5,102.5,107.5,115,115,265,,
12,Shelby Hennlich,F,SBD,FR-T2,82.5,Raw,2005,WI,80.7,87.5,92.5,-97.5,92.5,40,42.5,-45,42.5,112.5,-122.5,122.5,122.5,257.5,,
1,Supriya Kocyan,F,SBD,FR-T3,44,Raw,2002,WI,42,50,57.5,60,60,37.5,-40,40,40,80,87.5,97.5,97.5,197.5,,
1,Ariana Pinder,F,SBD,FR-T3,48,Raw,2003,WI,48,47.5,55,57.5,57.5,-35,37.5,-40,37.5,85,-95,97.5,97.5,192.5,,
1,Carly Crowell,F,SBD,FR-T3,52,Raw,2003,WI,50.4,65,70,77.5,77.5,32.5,35,-40,35,85,95,100,100,212.5,,
2,Lilly Higdon,F,SBD,FR-T3,52,Raw,2003,WI,49.95,65,-77.5,-80,65,35,40,-42.5,40,70,85,92.5,92.5,197.5,,
DQ,Elizabeth Schaal,F,SBD,FR-T3,52,Raw,2003,WI,51.75,-80,-82.5,-82.5,,47.5,-50,-50,47.5,125,-130,-140,125,,,
1,Megan Thurke,F,SBD,FR-T3,56,Raw,2003,WI,54.5,82.5,90,-100,90,50,55,-57.5,55,125,140,-145,140,285,,
2,Brooke LaPlount,F,SBD,FR-T3,56,Raw,2003,WI,54.4,102.5,-110,-117.5,102.5,57.5,62.5,-65,62.5,102.5,112.5,-125,112.5,277.5,,
3,Becca Much,F,SBD,FR-T3,56,Raw,2003,WI,55.35,85,-97.5,-102.5,85,45,47.5,-50,47.5,105,112.5,122.5,122.5,255,,
4,Karly Porter,F,SBD,FR-T3,56,Raw,2003,WI,54.75,82.5,85,90,90,37.5,40,42.5,42.5,110,115,120,120,252.5,,
1,Jaidyn McAlpine,F,SBD,FR-T3,60,Raw,2004,WI,57.8,-92.5,92.5,-97.5,92.5,47.5,-52.5,52.5,52.5,117.5,120,122.5,122.5,267.5,,
2,Ariana Meunier,F,SBD,FR-T3,60,Raw,2003,WI,58.25,80,85,90,90,50,55,57.5,57.5,112.5,-120,-120,112.5,260,,
3,Indira Jiardini,F,SBD,FR-T3,60,Raw,2004,WI,57.45,85,-90,90,90,47.5,50,-55,50,102.5,112.5,-120,112.5,252.5,,
1,Kenzie Calvillo,F,SBD,FR-T3,75,Raw,2004,WI,70,100,105,112.5,112.5,52.5,55,60,60,122.5,130,137.5,137.5,310,,
2,Abbigail Zeller,F,SBD,FR-T3,75,Raw,2004,WI,71.4,100,105,-107.5,105,62.5,65,-67.5,65,130,-140,-140,130,300,,
3,Maddie Stoltz,F,SBD,FR-T3,75,Raw,2004,WI,72.9,100,110,-117.5,110,50,52.5,-57.5,52.5,120,122.5,127.5,127.5,290,,
4,Kristen Patterson,F,SBD,FR-T3,75,Raw,2004,WI,73,95,100,102.5,102.5,55,-60,-60,55,122.5,127.5,132.5,132.5,290,,
5,Bianca Arndt,F,SBD,FR-T3,75,Raw,2004,WI,72,87.5,-92.5,100,100,52.5,55,-57.5,55,112.5,122.5,-132.5,122.5,277.5,,
6,Madison Lewis,F,SBD,FR-T3,75,Raw,2003,WI,72,-100,100,-102.5,100,52.5,55,-60,55,117.5,-122.5,-122.5,117.5,272.5,,
DQ,Aimee Patch,F,SBD,FR-T3,75,Raw,2004,WI,72.05,-112.5,-115,-115,,47.5,-50,-50,47.5,142.5,147.5,150,150,,,
1,Elizabeth Dimick,F,SBD,FR-T3,90,Raw,2003,WI,87.3,127.5,132.5,135,135,65,70,72.5,72.5,152.5,157.5,162.5,162.5,370,,
2,Brynn Hundt,F,SBD,FR-T3,90,Raw,2004,WI,83.7,102.5,107.5,-110,107.5,55,-60,-60,55,132.5,137.5,-140,137.5,300,,
1,Lillie Strege,F,SBD,FR-T3,100+,Raw,2004,WI,108.1,-105,105,117.5,117.5,55,57.5,60,60,110,-120,-120,110,287.5,,
2,Liliana Perez,F,SBD,FR-T3,100+,Raw,2003,WI,100.3,85,-95,105,105,-55,55,65,65,105,-125,-125,105,275,,
1,Hannah Stahmann,F,SBD,FR-T3,67.5,Raw,2003,WI,66.75,125,-130,130,130,62.5,67.5,-70,67.5,152.5,160,-177.5,160,357.5,,
2,Taylor Johnson #8,F,SBD,FR-T3,67.5,Raw,2003,WI,65.5,102.5,112.5,117.5,117.5,42.5,47.5,-50,47.5,125,135,140,140,305,,
3,Lea Connolly,F,SBD,FR-T3,67.5,Raw,2003,WI,64.95,105,110,-117.5,110,50,52.5,55,55,125,130,132.5,132.5,297.5,,
4,Shaye Jacobson,F,SBD,FR-T3,67.5,Raw,2003,WI,64.6,87.5,-92.5,92.5,92.5,40,42.5,45,45,115,-120,-120,115,252.5,,
DQ,Elaina Seeger,F,SBD,FR-T3,67.5,Raw,2004,WI,65.6,-105,-107.5,-107.5,,-70,70,-72.5,70,100,102.5,105,105,,,
1,Katherine Bettag,F,SBD,FR-T3,82.5,Raw,2003,WI,79,92.5,102.5,110,110,50,-57.5,-57.5,50,117.5,-130,130,130,290,,
2,Bradi Bell,F,SBD,FR-T3,82.5,Raw,2004,WI,77.7,82.5,90,92.5,92.5,40,42.5,-45,42.5,122.5,-137.5,-137.5,122.5,257.5,,
3,Leeann Buhl,F,SBD,FR-T3,82.5,Raw,2003,WI,79.45,-85,85,95,95,-40,45,-47.5,45,102.5,112.5,-120,112.5,252.5,,
1,Donovan Sinthasomphone,M,SBD,M-HS,60,Single-ply,2004,WI,58.7,150,-157.5,157.5,157.5,80,82.5,-87.5,82.5,170,177.5,-185,177.5,417.5,,
1,Matthew Nguyen,M,SBD,M-HS,75,Single-ply,2005,WI,73.5,190,195,197.5,197.5,100,105,-107.5,105,187.5,192.5,197.5,197.5,500,,
1,Logan Gillespie,M,SBD,M-HS,100,Single-ply,2005,WI,98.4,260,-277.5,-277.5,260,102.5,-142.5,-142.5,102.5,207.5,227.5,237.5,237.5,600,,
DQ,Brett Sacia,M,SBD,M-HS,110,Single-ply,2004,WI,108.75,250,-260,-265,250,-147.5,-147.5,-147.5,,-237.5,-237.5,-237.5,,,,
1,Brady Reusser,M,SBD,M-HS,125,Single-ply,2003,WI,115.45,-202.5,202.5,207.5,207.5,125,132.5,-137.5,132.5,202.5,207.5,217.5,217.5,557.5,,
1,Jacob Pemberton,M,SBD,M-HS,140,Single-ply,2005,WI,129.9,250,265,275,275,155,-162.5,-162.5,155,-227.5,227.5,-240,227.5,657.5,,
1,Dylan Sinthasomphone,M,SBD,M-HS,67.5,Single-ply,2004,WI,65.4,182.5,187.5,192.5,192.5,100,-107.5,107.5,107.5,180,185,-190,185,485,,
1,Jose Hernandez #37,M,SBD,M-HS,82.5,Single-ply,2003,WI,81.3,217.5,230,-245,230,105,112.5,120,120,217.5,227.5,235,235,585,,
2,Connor Riehl,M,SBD,M-HS,82.5,Single-ply,2005,WI,79.7,197.5,-205,-210,197.5,110,122.5,130,130,200,-205,-205,200,527.5,,
1,Muluken Rucks,M,SBD,MR-HS,52,Raw,2004,WI,51.3,-137.5,137.5,-155,137.5,72.5,77.5,82.5,82.5,145,157.5,165,165,385,,
2,Lukas Quinones,M,SBD,MR-HS,52,Raw,2005,WI,49.7,105,112.5,117.5,117.5,67.5,72.5,75,75,115,125,-130,125,317.5,,
3,Alex Duel,M,SBD,MR-HS,52,Raw,2006,WI,50.7,85,95,100,100,65,72.5,-77.5,72.5,125,137.5,140,140,312.5,,
4,Leo Luckert,M,SBD,MR-HS,52,Raw,2005,WI,51.2,92.5,-100,100,100,55,60,-62.5,60,130,142.5,147.5,147.5,307.5,,
5,Aiden Schleusner,M,SBD,MR-HS,52,Raw,2006,WI,50.85,-102.5,-107.5,115,115,42.5,47.5,-55,47.5,115,122.5,142.5,142.5,305,,
6,Trey Oswald,M,SBD,MR-HS,52,Raw,2005,WI,50.5,-95,102.5,-107.5,102.5,70,75,-77.5,75,-120,-125,125,125,302.5,,
7,Evan Cardoza,M,SBD,MR-HS,52,Raw,2007,WI,50.65,92.5,100,102.5,102.5,55,-60,-60,55,112.5,122.5,130,130,287.5,,
8,Bennett Scribner,M,SBD,MR-HS,52,Raw,2006,WI,51.4,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,95,102.5,110,110,275,,
9,Isaac Johnson,M,SBD,MR-HS,52,Raw,2006,WI,50.6,72.5,82.5,-90,82.5,55,62.5,-67.5,62.5,105,115,-122.5,115,260,,
10,Dushaun LeGrand,M,SBD,MR-HS,52,Raw,2006,WI,51.8,75,-82.5,-82.5,75,55,62.5,65,65,95,105,110,110,250,,
11,Andy Flores,M,SBD,MR-HS,52,Raw,2007,WI,51.3,65,75,77.5,77.5,42.5,-50,-50,42.5,115,120,122.5,122.5,242.5,,
12,Giovanni Maccanelli,M,SBD,MR-HS,52,Raw,2007,WI,51.25,67.5,72.5,77.5,77.5,45,50,52.5,52.5,92.5,100,107.5,107.5,237.5,,
13,Gavin Boucher,M,SBD,MR-HS,52,Raw,2007,WI,51,57.5,70,75,75,42.5,-52.5,52.5,52.5,85,102.5,107.5,107.5,235,,
14,Garrett Delong,M,SBD,MR-HS,52,Raw,2007,WI,44.9,-72.5,77.5,-85,77.5,45,50,-52.5,50,92.5,100,105,105,232.5,,
15,Brandon Manthey,M,SBD,MR-HS,52,Raw,2006,WI,49.1,75,85,-92.5,85,-42.5,42.5,-45,42.5,100,-112.5,-112.5,100,227.5,,
16,Mason Books,M,SBD,MR-HS,52,Raw,2007,WI,46.8,70,75,-82.5,75,35,37.5,-42.5,37.5,85,95,-100,95,207.5,,
1,James Castillo,M,SBD,MR-HS,56,Raw,2005,WI,54.2,137.5,145,-152.5,145,-90,90,-95,90,175,182.5,-192.5,182.5,417.5,,
2,Ty Anderson,M,SBD,MR-HS,56,Raw,2004,WI,55.1,97.5,105,110,110,55,60,62.5,62.5,145,155,167.5,167.5,340,,
3,Tylor Reed Fuenger,M,SBD,MR-HS,56,Raw,2005,WI,55.35,105,-112.5,115,115,70,-77.5,-77.5,70,125,142.5,155,155,340,,
4,Devin Balts,M,SBD,MR-HS,56,Raw,2004,WI,54.5,107.5,-115,120,120,60,65,-67.5,65,130,140,-150,140,325,,
5,Cody Duel,M,SBD,MR-HS,56,Raw,2004,WI,55.2,110,122.5,-132.5,122.5,70,75,77.5,77.5,102.5,120,-127.5,120,320,,
6,Carson Ramirez,M,SBD,MR-HS,56,Raw,2005,WI,54.6,100,110,-117.5,110,55,57.5,70,70,115,127.5,132.5,132.5,312.5,,
7,Matthew Bauer #3,M,SBD,MR-HS,56,Raw,2005,WI,55.5,-97.5,102.5,-107.5,102.5,55,60,-65,60,120,130,137.5,137.5,300,,
8,Carter Downs,M,SBD,MR-HS,56,Raw,2007,WI,55.2,87.5,95,100,100,47.5,52.5,-55,52.5,120,130,140,140,292.5,,
9,Carson Beier,M,SBD,MR-HS,56,Raw,2003,WI,55.35,87.5,92.5,-97.5,92.5,62.5,67.5,-70,67.5,-130,132.5,-160,132.5,292.5,,
10,Austin Howard,M,SBD,MR-HS,56,Raw,2003,WI,55.3,90,92.5,95,95,57.5,60,62.5,62.5,115,122.5,130,130,287.5,,
11,Gabe Fenton,M,SBD,MR-HS,56,Raw,2007,WI,55.7,92.5,100,-105,100,50,-52.5,52.5,52.5,120,130,-137.5,130,282.5,,
12,Michael Kelly,M,SBD,MR-HS,56,Raw,2007,WI,52.75,85,-92.5,-95,85,60,62.5,65,65,105,117.5,122.5,122.5,272.5,,
13,Keegan Werth,M,SBD,MR-HS,56,Raw,2005,WI,55.65,90,-95,95,95,42.5,45,-47.5,45,125,-130,130,130,270,,
14,Isaac Moe,M,SBD,MR-HS,56,Raw,2005,WI,55.2,87.5,95,100,100,42.5,-45,-45,42.5,107.5,117.5,-125,117.5,260,,
15,Blake Troxel,M,SBD,MR-HS,56,Raw,2004,WI,54.8,60,70,80,80,45,52.5,-57.5,52.5,105,115,125,125,257.5,,
16,Emiliano Romero,M,SBD,MR-HS,56,Raw,2005,WI,55.2,87.5,95,-102.5,95,45,-55,55,55,97.5,107.5,-115,107.5,257.5,,
17,Owen Pickart,M,SBD,MR-HS,56,Raw,2006,WI,55.3,85,-90,92.5,92.5,52.5,57.5,-60,57.5,105,-112.5,-112.5,105,255,,
DQ,William Driscoll,M,SBD,MR-HS,56,Raw,2005,WI,53.8,72.5,77.5,-82.5,77.5,65,-67.5,-67.5,65,-130,-130,-132.5,,,,
DQ,Teague Holzer,M,SBD,MR-HS,56,Raw,2005,WI,55.1,-100,-107.5,-107.5,,57.5,62.5,-65,62.5,132.5,-135,,132.5,,,
DQ,Rodrigo Echanove,M,SBD,MR-HS,56,Raw,2006,WI,55.65,-82.5,82.5,85,85,-57.5,-62.5,-62.5,,105,107.5,112.5,112.5,,,
1,Keanu Duel,M,SBD,MR-HS,60,Raw,2005,WI,59.2,-152.5,157.5,-165,157.5,62.5,70,-75,70,175,182.5,187.5,187.5,415,,
2,Joshua Rogers,M,SBD,MR-HS,60,Raw,2004,WI,59.3,137.5,147.5,152.5,152.5,95,-102.5,102.5,102.5,137.5,147.5,157.5,157.5,412.5,,
3,Connor Bubolz,M,SBD,MR-HS,60,Raw,2004,WI,58,130,152.5,-165,152.5,75,82.5,-85,82.5,140,157.5,175,175,410,,
4,Timothy Story,M,SBD,MR-HS,60,Raw,2005,WI,59.15,-132.5,140,-147.5,140,82.5,85,87.5,87.5,167.5,177.5,-185,177.5,405,,
5,Devon Tasker,M,SBD,MR-HS,60,Raw,2005,WI,58.9,110,122.5,130,130,95,100,102.5,102.5,142.5,152.5,-155,152.5,385,,
6,Carson Derringer,M,SBD,MR-HS,60,Raw,2005,WI,59,110,130,145,145,70,77.5,80,80,125,-152.5,152.5,152.5,377.5,,
7,Truman Leisses,M,SBD,MR-HS,60,Raw,2003,WI,59.9,120,125,-132.5,125,-85,85,-87.5,85,150,160,167.5,167.5,377.5,,
8,Matthew Hendrix,M,SBD,MR-HS,60,Raw,2004,WI,60,-115,130,-140,130,90,97.5,-102.5,97.5,132.5,142.5,147.5,147.5,375,,
9,Dave Domingo,M,SBD,MR-HS,60,Raw,2005,WI,58.7,130,135,140,140,70,72.5,-77.5,72.5,137.5,142.5,147.5,147.5,360,,
10,James McElroy,M,SBD,MR-HS,60,Raw,2007,WI,58.7,112.5,120,-127.5,120,72.5,77.5,-82.5,77.5,142.5,150,157.5,157.5,355,,
11,Cason Pederson,M,SBD,MR-HS,60,Raw,2003,WI,59.1,115,122.5,127.5,127.5,67.5,72.5,75,75,152.5,-165,-165,152.5,355,,
12,Francis Zeller,M,SBD,MR-HS,60,Raw,2005,WI,57.8,107.5,112.5,117.5,117.5,70,75,-77.5,75,142.5,147.5,155,155,347.5,,
13,Tyler McAndrew,M,SBD,MR-HS,60,Raw,2004,WI,59.05,120,-127.5,-127.5,120,60,62.5,65,65,147.5,155,162.5,162.5,347.5,,
14,Colin Stecker,M,SBD,MR-HS,60,Raw,2004,WI,59.4,110,127.5,-132.5,127.5,62.5,67.5,-72.5,67.5,135,145,-147.5,145,340,,
15,Gavin Armstrong,M,SBD,MR-HS,60,Raw,2006,WI,59,102.5,-122.5,122.5,122.5,60,67.5,-70,67.5,107.5,125,145,145,335,,
16,Payton Bongiovanni- Pitzen,M,SBD,MR-HS,60,Raw,2006,WI,57.8,92.5,-102.5,-102.5,92.5,70,75,-77.5,75,137.5,150,165,165,332.5,,
17,Brandon Trudell,M,SBD,MR-HS,60,Raw,2005,WI,59.7,92.5,-100,105,105,65,70,-77.5,70,142.5,150,157.5,157.5,332.5,,
18,Daniel Gordon,M,SBD,MR-HS,60,Raw,2004,WI,58.1,102.5,-110,-110,102.5,75,80,85,85,115,125,135,135,322.5,,
19,Emmanuel Gomez-Vivar,M,SBD,MR-HS,60,Raw,2004,WI,59.9,75,90,95,95,77.5,-82.5,-82.5,77.5,125,137.5,150,150,322.5,,
20,Cole Vargo,M,SBD,MR-HS,60,Raw,2004,WI,59.2,100,107.5,-112.5,107.5,60,67.5,-70,67.5,125,140,145,145,320,,
21,Ethan Landgreen,M,SBD,MR-HS,60,Raw,2004,WI,58.5,95,100,105,105,62.5,65,-67.5,65,125,135,142.5,142.5,312.5,,
22,Josh Braker,M,SBD,MR-HS,60,Raw,2006,WI,59.95,82.5,-90,90,90,57.5,60,67.5,67.5,135,-150,150,150,307.5,,
23,Alex Woodford,M,SBD,MR-HS,60,Raw,2004,WI,57.9,87.5,95,100,100,55,60,-65,60,132.5,145,-155,145,305,,
24,Micah Angelo,M,SBD,MR-HS,60,Raw,2004,WI,59.75,80,90,95,95,60,67.5,-72.5,67.5,142.5,-157.5,-162.5,142.5,305,,
25,Maxim Scheu,M,SBD,MR-HS,60,Raw,2004,WI,57.85,-92.5,-102.5,102.5,102.5,52.5,57.5,-62.5,57.5,120,125,135,135,295,,
DQ,Kevin Retzlaff,M,SBD,MR-HS,60,Raw,2005,WI,58.5,102.5,107.5,112.5,112.5,75,77.5,-82.5,77.5,-120,-120,-120,,,,
DQ,Eddie Oelhafen,M,SBD,MR-HS,60,Raw,2005,WI,59.7,-120,-130,-130,,77.5,-80,-85,77.5,125,135,142.5,142.5,,,
1,Brady Flasch,M,SBD,MR-HS,75,Raw,2003,WI,73.7,210,222.5,230,230,137.5,145,-150,145,247.5,260,272.5,272.5,647.5,,
2,Bryan Fura,M,SBD,MR-HS,75,Raw,2003,WI,71.6,165,175,182.5,182.5,105,112.5,117.5,117.5,192.5,202.5,210,210,510,,
3,Jack Smestad,M,SBD,MR-HS,75,Raw,2004,WI,74.55,165,175,-182.5,175,-117.5,120,-125,120,182.5,192.5,200,200,495,,
4,Braden Turner,M,SBD,MR-HS,75,Raw,2005,WI,73.4,160,170,180,180,110,115,120,120,180,190,-197.5,190,490,,
5,Ryan Courter,M,SBD,MR-HS,75,Raw,2004,WI,74.2,157.5,-167.5,-167.5,157.5,112.5,-120,-120,112.5,192.5,207.5,220,220,490,,
6,Rory Hemp,M,SBD,MR-HS,75,Raw,2004,WI,73.8,-170,170,177.5,177.5,92.5,95,102.5,102.5,205,-215,-215,205,485,,
7,Jeremiah Dye,M,SBD,MR-HS,75,Raw,2006,WI,70.85,140,155,167.5,167.5,90,95,100,100,190,212.5,-235,212.5,480,,
8,Kyle Germain,M,SBD,MR-HS,75,Raw,2005,WI,74.6,177.5,-185,185,185,95,100,105,105,172.5,180,187.5,187.5,477.5,,
9,Trey Barnes,M,SBD,MR-HS,75,Raw,2003,WI,73.6,150,160,-172.5,160,95,102.5,105,105,190,200,210,210,475,,
10,Cade Deal,M,SBD,MR-HS,75,Raw,2004,WI,74.2,167.5,175,-182.5,175,100,102.5,107.5,107.5,185,192.5,-202.5,192.5,475,,
11,Dane Tonkinson,M,SBD,MR-HS,75,Raw,2005,WI,73.4,170,-182.5,-182.5,170,95,100,102.5,102.5,185,200,-202.5,200,472.5,,
12,Jonpaul Rguig,M,SBD,MR-HS,75,Raw,2004,WI,69.85,157.5,-165,165,165,92.5,97.5,102.5,102.5,157.5,182.5,187.5,187.5,455,,
13,Nolan Mrotek,M,SBD,MR-HS,75,Raw,2004,WI,73.1,142.5,150,152.5,152.5,82.5,87.5,-90,87.5,190,207.5,-227.5,207.5,447.5,,
