,,,сек.,Сажаев Александр,ВК,Челябинск,,,,т.кон.,,1к,,Нефедов Артем,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,15,,Абсолютный зачёт:,,,,,,,,,,,,,,,,,,,,
,,,1,Лепихина Ульяна,436.86,,,,,,,,,,,,,,,,,,,
,,,2,Арзамасцева Елена,407.78,,,,,Главная судейская коллегия,,,,,,,,,,,,,,
,,,3,Анашкина Анастасия,403.96,1,Новокрещенов В.А.,,,,ВК,,,,,,,,,,,,,
,,,,Командный зачёт:,,2,Сажаев А.Л.,,,,ВК,,,,,,,,,,,,,
,,,1,Катав-Ивановск/МУ ДО ДЮСШ,24,3,Новокрещенова А.Н.,,,,1К,,,,,,,,,,,,,
,,,2,Коркино/МБУ ДО ДЮСШ,19,,,,,,,,,,,,,,,,,,,
,,,3,Миасс/ДДТ-Юность-Атлант,18,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Лист2,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Пол,Дисциплина,Вес,Результат,Очки,,,,,,,,,,,,,,,,,,,,
М,Троеборье классическое,67,420,#VALUE!,,,,,,,,,,,,,,,,,,,,
М,Жим классический,67,420,#VALUE!,,,,,,,,,,,,,,,,,,,,
М,Троеборье экипировочное,67,420,#VALUE!,,,,,,,,,,,,,,,,,,,,
М,Жим экипировочный,67,420,#VALUE!,,,,,,,,,,,,,,,,,,,,
Ж,Троеборье классическое,67,420,#VALUE!,,,,,,,,,,,,,,,,,,,,
Ж,Жим классический,67,420,#VALUE!,,,,,,,,,,,,,,,,,,,,
Ж,Троеборье экипировочное,67,420,#VALUE!,,,,,,,,,,,,,,,,,,,,
Ж,Жим экипировочный,67,420,#VALUE!,,,,,,,,,,,,,,,,,,,,
