OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
IrishPF,2026-02-07,Ireland,,,IrishPF February Open 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ger Buckley,,M,1992,33,,,Raw,M-O,111.85,120,245,-265,-265,245,,150,157.5,-162.5,157.5,,270,300,-335,300,,702.5,SBD
2,Kevin McDonald,,M,1986,39,,,Raw,M-O,115.6,120,207.5,217.5,227.5,227.5,,107.5,110,-112.5,110,,240,257.5,-267.5,257.5,,595,SBD
3,Conor O'Shea,,M,1981,44,,,Raw,M-O,115.45,120,200,210,215,215,,100,110,115,115,,210,225,230,230,,560,SBD
4,Shane Hogan,,M,2006,19,,,Raw,M-O,118.6,120,187.5,202.5,-210,202.5,,117.5,125,130,130,,185,202.5,212.5,212.5,,545,SBD
5,Greg Cierzniakowski,,M,1993,32,,,Raw,M-O,113.2,120,170,177.5,185,185,,122.5,127.5,132.5,132.5,,200,210,220,220,,537.5,SBD
6,Garret Eastwood,,M,1991,34,,,Raw,M-O,111.4,120,-170,170,180,180,,115,120,125,125,,210,222.5,230,230,,535,SBD
7,Colin Power,,M,1982,43,,,Raw,M-O,115.35,120,255,270,-280,270,,130,-150,-150,130,,100,-102.5,-102.5,100,,500,SBD
DQ,Cian O'Leary,,M,1992,33,,,Raw,M-O,115.6,120,-185,-205,-205,,,107.5,115,-120,115,,215,232.5,245,245,,,SBD
1,Gavin Bolger,,M,1994,31,,,Raw,M-O,126.2,120+,210,225,227.5,227.5,,147.5,155,160,160,,235,-250,-250,235,,622.5,SBD
1,Przemek Choromanski,,M,2009,16,,,Raw,M-SJ,65.2,66,-145,145,157.5,157.5,,105,-115,-125,105,,185,195,-210,195,,457.5,SBD
2,Luke McSweeney,,M,2009,17,,,Raw,M-SJ,64.8,66,142.5,-155,160,160,,65,70,-75,70,,152.5,165,175,175,,405,SBD
3,Rónán Boland,,M,2009,16,,,Raw,M-SJ,64.6,66,-105,105,110,110,,-87.5,92.5,97.5,97.5,,147.5,160,175,175,,382.5,SBD
4,Dean Mcdonagh,,M,2008,17,,,Raw,M-SJ,63.8,66,100,-105,105,105,,75,80,85,85,,110,120,-135,120,,310,SBD
1,David Sherlock,,M,2009,16,,,Raw,M-SJ,72.6,74,-160,160,172.5,172.5,,102.5,110,-117.5,110,,200,210,-217.5,210,,492.5,SBD
2,Jake Byrne,,M,2008,17,,,Raw,M-SJ,71.8,74,155,165,172.5,172.5,,110,-112.5,-112.5,110,,190,-205,-210,190,,472.5,SBD
3,Ben Smith,,M,2008,17,,,Raw,M-SJ,73.4,74,155,-162.5,167.5,167.5,,105,-112.5,-112.5,105,,170,-180,-182.5,170,,442.5,SBD
4,Leo Pearlman-Spencer,,M,2008,18,,,Raw,M-SJ,70.3,74,140,155,162.5,162.5,,72.5,82.5,90,90,,167.5,187.5,-197.5,187.5,,440,SBD
5,Setanta Burke,,M,2008,17,,,Raw,M-SJ,73.2,74,130,140,-150,140,,82.5,90,95,95,,170,180,190,190,,425,SBD
6,Craig Fogarty,,M,2010,15,,,Raw,M-SJ,66.9,74,120,130,137.5,137.5,,65,70,75,75,,155,170,-175,170,,382.5,SBD
1,Samuel Sment,,M,2010,15,,,Raw,M-SJ,80.1,83,167.5,177.5,187.5,187.5,,115,120,-127.5,120,,192.5,207.5,217.5,217.5,,525,SBD
2,Alex McDaid,,M,2009,16,,,Raw,M-SJ,77.9,83,165,167.5,180,180,,117.5,130,137.5,137.5,,195,205,-210,205,,522.5,SBD
3,Sean Dziekiewicz,,M,2009,16,,,Raw,M-SJ,78.65,83,175,185,190,190,,105,110,115,115,,192.5,202.5,207.5,207.5,,512.5,SBD
4,James Mc Keown,,M,2009,16,,,Raw,M-SJ,80.75,83,150,165,170,170,,100,105,-110,105,,-170,180,200,200,,475,SBD
5,Kyle Drennan,,M,2010,15,,,Raw,M-SJ,78.85,83,155,165,170,170,,97.5,102.5,105,105,,170,185,-200,185,,460,SBD
6,Dragoș Radu,,M,2010,15,,,Raw,M-SJ,75.3,83,130,142.5,152.5,152.5,,105,112.5,120,120,,160,175,185,185,,457.5,SBD
1,Max Cooper,,M,2008,17,,,Raw,M-SJ,90.5,93,185,197.5,202.5,202.5,,110,117.5,120,120,,220,230,237.5,237.5,,560,SBD
2,Joe Lin,,M,2010,15,,,Raw,M-SJ,88.1,93,180,192.5,-200,192.5,,97.5,102.5,105,105,,170,187.5,200,200,,497.5,SBD
3,Jude Hughes,,M,2008,17,,,Raw,M-SJ,83.45,93,147.5,160,170,170,,102.5,-110,115,115,,192.5,200,202.5,202.5,,487.5,SBD
1,Adam Kilgore,,M,2008,17,,,Raw,M-SJ,102.35,105,235,250,260,260,,130,137.5,142.5,142.5,,205,220,232.5,232.5,,635,SBD
2,Eoghan Darcy,,M,2009,16,,,Raw,M-SJ,100.35,105,-150,170,-172.5,170,,75,82.5,-85,82.5,,155,180,-190,180,,432.5,SBD
1,CJ Hayes,,M,2008,17,,,Raw,M-SJ,117.35,120,-135,135,145,145,,95,-100,-100,95,,160,-175,-190,160,,400,SBD
