Division,WeightClassKg,Name,Event,Sex,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate
Juniors,105,Felix Buchmeyer,SBD,M,SV Kraft Eberswalde e.V.,2000,103.19,205,215,-225,215,130,135,-137.5,135,225,235,242.5,242.5,592.5,15,Raw,
Juniors,105,Arian Simeon Leonhardtaberger,SBD,M,KraftWerkstatt Lörrach e.V.,2003,93.07,190,-200,200,200,120,125,-130,125,220,230,-235,230,555,18,Raw,
Juniors,105,Melvin Kaptan,SBD,M,V.f.V Braunschweig e.V.,2000,104.92,237.5,252.5,260,260,152.5,160,162.5,162.5,240,262.5,275,275,697.5,3,Raw,
Juniors,105,Jannik Wolff,SBD,M,Kraftsport Colonia,1999,104.8,217.5,230,-237.5,230,127.5,135,-140,135,255,270,277.5,277.5,642.5,8,Raw,
Juniors,105,Marwin Demisch,SBD,M,Kraftsport Colonia,2002,95.73,-217.5,217.5,-235,217.5,142.5,150,155,155,242.5,262.5,275,275,647.5,7,Raw,
Juniors,120,Dario Merbeler,SBD,M,TSV Burgau,2003,116.51,-210,210,-230,210,160,165,-170,165,200,215,225,225,600,6,Raw,
Juniors,105,Mattis Görlitz,SBD,M,TSG 1885 Augsburg-Lechhausen e.V.,1999,102.62,190,205,210,210,140,142.5,-145,142.5,225,242.5,252.5,252.5,605,12,Raw,
Juniors,120,Jonah Wiendieck,SBD,M,SV Quitt Ankum e.V. 1919,2000,117.1,300,310,320,320,220,-230,-230,220,300,315,-330,315,855,1,Raw,
Juniors,105,Ogulcan Genc,SBD,M,SV Quitt Ankum e.V. 1919,1999,103.4,-245,-255,255,255,140,-147.5,-147.5,140,240,-255,-255,240,635,9,Raw,
Juniors,105,Lukas Goller,SBD,M,BSC Rapid Chemnitz,1999,100.05,215,222.5,-232.5,222.5,132.5,-140,-140,132.5,225,237.5,245,245,600,13,Raw,
Juniors,120,Jakob Bucher,SBD,M,TSV Burgau,1999,117.15,-235,235,255,255,175,182.5,-190,182.5,230,-245,245,245,682.5,4,Raw,
Juniors,105,Michael Gilles,SBD,M,Kraftsport Colonia,1999,100.36,195,207.5,215,215,135,142.5,147.5,147.5,225,242.5,250,250,612.5,11,Raw,
Juniors,120+,Tim Becker,SBD,M,Polizeisportverein Schwedt/O.,1999,140.55,252.5,272.5,280,280,167.5,-177.5,-177.5,167.5,285,303,321,321,768.5,1,Raw,
Juniors,120,Percy Covic,SBD,M,Kraftsport Isartal e.V.,2000,118.62,305.5,315.5,-323,315.5,180,190,195,195,-302.5,-302.5,302.5,302.5,813,2,Raw,
Juniors,105,Daniel Arzt,SBD,M,KSC Attila Dachau e.V.,1999,99.88,225,235,-240,235,157.5,165,-167.5,165,260,280,-285,280,680,4,Raw,
Youth,105,Timon Ranneberg,SBD,M,VfB Klötze 07,2004,98.34,180,200,215,215,115,-140,-145,115,250,270,-300,270,600,1,Single-ply,
Youth,93,Paul Scholz,SBD,M,VfB Klötze 07,2005,91.46,175,185,195,195,110,117.5,-122.5,117.5,170,-180,180,180,492.5,1,Single-ply,
Youth,84,Klara Haspel,SBD,F,Powerlifting Würzburg e.V.,2004,80.98,162.5,-170,172.5,172.5,105,110,115.5,115.5,137.5,-150,-150,137.5,425.5,1,Single-ply,
Juniors,52,Celine Hein,SBD,F,Schwerathletik Verein Erfurt e.V.,2000,51.51,135,142.5,150,150,65,67.5,70,70,135,142.5,148.5,148.5,368.5,1,Single-ply,
Juniors,105,Patrick Lösel,SBD,M,VfB Klötze 07,2000,102.95,280,-300,-300,280,215,-220,-225,215,280,290,-300,290,785,1,Single-ply,
Juniors,93,Ruben Amon,SBD,M,Powerlifting Würzburg e.V.,1999,92.65,-300,-310,-310,-300,100,120,-125,120,190,205,212.5,212.5,,DQ,Single-ply,
Juniors,120+,Moritz Taschner,SBD,M,AC Bavaria Forchheim 1908 e.V.,2002,145.07,330,-360,360,360,260,-277.5,-280,260,300,325,-332.5,325,945,1,Single-ply,
