Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Beatriz Ribeiro,64,F 60-64,54.2,56,85,95,-101,,95,62.5,65,-70,,65,115,122.5,-130,,122.5,282.5,Crocodilo,SBD,F,Wraps,,1
Ana Carolina De Oliveira,20,FJ,49.4,52,110,-120,-120,,110,35,40,43,,43,115,130,-140,,130,283,,SBD,F,Wraps,,1
Marli Piekarski,62,F 60-64,72,75,120,130,140,,140,70,80,87.5,,87.5,130,140,150,,150,377.5,Ferro,SBD,F,Wraps,,1
Jadna Mattos,47,F 45-49,83.7,90,120,140,162,,162,75,-85,85,,85,120,140,-160,,140,387,PowerStrong,SBD,F,Wraps,,2
Roselena Maria Duarte,46,F 45-49,58.8,60,120,140,-150,,140,40,45,50,,50,140,150,160,,160,350,Araguari Powerlifting,SBD,F,Wraps,,1
Raquel Elana Maia De Oliveira,51,F 50-54,104,110,105,115,-125,,115,50,-55,-55,,50,150,160,-165,,160,325,Crocodilo,SBD,F,Wraps,,1
Lorena Paola De Souza Alves,21,FJ,59.8,60,160,170,-180,,170,65,73,-80,,73,150,160,-165.5,,160,403,Espartanos,SBD,F,Wraps,,1
Stephany Silva Carvalho,19,FT 18-19,79,82.5,105,-117.5,120,,120,50,-52.5,-52.5,,50,150,162.5,-170,,162.5,332.5,Crocodilo,SBD,F,Wraps,,1
Andrea S Pereira,42,F 40-44,66.3,67.5,160,-175,177.5,,177.5,70,80,83,,83,155,165,-177.5,,165,425.5,Virtus Powerlifting,SBD,F,Wraps,,1
Paula Firmino Tolentino,43,F 40-44,70.3,75,155,-167.5,-167.5,,155,70,80,85,,85,170,185,-200,,185,425,Virtus Powerlifting,SBD,F,Wraps,,1
Patricia Candido,48,F 45-49,88.8,90,-182.5,182.5,200,-210,200,-102.5,102.5,110,,110,182.5,195,200,,200,510,doria,SBD,F,Wraps,,1
Rafaela Climaco,48,F 45-49,66.2,67.5,170,185,197.5,,197.5,80,85,-87.5,,85,180,195,205,,205,487.5,Cerveja Team,SBD,F,Wraps,,1
Eleteia Bueno De Oliveira,49,F 45-49,96.7,100,-180,180,192.5,-200,192.5,90,95,100,-105,100,215,225,-232.5,,225,517.5,power car,SBD,F,Wraps,,1
Marli Piekarski,62,F 60-64,72,75,120,130,140,,140,,,,,,,,,,,140,Ferro,S,F,Wraps,,1
