15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$62,,Setup!O7:O95,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,Dione C�sar Teodoro,,,,MO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,400.0,,,Kg,400,-400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,881.8,,,Lb,Y22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,$AG$9:$AG$62,,,PL,,,,,,,,,AR10:AR62,,AT10:AT62,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Gilfabio de Sousa,38,MO,81.8,82.5,1.0356,,10,-250,250,270,,270,"4,6",160,-170,170,,170,440,240,255,265,,265,705,730.098,730.098,1,1-MO-82.5,7,Team Crocodilo,PL,1,6,81.8,705,435,M,,1,111033037.000,19,111,19,1,81.8,37,111033037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,A,Vin�cius da Silva Lins,22,MJ,80.5,82.5,1.048,,10,245,260,270,,270,"5,8",150,160,-162.5,,160,430,270,290,300,,300,730,765.040,772.690,1,1-MJ-82.5,7,,PL,1,6,80.5,730,460,M,,1,1411041040.000,3,1411,3,1,80.5,40,1411041040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Carlos Eduardo de Figueiredo nogueira,24,MO,91.6,100,0.9572,,8,200,207.5,-210,,207.5,"5,6",115,120,-125,,120,327.5,200,-215,-215,,200,527.5,504.923,504.923,1,4-MO-100,0,Plbr,PL,1,7,91.6,527.5,320,M,,1,109014022.000,37,109,34,4,91.6,22,109014022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Kaique De Campos Monteiro,20,MJ,89.5,90,0.972,,10,195,215,225,,225,"4,6",100,112.5,-125,,112.5,337.5,200,220,-232.5,,220,557.5,541.890,558.147,1,3-MJ-90,0,Crocodilo,PL,1,7,89.5,557.5,332.5,M,,1,1410018025.000,7,1410,5,3,89.5,25,1410018025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,B,Guilherme Martins dos Reis,24,MO,82.9,90,1.0248,,12,-195,195,210,,210,"5,6",95,100,-105,,100,310,-225,230,-240,,230,540,553.392,553.392,1,8-MO-90,0,,PL,1,7,82.9,540,330,M,,1,110016034.000,30,110,23,8,82.9,34,110016034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,RAFAEL TUSSET KRUEGER,22,MJ,87.6,90,0.9862,,15,200,-207.5,210,,210,"6,7",100,107.5,-112.5,,107.5,317.5,230,242.5,-250,,242.5,560,552.272,557.795,1,2-MJ-90,0,PLBR,PL,1,7,87.6,560,350,M,,1,1410019031.000,6,1410,5,2,87.6,31,1410019031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,B,Santiago Ricardo tomas Saint Lary,31,MO,82.9,90,1.0248,,13,210,-235,-245,,210,"5,6",110,120,130,,130,340,235,255,-260,,255,595,609.756,609.756,1,7-MO-90,0,,PL,1,7,82.9,595,385,M,,1,110020034.000,29,110,23,7,82.9,34,110020034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,B,Reginaldo William D de Morais,32,MO,90,90,0.969,,12,265,-285,285,,285,"5,5",170,180,185,,185,470,245,260,275,,275,745,721.905,721.905,1,3-MO-90,0,Crocodilo,PL,1,7,90,745,460,M,,1,110043023.000,25,110,23,3,90,23,110043023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,B,Lucas Miguel de Souza Dias,23,MJ,97.3,100,0.9258,,10,240,250,-260,,250,"5,6",145,-150,-150,,145,395,250,-260,260,,260,655,606.399,606.399,1,3-MJ-100,0,GORILLAS FORCE TEAM,PL,1,7,97.3,655,405,M,,1,1409028020.000,10,1409,8,3,97.3,20,1409028020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,B,YAN MATHEUS DA SILVA,23,MJ,96.9,100,0.9274,,14,250,-270,270,,270,"5,5",-150,150,-155,,150,420,250,-270,270,,270,690,639.906,639.906,1,2-MJ-100,0,UNDERDOGTEAM,PL,1,7,96.9,690,420,M,,1,1409031021.000,9,1409,8,2,96.9,21,1409031021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,B,RICARDO LOBO APRIGLIANO,42,MO,99,100,0.919,,12,260,282.5,-292.5,,282.5,"5,6",150,160,170,,170,452.5,250,275,-300,,275,727.5,668.573,681.944,1,3-MO-100,0,Crocodilo,PL,1,7,99,727.5,445,M,,1,109040018.000,36,109,34,3,99,18,109040018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Diego dos Santos Pimenta,38,MO,89.4,90,0.9728,,10,225,230,-240,,230,"5,6",140,150,-160,,150,380,260,270,-280,,270,650,632.320,632.320,1,6-MO-90,0,,PL,1,7,89.4,650,420,M,,1,110027026.000,28,110,23,6,89.4,26,110027026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,B,Giovanni Ribeiro,23,MJ,88.9,90,0.9768,,12,240,260,270,,270,"5,6",150,160,-167.5,,160,430,265,275,-283,,275,705,688.644,688.644,1,1-MJ-90,7,,PL,1,7,88.9,705,435,M,,1,1410033027.000,5,1410,5,1,88.9,27,1410033027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,B,David Santos da Silva,27,MO,87.1,90,0.9892,,10,265,280,290,,290,"3,5",150,160,165,,165,455,265,280,290,,290,745,736.954,736.954,1,2-MO-90,0,Espartanos,PL,1,7,87.1,745,455,M,,1,110043032.000,24,110,23,2,87.1,32,110043032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,PATRICK STATZNER ,25,MO,88.8,90,0.9776,,12,250,260,-275,,260,"5,6",135,145,-155,,145,405,270,285,-300,,285,690,674.544,674.544,1,5-MO-90,0,Instituto Victorem,PL,1,7,88.8,690,430,M,,1,110031028.000,27,110,23,5,88.8,28,110031028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,Leonardo Sandrini,27,MO,84.4,90,1.0118,,12,230,245,-255,,245,"5,6",170,180,190,,190,435,270,-290,,,270,705,713.319,713.319,1,4-MO-90,0,,PL,1,7,84.4,705,460,M,,1,110033033.000,26,110,23,4,84.4,33,110033033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,B,Vinicius Gon�alves Barbosa,39,MO,88.8,90,0.9776,,13,280,-300,-313,,280,"4,5",155,-157.5,157.5,,157.5,437.5,-280,-280,-295,,0,0,0.000,0.000,1,0,0,Virtus Powerlifting,PL,1,7,88.8,0,0,M,,0,110000000.000,31,110,23,9,88.8,28,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,B,Otavio Augusto Nascimento Costa,22,MJ,99.6,100,0.9166,,15,280,-300,300,,300,"6,4",150,-160,,,150,450,280,300,310,,310,760,696.616,703.582,1,1-MJ-100,7,Team Crocodilo,PL,1,7,99.6,760,460,M,,1,1409045016.000,8,1409,8,1,99.6,16,1409045016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,B,Lucas Augusto Ferro e Silva,31,MO,88.1,90,0.9822,,9F,245,275,-285,,275,"4,5",190,200,205,,205,480,290,-300,307.5,-317.5,307.5,787.5,773.483,773.483,1,1-MO-90,7,Lift From Hell,PL,1,7,88.1,787.5,512.5,M,,1,110049030.000,23,110,23,1,88.1,30,110049030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,LEONARDO MOREIRA  GOTELIP,25,MO,98.8,100,0.9198,,12,260,-272.5,272.5,,272.5,"6,7",165,175,-182.5,,175,447.5,300,-312.5,312.5,,312.5,760,699.048,699.048,1,2-MO-100,0,Team Crocodilo,PL,1,7,98.8,760,487.5,M,,1,109045019.000,35,109,34,2,98.8,19,109045019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,B,Ivanildo Nascimento de Santana,46,MO,99.3,100,0.9178,,11,305,-312.5,312.5,,312.5,"5,6",175,-182.5,-182.5,,175,487.5,305,315,-320,,315,802.5,736.535,786.619,1,1-MO-100,7,Crocodilo Team,PL,1,7,99.3,802.5,490,M,,1,109050017.000,34,109,34,1,99.3,17,109050017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
