20,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$61,,Setup!O7:O95,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y10,Francielli Santini,,,,FO,,SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-140.0,,,Kg,140,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,-308.6,,,Lb,Y26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,$AG$9:$AG$61,,,PL,,,,,,,,,AR10:AR61,,AT10:AT61,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,A,Nicollas Climaco,19,MT3,95.9,100,0.9324,,10,250,267.5,275,282.5,275,"4,6",120,130,140,,140,415,250,265,275,282.5,275,690,643.356,669.090,1,1-MT3-100,7,crocodilo,PL,1,6,95.9,690,415,M,,1,409053008.000,42,409,42,1,95.9,8,409053008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,B,Aline Santos Bueno,41,F1,74.5,75,1.549,,7,75,-82.5,-82.5,,75,"4,4",37.5,-42.5,-42.5,,37.5,112.5,77.5,82.5,90,,90,202.5,313.673,316.809,1,2-F1-75,0,VIRTUS POWERLIFTING,PL,1,7,74.5,202.5,127.5,F,,1,2009005027.000,16,2009,15,2,74.5,27,2009005027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Patricia Gerolamo,47,F2,66.8,67.5,1.6502,,9,85,90,95,100,95,"3,5",55,62,-65,,62,157,85,95,110,,110,267,440.603,476.733,1,2-F2-67.5,0,CROCODILO,PL,1,7,66.8,267,172,F,,1,2110010039.000,10,2110,9,2,66.8,39,2110010039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Eliane Cunha,50,F3,74.3,75,1.5514,,10,-60,-60,60,,60,"5,5",40,-45,-45,,40,100,90,100,110,,110,210,325.794,368.147,1,1-F3-75,7,Araguari Powerlifiting,PL,1,7,74.3,210,150,F,,1,2209006029.000,6,2209,6,1,74.3,29,2209006029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Paula de Queiroz Barros,62,F5,57.6,60,1.8492,,11,85,90,-95,,90,"5,5",62.5,65,-66.5,,65,155,100,106,110,,110,265,490.038,682.623,1,1-F5-60,7,Pronabol/Crocodilo,PL,1,7,57.6,265,175,F,,1,2411008049.000,3,2411,3,1,57.6,49,2411008049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,B,JUREMA GIROLAMO VILARINHO,69,F6,68.4,75,1.6246,,10,60,70,-76,76,70,"4,5",65,70,-76,-76,70,140,95,105,116,,116,256,415.898,669.595,1,1-F6-75,7,Piracicaba SP,PL,1,7,68.4,256,186,F,,1,2509007036.000,1,2509,1,1,68.4,36,2509007036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,1,0,0,1,1,-1,-1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Sara Urgiles Cunha,17,FT2,89.2,90,1.4258,,9,100,120,-130,,120,"4,6",40,45,50,,50,170,100,120,-130,,120,290,413.482,446.561,1,1-FT2-90,7,Araguari Powerlifiting,PL,1,7,89.2,290,170,F,,1,1707013010.000,24,1707,24,1,89.2,10,1707013010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Beatriz Ribeiro,64,F5,54.2,56,1.9756,,7,85,95,-101,,95,"3,5",62.5,65,-70,,65,160,115,122.5,-130,,122.5,282.5,558.107,809.255,1,1-F5-56,7,Crocodilo,PL,1,7,54.2,282.5,187.5,F,,1,2412011050.000,2,2412,2,1,54.2,50,2412011050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Ana Carolina de Oliveira,20,FJ,49.4,52,2.2222,,9,110,-120,-120,,110,"5,4",35,40,43,,43,153,115,130,-140,,130,283,628.883,647.749,1,1-FJ-52,7,,PL,1,7,49.4,283,173,F,,1,1913012052.000,20,1913,20,1,49.4,52,1913012052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,B,Marli Piekarski a,62,F5,72,75,1.58,,11,120,130,140,,140,"5,5",70,80,87.5,,87.5,227.5,130,140,150,,150,377.5,596.450,830.855,1,1-F5-75,7,Ferro,PL,1,7,72,377.5,237.5,F,,1,2409020033.000,4,2409,4,1,72,33,2409020033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Jadna Mattos,47,F2,83.7,90,1.4644,,10,120,140,162,,162,"4,5",75,-85,85,,85,247,120,140,-160,,140,387,566.723,613.194,1,2-F2-90,0,PowerStrong,PL,1,7,83.7,387,225,F,,1,2107022014.000,12,2107,11,2,83.7,14,2107022014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Roselena Maria Duarte,46,F2,58.8,60,1.8136,,6,120,140,-150,,140,"4,6",40,45,50,,50,190,140,150,160,,160,350,634.760,677.924,1,1-F2-60,7,Araguari Powerlifting,PL,1,7,58.8,350,210,F,,1,2111018047.000,8,2111,8,1,58.8,47,2111018047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Raquel Elana Maia de Oliveira,51,F3,104,110,1.348,,13,105,115,-125,,115,"5,5",50,-55,-55,,50,165,150,160,-165,,160,325,438.100,502.501,1,1-F3-110,7,Crocodilo,PL,1,7,104,325,210,F,,1,2205014005.000,7,2205,7,1,104,5,2205014005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.5,B,Lorena Paola de Souza Alves,21,FJ,59.8,60,1.7878,,7,160,170,-180,,170,"3,4",65,73,-80,,73,243,150,160,-165.5,,160,403,720.483,734.893,1,1-FJ-60,7,Espartanos,PL,1,7,59.8,403,233,F,,1,1911024045.000,21,1911,21,1,59.8,45,1911024045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,Stephany Silva Carvalho,19,FT3,79,82.5,1.506,,13,105,-117.5,120,,120,"5,6",50,-52.5,-52.5,,50,170,150,162.5,-170,,162.5,332.5,500.745,520.775,1,1-FT3-82.5,7,Crocodilo,PL,1,7,79,332.5,212.5,F,,1,1808015018.000,23,1808,23,1,79,18,1808015018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.5,B,ANDREA S PEREIRA,42,F1,66.3,67.5,1.6586,,9,160,-175,177.5,,177.5,"4,4",70,80,83,,83,260.5,155,165,-177.5,,165,425.5,705.734,719.849,1,1-F1-67.5,7,Virtus Powerlifting,PL,1,7,66.3,425.5,248,F,,1,2010028041.000,14,2010,14,1,66.3,41,2010028041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,0,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,PAULA FIRMINO TOLENTINO,43,F1,70.3,75,1.6008,,11,155,-167.5,-167.5,,155,"5,4",70,80,85,,85,240,170,185,-200,,185,425,680.340,701.431,1,1-F1-75,7,Virtus Powerlifting,PL,1,7,70.3,425,270,F,,1,2009026035.000,15,2009,15,1,70.3,35,2009026035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Patricia Candido,48,F2,88.8,90,1.4278,,11,-182.5,182.5,200,-210,200,"4,8",-102.5,102.5,110,,110,310,182.5,195,200,,200,510,728.178,798.811,1,1-F2-90,7,doria,PL,1,7,88.8,510,310,F,,1,2107041011.000,11,2107,11,1,88.8,11,2107041011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,-1,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,B,Rafaela Climaco,48,F2,66.2,67.5,1.6604,,10,170,185,197.5,,197.5,"4,5",80,85,-87.5,,85,282.5,180,195,205,,205,487.5,809.445,887.961,1,1-F2-67.5,7,Cerveja Team,PL,1,7,66.2,487.5,290,F,,1,2110037042.000,9,2110,9,1,66.2,42,2110037042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.5,B,Eleteia Bueno de Oliveira,49,F2,96.7,100,1.3808,,14,-180,180,192.5,-200,192.5,"5,5",90,95,100,-105,100,292.5,215,225,-232.5,,225,517.5,714.564,795.310,1,1-F2-100,7,power car,PL,1,7,96.7,517.5,325,F,,1,2106043007.000,13,2106,13,1,96.7,7,2106043007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,-1,0,0,1,1,1,-1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Marli Piekarski,62,F5,72,75,1.58,,11,120,130,140,,140,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Ferro,SQ,0,7,72,0,0,F,,0,2409000000.000,5,2409,4,2,72,33,2409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
