16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$82,,Setup!O7:O123,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N13,Eliane Cunha,,,,F3,,75,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14, Squat  4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Rack - ,,0.0,,,Lb,N12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O13,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,$AG$9:$AG$82,,,PL,,,,,,,,,AR10:AR82,,AT10:AT82,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Leonardo rocha Rodrigues,28,MO F8,90.5,100,0.965,,,,,,,0,"5,6",225,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Votuporanga,BP,0,5,90.5,0,0,M,,0,7509000000.000,5,7509,5,1,90.5,44,7509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Renan De Marchi Moreno,32,MO F8,117.7,125,0.868,,,,,,,0,"4,8",280,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Academia Movimento - Fernand�polis,BP,0,5,117.7,0,0,M,,0,7507000000.000,6,7507,6,1,117.7,12,7507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,luciano sousa de oliveira,53,M3,99.8,100,0.9158,,,,,,,0,"5,5",130,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Capixaba,BP,0,6,99.8,0,0,M,,0,709000000.000,28,709,28,1,99.8,28,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Maximiliano Salvatti,45,M2,112.7,125,0.878,,,,,,,0,"5,6",130,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Academia IronUp,BP,0,6,112.7,0,0,M,,0,607000000.000,40,607,40,1,112.7,14,607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,MARCUS LEANDRO PERES,48,M2,73.6,75,1.1378,,,,,,,0,"5,5",135,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,6,73.6,0,0,M,,0,612000000.000,35,612,35,1,73.6,64,612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Adriano Leal de Farias,52,M3,100.6,110,0.9126,,,,,,,0,"5,7",140,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,100.6,0,0,M,,0,708000000.000,30,708,30,1,100.6,24,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Luiz Henrique da Ventura,50,M3,88.7,90,0.9782,,,,,,,0,"6,5",140,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,6,88.7,0,0,M,,0,710000000.000,27,710,27,1,88.7,45,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,CARLOS JONATHAN ALVES DA SILVA,32,MO,75.1,82.5,1.1158,,,,,,,0,"5,5",155,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Leme,BP,0,6,75.1,0,0,M,,0,111000000.000,49,111,49,1,75.1,60,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,ERICK SAUKAS MASTER,49,M2,81.5,82.5,1.039,,,,,,,0,"4,5",160,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,6,81.5,0,0,M,,0,611000000.000,36,611,36,1,81.5,53,611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,ERICK SAUKAS OPEN,49,MO,81.5,82.5,1.039,,,,,,,0,"4,5",160,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,6,81.5,0,0,M,,0,111000000.000,49,111,49,1,81.5,53,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Everton Eduardo Ribeiro da Silva,40,M1,100,100,0.915,,,,,,,0,"5,7",170,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,S�o Jos� do Rio preto Power forsa,BP,0,6,100,0,0,M,,0,509000000.000,43,509,43,1,100,26,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Wilton Scheitt,41,M1,,,0,,,,,,,0,"6,5",170,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,IRON UP,BP,0,6,0,0,0,M,,0,0.000,70,0,70,1,0,70,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Yuri Rafael,38,MO,132.3,140,0.8488,,,,,,,0,"6,7",170,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Mormaii,BP,0,6,132.3,0,0,M,,0,106000000.000,66,106,66,1,132.3,2,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Iago Pereira da Silva,26,MO,96.4,100,0.9298,,,,,,,0,"5,5",175,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,6,96.4,0,0,M,,0,109000000.000,56,109,56,1,96.4,34,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Ricardo Renan Klitzke,36,MO,78.3,82.5,1.0744,,,,,,,0,,175,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Equipe Teles,BP,0,6,78.3,0,0,M,,0,111000000.000,49,111,49,1,78.3,58,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Antonio Adilson Ferreira de Oliveira SF,39,MO,105.8,110,0.8958,,,,,,,0,"5,6",180,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,105.8,0,0,M,,0,108000000.000,60,108,60,1,105.8,17,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Arnaldo Gon�alves de Almeida Filho,34,MO,104.9,110,0.8984,,,,,,,0,"5,6",180,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes,BP,0,6,104.9,0,0,M,,0,108000000.000,60,108,60,1,104.9,19,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Ronaldo Moreira Uema,43,M1,129.6,140,0.852,,,,,,,0,"5,6",180,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Combat Center,BP,0,6,129.6,0,0,M,,0,506000000.000,46,506,46,1,129.6,6,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Adriano Fonseca de Jesus neri,40,M1,101.6,110,0.909,,,,,,,0,"4,6",200,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Equipe gigantes do supino,BP,0,6,101.6,0,0,M,,0,508000000.000,45,508,45,1,101.6,23,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Lucas Silveira Colonetti,38,MO,121.7,125,0.8612,,,,,,,0,"6,7",200,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Temple old school,BP,0,6,121.7,0,0,M,,0,107000000.000,63,107,63,1,121.7,9,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Renato Cardoso dos Santos,51,M3,96.3,100,0.9306,,,,,,,0,"5,5",200,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,6,96.3,0,0,M,,0,709000000.000,28,709,28,1,96.3,35,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,MARIO BENEDITO REIS,38,MO,92.4,100,0.9514,,,,,,,0,"5,6",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,AMAZONAS,BP,0,6,92.4,0,0,M,,0,109000000.000,56,109,56,1,92.4,42,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,RICARDO RIGHETTI RAMOS,43,M1,,,0,,,,,,,0,"5,5",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,6,0,0,0,M,,0,0.000,70,0,70,1,0,70,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,ROSSANA DA ROCHA FRASSO CORR�A,43,FO ES,51.4,52,2.1104,,,,,,,0,,,,,,0,0,65,67.5,70.5,75.5,70.5,0,0.000,0.000,1,0,0,Instituto victoren,DL,0,7,51.4,0,0,F,,0,6013000000.000,7,6013,7,1,51.4,69,6013000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,SERAFIM ROCHA LIMA FILHO,76,M8,97,100,0.927,,,,,,,0,,,,,,0,0,100,120,140,,140,0,0.000,0.000,1,0,0,SERAFIM ROCHA ITU BRAZIL,DL,0,7,97,0,0,M,,0,1209000000.000,23,1209,23,1,97,31,1209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Janaina Fernanda Tamanini,34,FO,70.9,75,1.5932,,,,,,,0,,,,,,0,0,175,190,200,,200,0,0.000,0.000,1,0,0,S�o Jos� do Rio preto,DL,0,7,70.9,0,0,F,,0,1509000000.000,15,1509,15,1,70.9,67,1509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Wolfgang Alt,64,M5,94.7,100,0.9382,,,,,,,0,,,,,,0,0,190,200,210,,210,0,0.000,0.000,1,0,0,,DL,0,7,94.7,0,0,M,,0,909000000.000,25,909,25,1,94.7,40,909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Valdecir Galdino dos Santos,55,M4,97.8,100,0.9238,,,,,,,0,,,,,,0,0,205,210,225,,225,0,0.000,0.000,1,0,0,S�o Jos� do Rio preto,DL,0,7,97.8,0,0,M,,0,809000000.000,26,809,26,1,97.8,30,809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Ailton de Araujo Gomes,29,MO,81.2,82.5,1.0416,,,,,,,0,,,,,,0,0,-200,200,-230,,200,0,0.000,0.000,1,0,0,Spartan Iranduba,DL,0,7,81.2,0,0,M,,0,111000000.000,49,111,49,1,81.2,57,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Adriano Leal de Farias,52,M3,100.6,110,0.9126,,,,,,,0,,,,,,0,0,-220,220,240,,240,0,0.000,0.000,1,0,0,,DL,0,7,100.6,0,0,M,,0,708000000.000,30,708,30,1,100.6,24,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Marcelo Cesar de Oliveira,54,M3,104.2,110,0.9002,,,,,,,0,,,,,,0,0,235,240,-245,,240,0,0.000,0.000,1,0,0,,DL,0,7,104.2,0,0,M,,0,708000000.000,30,708,30,1,104.2,21,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Lamarson Santos Dos Santos,28,MO ES,82.8,90,1.0256,,,,,,,0,,,,,,0,0,230,240,-250,,240,0,0.000,0.000,1,0,0,,DL,0,7,82.8,0,0,M,,0,5910000000.000,10,5910,10,1,82.8,51,5910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Yuri Rafael,38,MO,132.3,140,0.8488,,,,,,,0,,,,,,0,0,200,230,250,,250,0,0.000,0.000,1,0,0,Mormaii,DL,0,7,132.3,0,0,M,,0,106000000.000,66,106,66,1,132.3,2,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,PATRYCK LOPES,29,MO,106.7,110,0.8932,,,,,,,0,,,,,,0,0,250,-260,-270,,250,0,0.000,0.000,1,0,0,,DL,0,7,106.7,0,0,M,,0,108000000.000,60,108,60,1,106.7,16,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Andr� Alves De Oliveira,32,MO,74.6,75,1.1224,,,,,,,0,,,,,,0,0,240,260,-272.5,,260,0,0.000,0.000,1,0,0,EQUIPE ITATIBA,DL,0,7,74.6,0,0,M,,0,112000000.000,48,112,48,1,74.6,61,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,CYRO EDUARDO ARECO,41,MO,95.8,100,0.9328,,,,,,,0,,,,,,0,0,265,-275,275,,275,0,0.000,0.000,1,0,0,Sistema de For�a,DL,0,7,95.8,0,0,M,,0,109000000.000,56,109,56,1,95.8,36,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Lucas Silveira Colonetti,38,MO,121.7,125,0.8612,,,,,,,0,,,,,,0,0,280,290,-300,,290,0,0.000,0.000,1,0,0,Temple old school,DL,0,7,121.7,0,0,M,,0,107000000.000,63,107,63,1,121.7,9,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Gabriel Siqueira,29,MO,86.6,90,0.9932,,,,,,,0,,,,,,0,0,-300,-300,312.5,,312.5,0,0.000,0.000,1,0,0,,DL,0,7,86.6,0,0,M,,0,110000000.000,55,110,55,1,86.6,50,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Est�v�o Martins da Silva,33,MO,127.6,140,0.854,,,,,,,0,,,,,,0,0,320,340,360,,360,0,0.000,0.000,1,0,0,Growth,DL,0,7,127.6,0,0,M,,0,106000000.000,66,106,66,1,127.6,7,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Maximiliano Salvatti,45,M2,112.7,125,0.878,,,,,,,0,,,,,,0,0,235,,,,235,0,0.000,0.000,1,0,0,Academia IronUp,DL,0,7,112.7,0,0,M,,0,607000000.000,40,607,40,1,112.7,14,607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
