Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,2,Aleksandr Fedorov,Pro Masters 45-49,1972,Russia,124.4,,,,,190,-200,-207.5,190,,,,,190,125,M,Александр Федоров,B
No,Raw,1,Igor Babushkin,Pro Masters 50-54,1963,Russia,114.7,,,,,182.5,192.5,197.5,197.5,,,,,197.5,125,M,Игорь Бабушкин,B
No,Single-ply,1,Konstantin Semenov,Pro Open,1964,Russia,73.4,,,,,172.5,177.5,180,180,,,,,180,75,M,Константин Семенов,B
No,Single-ply,1,Konstantin Semenov,Pro Masters 50-54,1964,Russia,73.4,,,,,172.5,177.5,180,180,,,,,180,75,M,Константин Семенов,B
No,Single-ply,1,Artem Chaychenko,Pro Open,1983,Russia,81.6,,,,,185,-205,207.5,207.5,,,,,207.5,82.5,M,Артем Чайченко,B
No,Single-ply,1,Aleksandr Zavyalov,Pro Masters 60-64,1957,Russia,88.9,,,,,-170,-175,175,175,,,,,175,90,M,Александр Завьялов,B
No,Single-ply,1,Ilya Levchenkov,Pro Open,1983,Russia,108.2,,,,,180,190,-202.5,190,,,,,190,110,M,Илья Левченков,B
No,Single-ply,1,Egor Golubkin,Pro Open,1992,Russia,120.7,,,,,-280,-280,280,280,,,,,280,125,M,Егор Голубкин,B
No,Single-ply,2,Sergey Sevostyanov,Pro Open,1980,Russia,111.8,,,,,250,257.5,-262.5,257.5,,,,,257.5,125,M,Сергей Севостьянов,B
No,Single-ply,1,Igor Babushkin,Pro Masters 50-54,1963,Russia,114.7,,,,,220,232.5,-240,232.5,,,,,232.5,125,M,Игорь Бабушкин,B
No,Single-ply,1,Sergey Frolkov,Pro Masters 45-49,1969,Russia,135.8,,,,,255,265,-270,265,,,,,265,140,M,Сергей Фролков,B
No,Single-ply,1,Artem Mizetskiy,Pro Juniors 20-23,1994,Russia,156,,,,,280,-290,-300,280,,,,,280,140+,M,Артем Мизецкий,B
