4,4,Васильев Максим,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,102.50,,,,180,,,135,,,222.5,,,537.5,,,,2,,,Л,,324.00,,,,Окулов И.С.,,,,,,,,,,,,,
5,,Медведев Николай,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,102.40,,,,265,,,-175,,,290,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гилев Владимир,,,,,,,,,,,1977,,,,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,109.30,,,,195,,,165,,,235,,,595,,,,2,,,12,,350.85,,,,Пузанский С.А.,,,,,,,,,,,,,
2,2,Репин Владислав,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,105.10,,,,190,,,130,,,225,,,545,,,,2,,,Л,,325.56,,,,Шекуров С.В.. .,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Цигельник Иван,,,,,,,,,,,1990,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,143.30,,,,310,,,230,,,380,,,920,,,,мс,,,12,,512.35,,,,Поделко И.В.,,,,,,,,,,,,,
2,2,Безответных Артем,,,,,,,,,,,1985,,,КМС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,137.10,,,,275,,,140,,,275,,,690,,,,1,,,9,,386.81,,,,Новоселов С.А.,,,,,,,,,,,,,
3,3,Пачиков Иван,,,,,,,,,,,1996,,,,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,144.40,,,,240,,,162.5,,,240,,,642.5,,,,1,,,Л,,357.41,,,,Пузанский С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,ст.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,Пермякова Наталья,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,Новоселов Сергей,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Устенцова Ольга,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Цигельник Иван,,,,,,,,,,,,,,,,,,,,,512.35,,,,,,,,,920,,,,,,,143.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Карпенко Александр,,,,,,,,,,,,,,,,,,,,,485.2,,,,,,,,,770,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Строганов Дмитрий,,,,,,,,,,,,,,,,,,,,,455.94,,,,,,,,,762.5,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мустафин Сергей,,,,,,,,,,,,,,,,,,,,,452.62,,,,,,,,,575,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Брусницин Артем,,,,,,,,,,,,,,,,,,,,,451.01,,,,,,,,,620,,,,,,,72.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Казак Вадим,,,,,,,,,,,,,,,,,,,,,428.51,,,,,,,,,657.5,,,,,,,86.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Аширов Ринат,,,,,,,,,,,,,,,,,,,,,426.45,,,,,,,,,710,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тархов Олег,,,,,,,,,,,,,,,,,,,,,408.64,,,,,,,,,610,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Останин Степан,,,,,,,,,,,,,,,,,,,,,400.32,,,,,,,,,552.5,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кравцов Андрей,,,,,,,,,,,,,,,,,,,,,398.02,,,,,,,,,595,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2119.06),,,,,,3,,Курганская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(761.37),,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,(883.22),,,,,,4,,Челябинская,,,,,,,,,,,,,,,12,,=,,12+н/яв,,,,,,,,,,,,(512.35),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Васютинский Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурсина Владлена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор.Ирбит
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
