Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,F,Shannon Shelby,SBD,FR-C,63,Raw,1994,,TX,62.1,90,97.5,102.5,102.5,45,50,55,55,105,110,117.5,117.5,275,
2,F,Alexandra Fuselier,SBD,FR-C,63,Raw,1996,Tarleton State Club Powerlifting,TX,62.3,97.5,102.5,-110,102.5,45,52.5,60,60,90,100,112.5,112.5,275,
3,F,Hailey Hankins,SBD,FR-C,63,Raw,1998,,TX,58.1,82.5,87.5,-95,87.5,42.5,47.5,-55,47.5,97.5,105,115,115,250,
4,F,Sarah Holiday,SBD,FR-C,63,Raw,1993,,TX,60.2,62.5,70,80,80,35,40,-45,40,105,112.5,-125,112.5,232.5,
5,F,Avery Bolanos,SBD,FR-C,63,Raw,1996,,TX,60.7,-75,75,80,80,37.5,-42.5,-42.5,37.5,90,97.5,102.5,102.5,220,
DQ,F,Nicolle Tamparong,SBD,FR-C,63,Raw,1991,,TX,57.6,85,92.5,-100,92.5,45,47.5,50,50,-130,-130,-130,,,
1,F,Kiana Majors,SBD,FR-C,72,Raw,1996,,TX,63.4,97.5,107.5,-115,107.5,42.5,47.5,52.5,52.5,115,125,135,135,295,
2,F,Jerica Bornstein,SBD,FR-C,72,Raw,1993,,TX,68.5,-90,95,-100,95,-45,47.5,-52.5,47.5,105,112.5,120,120,262.5,
3,F,Brigitte Johannessen,SBD,FR-C,72,Raw,1994,,TX,66.6,70,75,-80,75,47.5,50,-52.5,50,60,75,85,85,210,
1,F,Katherine Ducotey,SBD,FR-C,84,Raw,1995,,TX,79.1,137.5,152.5,157.5,157.5,87.5,92.5,97.5,97.5,152.5,170,-182.5,170,425,
2,F,Caylee Kidwell,SBD,FR-C,84,Raw,1997,,TX,82.7,102.5,107.5,115,115,-60,-67.5,67.5,67.5,110,117.5,125,125,307.5,
3,F,Jessica Bates,SBD,FR-C,84,Raw,1996,Endunamoo Barbell Club,TX,73.4,95,105,107.5,107.5,45,50,57.5,57.5,95,105,115,115,280,
1,F,Melissa Reyes,SBD,FR-C,84+,Raw,1998,,TX,95.1,150,157.5,-165,157.5,62.5,67.5,75,75,145,155,162.5,162.5,395,
2,F,Karlysa Pierce,SBD,FR-C,84+,Raw,1998,Tarleton State Club Powerlifting,TX,108.1,90,95,102.5,102.5,47.5,57.5,62.5,62.5,97.5,-112.5,120,120,285,
3,F,Tieara Troy,SBD,FR-C,84+,Raw,1996,Tarleton State Club Powerlifting,TX,88.3,85,87.5,90,90,52.5,62.5,-72.5,62.5,-95,95,-115,95,247.5,
1,F,Allegra Hudson,SBD,FR-Jr,47,Raw,1994,,TX,46.7,105,112.5,120,120,60,65,70,70,127.5,137.5,145,145,335,
1,F,Anna Marie Mores,SBD,FR-Jr,57,Raw,1995,,TX,56.1,92.5,100,-102.5,100,-42.5,45,50,50,135,-145,145,145,295,
2,F,Dulce Paredes,SBD,FR-Jr,57,Raw,1995,,TX,55.5,87.5,92.5,97.5,97.5,37.5,42.5,45,45,90,95,100,100,242.5,
3,F,Reyna Paredes,SBD,FR-Jr,57,Raw,1995,,TX,55.3,87.5,92.5,95,95,42.5,45,-50,45,90,95,100,100,240,
1,F,Justianna Thai,SBD,FR-Jr,63,Raw,1994,,TX,60,-92.5,97.5,102.5,102.5,45,47.5,-50,47.5,95,97.5,102.5,102.5,252.5,
2,F,Binnie Jeong,SBD,FR-Jr,63,Raw,1995,,TX,60.1,57.5,65,70,70,32.5,37.5,42.5,42.5,-87.5,-95,95,95,207.5,
1,F,Naomi Kimnell,SBD,FR-Jr,72,Raw,1994,,TX,63.4,62.5,75,85,85,32.5,37.5,42.5,42.5,105,115,120,120,247.5,
1,F,Katherine Ducotey,SBD,FR-Jr,84,Raw,1995,,TX,79.1,137.5,152.5,157.5,157.5,87.5,92.5,97.5,97.5,152.5,170,-182.5,170,425,
1,F,Kyleigh Clark,SBD,FR-Jr,84+,Raw,1996,Endunamoo Barbell Club,TX,122.4,75,85,90,90,42.5,45,-57.5,45,-90,97.5,105,105,240,
1,F,Blanca Ruiz,SBD,FR-M1,57,Raw,1974,,TX,56.3,-67.5,-67.5,67.5,67.5,40,-42.5,-42.5,40,97.5,102.5,105,105,212.5,
1,F,Angelina Hong,SBD,FR-O,47,Raw,1995,,TX,46.8,80,-87.5,-87.5,80,-87.5,-87.5,87.5,87.5,102.5,110,117.5,117.5,285,
1,F,Tiffany Nguyen #1,SBD,FR-O,52,Raw,1994,,TX,48.3,95,102.5,107.5,107.5,50,55,57.5,57.5,112.5,125,127.5,127.5,292.5,
2,F,Ronnica Flores,SBD,FR-O,52,Raw,1990,,TX,51.3,87.5,-97.5,-97.5,87.5,45,50,-55,50,115,122.5,-130,122.5,260,
3,F,Ashley Didden,SBD,FR-O,52,Raw,1990,,TX,48.9,85,-92.5,-102.5,85,45,55,-62.5,55,92.5,100,107.5,107.5,247.5,
1,F,Geneva Tristan,SBD,FR-O,57,Raw,1985,,TX,55.8,112.5,117.5,120,120,47.5,52.5,-55,52.5,132.5,-137.5,137.5,137.5,310,
2,F,Blanca Ruiz,SBD,FR-O,57,Raw,1974,,TX,56.3,-67.5,-67.5,67.5,67.5,40,-42.5,-42.5,40,97.5,102.5,105,105,212.5,
1,F,Laura O'Connor,SBD,FR-O,63,Raw,1981,,TX,61,112.5,-120,-120,112.5,65,-70,-70,65,152.5,165,-175,165,342.5,
2,F,Amber Norton,SBD,FR-O,63,Raw,1986,,TX,62.8,112.5,115,120,120,-57.5,62.5,-67.5,62.5,130,135,140,140,322.5,
1,F,Jenna Richardson,SBD,FR-O,72,Raw,1990,,TX,69.5,112.5,117.5,125,125,67.5,72.5,77.5,77.5,135,142.5,150,150,352.5,
2,F,Emily Garrett,SBD,FR-O,72,Raw,1987,Barbarian,TX,68,112.5,120,127.5,127.5,70,72.5,77.5,77.5,-122.5,122.5,135,135,340,
3,F,Bobbi Wagner,SBD,FR-O,72,Raw,1980,Barbarian,TX,68.4,82.5,87.5,92.5,92.5,55,-57.5,57.5,57.5,122.5,130,137.5,137.5,287.5,
4,F,Shelby O'Brien,SBD,FR-O,72,Raw,1991,,TX,70.4,70,85,97.5,97.5,42.5,52.5,-60,52.5,70,85,100,100,250,
1,F,Katherine Ducotey,SBD,FR-O,84,Raw,1995,,TX,79.1,137.5,152.5,157.5,157.5,87.5,92.5,97.5,97.5,152.5,170,-182.5,170,425,
2,F,Molly Woodson,SBD,FR-O,84,Raw,1990,,TX,74.2,100,107.5,-110,107.5,55,60,62.5,62.5,137.5,145,152.5,152.5,322.5,
3,F,Mikayla Hines,SBD,FR-O,84,Raw,1992,,TX,82,-115,115,-120,115,-50,52.5,-55,52.5,117.5,122.5,130,130,297.5,
DQ,F,Vanessa Watkins,SBD,FR-O,84,Raw,1977,,TX,80.9,-87.5,-87.5,-87.5,,-47.5,50,-57.5,50,97.5,105,-112.5,105,,
1,F,Charlayna Cammarata,SBD,FR-O,84+,Raw,1990,,TX,151,165,-175,175,175,82.5,87.5,92.5,92.5,170,180,187.5,187.5,455,
2,F,Katrina Santos,SBD,FR-O,84+,Raw,1984,,TX,110.8,-107.5,112.5,117.5,117.5,62.5,70,75,75,132.5,140,147.5,147.5,340,
3,F,Robyn Swift,SBD,FR-O,84+,Raw,1980,,TX,85.2,112.5,-122.5,-122.5,112.5,47.5,52.5,-57.5,52.5,150,160,-165,160,325,
4,F,Sarah Perkins,SBD,FR-O,84+,Raw,1985,Barbarian,TX,90.3,82.5,87.5,90,90,60,62.5,65,65,110,115,122.5,122.5,277.5,
5,F,Elizabeth McLemore,SBD,FR-O,84+,Raw,1985,,TX,105.5,85,92.5,100,100,52.5,-57.5,-57.5,52.5,115,-125,-125,115,267.5,
6,F,Laura Bates,SBD,FR-O,84+,Raw,1978,Barbarian,TX,92.2,65,-70,72.5,72.5,55,60,-62.5,60,105,110,-117.5,110,242.5,
1,F,Amanda Vu,SBD,FR-T3,52,Raw,1997,,TX,49.4,-90,97.5,105,105,37.5,40,-42.5,40,92.5,107.5,115,115,260,
1,F,Kathy Nguyen,SBD,FR-T3,57,Raw,1997,,TX,56.5,77.5,85,87.5,87.5,47.5,52.5,55,55,105,115,127.5,127.5,270,
DQ,F,Jessica Ballard,SBD,FR-T3,57,Raw,1997,,TX,54.2,85,-90,95,95,-30,-40,-40,,85,92.5,-102.5,92.5,,
1,F,Melissa Reyes,SBD,FR-T3,84+,Raw,1998,,TX,95.1,150,157.5,-165,157.5,62.5,67.5,75,75,145,155,162.5,162.5,395,
1,F,Madison Hamilton,SBD,FR-Y2,43,Raw,2005,Endunamoo Barbell Club,TX,40.6,35,45,47.5,47.5,-20,20,27.5,27.5,57.5,62.5,67.5,67.5,142.5,2005-03-01
1,F,Kirsten Adams,SBD,FR-Y3,47,Raw,2003,,TX,43.9,40,47.5,55,55,-20,20,25,25,50,60,70,70,150,
1,F,Hope Watkins,SBD,FR-Y3,72,Raw,2004,,TX,67.8,-47.5,47.5,57.5,57.5,32.5,37.5,-40,37.5,62.5,67.5,70,70,165,
1,F,Abigail Mitchell,SBD,FR-Y3,84,Raw,2004,,TX,78.8,82.5,-87.5,87.5,87.5,42.5,45,47.5,47.5,90,-92.5,92.5,92.5,227.5,
1,F,Danielle Bacon,SBD,F-T2,52,Single-ply,1999,,TX,50.9,137.5,,,137.5,65,,,65,137.5,147.5,,147.5,350,
1,F,Madison Curry,SBD,F-T3,57,Single-ply,1998,,TX,56.4,-105,120,-127.5,120,47.5,50,52.5,52.5,105,-130,-130,105,277.5,
1,M,Heriverto Zapata,BD,MR-C,120,Raw,1995,,TX,116.5,,,,,142.5,150,155,155,225,237.5,245,245,400,
DD,M,Todd Wotkyns,BD,MR-M1,105,Raw,1977,,TX,99,,,,,157.5,170,-172.5,170,-237.5,,,,,
1,M,Timmy Meza,BD,MR-O,120+,Raw,1992,Barbarian,TX,156.3,,,,,182.5,190,195,195,232.5,252.5,265,265,460,
1,F,Brenda Tucker,BD,FR-M3,84,Raw,1956,,TX,83.6,,,,,32.5,-37.5,-37.5,32.5,85,95,100,100,132.5,
1,F,Laura O'Connor,BD,FR-O,63,Raw,1981,,TX,61,,,,,65,-70,-70,65,152.5,165,-175,165,230,
1,F,Bobbi Wagner,BD,FR-O,72,Raw,1980,Barbarian,TX,68.4,,,,,55,-57.5,57.5,57.5,122.5,130,137.5,137.5,195,
