Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,F,Ashton Strange,SBD,R-C,57,Raw,1998,Tarleton State Club Powerlifting,TX,54.90,-82.5,-87.5,87.5,87.5,-40,42.5,-47.5,42.5,102.5,115,-130,115.0,245
1,F,Shannon Shelby,SBD,R-C,63,Raw,1994,,TX,62.10,90,97.5,102.5,102.5,45,50,55,55.0,105,110,117.5,117.5,275
2,F,Alexandra Fuselier,SBD,R-C,63,Raw,1996,Tarleton State Club Powerlifting,TX,62.30,97.5,102.5,-110,102.5,45,52.5,60,60.0,90,100,112.5,112.5,275
3,F,Hailey Hankins,SBD,R-C,63,Raw,1998,,TX,58.10,82.5,87.5,-95,87.5,42.5,47.5,-55,47.5,97.5,105,115,115.0,250
4,F,Sarah Holiday,SBD,R-C,63,Raw,1993,,TX,60.20,62.5,70,80,80.0,35,40,-45,40.0,105,112.5,-125,112.5,232.5
5,F,Avery Bolanos,SBD,R-C,63,Raw,1996,,TX,60.70,-75,75,80,80.0,37.5,-42.5,-42.5,37.5,90,97.5,102.5,102.5,220
DQ,F,Nicolle Tamparong,SBD,R-C,63,Raw,1991,,TX,57.60,85,92.5,-100,92.5,45,47.5,50,50.0,-130,-130,-130,,
1,F,Kiana Majors,SBD,R-C,72,Raw,1996,,TX,63.40,97.5,107.5,-115,107.5,42.5,47.5,52.5,52.5,115,125,135,135.0,295
2,F,Jerica Bornstein,SBD,R-C,72,Raw,1993,,TX,68.50,-90,95,-100,95.0,-45,47.5,-52.5,47.5,105,112.5,120,120.0,262.5
3,F,Brigitte Johannessen,SBD,R-C,72,Raw,1994,,TX,66.60,70,75,-80,75.0,47.5,50,-52.5,50.0,60,75,85,85.0,210
1,F,Katherine Ducotey,SBD,R-C,84,Raw,1995,,TX,79.10,137.5,152.5,157.5,157.5,87.5,92.5,97.5,97.5,152.5,170,-182.5,170.0,425
2,F,Caylee Kidwell,SBD,R-C,84,Raw,1997,,TX,82.70,102.5,107.5,115,115.0,-60,-67.5,67.5,67.5,110,117.5,125,125.0,307.5
3,F,Jessica Bates,SBD,R-C,84,Raw,1996,Endunamoo Barbell Club,TX,73.40,95,105,107.5,107.5,45,50,57.5,57.5,95,105,115,115.0,280
1,F,Melissa Reyes,SBD,R-C,84+,Raw,1998,,TX,95.10,150,157.5,-165,157.5,62.5,67.5,75,75.0,145,155,162.5,162.5,395
2,F,Karlysa Pierce,SBD,R-C,84+,Raw,1998,Tarleton State Club Powerlifting,TX,108.10,90,95,102.5,102.5,47.5,57.5,62.5,62.5,97.5,-112.5,120,120.0,285
3,F,Tieara Troy,SBD,R-C,84+,Raw,1996,Tarleton State Club Powerlifting,TX,88.30,85,87.5,90,90.0,52.5,62.5,-72.5,62.5,-95,95,-115,95.0,247.5
1,F,Allegra Hudson,SBD,R-JR,47,Raw,1994,,TX,46.70,105,112.5,120,120.0,60,65,70,70.0,127.5,137.5,145,145.0,335
1,F,Anna Marie Mores,SBD,R-JR,57,Raw,1995,,TX,56.10,92.5,100,-102.5,100.0,-42.5,45,50,50.0,135,-145,145,145.0,295
2,F,Dulce Paredes,SBD,R-JR,57,Raw,1995,,TX,55.50,87.5,92.5,97.5,97.5,37.5,42.5,45,45.0,90,95,100,100.0,242.5
3,F,Reyna Paredes,SBD,R-JR,57,Raw,1995,,TX,55.30,87.5,92.5,95,95.0,42.5,45,-50,45.0,90,95,100,100.0,240
1,F,Justianna Thai,SBD,R-JR,63,Raw,1994,,TX,60.00,-92.5,97.5,102.5,102.5,45,47.5,-50,47.5,95,97.5,102.5,102.5,252.5
2,F,Binnie Jeong,SBD,R-JR,63,Raw,1995,,TX,60.10,57.5,65,70,70.0,32.5,37.5,42.5,42.5,-87.5,-95,95,95.0,207.5
1,F,Naomi Kimnell,SBD,R-JR,72,Raw,1994,,TX,63.40,62.5,75,85,85.0,32.5,37.5,42.5,42.5,105,115,120,120.0,247.5
1,F,Katherine Ducotey,SBD,R-JR,84,Raw,1995,,TX,79.10,137.5,152.5,157.5,157.5,87.5,92.5,97.5,97.5,152.5,170,-182.5,170.0,425
1,F,Kyleigh Clark,SBD,R-JR,84+,Raw,1996,Endunamoo Barbell Club,TX,122.40,75,85,90,90.0,42.5,45,-57.5,45.0,-90,97.5,105,105.0,240
1,F,Blanca Ruiz,SBD,R-M1,57,Raw,1974,,TX,56.30,-67.5,-67.5,67.5,67.5,40,-42.5,-42.5,40.0,97.5,102.5,105,105.0,212.5
1,F,Angelina Hong,SBD,R-O,47,Raw,1995,,TX,46.80,80,-87.5,-87.5,80.0,-87.5,-87.5,87.5,87.5,102.5,110,117.5,117.5,285
1,F,Tiffany Nguyen,SBD,R-O,52,Raw,1994,,TX,48.30,95,102.5,107.5,107.5,50,55,57.5,57.5,112.5,125,127.5,127.5,292.5
2,F,Ronnica Flores,SBD,R-O,52,Raw,1990,,TX,51.30,87.5,-97.5,-97.5,87.5,45,50,-55,50.0,115,122.5,-130,122.5,260
3,F,Ashley Didden,SBD,R-O,52,Raw,1990,,TX,48.90,85,-92.5,-102.5,85.0,45,55,-62.5,55.0,92.5,100,107.5,107.5,247.5
1,F,Geneva Tristan,SBD,R-O,57,Raw,1985,,TX,55.80,112.5,117.5,120,120.0,47.5,52.5,-55,52.5,132.5,-137.5,137.5,137.5,310
2,F,Blanca Ruiz,SBD,R-O,57,Raw,1974,,TX,56.30,-67.5,-67.5,67.5,67.5,40,-42.5,-42.5,40.0,97.5,102.5,105,105.0,212.5
1,F,Laura O'Connor,SBD,R-O,63,Raw,1981,,TX,61.00,112.5,-120,-120,112.5,65,-70,-70,65.0,152.5,165,-175,165.0,342.5
2,F,Amber Norton,SBD,R-O,63,Raw,1986,,TX,62.80,112.5,115,120,120.0,-57.5,62.5,-67.5,62.5,130,135,140,140.0,322.5
1,F,Jenna Richardson,SBD,R-O,72,Raw,1990,,TX,69.50,112.5,117.5,125,125.0,67.5,72.5,77.5,77.5,135,142.5,150,150.0,352.5
2,F,Emily Garrett,SBD,R-O,72,Raw,1987,Barbarian,TX,68.00,112.5,120,127.5,127.5,70,72.5,77.5,77.5,-122.5,122.5,135,135.0,340
3,F,Bobbi Wagner,SBD,R-O,72,Raw,1980,Barbarian,TX,68.40,82.5,87.5,92.5,92.5,55,-57.5,57.5,57.5,122.5,130,137.5,137.5,287.5
4,F,Shelby O'Brien,SBD,R-O,72,Raw,1991,,TX,70.40,70,85,97.5,97.5,42.5,52.5,-60,52.5,70,85,100,100.0,250
1,F,Katherine Ducotey,SBD,R-O,84,Raw,1995,,TX,79.10,137.5,152.5,157.5,157.5,87.5,92.5,97.5,97.5,152.5,170,-182.5,170.0,425
2,F,Molly Woodson,SBD,R-O,84,Raw,1990,,TX,74.20,100,107.5,-110,107.5,55,60,62.5,62.5,137.5,145,152.5,152.5,322.5
3,F,Mikayla Hines,SBD,R-O,84,Raw,1992,,TX,82.00,-115,115,-120,115.0,-50,52.5,-55,52.5,117.5,122.5,130,130.0,297.5
DQ,F,Vanessa Watkins,SBD,R-O,84,Raw,1977,,TX,80.90,-87.5,-87.5,-87.5,,-47.5,50,-57.5,50.0,97.5,105,-112.5,105.0,
1,F,Charlayna Cammarata,SBD,R-O,84+,Raw,1990,,TX,151.00,165,-175,175,175.0,82.5,87.5,92.5,92.5,170,180,187.5,187.5,455
2,F,Katrina Santos,SBD,R-O,84+,Raw,1984,,TX,110.80,-107.5,112.5,117.5,117.5,62.5,70,75,75.0,132.5,140,147.5,147.5,340
3,F,Robyn Swift,SBD,R-O,84+,Raw,1980,,TX,85.20,112.5,-122.5,-122.5,112.5,47.5,52.5,-57.5,52.5,150,160,-165,160.0,325
4,F,Sarah Perkins,SBD,R-O,84+,Raw,1985,Barbarian,TX,90.30,82.5,87.5,90,90.0,60,62.5,65,65.0,110,115,122.5,122.5,277.5
5,F,Elizabeth McLemore,SBD,R-O,84+,Raw,1985,,TX,105.50,85,92.5,100,100.0,52.5,-57.5,-57.5,52.5,115,-125,-125,115.0,267.5
6,F,Laura Bates,SBD,R-O,84+,Raw,1978,Barbarian,TX,92.20,65,-70,72.5,72.5,55,60,-62.5,60.0,105,110,-117.5,110.0,242.5
1,F,Amanda Vu,SBD,R-T3,52,Raw,1997,,TX,49.40,-90,97.5,105,105.0,37.5,40,-42.5,40.0,92.5,107.5,115,115.0,260
1,F,Kathy Nguyen,SBD,R-T3,57,Raw,1997,,TX,56.50,77.5,85,87.5,87.5,47.5,52.5,55,55.0,105,115,127.5,127.5,270
DQ,F,Jessica Ballard,SBD,R-T3,57,Raw,1997,,TX,54.20,85,-90,95,95.0,-30,-40,-40,,85,92.5,-102.5,92.5,
1,F,Melissa Reyes,SBD,R-T3,84+,Raw,1998,,TX,95.10,150,157.5,-165,157.5,62.5,67.5,75,75.0,145,155,162.5,162.5,395
1,F,Madison Hamilton,SBD,R-Y2,43,Raw,2005,Endunamoo Barbell Club,TX,40.60,35,45,47.5,47.5,-20,20,27.5,27.5,57.5,62.5,67.5,67.5,142.5
1,F,Kirsten Adams,SBD,R-Y3,47,Raw,2003,,TX,43.90,40,47.5,55,55.0,-20,20,25,25.0,50,60,70,70.0,150
1,F,Hope Watkins,SBD,R-Y3,72,Raw,2004,,TX,67.80,-47.5,47.5,57.5,57.5,32.5,37.5,-40,37.5,62.5,67.5,70,70.0,165
1,F,Abigail Mitchell,SBD,R-Y3,84,Raw,2004,,TX,78.80,82.5,-87.5,87.5,87.5,42.5,45,47.5,47.5,90,-92.5,92.5,92.5,227.5
1,F,Danielle Bacon,SBD,T2,52,Single-ply,1999,,TX,50.90,137.5,,,137.5,65,,,65.0,137.5,147.5,,147.5,350
1,F,Madison Curry,SBD,T3,57,Single-ply,1998,,TX,56.40,-105,120,-127.5,120.0,47.5,50,52.5,52.5,105,-130,-130,105.0,277.5
1,M,Heriverto Zapata,BD,R-C,120,Raw,1995,,TX,116.50,,,,,142.5,150,155,155.0,225,237.5,245,245.0,400
DD,M,Todd Wotkyns,BD,R-M1,105,Raw,1977,,TX,99.00,,,,,157.5,170,-172.5,170.0,-237.5,,,,
1,M,Timmy Meza,BD,R-O,120+,Raw,1992,Barbarian,TX,156.30,,,,,182.5,190,195,195.0,232.5,252.5,265,265.0,460
1,F,Brenda Tucker,BD,R-M3,84,Raw,1956,,TX,83.60,,,,,32.5,-37.5,-37.5,32.5,85,95,100,100.0,132.5
1,F,Laura O'Connor,BD,R-O,63,Raw,1981,,TX,61.00,,,,,65,-70,-70,65.0,152.5,165,-175,165.0,230
1,F,Bobbi Wagner,BD,R-O,72,Raw,1980,Barbarian,TX,68.40,,,,,55,-57.5,57.5,57.5,122.5,130,137.5,137.5,195
