,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Илюшкина Екатерина,,,,,,,,,,,1998,,,1,,,,Малоярославецкий район,,,,,,,,,Малоярославец,,,,,,,,,58.60,,,,20,,,20,,,30,,,70,,,,,,,12,,106.42,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Погребняк Илья,,,,,,,,,,,2001,,,,,,,Жуковский район,,,,,,,,,Жуков,,,,,,,,,59.00,,,,105,,,67.5,,,150,,,322.5,,,,2,,,12,,376.29,,,,Соловецкий Э.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Луканин Дмитрий,,,,,,,,,,,2001,,,,,,,Жуковский район,,,,,,,,,Жуков,,,,,,,,,64.00,,,,122.5,,,80,,,135,,,337.5,,,,2,,,12,,369.66,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суш Никита,,,,,,,,,,,1998,,,1,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,82.50,,,,205,,,127.5,,,205,,,537.5,,,,+кмс,,,12,,527.76,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Немов Владимир,,,,,,,,,,,1997,,,2,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,82.90,,,,145,,,100,,,180,,,425,,,,2,,,9,,398.14,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быстров Максим,,,,,,,,,,,2000,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,104.80,,,,145,,,112.5,,,202.5,,,460,,,,2,,,12,,373.14,,,,Челенков А.А.. Полушин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачева Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Жданов Роман,,,,,,,,,,,,,,,,,Киров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Соловецкий Эдуард,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Корнюшин Иван,,,,,,,,,,,,,,,,,Сухиничи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Место,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Смирнова Яна,,,,,,,,,,,,,,,,,,,,,459.75,,,,,,,,,235,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Полякова Анастасия,,,,,,,,,,,,,,,,,,,,,423.61,,,,,,,,,235,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мартынова Юлия,,,,,,,,,,,,,,,,,,,,,405.33,,,,,,,,,227.5,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Филатова Диана,,,,,,,,,,,,,,,,,,,,,351.1,,,,,,,,,185,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Оганесян Людмила,,,,,,,,,,,,,,,,,,,,,316.67,,,,,,,,,190,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Куриленко Дана,,,,,,,,,,,,,,,,,,,,,287.66,,,,,,,,,180,,,,,,,74.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мотакова Валерия,,,,,,,,,,,,,,,,,,,,,271.05,,,,,,,,,155,,,,,,,54.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Журавлёва Анастасия,,,,,,,,,,,,,,,,,,,,,261.12,,,,,,,,,150,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Степайкина Юлия,,,,,,,,,,,,,,,,,,,,,261.12,,,,,,,,,160,,,,,,,68.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бобкова Юлия,,,,,,,,,,,,,,,,,,,,,250.68,,,,,,,,,150,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди юношей 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Целуев Роман,,,,,,,,,,,,,,,,,,,,,429.06,,,,,,,,,387.5,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дрозд Илья,,,,,,,,,,,,,,,,,,,,,387.1,,,,,,,,,327.5,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Карабанов Никита,,,,,,,,,,,,,,,,,,,,,368.75,,,,,,,,,350,,,,,,,67.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мясоедов Владислав,,,,,,,,,,,,,,,,,,,,,365.83,,,,,,,,,400,,,,,,,84.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ефремов Даниил,,,,,,,,,,,,,,,,,,,,,351.25,,,,,,,,,392.5,,,,,,,86.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Русяев Максим,,,,,,,,,,,,,,,,,,,,,339.74,,,,,,,,,385,,,,,,,87.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Верхоламов Алексей,,,,,,,,,,,,,,,,,,,,,327.16,,,,,,,,,255,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бабич Даниил,,,,,,,,,,,,,,,,,,,,,323.7,,,,,,,,,285,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Туник Михаил,,,,,,,,,,,,,,,,,,,,,321.75,,,,,,,,,352.5,,,,,,,80.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Репитацкий Артем,,,,,,,,,,,,,,,,,,,,,316.09,,,,,,,,,310,,,,,,,67.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди юниоров 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Суш Никита,,,,,,,,,,,,,,,,,,,,,527.76,,,,,,,,,537.5,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Немов Владимир,,,,,,,,,,,,,,,,,,,,,398.14,,,,,,,,,425,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Погребняк Илья,,,,,,,,,,,,,,,,,,,,,376.29,,,,,,,,,322.5,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Быстров Максим,,,,,,,,,,,,,,,,,,,,,373.14,,,,,,,,,460,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Луканин Дмитрий,,,,,,,,,,,,,,,,,,,,,369.66,,,,,,,,,337.5,,,,,,,64,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта среди девушек и юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Малоярославецкий район. Малоярославец,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,3,,Импульс ДЮСШ. Сосенский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,,,,,
,2,,"СШОР ""Лидер"". Киров",,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,,,,,,,4,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,
Результаты командного зачёта среди юношей и юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,,,,,,,5,,"СШОР ""Лидер"". Киров",,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,,,,,
,2,,Импульс ДЮСШ. Сосенский,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,6,,Малоярославецкий район. Малоярославец,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,,,,,
,3,,Жуковский район. Жуков,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,,,,,,,7,,СШ Спартак. Обнинск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,
,4,,"МКОУ ДО ""СЦДО"". Сухиничи",,,,,,,,,,,,,,,33,,=,,12+7+7+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королев Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Степин Роман,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Тимошин Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сухиничи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Врачева Олеся,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Челенков Андрей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
