Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,N. Maslyuk,Open,51.85,,67.5,,,52,F,,1981,Raw,SBD
DQ,Anastasiya Kolesnikova,Open,52,,55,,,52,F,,1985,Raw,SBD
1,Diana Shatko,Teen,56.4,112.5,60,110,282.5,57,F,,2002,Raw,SBD
2,Alexandra Bagno,Teen,56.8,95,52.5,125,272.5,57,F,,2001,Raw,SBD
3,D. Nurridinova,Teen,56.4,75,45,95,215,57,F,,2001,Raw,SBD
4,K. Safina,Teen,55.3,60,40,80,180,57,F,,2000,Raw,SBD
5,D. Sapunova,Teen,56.8,50,30,65,145,57,F,,2001,Raw,SBD
1,S. Danenova,Juniors,55.15,60,37.5,80,177.5,57,F,,1998,Raw,SBD
2,T. Syzdykova,Juniors,56.8,55,35,70,160,57,F,,1996,Raw,SBD
3,O. Pestrikova,Juniors,55.9,50,25,60,135,57,F,,1997,Raw,SBD
1,I. Sogrina,Open,56.8,105,60,100,265,57,F,,1991,Raw,SBD
2,R. Bille,Open,55.55,105,50,105,260,57,F,,2002,Raw,SBD
3,Olga Cheremisina,Open,54.4,80,60,97.5,237.5,57,F,,1988,Raw,SBD
4,L. Gazeeva,Open,54.85,80,60,95,235,57,F,,1991,Raw,SBD
DQ,Anastasiya Bgantseva,Open,53.65,,50,,,57,F,,1993,Raw,SBD
DQ,N. Davydova,Open,55.25,105,,120,,57,F,,1987,Raw,SBD
DQ,B. Koshanova,Masters 2,54.9,,40,,,57,F,,1960,Raw,SBD
1,Asel Nurkenova,Teen,61.65,130,90,145,365,63,F,,2000,Raw,SBD
2,Anastasiya Guleeva,Teen,59.1,97.5,57.5,122.5,277.5,63,F,,1999,Raw,SBD
3,S. Semenova,Teen,63,117.5,47.5,102.5,267.5,63,F,,2000,Raw,SBD
4,D. Doszhanova,Teen,57.2,90,45,100,235,63,F,,2000,Raw,SBD
5,A. Bakova,Teen,62.4,80,40,80,200,63,F,,2000,Raw,SBD
1,V. Kochina,Juniors,62.75,127.5,65,145,337.5,63,F,,1998,Raw,SBD
2,K. Kan,Juniors,63,115,67.5,130,312.5,63,F,,1998,Raw,SBD
3,V. Shestopalova,Juniors,61.75,97.5,60,112.5,270,63,F,,1995,Raw,SBD
4,A. Sukholet,Juniors,62.8,80,45,100,225,63,F,,1998,Raw,SBD
5,D. Chernysheva,Juniors,61.4,75,42.5,95,212.5,63,F,,1998,Raw,SBD
1,Svetlana Nazarenko,Open,62.9,135,92.5,160,387.5,63,F,,1965,Raw,SBD
2,Yuliya Tomazova,Open,62,135,85,165,385,63,F,,1993,Raw,SBD
3,Yuliya Porunova,Open,62.8,132.5,85,160,377.5,63,F,,1991,Raw,SBD
4,Alena Rtischeva,Open,62.2,135,92.5,145,372.5,63,F,,1987,Raw,SBD
5,Dilyara Karimova,Open,57.1,122.5,75,132.5,330,63,F,,1998,Raw,SBD
6,Marina Sirkizyuk,Open,62.85,105,62.5,115,282.5,63,F,,1985,Raw,SBD
7,Yu. Serykh,Open,61.2,95,50,115,260,63,F,,1986,Raw,SBD
1,Anastasiya Grishnyaeva,Teen,71.2,105,60,130,295,72,F,,2000,Raw,SBD
2,T. Barashok,Teen,70.2,102.5,55,105,262.5,72,F,,2001,Raw,SBD
3,Zh. Orazali,Teen,64.55,82.5,47.5,117.5,247.5,72,F,,1999,Raw,SBD
4,A. Lebedintseva,Teen,67.75,90,55,102.5,247.5,72,F,,2000,Raw,SBD
5,Anna Ivannikova,Teen,70,85,47.5,115,247.5,72,F,,2000,Raw,SBD
6,K. Nurgazina,Teen,71.5,70,40,100,210,72,F,,1999,Raw,SBD
1,Polina Kulakova,Juniors,70.1,105,75,122.5,302.5,72,F,,1998,Raw,SBD
2,S. Tyurina,Juniors,70.85,112.5,55,115,282.5,72,F,,1998,Raw,SBD
3,O. Bublikova,Juniors,71.5,100,45,100,245,72,F,,1996,Raw,SBD
1,A. Abdullaeva,Open,71.05,145,75,170,390,72,F,,1993,Raw,SBD
2,S. Piven,Open,68.4,135,87.5,165,387.5,72,F,,1990,Raw,SBD
3,Anastasiya Zhurbina,Open,63.8,130,90,145,365,72,F,,1999,Raw,SBD
4,M. Solonenko,Open,71.55,142.5,70,137.5,350,72,F,,1983,Raw,SBD
DQ,E. Drushka,Open,67.2,,85,,,72,F,,1983,Raw,SBD
1,Anna Pshenichnova,Teen,81.5,105,60,140,305,84,F,,2001,Raw,SBD
2,E. Skvortsova,Teen,73.65,85,50,120,255,84,F,,2001,Raw,SBD
3,E. Shlyund,Teen,78.7,102.5,47.5,100,250,84,F,,2000,Raw,SBD
4,N. Serebryakova,Teen,80.6,87.5,45,80,212.5,84,F,,2000,Raw,SBD
5,K. Donkekbaeva,Teen,82.6,70,40,60,170,84,F,,2001,Raw,SBD
1,K. Chepkaya,Juniors,78.5,110,40,110,260,84,F,,1998,Raw,SBD
2,Zh. Shakerbekova,Juniors,81.2,95,40,80,215,84,F,,1997,Raw,SBD
3,N. Ibraeva,Juniors,83.6,70,35,70,175,84,F,,1998,Raw,SBD
1,Regina Meier,Open,82.1,150,105,147.5,402.5,84,F,,1999,Raw,SBD
2,A. Nurbieva,Open,80.5,92.5,65,140,297.5,84,F,,1993,Raw,SBD
3,G. Uldarinova,Open,73.8,95,42.5,110,247.5,84,F,,1993,Raw,SBD
4,D. Zanozdrya,Open,74.5,90,45,90,225,84,F,,1999,Raw,SBD
DQ,T. Zhuk,Open,82.45,,90,,,84,F,,1968,Raw,SBD
DQ,L. Milovanova,Open,72.8,,65,,,84,F,,1985,Raw,SBD
1,D. Malykhina,Teen,96.3,177.5,70,160,407.5,84+,F,,2003,Raw,SBD
2,P. Onufrak,Teen,85,130,55,130,315,84+,F,,2002,Raw,SBD
3,A. Kazbekova,Teen,86.4,110,50,100,260,84+,F,,2001,Raw,SBD
4,B. Zhampeysova,Teen,90.4,100,50,80,230,84+,F,,2002,Raw,SBD
1,N. Varava,Juniors,84.6,160,70,170,400,84+,F,,1996,Raw,SBD
2,I. Yurchak,Juniors,92,157.5,65,150,372.5,84+,F,,1997,Raw,SBD
3,S. Lefitina,Juniors,86.7,120,40,120,280,84+,F,,1997,Raw,SBD
1,Xeniya Okatenko,Open,107.9,190,130,192.5,512.5,84+,F,,1994,Raw,SBD
2,Ulyana Bobrova,Open,94.95,167.5,120,190,477.5,84+,F,,1986,Raw,SBD
3,E. Shlupikova,Open,84.5,110,60,120,290,84+,F,,2002,Raw,SBD
4,N. Kambalina,Open,84.9,100,50,100,250,84+,F,,1995,Raw,SBD
5,N. Alypkasheva,Open,90.4,100,40,80,220,84+,F,,1991,Raw,SBD
6,R. Mukhamedzhanova,Open,94.8,80,40,75,195,84+,F,,1984,Raw,SBD
