Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,83,Alf Henrik Dahle,Raw,Bjørgvin SK,82.10,150,160,-162.5,160.0,-107.5,107.5,-110,107.5,182.5,195,-202.5,195.0,462.5,Master 40-49,M,SBD
1,93,Frode Berentsen,Raw,Ganddal AK,91.40,230,-245,245,245.0,160,-165,-165,160.0,215,230,240,240.0,645,Master 40-49,M,SBD
2,93,Ruben Hoffman Gjelsnes,Raw,Sande KK,91.45,-210,210,-227.5,210.0,130,-137.5,-137.5,130.0,237.5,250,-262.5,250.0,590,Master 40-49,M,SBD
3,93,Nils Harald Ekerhovd,Raw,Bjørgvin SK,92.15,185,195,205,205.0,135,140,-145,140.0,220,235,,235.0,580,Master 40-49,M,SBD
4,93,Trond Borgli,Raw,Halden SI,90.95,180,190,195,195.0,165,171,177.5,177.5,180,195,-205,195.0,567.5,Master 40-49,M,SBD
5,93,Henning Wold,Raw,Nittedal Atletenes Gym og Kraftsportklubb,91.00,-180,185,-202.5,185.0,100,110,-115,110.0,190,205,220,220.0,515,Master 40-49,M,SBD
DQ,93,Frank I. Rydheim,Raw,Bergen SK,92.55,235,243,247.5,247.5,145,-155,155,155.0,-250,-255,-255,,,Master 40-49,M,SBD
1,105,Øystein Aas,Raw,Askim SK,101.20,205,215,222.5,222.5,182.5,187.5,-190,187.5,240,255,265,265.0,675,Master 40-49,M,SBD
2,105,Rastislav Siska Simonsen,Raw,Bjørgvin SK,104.30,210,220,235,235.0,130,137.5,-140,137.5,250,265,-275,265.0,637.5,Master 40-49,M,SBD
3,105,Thomas Puzicha,Raw,Halden SI,103.25,177.5,187.5,195,195.0,150,157.5,-160,157.5,195,205,210,210.0,562.5,Master 40-49,M,SBD
4,105,Per Heimseth,Raw,Florø TIF,97.00,170,-185,185,185.0,115,-120,-120,115.0,210,220,230,230.0,530,Master 40-49,M,SBD
5,105,Tor Ole Wardenær,Raw,Drammen SI,102.90,167.5,175,180,180.0,102.5,-110,-110,102.5,180,190,-195,190.0,472.5,Master 40-49,M,SBD
6,105,Ronny Hogne Hagen,Raw,Odin SK,104.25,125,137.5,145,145.0,77.5,85,90,90.0,165,182.5,190,190.0,425,Master 40-49,M,SBD
1,120,Bjørn Gunnar Johansen,Raw,Brønnøy SK,110.50,250,-260,270,270.0,190,202.5,-210,202.5,280,300,-308.5,300.0,772.5,Master 40-49,M,SBD
2,120,Bernt-Erik Bergersen,Raw,IL Kraftsport,114.75,225,235,240,240.0,142.5,147.5,152.5,152.5,280,300,-308,300.0,692.5,Master 40-49,M,SBD
3,120,Georg Øksendal,Raw,SPUVI,119.25,-220,220,230,230.0,175,-182.5,182.5,182.5,230,240,250,250.0,662.5,Master 40-49,M,SBD
4,120,Harald Morten Haug,Raw,Bjørgvin SK,113.35,180,200,212.5,212.5,155,162.5,165,165.0,240,-250,250,250.0,627.5,Master 40-49,M,SBD
5,120,Jarle Adolfsen,Raw,Høland IL - HIUL styrkeløftklubb,119.75,200,205,207.5,207.5,160,165,-167.5,165.0,225,230,-232.5,230.0,602.5,Master 40-49,M,SBD
1,120+,Alexander Nilsson,Raw,Askim SK,133.45,250,265,275,275.0,190,200,205,205.0,270,280,285,285.0,765,Master 40-49,M,SBD
2,120+,Ørjan Leirheim,Raw,Odin SK,133.50,-260,260,277.5,277.5,180,192.5,197.5,197.5,250,277.5,-287.5,277.5,752.5,Master 40-49,M,SBD
1,74,Per G. Gåsdal,Raw,Sjøholt AK,72.25,125,135,,135.0,105,110,-112.5,110.0,190,202.5,-216,202.5,447.5,Master 50-59,M,SBD
2,74,Terje Myrvold,Raw,Askim SK,73.30,120,130,140,140.0,100,105,-107.5,105.0,100,130,150,150.0,395,Master 50-59,M,SBD
1,83,Geir Ottar Olsen,Raw,Moss SIK,82.00,170,-180,-180,170.0,120,125,-130,125.0,200,220,-235,220.0,515,Master 50-59,M,SBD
2,83,Geir Bedin,Raw,Røros SK,82.50,195,207.5,215,215.0,47.5,50,52.5,52.5,215,230,-250,230.0,497.5,Master 50-59,M,SBD
1,93,Ronny Ivan Hegge,Raw,Lenja AK,92.00,180,187.5,192.5,192.5,150,155,160,160.0,215,225,230,230.0,582.5,Master 50-59,M,SBD
2,93,Bengt Eide-Olsen,Raw,Odin SK,92.80,185,195,-202.5,195.0,142.5,150,155,155.0,195,212.5,-235,212.5,562.5,Master 50-59,M,SBD
3,93,Bjørn Fjell,Raw,Askim SK,92.15,150,157.5,162.5,162.5,100,105,-107.5,105.0,210,225,232.5,232.5,500,Master 50-59,M,SBD
4,93,Vidar Kristiansen-Bakke,Raw,Askim SK,86.15,147.5,152.5,-155,152.5,112.5,117.5,-122.5,117.5,185,195,200,200.0,470,Master 50-59,M,SBD
5,93,Oddbjørn Viken,Raw,Drammen SI,92.00,152.5,157.5,160,160.0,112.5,117.5,-120,117.5,175,180,190,190.0,467.5,Master 50-59,M,SBD
6,93,Bjørn Arne Friis,Raw,Nesna SK,89.40,120,130,140,140.0,90,-105,105,105.0,175,182.5,-192.5,182.5,427.5,Master 50-59,M,SBD
DQ,93,Magne Hordvik Olsen,Raw,Bjørgvin SK,88.90,-112.5,117.5,-127.5,117.5,-85,-85,-85,,130,140,-155,140.0,,Master 50-59,M,SBD
DQ,93,Herner Sæverot,Raw,Odin SK,92.15,-175,175,-190,175.0,-122.5,-122.5,-122.5,,,,,,,Master 50-59,M,SB
1,105,Odd Arne Opstad,Raw,Fræna AK,104.00,220,240,250,250.0,145,160,170,170.0,250,270,280,280.0,700,Master 50-59,M,SBD
2,105,Tom Harald Holta,Raw,Stavanger SK,104.85,170,185,190,190.0,140,145,-150,145.0,210,215,-220,215.0,550,Master 50-59,M,SBD
3,105,Ole Jakob Aas,Raw,Lenja AK,97.20,190,200,205,205.0,107.5,110,,110.0,205,215,-222.5,215.0,530,Master 50-59,M,SBD
1,120,Jim Ljungquist,Raw,Brumunddal AK,118.50,202.5,210,215,215.0,180,185,187.5,187.5,250,262.5,270,270.0,672.5,Master 50-59,M,SBD
2,120,Ronny Andersen,Raw,Nittedal Atletenes Gym og Kraftsportklubb,119.85,205,212.5,226,226.0,152.5,160,-162.5,160.0,235,245,255,255.0,641,Master 50-59,M,SBD
3,120,Ove Fosse,Raw,Stavanger SK,109.35,180,190,-200,190.0,110,120,-125,120.0,200,215,-225,215.0,525,Master 50-59,M,SBD
4,120,Ragnar Woldseth,Raw,KK-67,112.65,165,175,180,180.0,-120,127.5,132.5,132.5,175,190,200,200.0,512.5,Master 50-59,M,SBD
1,83,Tormod Andersen,Raw,Lenja AK,79.70,-180,180,190,190.0,100,110,-112.5,110.0,200,215,-225.5,215.0,515,Master 60-69,M,SBD
1,93,Erik Borgan,Raw,Frogner AK,89.05,160,170,-175,170.0,120,125,127.5,127.5,180,-190,-190,180.0,477.5,Master 60-69,M,SBD
2,93,Dan Sundby,Raw,Moss SIK,92.70,115,125,130,130.0,115,120,125,125.0,200,-215.5,215.5,215.5,470.5,Master 60-69,M,SBD
3,93,Morten Rygh,Raw,Rana KK,92.15,-145,145,155,155.0,90,-100,-100,90.0,180,192.5,197.5,197.5,442.5,Master 60-69,M,SBD
4,93,Roy Olav Øyvann,Raw,Nittedal Atletenes Gym og Kraftsportklubb,91.15,-150,-150,150,150.0,85,90,95,95.0,175,190,195,195.0,440,Master 60-69,M,SBD
1,105,Jarle Aaberg,Raw,Bjørgvin SK,103.85,185,200,211,211.0,145,150,-155,150.0,205,210,,210.0,571,Master 60-69,M,SBD
2,105,Eskild Sommernes,Raw,Rana KK,99.50,110,125,140,140.0,110,117.5,122.5,122.5,200,215,225,225.0,487.5,Master 60-69,M,SBD
3,105,Egil Fredriksen,Raw,Råsterk KK Tiller,94.30,125,135,140,140.0,120,125,-130,125.0,170,180,190,190.0,455,Master 60-69,M,SBD
1,120,Rune Johansen,Raw,Lenja AK,106.20,192.5,197.5,200,200.0,145,147.5,-150,147.5,205,212.5,-220,212.5,560,Master 60-69,M,SBD
2,120,Vidar Alexander Ringvold,Raw,Brumunddal AK,109.40,185,192.5,200,200.0,152.5,-157.5,-157.5,152.5,180,190,-210,190.0,542.5,Master 60-69,M,SBD
1,83,Trygve Haave,Raw,Ganddal AK,79.35,85,90,,90.0,70,75,-77.5,75.0,-120,120,-125,120.0,285,Master +70,M,SBD
1,93,Arnfinn Skadsem,Raw,Ganddal AK,89.30,120,127.5,135,135.0,80,85,-90,85.0,135,145,150,150.0,370,Master +70,M,SBD
