1,165.25,Marcus Harris,1.0105,158.00,7.0851,,,jr-sr,,1107.81,0.00,,0.00,,185.00,,107.50,-215.00,210.00,502.50
2,165.25,Jaslon Willis,0.9963,153.30,6.9490,,,jr-sr,,1069.23,0.00,,0.00,,172.50,117.50,115.00,,197.50,485.00
3,165.25,Mathias Kerekes,1.0246,162.90,6.6212,,,jr-sr,,1052.70,0.00,,0.00,,182.50,,112.50,,182.50,477.50
4,165.25,Jack Wei,1.0246,162.60,6.0777,,,jr-sr,,964.51,0.00,,0.00,,160.00,,107.50,,170.00,437.50
5,165.25,Frankie Williams,0.9963,152.90,6.2489,,,jr-sr,,959.00,0.00,,0.00,,160.00,,90.00,,185.00,435.00
6,165.25,Logan Parson,1.0218,161.60,5.9592,,,jr-sr,,942.47,0.00,,0.00,,142.50,,102.50,,182.50,427.50
7,165.25,Luke Bartzis,1.0190,161.40,5.8459,,,jr-sr,,925.93,0.00,,0.00,,145.00,,92.50,,182.50,420.00
1,181.75,Kason Schwalm,1.0700,178.70,8.0523,,,jr-sr,,1344.81,0.00,,0.00,,220.00,,125.00,-275.00,265.00,610.00
2,181.75,Taylor Manes,1.0728,179.60,7.4732,,,jr-sr,,1251.11,0.00,,0.00,-228.50,222.50,,132.50,,212.50,567.50
3,181.75,Hayden Robles,1.0671,178.30,6.7950,,,jr-sr,,1135.37,0.00,,0.00,,175.00,,135.00,,205.00,515.00
4,181.75,Jonathan Whiteman,1.0700,179.20,6.7134,,,jr-sr,,1124.35,0.00,,0.00,,192.50,,102.50,,215.00,510.00
5,181.75,Tyler McMurray,1.0671,178.20,6.2708,,,jr-sr,,1047.19,0.00,,0.00,,182.50,,102.50,,190.00,475.00
6,181.75,Justin Thacker,1.0643,176.70,6.0418,,,jr-sr,,1003.09,0.00,,0.00,,170.00,,112.50,,172.50,455.00
7,181.75,Kaleb West,1.0586,175.40,5.8544,,,jr-sr,,970.02,0.00,,0.00,,160.00,,92.50,,187.50,440.00
8,181.75,Ethan Freitas,1.0501,171.50,5.8382,,,jr-sr,,953.49,0.00,,0.00,,130.00,,110.00,,192.50,432.50
9,181.75,Jett Bollinger,1.0671,177.90,5.6863,,,jr-sr,,947.98,0.00,,0.00,,155.00,,97.50,,177.50,430.00
10,181.75,Reilly Blank,1.0615,175.70,5.2278,,,jr-sr,,865.31,0.00,,0.00,,140.00,,100.00,,152.50,392.50
1,198.25,Zachary Willis,1.0870,184.80,7.9102,,,jr-sr,,1344.81,0.00,,0.00,,247.50,,147.50,,215.00,610.00
2,198.25,Jake Gassman,1.0955,187.70,6.7552,,,jr-sr,,1157.42,0.00,,0.00,,182.50,,127.50,,215.00,525.00
3,198.25,Charles Goodson,1.1153,195.30,6.2634,,,jr-sr,,1096.79,0.00,,0.00,,192.50,,105.00,,200.00,497.50
4,198.25,Phil Mosele,1.1210,196.80,6.0591,,,jr-sr,,1063.72,0.00,,0.00,,160.00,,130.00,,192.50,482.50
5,198.25,Eric Baldwin,1.1210,197.00,5.9589,,,jr-sr,,1047.19,0.00,,0.00,,165.00,,110.00,,200.00,475.00
6,198.25,Tanner Cockrell,1.1068,191.70,5.0914,,,jr-sr,,881.84,0.00,,0.00,,150.00,,80.00,,170.00,400.00
7,198.25,Christian Gurubel,1.1125,193.70,5.0015,,,jr-sr,,870.82,0.00,,0.00,,125.00,,110.00,,160.00,395.00
8,198.25,Bradley Bryan,1.1210,197.10,4.4199,,,jr-sr,,777.12,0.00,,0.00,,120.00,,77.50,,155.00,352.50
X,198.25,Devin Hunter,1.1068,191.90,0.0000,,,jr-sr,,0.00,0.00,,0.00,,-210.00,,0.00,,0.00,0.00
1,220.25,Tucker Elkins,1.1408,203.50,7.1063,,,jr-sr,,1267.65,0.00,,0.00,,245.00,,115.00,,215.00,575.00
2,220.25,Ethan Featherstone,1.1550,209.20,6.3597,,,jr-sr,,1151.90,0.00,,0.00,,192.50,,127.50,210.00,202.50,522.50
3,220.25,David Wolf,1.1606,211.40,6.2030,,,jr-sr,,1129.86,0.00,,0.00,,192.50,,127.50,,192.50,512.50
4,220.25,James Doan,1.1805,217.80,6.0941,,,jr-sr,,1124.35,0.00,,0.00,,187.50,,122.50,,200.00,510.00
5,220.25,Wyatt Nowack,1.1805,217.90,6.0017,,,jr-sr,,1107.81,0.00,,0.00,,187.50,,120.00,,195.00,502.50
6,220.25,Gerardo Barboza,1.1776,217.20,4.9006,,,jr-sr,,903.89,0.00,,0.00,,152.50,,87.50,,170.00,410.00
7,220.25,Riley Payne,1.1833,219.20,4.6116,,,jr-sr,,854.28,0.00,,0.00,,117.50,,95.00,,175.00,387.50
1,242.50,Brandon Gonzales,1.2450,240.60,6.0747,,,jr-sr,,1173.95,0.00,,0.00,,192.50,-146.00,140.00,,200.00,532.50
2,242.50,Michael Pruchnicki,1.2310,236.10,5.8622,,,jr-sr,,1124.35,0.00,,0.00,,170.00,,112.50,,227.50,510.00
3,242.50,Nick Freitas,1.2478,242.00,5.7405,,,jr-sr,,1113.32,0.00,,0.00,,175.00,,115.00,,215.00,505.00
X,242.50,Chris Artinian,1.2114,229.30,0.0000,,,jr-sr,,0.00,0.00,,0.00,,182.50,,0.00,,170.00,0.00
1,275.50,Louis Etuale,1.3038,262.40,7.2845,,,jr-sr,,1466.06,0.00,,0.00,,250.00,167.50,162.50,-272.50,252.50,665.00
2,275.50,Colten Hedrick,1.2506,242.70,6.4184,,,jr-sr,,1245.60,0.00,,0.00,,202.50,,130.00,,232.50,565.00
3,275.50,Dakota Nash,1.2926,258.40,5.1281,,,jr-sr,,1025.14,0.00,,0.00,,182.50,,95.00,,187.50,465.00
4,275.50,Elton Musick,1.3290,270.50,4.4138,,,jr-sr,,898.37,0.00,,0.00,,140.00,,75.00,,192.50,407.50
1,308.50,Landon Leonard,1.3486,278.00,6.0692,,,jr-sr,,1251.11,0.00,,0.00,,215.00,,120.00,,232.50,567.50
1,shw,Matthew Jackson,1.4830,340.50,5.0410,,,jr-sr,,1157.42,0.00,,0.00,,200.00,,110.00,,215.00,525.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Blake Smith,0.9000,111.30,2.5849,,,,fr-so,319.67,80.00,,0.00,,0.00,,65.00,,0.00,145.00
2,114.50,Nino Enna,0.9000,112.40,2.4713,,,,fr-so,308.64,70.00,,0.00,,0.00,,70.00,,0.00,140.00
3,114.50,Lawrence Caro,0.9000,110.30,1.9787,,,,fr-so,242.51,55.00,,0.00,,0.00,,55.00,,0.00,110.00
X,114.50,Henry Schaeffer,0.9000,108.20,0.0000,,,,fr-so,0.00,57.50,,0.00,,0.00,,-57.50,,0.00,0.00
1,123.25,Nick Hammer,0.9085,122.00,2.2984,,,,fr-so,308.64,70.00,,0.00,,0.00,,70.00,,0.00,140.00
2,123.25,Khang Yang,0.9000,117.20,1.9046,,,,fr-so,248.02,57.50,,0.00,,0.00,-57.50,55.00,,0.00,112.50
1,132.25,Ethan Luft,0.9340,131.20,2.7857,,,,fr-so,391.32,95.00,,0.00,,0.00,,82.50,,0.00,177.50
2,132.25,Thomas Zalpatel,0.9312,130.20,2.1286,,,,fr-so,297.62,72.50,,0.00,,0.00,,62.50,,0.00,135.00
X,132.25,Chandler Olmstead,0.9368,131.90,0.0000,,,,fr-so,0.00,52.50,,0.00,,0.00,,-55.00,,0.00,0.00
1,148.75,C.J. Christensen,0.9765,145.80,2.6578,,,,fr-so,396.83,92.50,,0.00,,0.00,,87.50,,0.00,180.00
2,148.75,Tyler Ortman,0.9680,143.10,2.4979,,,,fr-so,369.27,90.00,,0.00,,0.00,,77.50,,0.00,167.50
3,148.75,Emmanuel Vazquez,0.9737,145.40,2.3622,,,,fr-so,352.74,90.00,,0.00,,0.00,,70.00,,0.00,160.00
4,148.75,Cooper Morrison,0.9652,142.10,2.2462,,,,fr-so,330.69,72.50,,0.00,,0.00,,77.50,,0.00,150.00
X,148.75,Conor Price,0.9680,143.30,0.1117,,,,fr-so,16.53,62.50,,0.00,,0.00,,-55.00,,0.00,7.50
1,165.25,Lyle Reel,1.0048,156.40,2.9389,,,,fr-so,457.45,102.50,,0.00,,0.00,,105.00,,0.00,207.50
2,165.25,Logan Hachman,1.0218,161.80,2.7149,,,,fr-so,429.90,95.00,,0.00,,0.00,,100.00,,0.00,195.00
3,165.25,Dylon Smith,1.0218,162.00,2.6768,,,,fr-so,424.39,102.50,,0.00,,0.00,,90.00,,0.00,192.50
4,165.25,Jacob Marshall,1.0161,160.30,2.5154,,,,fr-so,396.83,97.50,,0.00,,0.00,,82.50,,0.00,180.00
5,165.25,Jake Freitas,0.9935,151.50,2.1324,,,,fr-so,325.18,72.50,,0.00,,0.00,,75.00,,0.00,147.50
1,181.75,Brandon Lee,1.0501,171.60,2.6645,,,,fr-so,435.41,102.50,,0.00,,0.00,,95.00,,0.00,197.50
2,181.75,Brant Miller,1.0586,174.80,2.4700,,,,fr-so,407.85,87.50,,0.00,,0.00,,97.50,,0.00,185.00
3,181.75,Connor Harris,1.0643,177.40,2.3477,,,,fr-so,391.32,97.50,,0.00,,0.00,,80.00,,0.00,177.50
4,181.75,Hayden Weikle,1.0671,178.20,2.0132,,,,fr-so,336.20,67.50,,0.00,,0.00,,85.00,,0.00,152.50
5,181.75,Francis Bartholet,1.0700,179.40,1.8080,,,,fr-so,303.13,67.50,,0.00,,0.00,,70.00,,0.00,137.50
1,198.25,Daniel Piburn,1.1153,195.30,2.6124,,,,fr-so,457.45,105.00,,0.00,,0.00,,102.50,,0.00,207.50
2,198.25,Cole Prather,1.1153,195.10,2.3630,,,,fr-so,413.36,95.00,,0.00,,0.00,,92.50,,0.00,187.50
3,198.25,Jeremiah Smith,1.0983,189.10,2.3688,,,,fr-so,407.85,87.50,,0.00,,0.00,,97.50,,0.00,185.00
1,220.25,Logan Covey,1.1578,210.30,2.3364,,,,fr-so,424.39,92.50,,0.00,,0.00,,100.00,,0.00,192.50
2,220.25,Anthony Antos,1.1833,218.60,2.2674,,,,fr-so,418.87,87.50,,0.00,,0.00,,102.50,,0.00,190.00
3,220.25,Brandon Nowack,1.1776,216.50,2.2184,,,,fr-so,407.85,92.50,,0.00,,0.00,,92.50,,0.00,185.00
4,220.25,Zack Milika,1.1465,206.20,1.9919,,,,fr-so,358.25,82.50,,0.00,,0.00,,80.00,,0.00,162.50
1,242.50,Grant Tanking,1.2506,242.50,2.5865,,,,fr-so,501.55,120.00,,0.00,,0.00,,107.50,,0.00,227.50
2,242.50,Roger McDaniel,1.1946,223.00,2.2734,,,,fr-so,424.39,105.00,,0.00,,0.00,,87.50,,0.00,192.50
1,308.50,Tui Asaeli,1.3766,287.70,2.5581,,,,fr-so,534.62,127.50,,0.00,,0.00,-120.00,115.00,,0.00,242.50
2,308.50,Braydan Nowack,1.4186,303.10,2.0636,,,,fr-so,440.92,100.00,,0.00,,0.00,,100.00,,0.00,200.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Logan Grimm,0.9340,130.80,3.1485,,,,jr-sr,440.92,110.00,,0.00,,0.00,,90.00,,0.00,200.00
2,132.25,Malcolm Jones,0.9312,130.40,2.9912,,,,jr-sr,418.87,95.00,,0.00,,0.00,,95.00,,0.00,190.00
3,132.25,Marcus Jones,0.9340,130.50,2.9190,,,,jr-sr,407.85,90.00,,0.00,,0.00,,95.00,,0.00,185.00
4,132.25,Tal Price,0.9255,128.30,2.7433,,,,jr-sr,380.29,87.50,,0.00,,0.00,,85.00,,0.00,172.50
5,132.25,Tyler Yount,0.9255,128.30,2.5047,,,,jr-sr,347.22,82.50,,0.00,,0.00,,75.00,,0.00,157.50
1,148.75,Aaron Mello,0.9822,148.10,2.9607,,,,jr-sr,446.43,107.50,,0.00,,0.00,,95.00,,0.00,202.50
2,148.75,Justus Shaw,0.9793,146.70,2.9066,,,,jr-sr,435.41,107.50,,0.00,,0.00,,90.00,,0.00,197.50
3,148.75,Marcus Jennings,0.9652,142.00,2.7348,,,,jr-sr,402.34,95.00,,0.00,,0.00,,87.50,,0.00,182.50
1,165.25,Jaslon Willis,0.9963,153.30,3.3670,,,,jr-sr,518.08,120.00,,0.00,,0.00,117.50,115.00,,0.00,235.00
2,165.25,Marcus Harris,1.0105,158.00,3.2429,,,,jr-sr,507.06,122.50,,0.00,,0.00,,107.50,,0.00,230.00
3,165.25,Mathias Kerekes,1.0246,162.90,2.8079,,,,jr-sr,446.43,90.00,,0.00,,0.00,,112.50,,0.00,202.50
4,165.25,Logan Parson,1.0218,161.60,2.6485,,,,jr-sr,418.87,87.50,,0.00,,0.00,,102.50,,0.00,190.00
1,181.75,Taylor Manes,1.0728,179.60,3.4897,,,,jr-sr,584.22,132.50,,0.00,,0.00,,132.50,,0.00,265.00
2,181.75,Hayden Robles,1.0671,178.30,3.1006,,,,jr-sr,518.08,100.00,,0.00,,0.00,,135.00,,0.00,235.00
3,181.75,Justin Thacker,1.0643,176.70,2.9213,,,,jr-sr,485.01,107.50,,0.00,,0.00,,112.50,,0.00,220.00
4,181.75,Ethan Freitas,1.0501,171.50,2.7673,,,,jr-sr,451.94,95.00,,0.00,,0.00,,110.00,,0.00,205.00
5,181.75,Tyler McMurray,1.0671,178.20,2.7063,,,,jr-sr,451.94,102.50,,0.00,,0.00,,102.50,,0.00,205.00
6,181.75,Reilly Blank,1.0615,175.70,2.6638,,,,jr-sr,440.92,100.00,,0.00,,0.00,,100.00,,0.00,200.00
7,181.75,Kaleb West,1.0586,175.40,2.5281,,,,jr-sr,418.87,97.50,,0.00,,0.00,,92.50,,0.00,190.00
1,198.25,Zachary Willis,1.0870,184.80,3.6633,,,,jr-sr,622.80,135.00,,0.00,,0.00,,147.50,,0.00,282.50
2,198.25,Jake Gassman,1.0955,187.70,3.3133,,,,jr-sr,567.68,130.00,,0.00,,0.00,,127.50,,0.00,257.50
3,198.25,Eric Baldwin,1.1210,197.00,3.1676,,,,jr-sr,556.66,142.50,,0.00,,0.00,,110.00,,0.00,252.50
4,198.25,Devin Hunter,1.1068,191.90,2.9881,,,,jr-sr,518.08,125.00,,0.00,,0.00,,110.00,,0.00,235.00
5,198.25,Christian Gurubel,1.1125,193.70,2.5640,,,,jr-sr,446.43,92.50,,0.00,,0.00,,110.00,,0.00,202.50
1,220.25,David Wolf,1.1606,211.40,2.9048,,,,jr-sr,529.10,112.50,,0.00,,0.00,,127.50,,0.00,240.00
2,220.25,Wyatt Nowack,1.1805,217.90,2.8665,,,,jr-sr,529.10,120.00,,0.00,,0.00,,120.00,,0.00,240.00
3,220.25,Tucker Elkins,1.1408,203.50,2.9352,,,,jr-sr,523.59,122.50,,0.00,,0.00,,115.00,,0.00,237.50
4,220.25,Ethan Featherstone,1.1550,209.20,2.8908,,,,jr-sr,523.59,110.00,,0.00,,0.00,,127.50,,0.00,237.50
5,220.25,Riley Payne,1.1833,219.20,2.1719,,,,jr-sr,402.34,87.50,,0.00,,0.00,,95.00,,0.00,182.50
1,242.50,Brandon Gonzales,1.2450,240.60,3.1657,,,,jr-sr,611.78,137.50,,0.00,,0.00,-146.00,140.00,,0.00,277.50
2,242.50,Nick Freitas,1.2478,242.00,2.3871,,,,jr-sr,462.97,95.00,,0.00,,0.00,,115.00,,0.00,210.00
1,275.50,Louis Etuale,1.3038,262.40,3.2041,,,,jr-sr,644.85,130.00,,0.00,,0.00,167.50,162.50,,0.00,292.50
2,275.50,Colten Hedrick,1.2506,242.70,3.0104,,,,jr-sr,584.22,135.00,,0.00,,0.00,,130.00,,0.00,265.00
