Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Sonja Stefanie Krüger,Germany,F,1999,Open,76,76,-267.5,-267.5,267.5,267.5,-195.5,-195.5,195.5,195.5,190,197.5,200,200,663,1,SBD,Single-ply,
Daria Rusanenko,Ukraine,F,2001,Open,84,78.7,265,278,-288,278,-140,140,147.5,147.5,200,212.5,215,215,640.5,2,SBD,Single-ply,
Sóley Margrét Jónsdóttir,Iceland,F,2001,Open,84+,115.85,252.5,270,277.5,277.5,-180,180,-192.5,180,190,200,-212.5,200,657.5,2,SBD,Single-ply,
Deimantė Žurinskaitė,Lithuania,F,2001,Open,63,57.05,140,-145,150,150,65,67.5,-75,67.5,-160,-165,-165,,,DQ,SBD,Single-ply,
Wiktoria Cichocka,Poland,F,2004,Open,52,51.25,165,170,-175,170,92.5,100,102.5,102.5,140,150,-155,150,422.5,10,SBD,Single-ply,
Lara Hinz,Germany,F,2004,Open,84+,103.95,240,247.5,-252.5,247.5,162.5,-167.5,-167.5,162.5,170,190,-200,190,600,5,SBD,Single-ply,
Katherine Cargill,USA,F,2005,Open,69,68.45,-185,185,190,190,107.5,110,112.5,112.5,150,155,157.5,157.5,460,12,SBD,Single-ply,
Neda Pabilionytė,Lithuania,F,2000,Open,76,75.5,130,140,145,145,60,65,-70,65,130,140,150,150,360,1,SBD,Single-ply,
Sigurjón Ólafsson,Iceland,M,1982,SOI,93,86.3,-45,-45,45,45,45,-55,-55,45,85,-100,-100,85,175,1,SBD,Single-ply,
Daniel McGauley,UK,M,1990,SOI,59,56.65,105,-110,110,110,75,85,92.5,92.5,105,-115,115,115,317.5,2,SBD,Single-ply,
Laurynas Šaulis,Lithuania,M,1998,SOI,59,58.9,135,145,160,160,117.5,122.5,130,130,165,180,195,195,485,1,SBD,Single-ply,
Modestus Krasauskas,Lithuania,M,1999,SOI,105,96.7,140,150,160,160,100,110,120,120,180,185,190,190,470,1,SBD,Single-ply,
Deividas Zalkauskis,Lithuania,M,1999,SOI,83,75.75,-80,80,85,85,75,80,85,85,100,120,135,135,305,2,SBD,Single-ply,
Eivitas Stabarauskas,Lithuania,M,2000,SOI,74,72.35,75,-80,85,85,65,-70,-70,65,100,102.5,110,110,260,1,SBD,Single-ply,
Audrius Macijauskas,Lithuania,M,2001,SOI,83,79.05,95,100,110,110,70,80,-82.5,80,110,120,140,140,330,1,SBD,Single-ply,
