Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,70,Marzia Alicicco,Italy,50,F-M3,69.4,,,,,,90,92.5,-95,,92.5,,,,,,92.5,B,F,Raw,
1,70,Gina Berther,Switzerland,28,F-O,68.7,,,,,,70,75,77.5,,77.5,,,,,,77.5,B,F,Raw,
2,70,Cinzia Carta,Italy,30,F-O,64.7,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5,B,F,Raw,
1,70,Andrea Breslin,UK,55,F-M4,68.3,,,,,,65,67.5,70,-75.5,70,,,,,,70,B,F,Raw,
2,70,Angela Taylor,UK,51,F-M3,68.2,,,,,,55,60,65,,65,,,,,,65,B,F,Raw,
3,70,Laura Buffoni,Italy,37,F-O,68.4,,,,,,57.5,60,-65,,60,,,,,,60,B,F,Raw,
4,70,Ashleen Temple,Ireland,35,F-O,69,,,,,,-60,60,-62.5,,60,,,,,,60,B,F,Raw,
1,70,Sofia Gnatiuc,Moldova,15,F-T1,68.8,,,,,,40,45,-50,,45,,,,,,45,B,F,Raw,
1,70,Trisha Forbes,UK,60,F-M5,69.2,,,,,,40,42.5,-45,,42.5,,,,,,42.5,B,F,Raw,
1,70,Lustina Russu,Moldova,17,F-T2,64.9,,,,,,40,-42.5,,,40,,,,,,40,B,F,Raw,
1,80,Michelle Margrie,UK,43,F-M1,77,,,,,,80,85,90,-93,90,,,,,,90,B,F,Raw,
1,80,Michelle Franklin,UK,57,F-M4,79.4,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,F,Raw,
1,80,Alexandra Brailean,Moldova,17,F-T2,73.9,,,,,,50,55,-60,,55,,,,,,55,B,F,Raw,
DQ,80,Daniela Bianchi,Italy,53,F-M3,78.4,,,,,,-80,-85,-85,,,,,,,,,B,F,Raw,
1,90+,Arlette Bomahou,Ireland,47,F-M2,109.9,,,,,,62.5,65,70,,70,,,,,,70,B,F,Raw,
1,90,Louise Oldham,UK,48,F-M2,86.3,,,,,,57.5,62.5,65,,65,,,,,,65,B,F,Raw,
1,90,Laura Bury,Ireland,23,F-JR,81.7,,,,,,55,-57.5,-57.5,,55,,,,,,55,B,F,Raw,
DQ,90,Helen Guerin,Ireland,63,F-M5,83.2,,,,,,-47.5,-47.5,-47.5,,,,,,,,,B,F,Raw,
1,52,Antonio Pischedda,Italy,41,M-M1,48.4,,,,,,65,,,,65,,,,,,65,B,M,Raw,
1,56,Mihai Toma,Moldova,16,M-T2,54.7,,,,,,67.5,-75,-75,,67.5,,,,,,67.5,B,M,Raw,
1,60,Liviu Zacon,Moldova,18,M-T3,59.2,,,,,,100,105,110,,110,,,,,,110,B,M,Raw,
1,60,Giuseppe Scatassi,Italy,33,M-O,58.5,,,,,,100,105,-107.5,,105,,,,,,105,B,M,Raw,
1,67.5,Daniel Velarde,Switzerland,43,M-M1,67.5,,,,,,137.5,145,150,,150,,,,,,150,B,M,Raw,
1,67.5,Anthony Pauchard,France,24,M-O,66.3,,,,,,125,130,132.5,,132.5,,,,,,132.5,B,M,Raw,
2,67.5,Michele Crudu,Italy,24,M-O,67.1,,,,,,130,-132.5,-132.5,,130,,,,,,130,B,M,Raw,
3,67.5,Patrizio Addis,Italy,28,M-O,66.1,,,,,,125,-135,-135,,125,,,,,,125,B,M,Raw,
1,67.5,Christian Mameli,Italy,45,M-M2,67.2,,,,,,120,125,-130,,125,,,,,,125,B,M,Raw,
1,67.5,Lorenzo Lovicu,Italy,17,M-T2,67.4,,,,,,100,110,-112.5,,110,,,,,,110,B,M,Raw,
1,67.5,Emanuele Francesco Zucchitta,Italy,19,M-T3,65.9,,,,,,92.5,100,-107.5,,100,,,,,,100,B,M,Raw,
1,67.5,Dominique Loquet,France,60,M-M5,65.9,,,,,,87.5,90,-92.5,,90,,,,,,90,B,M,Raw,
1,67.5,Jean-Michel Moreiro,France,70,M-M7,62.9,,,,,,77.5,80,82.5,,82.5,,,,,,82.5,B,M,Raw,
2,67.5,Michal Marcinkowski,Belgium,72,M-M7,67.2,,,,,,72.5,80,-85,,80,,,,,,80,B,M,Raw,
1,67.5,Roger Little,UK,81,M-M9,66.8,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,B,M,Raw,
DQ,67.5,Federico Incani,Italy,38,M-O,66.1,,,,,,-115,-120,,,,,,,,,,B,M,Raw,
1,75,Salvatore Piga,Italy,27,M-O,74.8,,,,,,150,-155,155,,155,,,,,,155,B,M,Raw,
2,75,Mathieu Coudriaud,France,36,M-O,73.6,,,,,,145,-150,150,,150,,,,,,150,B,M,Raw,
3,75,Vladimir Milciuc,Moldova,35,M-O,74.5,,,,,,135,140,142.5,,142.5,,,,,,142.5,B,M,Raw,
4,75,Dumitru Calmic,Moldova,26,M-O,70.5,,,,,,130,132.5,140,,140,,,,,,140,B,M,Raw,
1,75,Victor Schipani,France,62,M-M5,73.4,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5,B,M,Raw,
1,75,Roberto Giannetti,Italy,56,M-M4,74,,,,,,120,-127.5,127.5,,127.5,,,,,,127.5,B,M,Raw,
1,75,Danilo Madeddu,Italy,50,M-M3,74.5,,,,,,122.5,127.5,-132.5,,127.5,,,,,,127.5,B,M,Raw,
5,75,Simone Piras,Italy,28,M-O,71.6,,,,,,120,-125,-125,,120,,,,,,120,B,M,Raw,
1,75,Michele Marras,Italy,42,M-M1,74.2,,,,,,110,115,120,,120,,,,,,120,B,M,Raw,
1,75,Evan Fabreguettes,France,23,M-JR,74.8,,,,,,-108,115,-120,,115,,,,,,115,B,M,Raw,
1,75,Philippe Boudot,France,65,M-M6,75,,,,,,107.5,115,-118,,115,,,,,,115,B,M,Raw,
2,75,Cyrille Cusumano,France,52,M-M3,74.2,,,,,,105,110,112.5,,112.5,,,,,,112.5,B,M,Raw,
2,75,Bill Taylor,UK,65,M-M6,69.7,,,,,,-87.5,87.5,-92.5,,87.5,,,,,,87.5,B,M,Raw,
1,75,Danila Zinciuc,Moldova,15,M-T1,73.5,,,,,,80,82.5,85,,85,,,,,,85,B,M,Raw,
2,75,Grigori Norocevski,Moldova,15,M-T1,68.7,,,,,,-80,80,-82.5,,80,,,,,,80,B,M,Raw,
1,82.5,Andrei Senchiv,Moldova,34,M-O,81.9,,,,,,172.5,180,185,,185,,,,,,185,B,M,Raw,
2,82.5,Federico Ladu,Italy,28,M-O,79.3,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,B,M,Raw,
3,82.5,Soufiane Zaher,France,38,M-O,80.9,,,,,,140,145,147.5,,147.5,,,,,,147.5,B,M,Raw,
4,82.5,Florian Labbe,France,31,M-O,82.2,,,,,,132.5,140,-147.5,,140,,,,,,140,B,M,Raw,
1,82.5,Denis Irimia,Moldova,17,M-T2,81.4,,,,,,130,138.5,-142.5,,138.5,,,,,,138.5,B,M,Raw,
1,82.5,Dario Dore,Italy,18,M-T3,76.5,,,,,,130,135,-137.5,,135,,,,,,135,B,M,Raw,
5,82.5,Marco Marteddu,Italy,31,M-O,80.7,,,,,,125,130,135,,135,,,,,,135,B,M,Raw,
1,82.5,Fabrice Verdure,France,46,M-M2,82.5,,,,,,122.5,127.5,132.5,,132.5,,,,,,132.5,B,M,Raw,
1,82.5,Francesco Collu,Italy,20,M-JR,81.8,,,,,,120,130,-135,,130,,,,,,130,B,M,Raw,
1,82.5,Alex Grass,Germany,50,M-M3,80.7,,,,,,115,-125,125,,125,,,,,,125,B,M,Raw,
2,82.5,Stefano Congiatu,Italy,19,M-T3,79,,,,,,115,-122.5,122.5,,122.5,,,,,,122.5,B,M,Raw,
1,82.5,Michel Soranzo,France,65,M-M6,82.2,,,,,,117.5,122.5,-127.5,,122.5,,,,,,122.5,B,M,Raw,
2,82.5,Géraud Jouve,France,48,M-M2,82.1,,,,,,120,-125,-125,,120,,,,,,120,B,M,Raw,
2,82.5,Mauro Simula,Italy,53,M-M3,80,,,,,,105,110,115,,115,,,,,,115,B,M,Raw,
2,82.5,Felix Strong,Switzerland,17,M-T2,81.6,,,,,,105,115,-120,,115,,,,,,115,B,M,Raw,
1,82.5,Mohand Kadoun,France,59,M-M4,80,,,,,,105,110,112.5,,112.5,,,,,,112.5,B,M,Raw,
3,82.5,Nicolae Sofroni,Moldova,17,M-T2,81,,,,,,-105,105,110,,110,,,,,,110,B,M,Raw,
4,82.5,Vladislav Munteanu,Moldova,17,M-T2,75.3,,,,,,95,102.5,107.5,,107.5,,,,,,107.5,B,M,Raw,
1,82.5,Giuseppe Fronteddu,Italy,15,M-T1,80,,,,,,97.5,102.5,-110,,102.5,,,,,,102.5,B,M,Raw,
1,82.5,Michel Rioland,France,75,M-M8,81.7,,,,,,97.5,100,-105,,100,,,,,,100,B,M,Raw,
2,82.5,Henk Nijstad,Netherlands,65,M-M6,77.2,,,,,,92.5,95,-97.5,,95,,,,,,95,B,M,Raw,
2,82.5,Roman Caisîn,Moldova,15,M-T1,77.2,,,,,,82.5,92.5,-102.5,,92.5,,,,,,92.5,B,M,Raw,
1,82.5,Ilio Polese,Italy,81,M-M9,75.5,,,,,,80,85,90,95,90,,,,,,90,B,M,Raw,
1,82.5,Alain Schall,France,72,M-M7,78.8,,,,,,82.5,85,90,,90,,,,,,90,B,M,Raw,
DQ,82.5,Jordan McKenzie #8,UK,21,M-JR,79.7,,,,,,-115,-115,-115,,,,,,,,,B,M,Raw,
1,90,Gregory Cotton,France,42,M-M1,89.1,,,,,,170,177.5,180,,180,,,,,,180,B,M,Raw,
1,90,Jean-Marcel Maire,France,33,M-O,89.2,,,,,,170,175,180,,180,,,,,,180,B,M,Raw,
2,90,Manuel Sellero,Italy,41,M-M1,87.6,,,,,,170,175,177.5,,177.5,,,,,,177.5,B,M,Raw,
2,90,Grant Richards,UK,38,M-O,90,,,,,,160,170,177.5,,177.5,,,,,,177.5,B,M,Raw,
3,90,Giuseppe Manca,Italy,33,M-O,83.3,,,,,,140,150,-155,,150,,,,,,150,B,M,Raw,
4,90,Matteo Murgia,Italy,29,M-O,86.5,,,,,,135,142.5,150,,150,,,,,,150,B,M,Raw,
1,90,Michele Lonardelli,Italy,48,M-M2,88.1,,,,,,140,-150,150,,150,,,,,,150,B,M,Raw,
5,90,Mitchum Ellett-Swiggs,UK,33,M-O,84.4,,,,,,135,145,-155,,145,,,,,,145,B,M,Raw,
2,90,Giuseppe Fiori,Italy,46,M-M2,88.1,,,,,,125,135,-140,,135,,,,,,135,B,M,Raw,
1,90,Kevin Barrs,UK,60,M-M5,88.1,,,,,,120,130,132.5,,132.5,,,,,,132.5,B,M,Raw,
1,90,Giovanni Dona,Italy,22,M-JR,89.3,,,,,,125,130,132.5,,132.5,,,,,,132.5,B,M,Raw,
3,90,Roberto Franco Penuti,Italy,43,M-M1,87.8,,,,,,127.5,-130,,,127.5,,,,,,127.5,B,M,Raw,
2,90,Pascal Gourdin,France,61,M-M5,86.5,,,,,,-120,125,-130,,125,,,,,,125,B,M,Raw,
3,90,Pavel Cojuhari,Moldova,46,M-M2,88.9,,,,,,120,125,-130,,125,,,,,,125,B,M,Raw,
1,90,Alexandr Croitor,Moldova,16,M-T2,86,,,,,,110,120,-125,,120,,,,,,120,B,M,Raw,
2,90,Marian Arabadji,Moldova,17,M-T2,87.5,,,,,,-120,120,-125,,120,,,,,,120,B,M,Raw,
1,100,Ruslan Matcovschi,Moldova,42,M-M1,93,,,,,,182.5,190,200,-208,200,,,,,,200,B,M,Raw,
1,100,Cédric Munoz,France,38,M-O,98.7,,,,,,165,172.5,-175,,172.5,,,,,,172.5,B,M,Raw,
2,100,Mykola Kleban,Germany,33,M-O,92.6,,,,,,160,165,170,,170,,,,,,170,B,M,Raw,
3,100,Liam Snusher,UK,37,M-O,97.2,,,,,,160,167.5,-170,,167.5,,,,,,167.5,B,M,Raw,
4,100,Frank Robert Kulow,Germany,34,M-O,95.8,,,,,,160,165,-170,,165,,,,,,165,B,M,Raw,
1,100,John McComish,UK,54,M-M3,98.9,,,,,,-133,135,-142.5,,135,,,,,,135,B,M,Raw,
1,100,Conrad Harpham,UK,49,M-M2,99,,,,,,130,135,-140,,135,,,,,,135,B,M,Raw,
2,100,David Pütz,Germany,47,M-M2,98.6,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,B,M,Raw,
2,100,Antonino Barbera,Italy,54,M-M3,95.2,,,,,,130,-135,-135,,130,,,,,,130,B,M,Raw,
3,100,Davide Massidda,Italy,46,M-M2,97.6,,,,,,125,130,-140,,130,,,,,,130,B,M,Raw,
1,100,Pierre Vallais,France,76,M-M8,99.2,,,,,,100,110,112.5,,112.5,,,,,,112.5,B,M,Raw,
1,110,Yann Leroy,France,41,M-M1,108.9,,,,,,185,-195,195,,195,,,,,,195,B,M,Raw,
1,110,Felice Maniscalco,Italy,31,M-O,107.1,,,,,,175,185,190,,190,,,,,,190,B,M,Raw,
2,110,Salvatore Vacca,Italy,43,M-M1,104.3,,,,,,165,170,172.5,,172.5,,,,,,172.5,B,M,Raw,
2,110,Nicola Melis,Italy,33,M-O,104.8,,,,,,150,160,165,,165,,,,,,165,B,M,Raw,
3,110,Christopher Harrison,Ireland,31,M-O,106,,,,,,150,157.5,165,,165,,,,,,165,B,M,Raw,
1,110,Alexandru Paşa,Moldova,66,M-M6,107.1,,,,,,152.5,162.5,165.5,,165.5,,,,,,165.5,B,M,Raw,
1,110,Ashley Thompson,UK,46,M-M2,100.5,,,,,,150,155,160,,160,,,,,,160,B,M,Raw,
3,110,Daniele Puddu,Italy,41,M-M1,106.7,,,,,,145,150,155,,155,,,,,,155,B,M,Raw,
1,110,Roland Boyer,France,51,M-M3,106.6,,,,,,140,150,-160,,150,,,,,,150,B,M,Raw,
1,110,Hans Lindgren,Belgium,64,M-M5,109.6,,,,,,112.5,-115,-115,,112.5,,,,,,112.5,B,M,Raw,
1,125,Roman Scorici,Moldova,39,M-O,115.4,,,,,,185,192.5,197.5,,197.5,,,,,,197.5,B,M,Raw,
2,125,Cédric Anglade,France,36,M-O,120.3,,,,,,180,190,-197.5,,190,,,,,,190,B,M,Raw,
1,125,Neil Thomas,UK,51,M-M3,113.4,,,,,,165,172.5,-180,,172.5,,,,,,172.5,B,M,Raw,
3,125,Pavel Pruša,Germany,34,M-O,113.1,,,,,,160,165,170,,170,,,,,,170,B,M,Raw,
2,125,Tony Chard,France,54,M-M3,123.7,,,,,,160,165,-170,,165,,,,,,165,B,M,Raw,
1,125,Johny de Witte,Netherlands,55,M-M4,122.2,,,,,,140,150,157.5,,157.5,,,,,,157.5,B,M,Raw,
3,125,Colin Kennard,Ireland,51,M-M3,110.7,,,,,,130,-140,140,,140,,,,,,140,B,M,Raw,
1,145,Martin Tetzlaff,Germany,52,M-M3,128.1,,,,,,170,175,180,,180,,,,,,180,B,M,Raw,
1,145,Orson Harms,Netherlands,48,M-M2,134.6,,,,,,165,175,180,,180,,,,,,180,B,M,Raw,
1,145,Stanislav Uja,Moldova,17,M-T2,132.1,,,,,,120,-140.5,-140.5,,120,,,,,,120,B,M,Raw,
1,145+,Vincenzo La Bianca,Italy,20,M-JR,150,,,,,,170,180,185,-190,185,,,,,,185,B,M,Raw,
1,145+,René Hamers,Netherlands,54,M-M3,161.6,,,,,,170,180,-187.5,,180,,,,,,180,B,M,Raw,
1,55.5,Bruna Corsi,Italy,58,F-M4,55.5,,,,,,55,-60,-60,,55,,,,,,55,B,F,Single-ply,
1,63,Sophie Angenot,France,57,F-M4,62.1,,,,,,-77.5,-77.5,77.5,,77.5,,,,,,77.5,B,F,Single-ply,
1,70,Kelly Clark,UK,58,F-M4,68.4,,,,,,62.5,65.5,67.5,,67.5,,,,,,67.5,B,F,Single-ply,
1,80,Michelle Franklin,UK,57,F-M4,79.4,,,,,,85,92.5,-100,,92.5,,,,,,92.5,B,F,Single-ply,
1,67.5,Jean-Michel Moreiro,France,70,M-M7,62.9,,,,,,87.5,90,92.5,,92.5,,,,,,92.5,B,M,Single-ply,
1,75,Mathieu Coudriaud,France,36,M-O,73.6,,,,,,165,170,-182.5,,170,,,,,,170,B,M,Single-ply,
1,75,Danilo Madeddu,Italy,50,M-M3,74.5,,,,,,155,162.5,,,162.5,,,,,,162.5,B,M,Single-ply,
2,75,Dumitru Calmic,Moldova,26,M-O,70.5,,,,,,-130,130,135,,135,,,,,,135,B,M,Single-ply,
1,75,Patrick Tellier,France,67,M-M6,75,,,,,,105,-110,-110,,105,,,,,,105,B,M,Single-ply,
1,82.5,Pierangelo Puddu,Italy,45,M-M2,81.7,,,,,,165,-172.5,175,-186,175,,,,,,175,B,M,Single-ply,
1,82.5,Michel Soranzo,France,65,M-M6,82.2,,,,,,137.5,142.5,147.5,-150,147.5,,,,,,147.5,B,M,Single-ply,
2,82.5,Coert Hoppenbrouwer,Netherlands,65,M-M6,79.8,,,,,,100,110,-117.5,,110,,,,,,110,B,M,Single-ply,
1,82.5,Michel Rioland,France,75,M-M8,81.7,,,,,,105,107.5,110,111,110,,,,,,110,B,M,Single-ply,
1,82.5,Roman Caisîn,Moldova,15,M-T1,77.2,,,,,,87.5,100,107.5,-118,107.5,,,,,,107.5,B,M,Single-ply,
1,90,Jean-Marcel Maire,France,33,M-O,89.2,,,,,,190,195,-200,,195,,,,,,195,B,M,Single-ply,
2,90,Alexei Grigorov,Moldova,36,M-O,89,,,,,,180,185,192.5,,192.5,,,,,,192.5,B,M,Single-ply,
1,90,Giuseppe Barbera,Italy,43,M-M1,86.4,,,,,,170,180,-190,,180,,,,,,180,B,M,Single-ply,
1,90,Kevin Barrs,UK,60,M-M5,88.1,,,,,,-140,140,-150,,140,,,,,,140,B,M,Single-ply,
1,90,Alexandr Croitor,Moldova,16,M-T2,86,,,,,,112.5,-130.5,,,112.5,,,,,,112.5,B,M,Single-ply,
DD,90,Agostino Vaccaro,Italy,32,M-O,86.3,,,,,,140,-145,145,,145,,,,,,,B,M,Single-ply,
1,100,Stanislav Reaboi,Moldova,33,M-O,98.4,,,,,,180,185,-187.5,,185,,,,,,185,B,M,Single-ply,
1,100,Thomas Goldhahn,Germany,44,M-M1,90.8,,,,,,170,-180,180,,180,,,,,,180,B,M,Single-ply,
1,100,David Pütz,Germany,47,M-M2,98.6,,,,,,175,180,-182.5,,180,,,,,,180,B,M,Single-ply,
1,100,Antonino Barbera,Italy,54,M-M3,95.2,,,,,,-150,152.5,155,,155,,,,,,155,B,M,Single-ply,
1,100,Daniel Nunu,Moldova,18,M-T3,99.6,,,,,,140,150,-161,,150,,,,,,150,B,M,Single-ply,
1,100,Glyn Belsher,UK,65,M-M6,99,,,,,,120,-125,130,,130,,,,,,130,B,M,Single-ply,
DQ,100,John McComish,UK,54,M-M3,98.9,,,,,,-153,,,,,,,,,,,B,M,Single-ply,
1,110,Joshua Batterham,UK,32,M-O,105.1,,,,,,200,220,-240,,220,,,,,,220,B,M,Single-ply,
2,110,Felice Maniscalco,Italy,31,M-O,107.1,,,,,,200,210,-222.5,,210,,,,,,210,B,M,Single-ply,
3,110,Samuele Fichera,Italy,34,M-O,105.9,,,,,,142.5,-160,-175,,142.5,,,,,,142.5,B,M,Single-ply,
DQ,110,Yann Leroy,France,41,M-M1,108.9,,,,,,-210,-220,,,,,,,,,,B,M,Single-ply,
1,125,Neil Thomas,UK,51,M-M3,113.4,,,,,,240.5,-250,250,,250,,,,,,250,B,M,Single-ply,
1,125,Pavel Pruša,Germany,34,M-O,113.1,,,,,,180,182.5,190,,190,,,,,,190,B,M,Single-ply,
2,125,Dan Peden,Ireland,33,M-O,111.9,,,,,,160,162.5,165,,165,,,,,,165,B,M,Single-ply,
1,145,Rhys Charlesworth,UK,33,M-O,137.1,,,,,,265,270,275,,275,,,,,,275,B,M,Single-ply,
1,145,Martin Tetzlaff,Germany,52,M-M3,128.1,,,,,,-205,205,210,,210,,,,,,210,B,M,Single-ply,
1,145,Graeme Reid,UK,44,M-M1,138.8,,,,,,190,202.5,-220,,202.5,,,,,,202.5,B,M,Single-ply,
1,145+,Armando Mazzariello,Italy,20,M-JR,146,,,,,,155,160,165,,165,,,,,,165,B,M,Single-ply,
1,44,Valentina Chirra,Italy,27,F-O,41.8,65,75,-80,,75,,,,,,,,,,,75,S,F,Raw,
1,47.5,Sara Carta,Italy,33,F-O,46.1,107.5,117.5,-122.5,,117.5,,,,,,,,,,,117.5,S,F,Raw,
2,47.5,Elisabetta Mais,Italy,28,F-O,45.5,95,-100,-100,,95,,,,,,,,,,,95,S,F,Raw,
1,47.5,Victoria Malearciuc,Moldova,14,F-T1,46.7,65,75,85,87.5,85,,,,,,,,,,,85,S,F,Raw,
3,47.5,Yorbalinda Diaz,Italy,34,F-O,46.9,65,72.5,,,72.5,,,,,,,,,,,72.5,S,F,Raw,
1,50.5,Matlda Maiorca,Italy,20,F-JR,49.8,92.5,97.5,102.5,-105,102.5,,,,,,,,,,,102.5,S,F,Raw,
1,50.5,Jasmine Louise,UK,33,F-O,50.3,80,85,95,,95,,,,,,,,,,,95,S,F,Raw,
1,50.5,Asia De Fazio,Italy,16,F-T2,48.1,-77.5,-77.5,77.5,80,77.5,,,,,,,,,,,77.5,S,F,Raw,
1,53,Sara Salza,Italy,45,F-M2,50.9,90,-103.5,-103.5,,90,,,,,,,,,,,90,S,F,Raw,
1,53,Marina Vogliano,Italy,57,F-M4,52.2,80,82.5,86,,86,,,,,,,,,,,86,S,F,Raw,
1,53,Angela Joiner-Handy,UK,54,F-M3,50.6,65,70,75,,75,,,,,,,,,,,75,S,F,Raw,
1,58.5,Marlène Bachelard,France,25,F-O,57.8,135,-140,140,,140,,,,,,,,,,,140,S,F,Raw,
2,58.5,Ambra Carta,Italy,31,F-O,57.3,120,125,-130,,125,,,,,,,,,,,125,S,F,Raw,
1,58.5,Pauline Sauvage,France,19,F-T3,58.4,112.5,-120.5,120.5,,120.5,,,,,,,,,,,120.5,S,F,Raw,
1,58.5,Ellie Crane,UK,15,F-T1,57.6,80,87.5,-95,,87.5,,,,,,,,,,,87.5,S,F,Raw,
2,58.5,Irina Moisova,Moldova,15,F-T1,57.3,62.5,70,72.5,,72.5,,,,,,,,,,,72.5,S,F,Raw,
1,63,Kunashe Shanangura,UK,26,F-O,58.6,130,140,-145,,140,,,,,,,,,,,140,S,F,Raw,
1,63,Gabby Wright,UK,16,F-T2,61.8,90,96.5,100,,100,,,,,,,,,,,100,S,F,Raw,
1,70,Cinzia Carta,Italy,30,F-O,64.7,125,-132.5,132.5,,132.5,,,,,,,,,,,132.5,S,F,Raw,
1,70,Sian Wisson,UK,42,F-M1,68.8,115,125,130,,130,,,,,,,,,,,130,S,F,Raw,
1,70,Marzia Alicicco,Italy,50,F-M3,69.7,125,-130.5,130.5,-132.5,130.5,,,,,,,,,,,130.5,S,F,Raw,
2,70,Gina Berther,Switzerland,28,F-O,67.8,-125,-125,125,,125,,,,,,,,,,,125,S,F,Raw,
3,70,Laura Buffoni,Italy,37,F-O,67.3,-115,-115,115,,115,,,,,,,,,,,115,S,F,Raw,
1,70,Sofia Gnatiuc,Moldova,15,F-T1,68.8,90,98,,,98,,,,,,,,,,,98,S,F,Raw,
1,70,Iustina Russu,Moldova,17,F-T2,64.7,70,75,-80,,75,,,,,,,,,,,75,S,F,Raw,
1,80,Marion De Boysere,France,30,F-O,75.1,120,130,135,,135,,,,,,,,,,,135,S,F,Raw,
1,80,Susana Perrone,Italy,59,F-M4,79.2,80,85,90,,90,,,,,,,,,,,90,S,F,Raw,
1,90+,Louisa Pretorius,UK,53,F-M3,99.1,-110,-110,120,,120,,,,,,,,,,,120,S,F,Raw,
1,56,Mihai Toma,Moldova,16,M-T2,54.9,90,-98,98,,98,,,,,,,,,,,98,S,M,Raw,
1,60,Giuseppe Scatassi,Italy,33,M-O,58.8,142.5,152.5,155,,155,,,,,,,,,,,155,S,M,Raw,
1,67.5,Michele Crudu,Italy,24,M-O,66.9,200.5,210,,,210,,,,,,,,,,,210,S,M,Raw,
2,67.5,Federico Incani,Italy,38,M-O,65.6,170,-177.5,182.5,,182.5,,,,,,,,,,,182.5,S,M,Raw,
3,67.5,Nicola Ruiu,Italy,35,M-O,67,155,165,175,,175,,,,,,,,,,,175,S,M,Raw,
1,67.5,Lorenzo Lovicu,Italy,17,M-T2,67.1,145,152.5,-157.5,,152.5,,,,,,,,,,,152.5,S,M,Raw,
1,67.5,Samuel Canu,Italy,23,M-JR,67.4,135,140,-150,,140,,,,,,,,,,,140,S,M,Raw,
1,67.5,Grigori Norocevski,Moldova,15,M-T1,66.7,120,131,137.5,140,137.5,,,,,,,,,,,137.5,S,M,Raw,
2,67.5,Grigore Bunduchi,Moldova,20,M-JR,67.5,-132.5,132.5,135,,135,,,,,,,,,,,135,S,M,Raw,
2,67.5,Vasile Besliu,Moldova,17,M-T2,64.6,120,125,130,,130,,,,,,,,,,,130,S,M,Raw,
1,67.5,Michal Marcinkowski,Poland,72,M-M7,66.8,100,110,120,,120,,,,,,,,,,,120,S,M,Raw,
1,75,Simone Piras,Italy,28,M-O,71.4,170,177.5,182.5,,182.5,,,,,,,,,,,182.5,S,M,Raw,
2,75,Mattia Zuddas,Italy,32,M-O,73.3,175,180,-185,,180,,,,,,,,,,,180,S,M,Raw,
3,75,Dumitru Calmic,Moldova,26,M-O,71,162.5,170,175,,175,,,,,,,,,,,175,S,M,Raw,
1,75,Yannick Lebourg,France,43,M-M1,73.6,155,165,170,,170,,,,,,,,,,,170,S,M,Raw,
1,75,Adriano DaCosta,France,60,M-M5,68,-155,155,-171,,155,,,,,,,,,,,155,S,M,Raw,
1,75,Vladislav Muntean,Moldova,17,M-T2,74.5,155,160,,,160,,,,,,,,,,,160,S,M,Raw,
1,75,Gioele Costaggiu,Italy,21,M-JR,73.3,147.5,150,,,150,,,,,,,,,,,150,S,M,Raw,
1,75,Alessio Scarano,Italy,18,M-T3,73.7,132.5,135,-140,,135,,,,,,,,,,,135,S,M,Raw,
1,75,Jean-Claude D'Heilly,France,65,M-M6,74.3,120,125,130,,130,,,,,,,,,,,130,S,M,Raw,
1,75,Danila Zinciuc,Moldova,15,M-T1,74,110,120,125,,125,,,,,,,,,,,125,S,M,Raw,
1,75,Ilio Polese,Italy,81,M-M9,74.6,-85,85,-92.5,,85,,,,,,,,,,,85,S,M,Raw,
1,82.5,Indra Sudarminto,Belgium,32,M-O,76.4,245,255,261,267.5,261,,,,,,,,,,,261,S,M,Raw,
2,82.5,Giuseppe Manca,Italy,33,M-O,81.5,242.5,252.5,260.5,-265.5,260.5,,,,,,,,,,,260.5,S,M,Raw,
3,82.5,Federico Ladu,Italy,28,M-O,79,227.5,240,250,,250,,,,,,,,,,,250,S,M,Raw,
4,82.5,Marco Marteddu,Italy,31,M-O,80.2,205,215,-225,,215,,,,,,,,,,,215,S,M,Raw,
1,82.5,Francesco Collu,Italy,20,M-JR,81,205,212.5,-220,,212.5,,,,,,,,,,,212.5,S,M,Raw,
5,82.5,Zyad Haddad,Switzerland,24,M-O,81,200,207.5,212.5,,212.5,,,,,,,,,,,212.5,S,M,Raw,
1,82.5,Gary Allen,UK,43,M-M1,80.9,180,195,-205,,195,,,,,,,,,,,195,S,M,Raw,
1,82.5,Mauro Simula,Italy,53,M-M3,79.7,-165,165,180,,180,,,,,,,,,,,180,S,M,Raw,
1,82.5,Felix Strong,Switzerland,17,M-T2,82.1,-170,170,180,,180,,,,,,,,,,,180,S,M,Raw,
2,82.5,Roberto Deledda,Italy,20,M-JR,76.5,160,167.5,172.5,,172.5,,,,,,,,,,,172.5,S,M,Raw,
