Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Isabelle Simper,F,,18,Bare,F_TR_3_ABPU,50.95,52,,,,,,150,157.5,162.5,,162.5,162.5,D
1,Beth Shenton,F,,18,Bare,F_TR_3_ABPU,59,60,,,,,,100,110,-120,,110,110,D
1,Tzvetam Ignatov,M,,22,Bare,M_JR_BPU,129.25,140,,,,,,285,307.5,-330.5,,307.5,307.5,D
1,Adam Snead,M,,41,Bare,M_MR_1_BPU,109.45,110,,,,,,250,260,270,,270,270,D
1,Shaun May,M,,41,Bare,M_MR_1_BPU,144.35,140+,,,,,,290,305,320,,320,320,D
2,Martin McGimpsey,M,,43,Bare,M_MR_1_BPU,151.3,140+,,,,,,290,305,312.5,,312.5,312.5,D
1,Darryl Triance,M,,47,Bare,M_MR_2_BPU,90,90,,,,,,240,252.5,-260,,252.5,252.5,D
1,Paul Wain,M,,48,Bare,M_MR_2_BPU,95.8,100,,,,,,260,280,290,,290,290,D
2,Jason Maker,M,,49,Bare,M_MR_2_BPU,96.2,100,,,,,,200,215,225,,225,225,D
DQ,Darren McCormac,M,,47,Bare,M_MR_2_BPU,134.35,140,,,,,,-290,,,,,,D
1,Alastair Thompson-Carse,M,,50,Bare,M_MR_3_BPU,112.8,125,,,,,,220,240,260,,260,260,D
1,Stuart Hamilton,M,,59,Bare,M_MR_4_BPU,89.4,90,,,,,,200,220,225,,225,225,D
1,Ray Porter #3,M,,66,Bare,M_MR_6_BPU,96.6,100,,,,,,160,172.5,177.5,,177.5,177.5,D
1,Tom Wright #3,M,,36,Bare,M_OR_BPU,73.9,75,,,,,,240,270,-275,,270,270,D
2,Sean Creedy,M,,25,Bare,M_OR_BPU,75,75,,,,,,240,-260,-260,,240,240,D
1,Darryl Triance,M,,47,Bare,M_OR_BPU,90,90,,,,,,240,252.5,-260,,252.5,252.5,D
2,Brandon Blagg,M,,24,Bare,M_OR_BPU,87.25,90,,,,,,200,212.5,220,,220,220,D
1,Jon May,M,,32,Bare,M_OR_BPU,99.55,100,,,,,,300,317.5,-322.5,,317.5,317.5,D
1,Stuart Morris #2,M,,39,Bare,M_OR_BPU,105.9,110,,,,,,245,260,-275,,260,260,D
1,Carl Bramley,M,,31,Bare,M_OR_BPU,115.8,125,,,,,,250,275,-295,,275,275,D
1,Tzvetam Ignatov,M,,22,Bare,M_OR_BPU,129.25,140,,,,,,285,307.5,-330.5,,307.5,307.5,D
