,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Костянов Александр,М,Открытая,"Курганская область, Эволюция, Курган",11.01.1991/35,100,92,455,500,530,530,530,530,+ЗМС,306.279681,,12,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Верхотуров Илья,М,Открытая,"Эволюция, Курган",25.11.1994/31,140,139,360,400,420,-450,420,420,+Элита,211.879952,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Боботков Константин,М,Открытая,"Курганская область, Эволюция, Курган",14.05.1993/32,+140,150,-400,400,-432.5,-,400,400,+МСМК,197.137964,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Костянов Александр,М,Сабветераны(33-39),"Курганская область, Эволюция, Курган",11.01.1991/35,100,92,455,500,530,530,530,530,+ЗМС,306.279681,,12,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Смородин Антон,М,Сабветераны(33-39),"Курганская область, Эволюция, Курган",19.02.1992/34,125,124.7,270,-307.5,307.5,-,307.5,307.5,+МС,160.361008,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Кононов Александр,М,Открытая,"Личник, Курган",06.09.2000/25,90,89.8,240,260,280,-300,280,280,+МСМК,164.118509,,Л,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Костянов Александр,М,Открытая,"Курганская область, Эволюция, Курган",11.01.1991/35,100,92,370,400,-,-,400,400,+ЗМС,231.154476,,12,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Костянов Александр,М,Сабветераны(33-39),"Курганская область, Эволюция, Курган",11.01.1991/35,100,92,370,400,-,-,400,400,+ЗМС,231.154476,,12,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Красножон Андрей,М,Ветераны М1(40-44),"Эволюция, Тюмень",18.02.1982/44,100,97.5,240,262.5,-275,-,262.5,262.5,+МСМК,151.690936,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Народная становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга народная,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Теручаев Салих Нурмагомедович,М,Открытая,"Фитнес центр Солнечный, Курган",31.05.1990/35,100,96.6,145,20,20,20,+1 взр.,1986.824769,,12,Борисов Вадим Станиславович,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Народный Hip Thrust,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Hip Thrust многоповторный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Макарова Надежда,Ж,Ветераны М5(60-64),"Курганская область, Эволюция, Курган",11.07.1963/62,52,51.8,105,45,45,45,+Элита,14145.516,,12,Костянов Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Подъём штанги на бицепс. Классический,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Эргашов Егор,М,Юноши(14-15),"Эволюция, Курган",19.07.2010/15,75,71.3,30,35,37.5,-,37.5,37.5,+3 взр,30.631999,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Подъём штанги на бицепс. Экстремальный,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Петров Станислав,М,Открытая,"Тюменские медведи, Тюмень",06.07.1993/32,67.5,67.4,75,80,-85,-,80,80,+МС,58.143527,,12,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЭЛИТАРНЫЙ ДИВИЗИОН. Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Костянов Александр,М,Открытая,"Курганская область, Эволюция, Курган",11.01.1991/35,100,92,455,500,530,530,530,530,+ЗМС,438,,12,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шипулов Павел,М,Открытая,"ShipulovTeam, Тюмень",10.01.1987/39,110,102,460,475,485,-,485,485,ЗМС,383,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Костянов Александр,М,Сабветераны(33-39),"Курганская область, Эволюция, Курган",11.01.1991/35,100,92,455,500,530,530,530,530,+ЗМС,438,,12,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шипулов Павел,М,Сабветераны(33-39),"ShipulovTeam, Тюмень",10.01.1987/39,110,102,460,475,485,-,485,485,ЗМС,383,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (ИТОГОВОЕ ПЕРВЕНСТВО ТРЕНЕРОВ),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Костянов Александр,,,728,,,,,,,,,,,,,,,,,,,,,,,,
2,Клюев Игорь,,,109,,,,,,,,,,,,,,,,,,,,,,,,
3,Долматов Дмитрий,,,90,,,,,,,,,,,,,,,,,,,,,,,,
4,Шипулов Павел,,,72,,,,,,,,,,,,,,,,,,,,,,,,
5,Макарова Надежда,,,65,,,,,,,,,,,,,,,,,,,,,,,,
6,Шабалин Ярослав Александрович,,,56,,,,,,,,,,,,,,,,,,,,,,,,
7,Первухина Наталья,,,41,,,,,,,,,,,,,,,,,,,,,,,,
8,Гасанов Алексей,,,29,,,,,,,,,,,,,,,,,,,,,,,,
9,Мосина Ольга,,,15,,,,,,,,,,,,,,,,,,,,,,,,
10,Тяпкин Александр,,,12,,,,,,,,,,,,,,,,,,,,,,,,
11,Борисов Вадим Станиславович,,,12,,,,,,,,,,,,,,,,,,,,,,,,
12,Борисов Вадим Станиславович,,,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,, ,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,, ,,,,,,,,,,,,,,
