Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Guerino,M,SBD,MR-M1,140+,Raw,1983,,USA,CT,174.75,-192.5,192.5,215,215,145,155,165,165,197.5,215,227.5,227.5,607.5,,
1,Lee Rogers,M,SBD,MR-M1,67.5,Raw,1978,Odyssey Barbell Club,USA,NH,67.15,137.5,150,-155,150,112.5,117.5,-122.5,117.5,185,200,207.5,207.5,475,,
1,Philip Tonks,M,SBD,MR-M2,75,Raw,1972,,USA,MA,72.8,160,167.5,175,175,107.5,115,-117.5,115,175,185,-195,185,475,,
1,Arthur McAleer,M,SBD,MR-M2,90,Raw,1968,,USA,NH,85.95,165,175,182.5,182.5,130,135,140,140,190,200,207.5,207.5,530,,
1,Ronald Iacobucci Jr,M,SBD,MR-M2,125,Raw,1971,,USA,CT,112.55,192.5,210,227.5,227.5,135,150,152.5,152.5,227.5,240,-257.5,240,620,,
DQ,Henry Marfe,M,SBD,MR-M2,125,Raw,1967,Sunshine Powerlifting,USA,NY,120.65,185,192.5,-200,192.5,-132.5,-132.5,,,187.5,-195,-195,187.5,,,
1,Ammon Shea,M,SBD,MR-M2,82.5,Raw,1970,,USA,NY,81.6,200,207.5,-212.5,207.5,115,120,-125,120,225,235,240,240,567.5,,
1,Prem Prakash,M,SBD,MR-M3,67.5,Raw,1959,,USA,VT,66.55,112.5,120,122.5,122.5,85,87.5,-90,87.5,142.5,152.5,-155,152.5,362.5,,
DQ,David Nguyen #11,M,SBD,MR-O,52,Raw,2004,,USA,MA,51.8,125,130,,130,-110,-110,-110,,,,,,,,
1,Tyler Stanio,M,SBD,MR-O,75,Raw,2000,,USA,CT,74.5,230,242.5,247.5,247.5,147.5,155,-157.5,155,297.5,-320,-320,297.5,700,,
2,Kevin Vasallo,M,SBD,MR-O,75,Raw,2000,Cyborg Strength,USA,CT,74,202.5,210,217.5,217.5,122.5,130,137.5,137.5,225,237.5,250,250,605,,
3,Henry Le,M,SBD,MR-O,75,Raw,2003,,USA,MA,74.6,185,192.5,200,200,125,130,135,135,217.5,230,240,240,575,,
4,Nigel Fung-A-Fat,M,SBD,MR-O,75,Raw,1992,Stand Strong,USA,ME,73.25,200,212.5,225,225,105,112.5,-117.5,112.5,215,230,-237.5,230,567.5,,
5,Kris Sullivan,M,SBD,MR-O,75,Raw,1985,,USA,NY,73,185,200,207.5,207.5,102.5,112.5,117.5,117.5,195,210,225,225,550,,
6,Matthew Wong,M,SBD,MR-O,75,Raw,2000,Triumph Strength and Performance,USA,MA,74.9,192.5,-202.5,-202.5,192.5,122.5,130,-135,130,200,212.5,225,225,547.5,,
7,Andy Zhen,M,SBD,MR-O,75,Raw,1999,The Iron Mecca,USA,MA,74.85,182.5,190,-192.5,190,112.5,117.5,-120,117.5,197.5,-200,,197.5,505,,
8,Anthony Nguyen #4,M,SBD,MR-O,75,Raw,2000,,USA,ME,70.45,165,175,182.5,182.5,90,95,100,100,205,215,-225,215,497.5,,
1,Daniel Howell,M,SBD,MR-O,90,Raw,1994,Odyssey Barbell Club,USA,MA,89.65,290,-305,305,305,155,162.5,-167.5,162.5,325,350,-373,350,817.5,,
2,Cameron Kellogg,M,SBD,MR-O,90,Raw,1995,,USA,CT,89.75,235,252.5,-257.5,252.5,147.5,157.5,165,165,250,277.5,290,290,707.5,,
3,Andre Pryce,M,SBD,MR-O,90,Raw,1991,Cyborg Strength,USA,CT,88.45,240,252.5,-262.5,252.5,160,167.5,-172.5,167.5,257.5,275,282.5,282.5,702.5,,
4,Travis Cooper,M,SBD,MR-O,90,Raw,1988,,USA,RI,88.8,240,252.5,265,265,155,165,170,170,235,252.5,265,265,700,,
5,Nicholas Ferneza,M,SBD,MR-O,90,Raw,1997,Odyssey Barbell Club,USA,MA,87.2,222.5,235,242.5,242.5,135,142.5,145,145,-287.5,305,-317.5,305,692.5,,
6,Marcus Brown,M,SBD,MR-O,90,Raw,1992,,USA,MA,88.6,227.5,237.5,245,245,130,140,147.5,147.5,257.5,275,290,290,682.5,,
7,Daniel Williams,M,SBD,MR-O,90,Raw,1997,,USA,MA,87.55,260,275,-285,275,125,-132.5,-132.5,125,250,265,277.5,277.5,677.5,,
8,Ely Yang,M,SBD,MR-O,90,Raw,2001,Stand Strong,USA,ME,89.6,-240,-245,245,245,152.5,160,-170,160,237.5,250,260,260,665,,
9,Justin Dam,M,SBD,MR-O,90,Raw,2002,Triumph Strength and Performance,USA,CT,87.05,192.5,202.5,212.5,212.5,147.5,155,-160,155,250,-270,277.5,277.5,645,,
10,Owen Wise,M,SBD,MR-O,90,Raw,2002,Triumph Strength and Performance,USA,MA,88.95,225,240,250,250,130,135,140,140,230,245,255,255,645,,
11,Arismendy Larancuent,M,SBD,MR-O,90,Raw,1995,Odyssey Barbell Club,USA,MA,86.3,215,227.5,237.5,237.5,137.5,145,150,150,242.5,255,-265,255,642.5,,
12,Mohamed Shuman,M,SBD,MR-O,90,Raw,2000,The Iron Mecca,USA,MA,89.55,215,222.5,-227.5,222.5,150,155,-162.5,155,245,260,-272.5,260,637.5,,
13,Cyrus Tyler,M,SBD,MR-O,90,Raw,1997,Team GPT,USA,CT,87.95,210,220,227.5,227.5,120,125,130,130,230,245,257.5,257.5,615,,
14,Joseph Gohar,M,SBD,MR-O,90,Raw,1999,,USA,CT,88.5,180,195,-205,195,160,170,177.5,177.5,197.5,222.5,-245,222.5,595,,
15,Conner Sheets,M,SBD,MR-O,90,Raw,1996,Triumph Strength and Performance,USA,ME,89.35,177.5,192.5,202.5,202.5,115,122.5,127.5,127.5,225,242.5,-252.5,242.5,572.5,,
16,Gavin Akeley,M,SBD,MR-O,90,Raw,2002,Team Hogan,USA,ME,87.95,190,202.5,207.5,207.5,-127.5,132.5,137.5,137.5,200,212.5,217.5,217.5,562.5,,
17,Nathanael Speroni,M,SBD,MR-O,90,Raw,2001,Level Up Training Systems,USA,RI,84.25,167.5,177.5,185,185,117.5,122.5,127.5,127.5,195,210,227.5,227.5,540,,
18,Tyler Mandeville,M,SBD,MR-O,90,Raw,2001,,USA,CT,88.2,180,-195,,180,100,110,112.5,112.5,200,222.5,-227.5,222.5,515,,
19,Kenny Peterson,M,SBD,MR-O,90,Raw,1990,,USA,ME,87.95,147.5,155,165,165,97.5,102.5,105,105,195,207.5,212.5,212.5,482.5,,
DQ,Sergio Villagran,M,SBD,MR-O,90,Raw,1989,,USA,MA,88.6,-240,-250,-250,,145,152.5,-160,152.5,-242.5,242.5,257.5,257.5,,,
1,Nathan Kulas,M,SBD,MR-O,100,Raw,1983,,USA,ME,97.6,272.5,290,300,300,160,167.5,170,170,300,317.5,327.5,327.5,797.5,,
2,Bryan Drago,M,SBD,MR-O,100,Raw,1996,Odyssey Barbell Club,USA,NH,97.85,-265,265,280,280,175,185,192.5,192.5,265,280,287.5,287.5,760,,
3,Brandon Chhim,M,SBD,MR-O,100,Raw,2001,,USA,NH,97.85,245,265,272.5,272.5,162.5,175,-180,175,-255,270,-290,270,717.5,,
4,Brian Cerezo,M,SBD,MR-O,100,Raw,1996,,USA,CT,99.25,232.5,242.5,250,250,160,165,,165,265,280,290,290,705,,
5,Ryan Sledzik,M,SBD,MR-O,100,Raw,1996,,USA,MA,96,217.5,232.5,240,240,135,147.5,-155,147.5,260,285,292.5,292.5,680,,
6,Noah Stern #1,M,SBD,MR-O,100,Raw,1996,,USA,MA,99.55,222.5,235,-242.5,235,167.5,177.5,180,180,240,257.5,-265,257.5,672.5,,
7,Nicholas Hallon,M,SBD,MR-O,100,Raw,2002,Triumph Strength and Performance,USA,MA,98.95,222.5,237.5,-252.5,237.5,145,-155,155,155,245,260,270,270,662.5,,
8,Ryan Polley,M,SBD,MR-O,100,Raw,1997,,USA,NH,99.1,220,230,-237.5,230,132.5,-140,-140,132.5,-222.5,222.5,230,230,592.5,,
9,Lee Engle,M,SBD,MR-O,100,Raw,1987,,USA,RI,92.2,180,190,200,200,120,125,-132.5,125,175,192.5,205,205,530,,
10,Michael Maruca,M,SBD,MR-O,100,Raw,2000,,USA,CT,93.75,137.5,147.5,165,165,100,110,-117.5,110,145,162.5,170,170,445,,
1,William Myers #1,M,SBD,MR-O,110,Raw,1989,,USA,CT,109.6,-280,280,285,285,210,217.5,,217.5,300,320,-330,320,822.5,,
2,Patrick Peter,M,SBD,MR-O,110,Raw,1999,,USA,MA,104.15,265,280,292.5,292.5,170,175,182.5,182.5,285,300,310,310,785,,
3,Devin Clark,M,SBD,MR-O,110,Raw,1993,Team GPT,USA,CT,107.45,240,252.5,265,265,165,175,187.5,187.5,272.5,290,300,300,752.5,,
4,Evan Larsen,M,SBD,MR-O,110,Raw,1992,Team Hogan,USA,ME,107.3,242.5,257.5,-267.5,257.5,137.5,145,-150,145,250,260,265,265,667.5,,
5,Mark Doherty,M,SBD,MR-O,110,Raw,1986,,USA,CT,109,225,240,250,250,120,130,-137.5,130,250,272.5,285,285,665,,
6,Krishan Eskew,M,SBD,MR-O,110,Raw,2001,,USA,MA,106.45,212.5,217.5,230,230,122.5,127.5,132.5,132.5,245,260,270,270,632.5,,
7,Tommaso Marsella,M,SBD,MR-O,110,Raw,1999,Level Up Training Systems,USA,RI,108.4,215,227.5,-232.5,227.5,152.5,160,-165,160,222.5,230,235,235,622.5,,
8,Yahir Fernandez,M,SBD,MR-O,110,Raw,1998,,USA,NY,109.3,-217.5,217.5,-227.5,217.5,132.5,137.5,140,140,215,235,242.5,242.5,600,,
1,Kevin Chu #1,M,SBD,MR-O,125,Raw,1998,,USA,NY,116.55,255,275,290,290,150,157.5,160,160,300,325,-345,325,775,,
2,Zackary George,M,SBD,MR-O,125,Raw,1985,,USA,MA,113,217.5,240,252.5,252.5,140,145,150,150,285,305,320,320,722.5,,
3,Eric Pimentel,M,SBD,MR-O,125,Raw,2002,Triumph Strength and Performance,USA,MA,123.8,235,252.5,260,260,142.5,150,155,155,260,280,-295,280,695,,
4,Dylan Johnson #8,M,SBD,MR-O,125,Raw,1995,Level Up Training Systems,USA,RI,123.3,240,247.5,-255,247.5,200,-207.5,-207.5,200,210,227.5,-247.5,227.5,675,,
5,Edward Medaris,M,SBD,MR-O,125,Raw,2006,Team GPT,USA,CT,123.7,220,232.5,240,240,122.5,132.5,142.5,142.5,240,257.5,270,270,652.5,,
6,Ronald Iacobucci Jr,M,SBD,MR-O,125,Raw,1971,,USA,CT,112.55,192.5,210,227.5,227.5,135,150,152.5,152.5,227.5,240,-257.5,240,620,,
DQ,Danial Khan,M,SBD,MR-O,125,Raw,1993,,USA,CT,120.1,255,265,277.5,277.5,-162.5,-162.5,-162.5,,270,290,-295,290,,,
1,Joseph Merullo,M,SBD,MR-O,140,Raw,1997,,USA,NH,133.4,237.5,250,262.5,262.5,167.5,-175,-175,167.5,285,295,305,305,735,,
2,Michael Huynh,M,SBD,MR-O,140,Raw,1998,,USA,MA,135.55,220,-232.5,237.5,237.5,132.5,137.5,142.5,142.5,232.5,245,252.5,252.5,632.5,,
3,Joey Hayden,M,SBD,MR-O,140,Raw,2008,Stand Strong,USA,ME,137.7,200,212.5,227.5,227.5,97.5,105,110,110,192.5,202.5,215,215,552.5,,
1,Kyle Lockhart,M,SBD,MR-O,140+,Raw,1995,Stand Strong,USA,ME,187.5,335,355,370,370,227.5,240,-250,240,280,295,-307.5,295,905,,
2,Justin Robinson #1,M,SBD,MR-O,140+,Raw,1984,,USA,MA,155.65,305,332.5,342.5,342.5,177.5,190,200,200,315,350,-385,350,892.5,,
3,Gary Shaw,M,SBD,MR-O,140+,Raw,1999,Level Up Training Systems,USA,RI,165.7,292.5,312.5,320,320,172.5,180,182.5,182.5,245,-272.5,-272.5,245,747.5,,
4,Brandon Allen #7,M,SBD,MR-O,140+,Raw,1999,,USA,NH,152.3,212.5,222.5,232.5,232.5,127.5,137.5,145,145,205,225,237.5,237.5,615,,
1,Anthony Poy,M,SBD,MR-O,67.5,Raw,1995,Level Up Training Systems,USA,RI,64.9,200,210,215,215,137.5,142.5,-147.5,142.5,252.5,265,272.5,272.5,630,,
2,Davis Parella,M,SBD,MR-O,67.5,Raw,1998,,USA,MA,66.85,205,215,-220,215,135,-142.5,-142.5,135,242.5,252.5,262.5,262.5,612.5,,
3,Avinaash Janarthanan,M,SBD,MR-O,67.5,Raw,2003,,USA,MA,67.25,190,202.5,-205,202.5,132.5,140,-142.5,140,247.5,260,270,270,612.5,,
4,Brian Yan #1,M,SBD,MR-O,67.5,Raw,2003,The Iron Mecca,USA,MA,66.95,170,182.5,192.5,192.5,112.5,117.5,-122.5,117.5,215,230,242.5,242.5,552.5,,
5,Michael Hartjens,M,SBD,MR-O,67.5,Raw,1994,Team Hogan,USA,MA,65.7,177.5,187.5,192.5,192.5,97.5,107.5,112.5,112.5,215,230,-240,230,535,,
6,Skyler Normandie,M,SBD,MR-O,67.5,Raw,2003,Triumph Strength and Performance,USA,MA,64.4,152.5,162.5,170,170,97.5,105,110,110,195,207.5,217.5,217.5,497.5,,
7,Hamilton Portillo,M,SBD,MR-O,67.5,Raw,2002,,USA,MA,66.25,170,180,-182.5,180,112.5,117.5,120,120,190,197.5,-202.5,197.5,497.5,,
8,Lee Rogers,M,SBD,MR-O,67.5,Raw,1978,Odyssey Barbell Club,USA,NH,67.15,137.5,150,-155,150,112.5,117.5,-122.5,117.5,185,200,207.5,207.5,475,,
9,Brandon Nguyen,M,SBD,MR-O,67.5,Raw,2004,Triumph Strength and Performance,USA,CT,62.7,147.5,157.5,-167.5,157.5,115,120,125,125,152.5,162.5,170,170,452.5,,
1,Stephen Milillo,M,SBD,MR-O,82.5,Raw,2002,Team GPT,USA,NY,82.45,220,235,245,245,135,140,145,145,270,280,295,295,685,,
2,Jonathan Lavoie,M,SBD,MR-O,82.5,Raw,1986,Team Hogan,USA,ME,81.55,215,225,230,230,165,175,-180,175,255,260,-262.5,260,665,,
3,Anthony LaPorta,M,SBD,MR-O,82.5,Raw,2003,Triumph Strength and Performance,USA,NY,81.85,197.5,207.5,217.5,217.5,145,152.5,160,160,247.5,-265,272.5,272.5,650,,
4,Alexander Schrijn,M,SBD,MR-O,82.5,Raw,2000,Cyborg Strength,USA,CT,77.75,207.5,212.5,-220,212.5,155,162.5,-167.5,162.5,250,260,267.5,267.5,642.5,,
5,Benjamin Tse,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,81.4,220,235,240,240,140,150,-155,150,245,-260,-260,245,635,,
6,Benny Lin,M,SBD,MR-O,82.5,Raw,1998,The Iron Mecca,USA,MA,80.95,215,225,232.5,232.5,135,142.5,-145,142.5,245,255,-265,255,630,,
7,Joshua Lim,M,SBD,MR-O,82.5,Raw,2001,,USA,MA,81.25,195,210,220,220,135,-142.5,147.5,147.5,210,227.5,-242.5,227.5,595,,
8,Tien Lam,M,SBD,MR-O,82.5,Raw,1999,The Iron Mecca,USA,MA,81.2,225,235,242.5,242.5,130,137.5,-140,137.5,-175,175,205,205,585,,
9,Samuel Peterson,M,SBD,MR-O,82.5,Raw,1996,,USA,MN,81.75,170,180,187.5,187.5,110,117.5,122.5,122.5,212.5,225,-232.5,225,535,,
10,Walter Richardson,M,SBD,MR-O,82.5,Raw,2002,Triumph Strength and Performance,USA,MA,79.6,157.5,165,172.5,172.5,120,125,-127.5,125,202.5,210,215,215,512.5,,
11,Peter Kelly #2,M,SBD,MR-O,82.5,Raw,1996,,USA,MA,77.3,170,180,-185,180,115,-125,-125,115,165,172.5,182.5,182.5,477.5,,
1,Ogden Horowitz Shea,M,SBD,MR-T1,75,Raw,2009,,USA,NY,69.5,165,175,182.5,182.5,107.5,112.5,117.5,117.5,190,-200,-200,190,490,,
1,Joey Hayden,M,SBD,MR-T1,140,Raw,2008,Stand Strong,USA,ME,137.7,200,212.5,227.5,227.5,97.5,105,110,110,192.5,202.5,215,215,552.5,,
1,Jintao Huang,M,SBD,MR-T2,90,Raw,2007,,USA,NY,82.7,152.5,,,152.5,110,115,-117.5,115,-150,150,155,155,422.5,,
1,James Elworth,M,SBD,MR-T2,100,Raw,2006,,USA,NY,94.55,215,222.5,-227.5,222.5,125,135,,135,-220,227.5,-232.5,227.5,585,17,
1,Ryan Jung,M,SBD,MR-T2,67.5,Raw,2006,,USA,NY,64.65,137.5,145,152.5,152.5,85,90,-92.5,90,220,232.5,237.5,237.5,480,,
1,Miles Tolman,M,SBD,MR-T3,60,Raw,2006,,USA,CT,59.25,162.5,175,-182.5,175,90,95,-102.5,95,182.5,202.5,215,215,485,,
1,Lukas Nadolski,M,SBD,MR-T3,75,Raw,2006,,USA,CT,73.95,187.5,202.5,215,215,120,132.5,135,135,195,217.5,235,235,585,,
1,Joseph Suh,M,SBD,MR-T3,90,Raw,2005,,USA,MA,88.05,227.5,240,250,250,-120,125,132.5,132.5,225,242.5,250,250,632.5,,
2,Tyler Turcotte,M,SBD,MR-T3,90,Raw,2004,,USA,MA,88.5,182.5,192.5,-197.5,192.5,-105,105,107.5,107.5,185,195,-200,195,495,,
1,Jackson Shackleford,M,SBD,MR-T3,100,Raw,2005,,USA,NH,99.4,215,-227.5,-227.5,215,132.5,142.5,-150,142.5,227.5,240,-252.5,240,597.5,,
1,Edward Medaris,M,SBD,MR-T3,125,Raw,2006,Team GPT,USA,CT,123.7,220,232.5,240,240,122.5,132.5,142.5,142.5,240,257.5,270,270,652.5,,
1,Brandon Nguyen,M,SBD,MR-T3,67.5,Raw,2004,Triumph Strength and Performance,USA,CT,62.7,147.5,157.5,-167.5,157.5,115,120,125,125,152.5,162.5,170,170,452.5,,
2,William Ehlers,M,SBD,MR-T3,67.5,Raw,2004,,USA,CT,66.3,142.5,-152.5,,142.5,120,-127.5,-127.5,120,170,182.5,-195,182.5,445,,
1,Luke Chiodo,M,SBD,MR-T3,82.5,Raw,2004,,USA,MA,81.6,197.5,212.5,227.5,227.5,137.5,-147.5,147.5,147.5,212.5,227.5,242.5,242.5,617.5,,
2,Cameron Doyle,M,SBD,MR-T3,82.5,Raw,2004,,USA,MA,81.35,197.5,210,220,220,97.5,105,112.5,112.5,215,230,242.5,242.5,575,,
