Sheet 1: 

1,,Громов Александр,,,,,,,,,,,1981,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,Дин,,,73.50,,,285,,,200,,,235,,,720,,,,мс,,,12,,520.41,,,Холопов А.Б.,,,,,,,,,,,,,
2,,Дачко Валерий,,,,,,,,,,,1988,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,,,73.30,,,260,,,180,,,265,,,705,,,,+мс,,,9,,510.57,,,Вшивцева Е.А.,,,,,,,,,,,,,
3,,Исаев Николай,,,,,,,,,,,1991,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,,,70.55,,,267.5,,,205,,,225,,,697.5,,,,мс,,,8,,519.60,,,Балашов В.А.,,,,,,,,,,,,,
4,,Аминов Марат,,,,,,,,,,,1995,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,Дин,,,73.55,,,265,,,172.5,,,257.5,,,695,,,,+мс,,,7,,502.10,,,Хлопенёв Н.А.,,,,,,,,,,,,,
5,,Макаруша Александр,,,,,,,,,,,1986,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,,,73.15,,,250,,,190,,,240,,,680,,,,+мс,,,6,,493.19,,,Любимов А.Д.,,,,,,,,,,,,,
6,,Леонтьев Владислав,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,72.70,,,260,,,155,,,245,,,660,,,,кмс,,,5,,480.83,,,Кострюков В.В.,,,,,,,,,,,,,
7,,Бурнаев Вячеслав,,,,,,,,,,,1984,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,Рос,,,73.55,,,230,,,145,,,260,,,635,,,,кмс,,,4,,458.75,,,Холопов А.Б.,,,,,,,,,,,,,
8,,Безруков Евгений,,,,,,,,,,,1987,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,72.70,,,200,,,150,,,200,,,550,,,,кмс,,,3,,400.69,,,Коткова Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хайбрахманов Халит,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Голубева Наталья,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Анацкая Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кудрявцева Элина,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богатова Наталья,,,,,,,,,,,,,1к,,,,Балаково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Михайлов Александр,,,,,,,,,,,1988,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,,,83.00,,,332.5,,,220,,,280,,,832.5,,,,+мсмк,,,12,,555.69,,,Крысин И.. Ануфриев,,,,,,,,,,,,,
2,,Дяшкин Константин,,,,,,,,,,,1984,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,Рос,,,82.10,,,320,,,195,,,300,,,815,,,,мс,,,9,,547.57,,,Холопов А.Б.,,,,,,,,,,,,,
3,,Насурдинов Тимур,,,,,,,,,,,1988,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,82.50,,,300,,,195,,,270,,,765,,,,+мс,,,8,,512.48,,,Брыляков А.В.. Руднев А.А.,,,,,,,,,,,,,
4,,Кадыргулов Рустам,,,,,,,,,,,1982,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,Рос,,,82.20,,,297.5,,,200,,,265,,,762.5,,,,мс,,,7,,511.92,,,Бровков В.Г.,,,,,,,,,,,,,
5,,Тагиров Глеб,,,,,,,,,,,1979,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,Рос,,,82.80,,,290,,,215,,,250,,,755,,,,+мс,,,6,,504.68,,,Остапенко С.М.,,,,,,,,,,,,,
6,,Махалов Валерий,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,80.65,,,285,,,190,,,272.5,,,747.5,,,,+мс,,,5,,507.74,,,Якушев Д.А.. Акимов В.Л.,,,,,,,,,,,,,
7,,Показаньев Кирилл,,,,,,,,,,,1990,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,82.90,,,307.5,,,175,,,265,,,747.5,,,,+мс,,,4,,499.31,,,Фомин А.Н.,,,,,,,,,,,,,
8,,Голяшов Александр,,,,,,,,,,,1983,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,Рос,,,82.10,,,285,,,202.5,,,257.5,,,745,,,,мс,,,3,,500.54,,,Коновалов А.А.,,,,,,,,,,,,,
9,,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,,,82.90,,,282.5,,,182.5,,,280,,,745,,,,мс,,,2,,497.64,,,Гранов Я.,,,,,,,,,,,,,
10,,Арсланов Ильдус,,,,,,,,,,,1967,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,82.30,,,277.5,,,195,,,260,,,732.5,,,,+мс,,,1,,491.42,,,Зайцев С.В.,,,,,,,,,,,,,
11,,Хубиев Ислам,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,82.90,,,290,,,202.5,,,240,,,732.5,,,,мс,,,1,,489.29,,,Шипов С.К.. Симаньков Н.А.,,,,,,,,,,,,,
12,,Плешков Олег,,,,,,,,,,,1989,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,82.80,,,295,,,180,,,250,,,725,,,,кмс,,,1,,484.63,,,Назметдинов Р.А.. Долженко И.А.,,,,,,,,,,,,,
13,,Шамонин Виталий,,,,,,,,,,,1985,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,82.00,,,282.5,,,170,,,250,,,702.5,,,,кмс,,,1,,472.33,,,Холопов А.Б.,,,,,,,,,,,,,
14,,Гайфуллин Ильнар,,,,,,,,,,,1983,,,КМС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,,,82.50,,,265,,,180,,,250,,,695,,,,кмс,,,1,,465.59,,,Фазреев И.,,,,,,,,,,,,,
15,,Сидоров Михаил,,,,,,,,,,,1970,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,78.40,,,260,,,172.5,,,250,,,682.5,,,,кмс,,,1,,472.01,,,Самостоятельно,,,,,,,,,,,,,
16,,Грушанин Евгений,,,,,,,,,,,1980,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,Рос,,,79.20,,,255,,,205,,,220,,,680,,,,кмс,,,1,,467.21,,,Балашов В.А.,,,,,,,,,,,,,
17,,Сергеев Александр,,,,,,,,,,,1991,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,79.60,,,265,,,180,,,230,,,675,,,,+кмс,,,1,,462.29,,,Кереселидзе. Хабибуллин,,,,,,,,,,,,,
-,,Ким Сергей,,,,,,,,,,,1979,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,81.40,,,290,,,210,,,0,,,0,,,,,,,0,,0.00,,,Микрюков Е.Г.,,,,,,,,,,,,,
-,,Одинцов Василий,,,,,,,,,,,1984,,,МСМК,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,82.40,,,292.5,,,0,,,235,,,0,,,,,,,0,,0.00,,,Лекомцев А.П.. Ушков Р.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бровков Виталий,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Асанов Эдуард,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сидоров Алексей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сибалакова Екатерина,,,,,,,,,,,,,2к,,,,Тольятти,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бомонин Дмитрий,,,,,,,,,,,,,2к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Елисеев Павел,,,,,,,,,,,1988,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,Рос,,,91.55,,,335,,,200,,,325,,,860,,,,мс,,,12,,544.36,,,Холопов А.Б.,,,,,,,,,,,,,
2,,Зуенков Сергей,,,,,,,,,,,1989,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,Рос,,,92.25,,,300,,,190,,,297.5,,,787.5,,,,+мс,,,9,,496.62,,,Богданов А.Г.,,,,,,,,,,,,,
3,,Поляков Евгений,,,,,,,,,,,1988,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,91.60,,,307.5,,,175,,,300,,,782.5,,,,+мс,,,8,,495.17,,,Фомин А.Н.,,,,,,,,,,,,,
4,,Зырянов Алексей,,,,,,,,,,,1982,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,,,91.95,,,300,,,205,,,275,,,780,,,,+мс,,,7,,492.67,,,Асанов Э.Н.,,,,,,,,,,,,,
5,,Степанов Алексей,,,,,,,,,,,1981,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,87.30,,,290,,,207.5,,,265,,,762.5,,,,кмс,,,6,,494.61,,,Красильников А.А.,,,,,,,,,,,,,
6,,Белов Даниил,,,,,,,,,,,1991,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,,,93.00,,,315,,,175,,,272.5,,,762.5,,,,кмс,,,5,,478.99,,,Бродецкий А.Б.. Васельцова И.А.,,,,,,,,,,,,,
7,,Камалов Алексей,,,,,,,,,,,1988,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,90.25,,,295,,,195,,,260,,,750,,,,кмс,,,4,,478.12,,,Фомин А.Н.,,,,,,,,,,,,,
8,,Тетюшкин Игорь,,,,,,,,,,,1994,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,87.20,,,305,,,150,,,270,,,725,,,,кмс,,,3,,470.58,,,Холопов А.Б.,,,,,,,,,,,,,
9,,Виноградов Олег,,,,,,,,,,,1986,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,90.15,,,285,,,150,,,280,,,715,,,,кмс,,,2,,456.07,,,Зайцев С.В.,,,,,,,,,,,,,
10,,Попырин Петр,,,,,,,,,,,1988,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,90.90,,,275,,,175,,,265,,,715,,,,кмс,,,1,,454.17,,,Ушков Р.Г.,,,,,,,,,,,,,
-,,Гематдинов Радик,,,,,,,,,,,1985,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,,,90.50,,,0,,,180,,,260,,,0,,,,,,,0,,0.00,,,Маслов В.И.,,,,,,,,,,,,,
-,,Дыга Виталий,,,,,,,,,,,1989,,,КМС,,,,Оренбургская,,,,,,,,,Новотроицк,,,,,,,,Рос,,,92.85,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Петренко В.П.. Коробцова Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Терентьев Олег,,,,,,,,,,,,,1к,,,,Тольятти,,,,,,,,,,,,,,,,,,,ст.,,,,,Сидоров Алексей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Бомонин Дмитрий,,,,,,,,,,,,,2к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Баженов Евгений,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпов Александр,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Анацкая Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богатова Наталья,,,,,,,,,,,,,1к,,,,Балаково,,,,,,,,,,,,,,,,,,
08.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Архипов Юрий,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,96.55,,,385,,,280,,,340,,,1005,,,,мсмк,,,12,,620.66,,,Морозов С.К.. Максимов Ю.А.,,,,,,,,,,,,,
2,,Попов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,103.60,,,380,,,275,,,335,,,990,,,,+мсмк,,,9,,594.42,,,Лекомцев А.П.,,,,,,,,,,,,,
3,,Титов Максим,,,,,,,,,,,1989,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,105.00,,,370,,,232.5,,,330,,,932.5,,,,+мсмк,,,8,,557.22,,,Фомин А.Н.,,,,,,,,,,,,,
4,,Сибалаков Владимир,,,,,,,,,,,1981,,,МС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,,,,104.45,,,340,,,265,,,305,,,910,,,,+мсмк,,,7,,544.78,,,Самостоятельно,,,,,,,,,,,,,
5,,Балашов Виталий,,,,,,,,,,,1988,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Бур,,,102.50,,,330,,,230,,,335,,,895,,,,мс,,,6,,539.51,,,Крюков В.П.,,,,,,,,,,,,,
6,,Ивашкин Олег,,,,,,,,,,,1971,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,104.55,,,320,,,245,,,290,,,855,,,,мс,,,5,,511.68,,,Кострюков В.В.. Максимов Ю.А.,,,,,,,,,,,,,
7,,Ахлестин Сергей,,,,,,,,,,,1989,,,МС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,,,103.50,,,320,,,212.5,,,315,,,847.5,,,,мс,,,4,,509.04,,,Андреев В.В.,,,,,,,,,,,,,
8,,Мураткин Александр,,,,,,,,,,,1985,,,МС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,,,101.95,,,300,,,220,,,325,,,845,,,,мс,,,3,,510.40,,,Артемьев И.В.. Крысин И.,,,,,,,,,,,,,
9,,Кулик Александр,,,,,,,,,,,1980,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,102.95,,,327.5,,,210,,,275,,,812.5,,,,+мс,,,2,,488.98,,,Богатова Н.В.,,,,,,,,,,,,,
10,,Шестаков Илья,,,,,,,,,,,1990,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,101.70,,,305,,,207.5,,,295,,,807.5,,,,+мс,,,1,,488.21,,,Богатова Н.В.. Залогин В.П.,,,,,,,,,,,,,
11,,Кривецкий Кирилл,,,,,,,,,,,1990,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,97.65,,,305,,,227.5,,,272.5,,,805,,,,+мс,,,1,,494.73,,,Лекомцев А.П.,,,,,,,,,,,,,
12,,Грозный Тамерлан,,,,,,,,,,,1972,,,КМС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,,,103.90,,,300,,,200,,,305,,,805,,,,+мс,,,1,,482.84,,,Андреев В.В.,,,,,,,,,,,,,
13,,Захаров Фёдор,,,,,,,,,,,1976,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,98.95,,,270,,,245,,,280,,,795,,,,+мс,,,1,,485.90,,,Красильников А.А.,,,,,,,,,,,,,
14,,Жуков Руслан,,,,,,,,,,,1989,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,102.15,,,335,,,185,,,275,,,795,,,,+мс,,,1,,479.84,,,Кереселидзе. Мухаматьянов Ф.З,,,,,,,,,,,,,
15,,Сорговицкий Андрей,,,,,,,,,,,1989,,,КМС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,Рос,,,102.55,,,315,,,205,,,250,,,770,,,,кмс,,,1,,464.07,,,Терентьев О.Г.. Сибалаков В.Г.,,,,,,,,,,,,,
16,,Спиридонов Александр,,,,,,,,,,,1986,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,105.00,,,280,,,215,,,265,,,760,,,,кмс,,,1,,454.14,,,Никулина Е.В.,,,,,,,,,,,,,
17,,Торукало Евгений,,,,,,,,,,,1975,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,101.15,,,275,,,220,,,255,,,750,,,,кмс,,,1,,454.39,,,Баженов Е.А.. Весноватый И.О.,,,,,,,,,,,,,
18,,Тимофеев Владислав,,,,,,,,,,,1971,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,95.45,,,255,,,210,,,240,,,705,,,,кмс,,,1,,437.60,,,Красильников А.А.,,,,,,,,,,,,,
19,,Важоров Александр,,,,,,,,,,,1990,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,104.30,,,270,,,160,,,240,,,670,,,,кмс,,,1,,401.31,,,Кострюков В.В.,,,,,,,,,,,,,
-,,Бакулев Андрей,,,,,,,,,,,1979,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,Дин,,,103.45,,,295,,,0,,,,,,0,,,,,,,0,,0.00,,,Хлопенёв Н.А.,,,,,,,,,,,,,
-,,Виноградов Василий,,,,,,,,,,,1979,,,КМС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,,,,99.90,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,ст.,,,,,Анацкая Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сибалакова Екатерина,,,,,,,,,,,,,2к,,,,Тольятти,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хайбрахманов Халит,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Одегов Сергей,,,,,,,,,,,1976,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,,,119.10,,,320,,,270,,,355,,,945,,,,+мсмк,,,12,,544.26,,,Лунев М.Ю.. Лунева Т.А.,,,,,,,,,,,,,
2,,Масленников Максим,,,,,,,,,,,1991,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,118.65,,,360,,,270,,,300,,,930,,,,мс,,,9,,536.11,,,Ушков Р.Г.. Арасланов Р.Н.,,,,,,,,,,,,,
3,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,115.55,,,350,,,210,,,330,,,890,,,,мс,,,8,,516.48,,,Леднёв А.В.,,,,,,,,,,,,,
4,,Волков Александр,,,,,,,,,,,1965,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,119.45,,,330,,,242.5,,,290,,,862.5,,,,мс,,,7,,496.40,,,Максимов Ю.А.. Швабауэр В.,,,,,,,,,,,,,
5,,Гусев Анатолий,,,,,,,,,,,1983,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,,,,109.90,,,330,,,240,,,285,,,855,,,,+мс,,,6,,503.30,,,Печавин Ю.А.,,,,,,,,,,,,,
6,,Тишкин Вадим,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Бур,,,111.20,,,330,,,235,,,285,,,850,,,,+мс,,,5,,498.59,,,Фомин А.Н.,,,,,,,,,,,,,
7,,Нурутдинов Александр,,,,,,,,,,,1983,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,106.90,,,310,,,242.5,,,280,,,832.5,,,,+мс,,,4,,494.42,,,Красильников А.А.,,,,,,,,,,,,,
8,,Валеев Рафаэль,,,,,,,,,,,1967,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,115.50,,,310,,,245,,,270,,,825,,,,+мс,,,3,,478.82,,,Зайцев С.В.,,,,,,,,,,,,,
9,,Шестеркин Роман,,,,,,,,,,,1983,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,111.00,,,285,,,220,,,260,,,765,,,,кмс,,,2,,448.97,,,Дряничкин В.Н.. Богатова Н.В.,,,,,,,,,,,,,
10,,Аракелян Артур,,,,,,,,,,,1987,,,1,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,,,117.10,,,265,,,210,,,230,,,705,,,,+кмс,,,1,,407.72,,,Андреев В.В.,,,,,,,,,,,,,
11,,Догадин Олег,,,,,,,,,,,1989,,,,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,111.50,,,220,,,170,,,270,,,660,,,,1,,,1,,386.83,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Прохоров Максим,,,,,,,,,,,1989,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,Рос,,,125.55,,,355,,,225,,,335,,,915,,,,+мс,,,12,,520.95,,,Прохоров И.Г.,,,,,,,,,,,,,
2,,Дряничкин Дмитрий,,,,,,,,,,,1972,,,МСМК,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,147.75,,,365,,,245,,,290,,,900,,,,мс,,,9,,499.03,,,Богатова Н.В.,,,,,,,,,,,,,
3,,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,127.70,,,330,,,235,,,325,,,890,,,,мс,,,8,,505.04,,,Лекомцев А.П.,,,,,,,,,,,,,
4,,Макаров Сергей,,,,,,,,,,,1983,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,135.65,,,320,,,220,,,270,,,810,,,,кмс,,,7,,454.85,,,Самостоятельно,,,,,,,,,,,,,
5,,Тютин Алексей,,,,,,,,,,,1987,,,МС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,,,125.25,,,290,,,215,,,280,,,785,,,,кмс,,,6,,447.15,,,Ярмаркин С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сидоров Алексей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Асанов Эдуард,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Анацкая Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Петрова Анастасия,,,,,,,,,,,,,2к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кереселидзе Арчил,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
