Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg
Unlimited,No,1,Konstantin Zhigulin,O,1987,Russia,81.1,,,,,82.5,M,Константин Жигулин,B,240,230,-240,240,240
Unlimited,No,2,Anatoliy Ivashko,O,1990,Russia,80.55,,,,,82.5,M,Анатолий Ивашко,B,212.5,200,212.5,-227.5,212.5
Unlimited,No,3,Yuriy Knyazev,O,1983,Russia,78.15,,,,,82.5,M,Юрий Князев,B,200,190,200,-212.5,200
Unlimited,No,1,Dmitriy Tolmachev,O,1987,Russia,84.3,,,,,90,M,Дмитрий Толмачев,B,225,215,225,-235,225
Unlimited,No,1,Evgeniy Abramov,O,1978,Russia,100,,,,,100,M,Евгений Абрамов,B,290,277.5,290,-300,290
Unlimited,No,2,Dmitriy Skripnik,O,1976,Russia,98.15,,,,,100,M,Дмитрий Скрипник,B,222.5,-210,210,222.5,222.5
Unlimited,No,3,Nikolay Zamp,O,1990,Russia,96.25,,,,,100,M,Николай Замп,B,190,170,180,190,190
Unlimited,No,1,Dmitriy Skripnik,M1,1976,Russia,98.15,,,,,100,M,Дмитрий Скрипник,B,222.5,-210,210,222.5,222.5
Unlimited,No,1,Andrey Grudkin,O,1984,Russia,101.2,,,,,110,M,Андрей Грудкин,B,265,255,265,-280,265
Unlimited,No,2,Maxim Sinetskin,O,1978,Russia,100.55,,,,,110,M,Максим Синецкин,B,260,-250,260,-282.5,260
Unlimited,No,1,Yuriy Molchanov,M2,1951,Russia,100.6,,,,,110,M,Юрий Молчанов,B,140,140,-155,-160,140
Unlimited,No,1,Denis Chernov #2,O,1992,Russia,136.6,,,,,140,M,Денис Чернов,B,260,260,-275,-280,260
Unlimited,No,1,Denis Piklyaev,Elite,1980,Russia,89.5,,,,,90,M,Денис Пикляев,B,290,270,290,-300,290
Unlimited,No,DQ,Pavel Leonov,Elite,1983,Russia,97.55,,,,,100,M,Павел Леонов,B,,-380,-390,-400,
Unlimited,No,DQ,Aleksey Melnikov,Elite,1987,Russia,96.75,,,,,100,M,Алексей Мельников,B,,-315,-315,-317.5,
Unlimited,No,1,Viktor Fursov,Elite,1974,Russia,119,,,,,125,M,Виктор Фурсов,B,350,330,350,-355,350
Unlimited,No,2,Sergey Molchanov,Elite,1973,Russia,114.05,,,,,125,M,Сергей Молчанов,B,345,-345,345,-357.5,345
Unlimited,No,1,Viktor Fursov,Elite,1974,Russia,119,,,,,125,M,Виктор Фурсов,B,350,330,350,-355,350
Unlimited,No,2,Roman Yurasov,Elite,1976,Russia,115.9,,,,,125,M,Роман Юрасов,B,330,330,-345,-345,330
Unlimited,No,1,Igor Lomov,Elite,1970,Russia,120.35,,,,,125,M,Игорь Ломов,B,345,320,335,345,345
Unlimited,No,1,Dmitriy Shabalin #1,Elite,1969,Russia,135.4,,,,,140,M,Дмитрий Шабалин,B,360,-330,360,-375,360
Unlimited,No,1,Maksim Tsukanov,Elite,1980,Russia,144.75,,,,,140+,M,Максим Цуканов,B,320,-320,320,-350,320
Single-ply,No,1,Yuriy Eremin,O,1983,Russia,80.45,,,,,82.5,M,Юрий Еремин,B,230,230,-250,-250,230
Single-ply,No,1,Valeriy Kurochkin,O,1978,Russia,99.6,,,,,100,M,Валерий Курочкин,B,275,275,-285,-285,275
Single-ply,No,1,Roman Brekhov,O,1990,Russia,107.4,,,,,110,M,Роман Брехов,B,262.5,262.5,-275,-277.5,262.5
