ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Талалаев Сергей,Мастера 45 - 49 (07.09.1968)/49,89.20,0.6149,Тольятти,Тольятти/Самарская область,200.0,210.0,-220.0,,210.0,143.7206,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Талалаев Сергей,Мастера 45 - 49,90.0,210.0,143.7206,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Мамедов Руслан,Юноши 13 - 15 (15.09.2009)/8,24.50,1.3243,Лично,Тольятти/Самарская область,20.0,25.0,-30.0,,25.0,67.8729,Мамедов Эмин,,,,,,,,
2. Азимов Шараф,Юноши 13 - 15 (10.05.2007)/10,37.80,1.3243,Тольятти,Тольятти/Самарская область,25.0,-30.0,-30.0,,25.0,33.1087,Болдуев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Широких Евгений,Открытая (08.01.1980)/38,54.00,0.9275,Тольятти,Тольятти/Самарская область,70.0,-72.5,75.0,,75.0,69.5625,Лякин В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Корнеев Сергей,Открытая (29.08.1986)/31,73.40,0.6998,Лично,Тольятти/Самарская область,115.0,122.5,132.5,,132.5,92.7169,,,,,,,,,
2. Лукьянов Михаил,Открытая (12.03.1991)/27,69.70,0.7288,Лично,Самара/Самарская область,105.0,-115.0,-117.5,,105.0,76.5240,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Потапов Денис,Открытая (18.08.1990)/27,88.10,0.6192,Лично,Октябрьск/Самарская область,150.0,162.5,165.0,,165.0,102.1762,,,,,,,,,
2. Ахмедов Александр,Открытая (08.08.1984)/33,88.90,0.6161,Лично,Сызрань/Самарская область,160.0,-165.0,-165.0,,160.0,98.5680,,,,,,,,,
1. Самсонов Игорь,Мастера 45 - 49 (23.03.1969)/48,88.20,0.6188,Димитровград,Димитровград/Ульяновская область,160.0,-170.0,170.0,,170.0,115.4093,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Канеев Шамиль,Юниоры 20 - 23 (25.06.1994)/23,99.50,0.5825,Лично,Самара/Самарская область,140.0,150.0,-165.0,,150.0,87.3825,,,,,,,,,
1. Кутуков Алексей,Открытая (01.08.1982)/35,97.50,0.5878,Сызрань,Октябрьск/Самарская область,170.0,180.0,-182.5,,180.0,105.7950,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Тришин Иван,Юниоры 20 - 23 (05.10.1997)/20,101.50,0.5778,Лично,Тольятти/Самарская область,145.0,155.0,-167.5,,155.0,89.5590,,,,,,,,,
1. Сафронов Олег,Мастера 50 - 54 (07.07.1966)/51,109.00,0.5640,Октябрьск,Октябрьск/Самарская область,150.0,160.0,-162.5,,160.0,103.4961,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мамедов Руслан,Юноши 13 - 15,52.0,25.0,67.8729,,,,,,,,,,,,,,,,
Азимов Шараф,Юноши 13 - 15,52.0,25.0,33.1087,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тришин Иван,Юниоры 20 - 23,110.0,155.0,89.5590,,,,,,,,,,,,,,,,
Канеев Шамиль,Юниоры 20 - 23,100.0,150.0,87.3825,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кутуков Алексей,Открытая,100.0,180.0,105.7950,,,,,,,,,,,,,,,,
Потапов Денис,Открытая,90.0,165.0,102.1762,,,,,,,,,,,,,,,,
Ахмедов Александр,Открытая,90.0,160.0,98.5680,,,,,,,,,,,,,,,,
Корнеев Сергей,Открытая,75.0,132.5,92.7169,,,,,,,,,,,,,,,,
Лукьянов Михаил,Открытая,75.0,105.0,76.5240,,,,,,,,,,,,,,,,
Широких Евгений,Открытая,56.0,75.0,69.5625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Самсонов Игорь,Мастера 45 - 49,90.0,170.0,115.4093,,,,,,,,,,,,,,,,
Сафронов Олег,Мастера 50 - 54,110.0,160.0,103.4961,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Максимов Виталий,Открытая (03.09.1986)/31,103.00,0.5746,Жигулевск,Жигулёвск/Самарская область,-210.0,210.0,220.0,,165.0,172.5,-177.5,,230.0,240.0,252.5,,645.0,370.6170,Тоскин С.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Смирнов Дмитрий,Открытая (18.11.1978)/39,140.30,0.5309,Лично,Сочи/Краснодарский край,-280.0,295.0,-302.5,,150.0,160.0,170.0,,290.0,305.0,-312.5,,770.0,408.7969,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Смирнов Дмитрий,Открытая,0.0,770.0,408.7969,,,,,,,,,,,,,,,,
Максимов Виталий,Открытая,110.0,645.0,370.6170,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
AWPC классичесический пауэрлифтинг RAW,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Вершинин Владислав,Юноши 18 - 19 (18.08.1998)/19,64.70,0.7764,Лично,Тольятти/Самарская область,110.0,130.0,145.0,,90.0,102.5,107.5,,130.0,145.0,160.0,,412.5,320.2856,Луговой А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Вершинин Владислав,Юноши 18 - 19,67.5,412.5,320.2856,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
WPC классичесический пауэрлифтинг RAW,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Горбунова Екатерина,Юниорки 20 - 23 (23.10.1997)/20,50.00,1.1423,Борское,Борск/Самарская,65.0,70.0,75.0,,45.0,47.5,-52.5,,95.0,102.5,-107.5,,225.0,257.0175,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Клюев Роман,Открытая (01.12.1988)/29,87.20,0.6230,Лично,Тольятти/Самарская область,-140.0,-140.0,140.0,,100.0,112.5,-120.0,,165.0,180.0,-195.0,,432.5,269.4475,Луговой А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Горбунова Екатерина,Юниоры 20 - 23,52.0,225.0,257.0175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Клюев Роман,Открытая,90.0,432.5,269.4475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Потехин Игорь,Мастера 45 - 49 (25.05.1969)/48,109.20,0.5637,Лично,Тольятти/Самарская область,185.0,200.0,-210.0,,200.0,123.6648,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Потехин Игорь,Мастера 45 - 49,110.0,200.0,123.6648,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-. Болдуева Светлана,Открытая (13.10.1991)/26,59.40,0.9956,Лично,Тольятти/Самарская область,-70.0,-70.0,-80.0,,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Демьянчук Юрий,Открытая (03.10.1978)/39,126.70,0.5436,Сызрань,Сызрань/Самарская область,260.0,280.0,-297.5,,280.0,152.2220,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Демьянчук Юрий,Открытая,140.0,280.0,152.2220,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Немудрова Кристина,Девушки 13 - 19 (17.12.2000)/17,54.30,1.0701,Лично,Самара/Самарская область,27.5,15,412.5,441.4162,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Немудрова Алена,Девушки 13 - 19 (17.12.2000)/17,59.80,0.9903,Лично,Самара/Самарская область,30.0,15,450.0,445.6350,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Немудрова Алена,Юноши 13 - 19,60.0,450.0,445.6350,,,,,,,,,,,,,,,,
Немудрова Кристина,Юноши 13 - 19,56.0,412.5,441.4162,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Платонов Василий,Открытая (09.12.1979)/38,74.80,0.6899,Лично,Тольятти/Самарская область,75.0,27,2025.0,1397.0475,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Платонов Василий,Открытая,75.0,2025.0,1397.0475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Курашов Артем,Юноши 13 - 19 (07.12.2001)/16,66.70,0.7561,Лично,Тольятти/Самарская область,35.0,38,1330.0,1005.6130,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Гусаров Даниил,Юноши 13 - 19 (06.02.2004)/14,68.90,0.7357,Лично,Тольятти/Самарская область,35.0,36,1260.0,926.9820,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Курашов Артем,Юноши 13 - 19,67.5,1330.0,1005.6130,,,,,,,,,,,,,,,,
Гусаров Даниил,Юноши 13 - 19,75.0,1260.0,926.9820,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Чичкин Сергей,Открытая (15.07.1992)/25,68.80,0.7366,Лично,Самара/Самарская область,70.0,37,2590.0,1907.7940,,,,,,,,,,,
2. Зинченко Александр,Открытая (08.07.1986)/31,74.20,0.6940,Лично,Тольятти/Самарская область,75.0,19,1425.0,988.9500,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Малахов Сергей,Открытая (20.08.1991)/26,86.80,0.6247,Лично,Самара/Самарская область,87.5,27,2362.5,1475.7356,,,,,,,,,,,
2. Ахмедов Александр,Открытая (08.08.1984)/33,88.90,0.6161,Лично,Сызрань/Самарская область,90.0,26,2340.0,1441.5570,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Крышов Андрей,Мастера 40 - 49 (05.06.1972)/45,98.20,0.5859,Лично,Тольятти/Самарская область,100.0,31,3100.0,1916.0224,Лякин В.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Чичкин Сергей,Открытая,75.0,2590.0,1907.7940,,,,,,,,,,,,,,,,
Малахов Сергей,Открытая,90.0,2362.5,1475.7356,,,,,,,,,,,,,,,,
Ахмедов Александр,Открытая,90.0,2340.0,1441.5570,,,,,,,,,,,,,,,,
Зинченко Александр,Открытая,75.0,1425.0,988.9500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
