Sheet 7: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5-й Юбилейный Кубок Победы,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 5 - 6 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кротова Ксения,Девушки 13 - 19 (12.02.2002)/16,50.60,1.1317,Лично,Сергач/Нижегородская область,27.5,32,880.0,995.8960,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Милосердова Лидия,Девушки 13 - 19 (03.07.2002)/15,60.00,0.9876,Лично,Сергач/Нижегородская область,30.0,46,1380.0,1362.8880,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Франк В. Нижний Новгород МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Милосердова Лидия,Юноши 13 - 19,60.0,1380.0,1362.8880,,,,,,,,,,,,,,,,
Кротова Ксения,Юноши 13 - 19,52.0,880.0,995.8960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5-й Юбилейный Кубок Победы,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 5 - 6 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Давыдов Андрей,Открытая (30.10.1989)/28,68.80,0.7366,Нижегородская,Кстово/Нижегородская область,70.0,40,2800.0,2062.4799,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Нуриев Рим,Открытая (02.07.1982)/35,81.30,0.6508,Лично,Казань/Татарстан,82.5,29,2392.5,1557.0390,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Франк В. Нижний Новгород МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Давыдов Андрей,Открытая,75.0,2800.0,2062.4799,,,,,,,,,,,,,,,,
Нуриев Рим,Открытая,82.5,2392.5,1557.0390,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5-й Юбилейный Кубок Победы,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 5 - 6 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Платонов Андрей,Юниоры 20 - 23 (19.12.1995)/22,75.00,0.6885,Лично,Демидов/Смоленская область,75.0,39,2925.0,2014.0087,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Чеглаков Александр,Открытая (05.04.1985)/33,79.00,0.6635,Лично,Яранск/Кировская область,80.0,22,1760.0,1167.7600,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Марагин Евгений,Открытая (03.04.1990)/28,93.20,0.6007,Лично,Нижний Новгород/Нижегородская область,95.0,31,2945.0,1768.9143,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Франк В. Нижний Новгород МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Платонов Андрей,Юниоры 20 - 23,75.0,2925.0,2014.0087,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Марагин Евгений,Открытая,100.0,2945.0,1768.9143,,,,,,,,,,,,,,,,
Чеглаков Александр,Открытая,82.5,1760.0,1167.7600,,,,,,,,,,,,,,,,
