2,2,Леонов Артемий,,,,,,,,,,,1996,,,1,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,62.85,,,,147.5,,,107.5,,,155,,,410,,,,1,,,9,,335.52,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гило Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,73.30,,,,180,,,135,,,227.5,,,542.5,,,,кмс,,,12,,392.89,,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Сыркин Максим,,,,,,,,,,,1990,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,73.10,,,,185,,,127.5,,,225,,,537.5,,,,кмс,,,9,,390.03,,,,Дуплинский Р.В.,,,,,,,,,,,,,
3,3,Ахметов Алексей,,,,,,,,,,,1998,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,73.20,,,,185,,,137.5,,,200,,,522.5,,,,+кмс,,,8,,378.77,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Карасёв Иван,,,,,,,,,,,1992,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,73.95,,,,180,,,130,,,210,,,520,,,,+кмс,,,7,,374.22,,,,Мандрыгин В.С.,,,,,,,,,,,,,
5,5,Гришко Виктор,,,,,,,,,,,1998,,,,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,71.40,,,,172.5,,,125,,,200,,,497.5,,,,+кмс,,,6,,367.29,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
6,6,Кочин Евгений,,,,,,,,,,,1985,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,73.95,,,,165,,,107.5,,,210,,,482.5,,,,+кмс,,,5,,347.24,,,,Завгородний Е.В.,,,,,,,,,,,,,
7,7,Мазур Алексей,,,,,,,,,,,1988,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,73.90,,,,170,,,90,,,200,,,460,,,,+кмс,,,4,,331.20,,,,Федосиенко С.А.,,,,,,,,,,,,,
8,8,Смирнов Никита,,,,,,,,,,,1996,,,,,,,Кольцово,,,,,,,,,,,,,,,,,,73.35,,,,120,,,120,,,185,,,425,,,,1,,,3,,307.64,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Иванов Глеб,,,,,,,,,,,1980,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,73.10,,,,115,,,110,,,165,,,390,,,,2,,,2,,283.00,,,,Смирнов Н.Д.,,,,,,,,,,,,,
10,10,Мазаков Александр,,,,,,,,,,,1996,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,68.65,,,,125,,,100,,,155,,,380,,,,2,,,1,,289.09,,,,Масловец В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кун Евгений,,,,,,,,,,,1986,,,КМС,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,,82.55,,,,195,,,180,,,242.5,,,617.5,,,,+мс,,,12,,413.52,,,,Галай И.А.,,,,,,,,,,,,,
2,2,Мошкин Илья,,,,,,,,,,,2000,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,81.70,,,,210,,,147.5,,,220,,,577.5,,,,+кмс,,,9,,389.15,,,,Масловец В.В.,,,,,,,,,,,,,
3,3,Тонкопий Алексей,,,,,,,,,,,1988,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,82.45,,,,190,,,157.5,,,225,,,572.5,,,,кмс,,,8,,383.66,,,,Мандрыгин В.С.,,,,,,,,,,,,,
4,4,Дубов Евгений,,,,,,,,,,,1987,,,,,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,82.50,,,,200,,,130,,,230,,,560,,,,+кмс,,,7,,375.15,,,,Потапенко С.И.,,,,,,,,,,,,,
5,5,Хорев Владимир,,,,,,,,,,,1991,,,,,,,Alex Fitness,,,,,,,,,Новосибирск,,,,,,,,,81.35,,,,202.5,,,127.5,,,205,,,535,,,,+кмс,,,6,,361.46,,,,Копылов П.Ю.,,,,,,,,,,,,,
6,6,Павлович Артём,,,,,,,,,,,2000,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,82.90,,,,185,,,120,,,210,,,515,,,,+кмс,,,5,,344.01,,,,Федосиенко С.А.,,,,,,,,,,,,,
7,7,Недосекин Дмитрий,,,,,,,,,,,1999,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,81.35,,,,165,,,130,,,190,,,485,,,,1,,,4,,327.68,,,,Масловец В.В.,,,,,,,,,,,,,
8,8,Деревенских Анатолий,,,,,,,,,,,1992,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,79.10,,,,165,,,120,,,190,,,475,,,,1,,,3,,326.62,,,,Мандрыгин В.С.,,,,,,,,,,,,,
9,9,Волков Александр,,,,,,,,,,,1986,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,77.80,,,,140,,,120,,,190,,,450,,,,2,,,2,,312.79,,,,Дуплинский Р.В.,,,,,,,,,,,,,
10,10,Соловьев Алексей,,,,,,,,,,,1988,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,74.75,,,,160,,,120,,,155,,,435,,,,2,,,1,,310.69,,,,Завгородний Е.В.,,,,,,,,,,,,,
11,11,Томилов Денис,,,,,,,,,,,1997,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,82.90,,,,100,,,100,,,100,,,300,,,,2 юн,,,1,,200.39,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крапивин Денис,,,,,,,,,,,1995,,,КМС,,,,ДЮСШ Темп,,,,,,,,,Усть-Тарка,,,,,,,,,89.00,,,,235,,,132.5,,,242.5,,,610,,,,кмс,,,12,,391.66,,,,Коренкова Н.А.,,,,,,,,,,,,,
2,2,Дунаев Владислав,,,,,,,,,,,1993,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,88.65,,,,220,,,165,,,210,,,595,,,,кмс,,,9,,382.82,,,,Завгородний Е.В.,,,,,,,,,,,,,
3,3,Мкртчян Алексей,,,,,,,,,,,1986,,,КМС,,,,<>,,,,,,,,,Новосибирск,,,,,,,,,87.75,,,,170,,,115,,,207.5,,,492.5,,,,1,,,8,,318.59,,,,Приступников А.В.,,,,,,,,,,,,,
4,4,Козмиренко Олег,,,,,,,,,,,1969,,,КМС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,92.05,,,,170,,,150,,,172.5,,,492.5,,,,1,,,7,,310.91,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Дудник Юрий,,,,,,,,,,,1988,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,88.15,,,,160,,,117.5,,,185,,,462.5,,,,2,,,6,,298.46,,,,Завгородний Е.В.,,,,,,,,,,,,,
6,,Лутохин Егор,,,,,,,,,,,1990,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,92.55,,,,185,,,-130,,,197.5,,,0,,,,,,,0,,0.00,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Буркунов Юрий,,,,,,,,,,,1989,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,104.65,,,,247.5,,,180,,,260,,,687.5,,,,кмс,,,12,,411.30,,,,Касацкий М.Ю.,,,,,,,,,,,,,
2,2,Кошкин Максим,,,,,,,,,,,1982,,,КМС,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,,100.55,,,,220,,,170,,,230,,,620,,,,кмс,,,9,,376.50,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Тиунов Артём,,,,,,,,,,,1990,,,КМС,,,,НГАУ,,,,,,,,,Обь,,,,,,,,,103.90,,,,230,,,155,,,225,,,610,,,,кмс,,,8,,365.88,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Дуплинский Руслан,,,,,,,,,,,1982,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,99.95,,,,200,,,150,,,220,,,570,,,,1,,,7,,346.97,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Новиков Дмитрий,,,,,,,,,,,1980,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,101.20,,,,190,,,125,,,220,,,535,,,,1,,,6,,324.07,,,,Мандрыгин В.С.,,,,,,,,,,,,,
6,6,Макаров Александр,,,,,,,,,,,1994,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,101.05,,,,100,,,180,,,120,,,400,,,,1 юн,,,5,,242.44,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Конышев Никита,,,,,,,,,,,1990,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,113.25,,,,240,,,172.5,,,260,,,672.5,,,,+кмс,,,12,,392.40,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,109.00,,,,200,,,145,,,212.5,,,557.5,,,,1,,,9,,329.02,,,,Смирнов Н.Д.,,,,,,,,,,,,,
3,3,Комзин Данил,,,,,,,,,,,1977,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,113.75,,,,170,,,170,,,212.5,,,552.5,,,,2,,,8,,321.98,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Буйкевич Михаил,,,,,,,,,,,0,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,110.15,,,,170,,,130,,,200,,,500,,,,3,,,7,,294.12,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ерлин Юрий,,,,,,,,,,,1987,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,142.15,,,,260,,,175,,,265,,,700,,,,+кмс,,,12,,390.28,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Титерин Дмитрий,,,,,,,,,,,1996,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,123.20,,,,235,,,160,,,280,,,675,,,,1,,,9,,385.81,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кун Евгений,,,,,,,,,,,,,,,,,,,,,413.52,,,,,,,,,617.5,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Буркунов Юрий,,,,,,,,,,,,,,,,,,,,,411.3,,,,,,,,,687.5,,,,,,,104.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гило Дмитрий,,,,,,,,,,,,,,,,,,,,,392.89,,,,,,,,,542.5,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Конышев Никита,,,,,,,,,,,,,,,,,,,,,392.4,,,,,,,,,672.5,,,,,,,113.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Крапивин Денис,,,,,,,,,,,,,,,,,,,,,391.66,,,,,,,,,610,,,,,,,89,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ерлин Юрий,,,,,,,,,,,,,,,,,,,,,390.28,,,,,,,,,700,,,,,,,142.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сыркин Максим,,,,,,,,,,,,,,,,,,,,,390.03,,,,,,,,,537.5,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мошкин Илья,,,,,,,,,,,,,,,,,,,,,389.15,,,,,,,,,577.5,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Титерин Дмитрий,,,,,,,,,,,,,,,,,,,,,385.81,,,,,,,,,675,,,,,,,123.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Тонкопий Алексей,,,,,,,,,,,,,,,,,,,,,383.66,,,,,,,,,572.5,,,,,,,82.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1900.78),,,,,,8,,ДЮСШ Темп. Усть-Тарка,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(391.66),,,,
,2,,в/ч 34148 РВСН. Новосибирск,,,,,,,,,,,,,,,38,,=,,12+9+8+7+2,,,,,,,,,,,,(1662.36),,,,,,9,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,11,,=,,9+2,,,,,,,,,,,,(612.02),,,,
,3,,Викинг. Новосибирск,,,,,,,,,,,,,,,36,,=,,12+8+7+6+3,,,,,,,,,,,,(1801.46),,,,,,10,,СГУГиТ. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(335.52),,,,
,4,,Куйбышевский район. Куйбышев,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(790.02),,,,,,11,,Сила Сибири. Новосибирск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(310.91),,,,
,5,,Зевс. Новосибирск,,,,,,,,,,,,,,,21,,=,,9+6+5+1,,,,,,,,,,,,(1339.21),,,,,,12,,СГУВТ. Новосибирск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(367.29),,,,
,6,,Кристалл. Бердск,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(695.89),,,,,,13,,Alex Fitness. Новосибирск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(361.46),,,,
,7,,НГТУ. Новосибирск,,,,,,,,,,,,,,,14,,=,,9+4+1,,,,,,,,,,,,(1005.92),,,,,,14,,Кольцово,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(307.64),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Состав судейской бригады,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей,,,,,,,,,,,,,,,,ВК,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга,,,,,,,,,,,,,,,,ВК,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полетаев Валерий,,,,,,,,,,,,,,,,ВК,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Семьянов Алексей,,,,,,,,,,,,,,,,ВК,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Конькова Анна,,,,,,,,,,,,,,,,1к,,Бердск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Верменюк Валентина,,,,,,,,,,,,,,,,1к,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Завгородний Евгений,,,,,,,,,,,,,,,,1к,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кухарева Анна,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Юрганов Александр,,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Исаева Татьяна,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Конькова Анна,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Евтютов Станислав,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Ермакова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Конькова Анна. гор.Бердск
