до 44 кг.,,,,,,,,,,,,,,,,,,,
-,Нечаева,Софья,Барнаул,Железный спорт,8/14/2001,девушки,40.38,35,-40,-,35,1место,Юров В.В.,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,,,,
-экип.,Зарипова,Эльвина,Барнаул,Железный спорт,3/5/2001,девушки,55.5,55,60,,60,1место,Юров В.В.,,,,,,
,,,,,,,,,,,,,,,,,,,
-,,,,,,,,-,-,,,,,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,,,,
экип.,Насонова,Ольга,Новосибирск,Энергия,1/31/1996,юниорки,63.4,95,100,-105,100,1место,Медведева Ю.,,,,,,
б\э,Кулагина,Анжела,Москва,Зебра,04.11.,OPEN,64,80,92.5,100,100,1место,Иванов С.М.,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 82.5 кг.,,,,,,,,,,,,,,,,,,,
б\э,Медведева,Юлия,Новосибирск,Энергия,7/8/1979,OPEN,78.55,150,-160,-160,150,1место,Самостоятельно,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
90 + кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,
,Формула Глоссенберга мужчины,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,
,Формула Глоссенберга женщины,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
,Команды:,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,,,,,,,,,,
,Главный секретарь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC Тяга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Открытый Чемпионат Алтайского края по пауэрлифтингу, жиму штанги лежа и становой тяге WPC\AWPC.",-,-,-,-,-,,,,,,,,,,,,,
,13 сентября 2014 г.,,,,г. Барнаул,,,,,,,,,,,,,,
-WPC Становая тяга,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Команда,Дата рождения,Возраст.гр.,Соб. вес,Тяга№1,Тяга№2,Тяга№3,Сумма,Очки,Тренер,,,,,,
до 52 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 82.5 кг.,,,,,,,,,,,,,,,,,,,
-экип.,Польща,Тимофей,Новосибирск,Сенатор,2/7/1975,OPEN,82.45,230,260,-275,260,1место,Польща И.С.,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 100 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 110 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 125 кг.,,,,,,,,,,,,,,,,,,,
б\э,Бардин,Антон,Анжеро-Суджеск,Кемеровская Обл.,11/17/1990,OPEN,123.7,295,-310,-310,295,1место,Зевякин,,,,,,
б\э,Шевелев,Илья,Анжеро-Суджеск,Кемеровская Обл.,8/2/1997,Юн. 16-17,121.6,240,252.5,257.5,257.5,1место,Зевякин И.А.,,,,,,
до 140 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
140 + кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Команда,Дата рождения,Возр. Гр.,Соб. вес,Тяга№1,Тяга№2,Тяга№3,Сумма,Очки,Тренер,,,,,,
до 44 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,-,,-,,,,,,,,,
до 48 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 52 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-,,,,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,,,,
экип.,Насонова,Ольга,Новосибирск,Энергия,1/31/1996,юниорки,63.4,137.5,147.5,160,160,1место,Медведева Ю.,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 82.5 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
90 + кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,
,Формула Глоссенберга мужчины,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,
,Формула Глоссенберга женщины,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
,Команды:,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,,,,,,,,,,
,Главный секретарь,,,,,,,,,,,,,,,,,,
