JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Division,Event,Equipment,Place
寺田 万寿夫,,1963,M,101.1,105,170,-175,-175,170,170,マッスル＆ビューティー,Masters 2,B,Single-ply,3
荒木 裕重,,1964,M,102.85,105,-200,-200,-210,,,湘南BP,Masters 2,B,Single-ply,DQ
和田 高平,Kohei Wada,1964,M,119.45,120,-305,305,-317.5,305,305,K'sGYM,Masters 2,B,Single-ply,1
名越 勇樹,Yuki Nagoshi,1998,M,110.4,120,270,290,-305,290,290,BIG GUNS,Juniors,B,Single-ply,1
和田 高平,Kohei Wada,1964,M,119.45,120,-305,305,-317.5,305,305,K'sGYM,Open,B,Single-ply,1
名越 勇樹,Yuki Nagoshi,1998,M,110.4,120,270,290,-305,290,290,BIG GUNS,Open,B,Single-ply,2
橋本 到,,1989,M,109.9,120,277.5,285,-290,285,285,ノーリミッツ,Open,B,Single-ply,3
加瀬 智,,1991,M,119.95,120,285,-307.5,-307.5,285,285,K'sGYM横浜,Open,B,Single-ply,4
原 新一,,1973,M,114.55,120,260,-285,-287.5,260,260,東レ名古屋,Masters 1,B,Single-ply,1
原 新一,,1973,M,114.55,120,260,-285,-287.5,260,260,東レ名古屋,Open,B,Single-ply,5
川野 智成,,1980,M,117.8,120,245,252.5,-260,252.5,252.5,パワーハウス,Open,B,Single-ply,6
岡山 三紀,,1972,M,107.85,120,230,-240,-260,230,230,北海道医療大学WTC同門会,Masters 1,B,Single-ply,2
中村 敏雄,,1970,M,106.6,120,-190,190,200,200,200,TXP,Masters 1,B,Single-ply,3
安井 篤史,,1972,M,118.15,120,200,-220,-232.5,200,200,シロクマパワージム,Masters 1,B,Single-ply,4
磯野 太暉,,1997,M,105.85,120,180,190,-200,190,190,ESQUATIR,Juniors,B,Single-ply,2
磯野 太暉,,1997,M,105.85,120,180,190,-200,190,190,ESQUATIR,Open,B,Single-ply,7
山森 智行,Tomoyuki Yamamori,1972,M,111.7,120,-272.5,-272.5,-272.5,,,K'sGYM,Masters 1,B,Single-ply,DQ
藤本 竜希,Ryuki Fujimoto,2000,M,137.7,120+,330,350,-370.5,350,350,リアルスイング,Juniors,B,Single-ply,1
藤本 竜希,Ryuki Fujimoto,2000,M,137.7,120+,330,350,-370.5,350,350,リアルスイング,Open,B,Single-ply,1
梶井 俊宏,Toshihiro Kajii,1980,M,120.15,120+,230,-320,-330,230,230,阪南大学OBウェイトトレーニング部,Open,B,Single-ply,2
