Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Daniel Purcell #2,M,35,Wraps,M_OCR_BPU,109.15,110,265,285,300,300,175,180,182.5,,182.5,-315,-335,335,,335,817.5,SBD,
3,Jakub Szanweber,M,29,Wraps,M_OCR_BPU,109.05,110,225,265,-295,265,175,182.5,190,,190,275,295,307.5,,307.5,762.5,SBD,
4,Matthew Lynch #6,M,27,Sleeves,M_OCR_BPU,107.55,110,260,270,280,280,160,170,-180,,170,305,-325,-325,,305,755,SBD,
5,Robert White,M,32,Wraps,M_OCR_BPU,109.05,110,250,265,272.5,272.5,150,157.5,-162.5,,157.5,275,290,-300,,290,720,SBD,
6,Harrison Fleetwood,M,34,Wraps,M_OCR_BPU,108.3,110,280,-305,,280,160,-170,175,,175,260,,,,260,715,SBD,
7,Andrew Wild,M,39,Wraps,M_OCR_BPU,103.25,110,220,230,-242.5,230,160,-175,-175,,160,260,285,-290,,285,675,SBD,
DQ,Marcus Thonner,M,28,Wraps,M_OCR_BPU,109.85,110,-270,-270,-300,,,,,,,,,,,,,SBD,
1,Andrzej Roszkowski,M,43,Wraps,M_OCR_BPU,118.55,125,320,350,-380,350,220,235,-250,,235,272.5,302.5,-332.5,,302.5,887.5,SBD,
2,Matt Pullen,M,37,Wraps,M_OCR_BPU,124.2,125,290,-310,,290,190,200,207.5,,207.5,300,317.5,330,,330,827.5,SBD,
3,Liam Wheeler,M,32,Wraps,M_OCR_BPU,123.45,125,310,-335,-335,310,172.5,182.5,190,,190,295,315,325,,325,825,SBD,
4,Christopher Park,M,27,Wraps,M_OCR_BPU,116.3,125,280,300,-310,300,160,167.5,-172.5,,167.5,305,325,-340,,325,792.5,SBD,
5,William Jones #1,M,27,Wraps,M_OCR_BPU,123.25,125,125,,,125,190,-200,-200,,190,75,,,,75,390,SBD,
6,Rob Warburton,M,41,Wraps,M_OCR_BPU,122.8,125,125,,,125,90,,,,90,-170,170,,,170,385,SBD,
1,Lewis Griffin,M,28,Wraps,M_OCR_BPU,135.95,140,320,340,,340,-180,180,200,,200,320,340,-350,,340,880,SBD,
2,William Newton #1,M,38,Wraps,M_OCR_BPU,125.55,140,280,307.5,322.5,322.5,170,182.5,195,,195,-320,335,-355,,335,852.5,SBD,
3,Daniel Pope #1,M,34,Wraps,M_OCR_BPU,125.75,140,320,332.5,340,340,192.5,202.5,207.5,,207.5,280,300,,,300,847.5,SBD,
4,Robin Morley,M,40,Raw,M_OCR_BPU,136.55,140,285,305,317.5,317.5,182.5,192.5,200,,200,290,310,325,,325,842.5,SBD,
5,Michael Mancz,M,37,Wraps,M_OCR_BPU,133.5,140,307.5,322.5,-330,322.5,170,180,187.5,,187.5,270,285,290,,290,800,SBD,
1,Dekwan Elfizgha,M,30,Wraps,M_OCR_BPU,163.55,140+,350,-375,375,375,195,205,-210,,205,305,330,-342.5,,330,910,SBD,
1,Lily Churchyard,F,21,Bare,F_JR_ABPU,44.35,48,-85,85,-90,85,50,52.5,-55,,52.5,110,-115,-115,,110,247.5,SBD,
1,Tia Needham,F,20,Bare,F_JR_ABPU,51.95,52,90,97.5,107.5,107.5,45,52.5,-60,,52.5,110,120,-130,,120,280,SBD,
1,Asia Grabowski,F,23,Bare,F_JR_ABPU,55.9,56,90,95,-97.5,95,72.5,76,77.5,-80,77.5,122.5,-132.5,132.5,,132.5,305,SBD,
2,Kerrie Wiggans,F,22,Bare,F_JR_ABPU,52.15,56,65,75,85,85,35,40,-47.5,,40,80,87.5,92.5,,92.5,217.5,SBD,
1,Eve Fife,F,20,Bare,F_JR_ABPU,58.5,60,100,105,107.5,107.5,65,70,-75,,70,120,130,135,,135,312.5,SBD,
1,Flossie Doak,F,23,Bare,F_JR_ABPU,65.15,67.5,97.5,102.5,107.5,107.5,50,52.5,55,,55,120,130,137.5,,137.5,300,SBD,
1,Milly Bakewell,F,23,Bare,F_JR_ABPU,81.8,82.5,110,120,-122.5,120,55,-60,-60,,55,145,-155,-155,,145,320,SBD,
1,Princess Iroghiendo,F,21,Bare,F_JR_ABPU,147.2,110+,170,180,187.5,187.5,85,90,-92.5,,90,165,178,182.5,187.5,182.5,460,SBD,
1,Emily Bullock,F,36,Bare,F_OR_ABPU,51.4,52,-95,102.5,107.5,107.5,50,55,-60,,55,120,130,137.5,,137.5,300,SBD,
2,Emily Hussey,F,33,Bare,F_OR_ABPU,50.8,52,85,90,-95,90,52.5,55,-60,,55,110,120,-125,,120,265,SBD,
1,Hannah Langton,F,28,Bare,F_OR_ABPU,54.6,56,115,120,-125,120,47.5,52.5,55,,55,145,-150,150,,150,325,SBD,
2,Sarah Ellis #2,F,29,Bare,F_OR_ABPU,54.25,56,102.5,110,115,115,47.5,50,-52.5,,50,132.5,140,-145,,140,305,SBD,
1,Louise Breen,F,38,Bare,F_OR_ABPU,58.55,60,125,135,140,140,70,75,-80,,75,132.5,142.5,150,,150,365,SBD,
2,Rachel Evans,F,27,Bare,F_OR_ABPU,59.65,60,112.5,120,-125,120,72.5,77.5,-82.5,,77.5,140,152.5,-170,,152.5,350,SBD,
3,Zoe Capindale,F,35,Bare,F_OR_ABPU,58.5,60,115,120,-125,120,67.5,70,-72.5,,70,125,135,142.5,,142.5,332.5,SBD,
4,Katarzyna Lapa,F,30,Bare,F_OR_ABPU,59.35,60,110,120,-125,120,-47.5,50,-52.5,,50,130,140,145,,145,315,SBD,
5,Elsbeth Coyle,F,28,Bare,F_OR_ABPU,59.9,60,110,-120,-120,110,70,75,-77.5,,75,120,130,-142.5,,130,315,SBD,
1,Chelsea Byrom,F,25,Bare,F_OR_ABPU,61.95,67.5,127.5,135,140,140,62.5,67.5,70,,70,145,152.5,157.5,,157.5,367.5,SBD,
2,Lisa Grant #1,F,35,Bare,F_OR_ABPU,67.35,67.5,120,125,127.5,127.5,82.5,87.5,-90,,87.5,-142.5,142.5,147.5,,147.5,362.5,SBD,
3,Charlotte Clement,F,31,Bare,F_OR_ABPU,67.45,67.5,110,120,130,130,60,65,70,,70,130,145,152.5,,152.5,352.5,SBD,
4,Rachael Smith #2,F,32,Bare,F_OR_ABPU,64.55,67.5,105,112.5,117.5,117.5,60,65,70,,70,155,162.5,-170,,162.5,350,SBD,
5,Scarlett Padgett,F,33,Bare,F_OR_ABPU,65.9,67.5,125,-130,-130,125,60,62.5,-65,,62.5,155,162.5,-170,,162.5,350,SBD,
6,Nicola Smith,F,33,Bare,F_OR_ABPU,65.25,67.5,105,110,112.5,112.5,55,57.5,60,,60,142.5,-152.5,157.5,,157.5,330,SBD,
7,Clarissa Docksey,F,28,Bare,F_OR_ABPU,65.45,67.5,85,105,112.5,112.5,55,60,62.5,,62.5,135,145,152.5,,152.5,327.5,SBD,
8,Ines Huc,F,25,Bare,F_OR_ABPU,66.2,67.5,110,120,-122.5,120,62.5,-72.5,-72.5,,62.5,122.5,-137.5,137.5,,137.5,320,SBD,
1,Michaela Owen-Clark,F,38,Bare,F_OR_ABPU,73.5,75,140,147.5,155,155,82.5,87.5,-92.5,,87.5,157.5,-165,172.5,,172.5,415,SBD,
2,Samantha Vickers,F,38,Bare,F_OR_ABPU,74,75,130,135,140,140,72.5,75,-80,,75,155,165,175,,175,390,SBD,
3,Emma Wilding,F,28,Bare,F_OR_ABPU,71.3,75,107.5,115,120,120,60,-65,-65,,60,160,-167.5,-167.5,,160,340,SBD,
4,Hannah Phipps,F,26,Bare,F_OR_ABPU,74.95,75,115,125,130,130,60,65,-70,,65,130,142.5,-147.5,,142.5,337.5,SBD,
1,Bringsty Edwards,F,34,Bare,F_OR_ABPU,80.5,82.5,145,-155,155,155,90,95,100,,100,180,190,195,,195,450,SBD,
2,Georgina Watts,F,31,Bare,F_OR_ABPU,81.4,82.5,125,132.5,137.5,137.5,80,82.5,-87.5,,82.5,130,140,145,,145,365,SBD,
3,Babongile Ndiweni,F,32,Bare,F_OR_ABPU,80.5,82.5,127.5,132.5,-137.5,132.5,72.5,75,-77.5,,75,147.5,152.5,-155,,152.5,360,SBD,
4,Ashleigh Hartnell,F,28,Bare,F_OR_ABPU,80.55,82.5,125,135,-137.5,135,62.5,-65,65,,65,150,157.5,-162.5,,157.5,357.5,SBD,
5,Claire Scattergood,F,33,Bare,F_OR_ABPU,81.95,82.5,110,117.5,120,120,65,70,,,70,150,165,-172.5,,165,355,SBD,
1,Hannah Newberry,F,32,Bare,F_OR_ABPU,85.95,90,135,145,150,150,72.5,80,-85,,80,162.5,172.5,-177.5,,172.5,402.5,SBD,
1,Nicola Bird,F,39,Bare,F_OR_ABPU,97,100,110,117.5,122.5,122.5,60,65,67.5,,67.5,142.5,152.5,-162.5,,152.5,342.5,SBD,
1,Stacey Isherwood,F,32,Bare,F_OR_ABPU,106.65,110,130,140,150,150,60,65,70,,70,190,200,-207.5,,200,420,SBD,
1,India Teague,F,15,Bare,F_TR_1_ABPU,76.65,82.5,145,150,-155,150,75,77.5,80,,80,135,-145,145,,145,375,SBD,
1,Olivia Eddy,F,17,Bare,F_TR_2_ABPU,73.8,75,75,82.5,87.5,87.5,45,50,52.5,,52.5,130,140,145,,145,285,SBD,
1,Gabrielle Stuffins,F,17,Bare,F_TR_2_ABPU,82.05,82.5,105,112.5,117.5,117.5,75,80,83,,83,145,157.5,163,170,163,363.5,SBD,
1,Isabelle Simper,F,18,Bare,F_TR_3_ABPU,51.35,52,105,110,-115,110,65,67.5,70.5,,70.5,155,160,-165,,160,340.5,SBD,
1,Claudia Kennell,F,18,Bare,F_TR_3_ABPU,54.5,56,85,92.5,-100,92.5,45,50,-52.5,,50,110,120,-130,,120,262.5,SBD,
1,Bethan Shenton,F,18,Bare,F_TR_3_ABPU,59.05,60,100,107.5,110,110,62.5,-67.5,-67.5,,62.5,110,-120,-120,,110,282.5,SBD,
1,Jennifer Childerhouse,F,23,Wraps,F_JCR_ABPU,59.85,60,130,137.5,145,145,60,-65,65,,65,140,145,152.5,,152.5,362.5,SBD,
2,Libby Pender,F,20,Wraps,F_JCR_ABPU,58.25,60,130,137.5,142.5,142.5,70,-75,-75,,70,140,-145,-150,,140,352.5,SBD,
3,Aimee Antonius,F,23,Wraps,F_JCR_ABPU,57.9,60,112.5,120,122.5,122.5,52.5,57.5,60,,60,120,127.5,135,,135,317.5,SBD,
4,Keeley Holloran Brown,F,23,Wraps,F_JCR_ABPU,58.25,60,95,102.5,110,110,62.5,-67.5,-67.5,,62.5,95,102.5,-107.5,,102.5,275,SBD,
5,Kayleigh Jezzard,F,20,Wraps,F_JCR_ABPU,59.2,60,105,110,-115,110,45,50,52.5,,52.5,97.5,102.5,107.5,,107.5,270,SBD,
1,Juliette Appleby,F,23,Wraps,F_JCR_ABPU,64.75,67.5,95,-105,-105,95,47.5,52.5,-57.5,,52.5,115,125,135,,135,282.5,SBD,
1,Erica Bridgewater,F,22,Wraps,F_JCR_ABPU,72.7,75,125,135,140,140,47.5,52.5,55,,55,135,147.5,155,,155,350,SBD,
1,Bethany Kinsella,F,23,Wraps,F_JCR_ABPU,77.75,82.5,120,130,135,135,52.5,55,57.5,,57.5,130,140,-147.5,,140,332.5,SBD,
2,Tamzin Ord,F,20,Wraps,F_JCR_ABPU,89.15,90,102.5,112.5,120,120,67.5,72.5,80,,80,110,125,-130,,125,325,SBD,
1,Jessica Van Der Knaap,F,23,Wraps,F_JCR_ABPU,89.6,90,130,140,145,145,70,75,80,,80,180,190,200,,200,425,SBD,
1,Chloe Holdsworth,F,17,Wraps,F_TCR_2_ABPU,56.8,60,90,97.5,102.5,102.5,60,65,70,,70,105,112.5,120,,120,292.5,SBD,
1,Serenity Schaeffer,F,17,Wraps,F_TCR_2_ABPU,73.95,75,110,112.5,115,115,57.5,62.5,-67.5,,62.5,130,-140,,,130,307.5,SBD,
1,Malva Jammo,F,19,Wraps,F_TCR_3_ABPU,58.8,60,122.5,130,135,135,55,60,-63,,60,105,115,125,,125,320,SBD,
2,Ilana Steventon,F,19,Wraps,F_TCR_3_ABPU,57.95,60,110,115,122.5,122.5,50,55,-60,,55,120,130,135,,135,312.5,SBD,
DQ,Blaise White,F,18,Wraps,F_TCR_3_ABPU,67.5,67.5,-95,,,,,,,,,,,,,,,SBD,
1,Joanna Kusznerko,F,19,Wraps,F_TCR_3_ABPU,82.35,82.5,147.5,157.5,-165,157.5,70,75,-82.5,,75,160,170,-172.5,,170,402.5,SBD,
2,Gweneth Fisher,F,18,Wraps,F_TCR_3_ABPU,80.75,82.5,125,132.5,142.5,142.5,67.5,72.5,75,75.5,75,125,135,-140,,135,352.5,SBD,
1,Amira Mohamed,F,18,Wraps,F_TCR_3_ABPU,104.25,110,90,102.5,107.5,107.5,37.5,42.5,45,,45,115,127.5,132.5,,132.5,285,SBD,
1,Matthew Glaister,M,23,Bare,M_JR_BPU,89.05,90,190,200,-205,200,130,135,-140,,135,240,260,-265,,260,595,SBD,
1,Sam Cameron #2,M,23,Bare,M_JR_BPU,99.15,100,240,-255,-255,240,190,200,,,200,250,260,265,,265,705,SBD,
1,Joseph O'Brien #4,M,22,Bare,M_JR_ABPU,73.55,75,165,180,-187.5,180,100,107.5,-112.5,,107.5,170,185,200,,200,487.5,SBD,
1,Daniel Deakin,M,22,Bare,M_JR_ABPU,82.5,82.5,175,-185,185,185,102.5,107.5,-112.5,,107.5,220,230,-240,,230,522.5,SBD,
1,Joe Heasman,M,22,Bare,M_JR_ABPU,86.75,90,185,192.5,200,200,140,145,150,,150,230,240,-252.5,,240,590,SBD,2001-11-18
1,Jonny Langford,M,21,Bare,M_JR_ABPU,97.45,100,200,-210,210,210,115,122.5,127.5,,127.5,220,-235,240,,240,577.5,SBD,
1,Gareth James,M,44,Bare,M_MR_1_BPU,93,100,185,200,210,210,120,127.5,-130,,127.5,250,262.5,,,262.5,600,SBD,
1,Chun-Kit Kan,M,46,Bare,M_MR_2_ABPU,89.25,90,180,187.5,192.5,192.5,112.5,-117.5,-117.5,,112.5,230,237.5,-245,,237.5,542.5,SBD,
1,Keir Harding,M,47,Bare,M_MR_2_ABPU,99.9,100,230,252.5,-260.5,252.5,120,130,-135,,130,220,242.5,-267.5,,242.5,625,SBD,
1,Aaron Caseley,M,53,Bare,M_MR_3_BPU,97.35,100,165,175,185,185,120,122.5,127.5,,127.5,230,240,250,,250,562.5,SBD,
1,Stephen Coleman #2,M,50,Bare,M_MR_3_ABPU,73.7,75,165,175,180,180,-90,90,-95,,90,235,250,260,,260,530,SBD,
1,Lee Hetherington,M,53,Bare,M_MR_3_ABPU,80.95,82.5,140,-150,-150,140,80,90,-95,,90,185,195,202.5,,202.5,432.5,SBD,
1,Brian Whitehead,M,53,Bare,M_MR_3_ABPU,97.88,100,150,-165,-165,150,100,-112.5,-112.5,,100,-185,185,-200,,185,435,SBD,
1,Steven Middleton-Lowes,M,53,Bare,M_MR_3_ABPU,107.2,110,235,250,267.5,267.5,150,160,-170,,160,275,-302.5,,,275,702.5,SBD,
1,Mike Musson,M,61,Bare,M_MR_5_ABPU,81.3,82.5,140,145,150,150,90,95,-100,,95,190,200,205,,205,450,SBD,
1,Richard Kemp,M,64,Bare,M_MR_5_ABPU,93.8,100,130,140,150,150,85,95,-100,,95,185,205,-220,,205,450,SBD,
1,Ali Hasanzade,M,33,Bare,M_OR_BPU,88.4,90,200,215,225,225,130,145,152.5,,152.5,235,260,-270,,260,637.5,SBD,
1,Gareth James,M,44,Bare,M_OR_BPU,93,100,185,200,210,210,120,127.5,-130,,127.5,250,262.5,,,262.5,600,SBD,
1,Nathan Feltham,M,30,Bare,M_OR_BPU,104.7,110,265,285,-305,285,190,210,-222.5,,210,265,285,295,,295,790,SBD,
1,Marc England,M,31,Bare,M_OR_BPU,119.05,125,280,310,320,320,180,195,200,,200,280,310,320,,320,840,SBD,
2,Stephen Fraher,M,38,Bare,M_OR_BPU,120,125,280,295,-300,295,165,170,175,,175,270,277.5,282.5,,282.5,752.5,SBD,
3,Craig Marshall,M,34,Bare,M_OR_BPU,125,125,-275,-275,275,275,170,187.5,200,,200,-220,220,-235,,220,695,SBD,
1,Ed Griffiths,M,32,Bare,M_OR_ABPU,66.5,67.5,170,182.5,-192.5,182.5,120,125,130,,130,200,215,-225,,215,527.5,SBD,
1,Tom Humphreys,M,28,Bare,M_OR_ABPU,74.5,75,165,175,185,185,135,145,152.5,,152.5,240,250,260,,260,597.5,SBD,
1,Carn Wharmby,M,33,Bare,M_OR_ABPU,82,82.5,240,250,260,260,115,122.5,130,,130,280,300,-310,,300,690,SBD,
2,Kavan Donaghy,M,28,Bare,M_OR_ABPU,81.85,82.5,205,215,220,220,170,180,-182.5,,180,265,285,-295,,285,685,SBD,
3,Martin Wilson #1,M,35,Bare,M_OR_ABPU,81.35,82.5,190,200,210,210,120,127.5,-130,,127.5,240,260,-280,,260,597.5,SBD,
4,Eddie Mignon,M,32,Bare,M_OR_ABPU,81.7,82.5,190,202.5,210,210,110,117.5,-122.5,,117.5,205,-220,-220,,205,532.5,SBD,
1,Jake Lonsdale,M,29,Bare,M_OR_ABPU,88.75,90,235,245,-255,245,140,155,157.5,,157.5,220,245,,,245,647.5,SBD,
3,Connor Broxton,M,30,Bare,M_OR_ABPU,88.95,90,155,165,-172.5,165,100,110,115,,115,185,195,205,,205,485,SBD,
2,Sebastian Adamatzky,M,24,Bare,M_OR_ABPU,89.5,90,180,190,-200,190,112.5,120,-125,,120,225,250,-257.5,,250,560,SBD,
1,George Westman,M,26,Bare,M_OR_ABPU,99.45,100,195,210,217.5,217.5,112.5,120,-127.5,,120,250,280,297.5,,297.5,635,SBD,
2,Calum Sawford,M,33,Bare,M_OR_ABPU,99.5,100,192.5,202.5,210,210,142.5,152.5,-160,,152.5,255,265,272.5,,272.5,635,SBD,
1,Robert Hunt #1,M,32,Bare,M_OR_ABPU,108.15,110,265,280,290,290,160,167.5,172.5,,172.5,260,275,-285,,275,737.5,SBD,
2,Steven Middleton-Lowes,M,53,Bare,M_OR_ABPU,107.2,110,235,250,267.5,267.5,150,160,-170,,160,275,-302.5,,,275,702.5,SBD,
3,Adam Feavearyear,M,38,Bare,M_OR_ABPU,106,110,230,-240,240,240,140,145,150,,150,265,-270,-270,,265,655,SBD,
4,Thomas Manktelow,M,27,Bare,M_OR_ABPU,104.4,110,210,-225,-225,210,140,150,-160,,150,250,,,,250,610,SBD,
5,Marcus Sawyers,M,24,Bare,M_OR_ABPU,109.1,110,165,-175,175,175,102.5,-107.5,-107.5,,102.5,205,217.5,-222.5,,217.5,495,SBD,
1,Ashleigh Dutton,M,34,Bare,M_OR_ABPU,120.66,125,260,280,-300,280,190,-200,-200,,190,280,300,320,,320,790,SBD,
2,Isi Ejele,M,31,Bare,M_OR_ABPU,123.5,125,220,240,250,250,160,170,180,,180,-290,315,330,,330,760,SBD,
1,Paul Brown-Hampson,M,26,Bare,M_OR_ABPU,137.15,140,290,300,310,310,175,180,187.5,,187.5,290,302.5,310,,310,807.5,SBD,
1,Frankie Kemp,M,31,Bare,M_OR_ABPU,149.1,140+,275,295,300.5,300.5,195,208,212.5,,212.5,275,287.5,295,-300.5,295,808,SBD,
1,Jack Banks,M,15,Bare,M_TR_1_ABPU,68.8,75,155,165,172.5,172.5,95,100,-107.5,,100,-170,182.5,195,,195,467.5,SBD,
1,Bailey Shore,M,17,Bare,M_TR_2_ABPU,74.05,75,160,170,-175,170,95,102.5,-107.5,,102.5,170,185,-192.5,,185,457.5,SBD,
1,Kathryn Greaves,F,41,Bare,F_MR_1_ABPU,47.55,48,75,80,85,85,45,-47.5,-47.5,,45,110,120,-125,,120,250,SBD,
1,Beckie Hebson,F,40,Bare,F_MR_1_ABPU,59.6,60,105,110,115,115,65,67.5,-68,,67.5,148.5,155,-157.5,,155,337.5,SBD,
1,Colette Brodrick,F,41,Bare,F_MR_1_ABPU,73.75,75,110,117.5,125,125,-65,70,-75,,70,130,-137.5,142.5,,142.5,337.5,SBD,
2,Stephanie Coe,F,42,Bare,F_MR_1_ABPU,67.9,75,122.5,127.5,132.5,132.5,47.5,50,52.5,,52.5,137.5,145,-152.5,,145,330,SBD,
3,Gemma Jones,F,41,Bare,F_MR_1_ABPU,73.7,75,105,-112.5,-112.5,105,62.5,-67.5,-67.5,,62.5,145,-152.5,-152.5,,145,312.5,SBD,
DQ,Natalie Parker #1,F,40,Bare,F_MR_1_ABPU,74.7,75,-110,110,-120,110,60,-65,-65,,60,-142.5,-142.5,-142.5,,,,SBD,
1,Adella Bryan,F,42,Bare,F_MR_1_ABPU,81.1,82.5,127.5,135,140,140,75,80,82.5,,82.5,162.5,170,172.5,,172.5,395,SBD,
2,Rachel Snell,F,40,Bare,F_MR_1_ABPU,81.95,82.5,135,140,-145,140,70,-76,76,,76,150,155,-161,,155,371,SBD,
3,Candice Westaway,F,42,Bare,F_MR_1_ABPU,76.25,82.5,97.5,105,-107.5,105,67.5,-72.5,-72.5,,67.5,132.5,142.5,-145,,142.5,315,SBD,
1,Marie Hume,F,43,Bare,F_MR_1_ABPU,101.5,110,130,-142.5,142.5,142.5,80,85,90,,90,145,155,-162.5,,155,387.5,SBD,
1,Michelle Geraghty-Corns,F,45,Bare,F_MR_2_ABPU,50.35,52,80,-82.5,82.5,82.5,45,47.5,-50,,47.5,115,120,125,,125,255,SBD,
1,Jitka Hall,F,46,Bare,F_MR_2_ABPU,59.95,60,77.5,-87.5,90,90,60,62.5,-65,,62.5,120,132.5,140,,140,292.5,SBD,
DQ,Diane Romano-Woodward,F,69,Bare,F_MR_6_ABPU,74.9,75,-60,,,,,,,,,,,,,,,SBD,
1,Charlie Hooson-Sykes,F,45,Bare,F_MR_2_ABPU,129.4,110+,125,132.5,137.5,137.5,67.5,72.5,-75,,72.5,135,142.5,145,,145,355,SBD,
1,Louise Flatters,F,51,Bare,F_MR_3_ABPU,54.75,56,80,85,90,90,-45,45,50,,50,110,117.5,125,,125,265,SBD,
1,Claire Hand,F,51,Bare,F_MR_3_ABPU,57.35,60,90,95,-97.5,95,52.5,-57.5,-57.5,,52.5,-95,95,100,,100,247.5,SBD,
1,Julie Green #1,F,56,Bare,F_MR_4_ABPU,107.75,110,100,110,120,120,65,67.5,70,,70,120,135,145.5,,145.5,335.5,SBD,
1,Martine Barons,F,63,Bare,F_MR_5_ABPU,86.4,90,80,90,100,100,50,55,-57.5,,55,120,140,145,,145,300,SBD,
1,Catherine Duffy #1,F,65,Bare,F_MR_6_ABPU,58.9,60,82.5,-85,85,85,50,-52.5,52.5,,52.5,105,112.5,-120,,112.5,250,SBD,
1,Michelle Vettese,F,42,Wraps,F_MCR_1_ABPU,58.85,60,120,127.5,-130,127.5,62.5,67.5,-70,,67.5,135,142.5,-147.5,,142.5,337.5,SBD,
1,Amanda Gisby,F,42,Wraps,F_MCR_1_ABPU,64.05,67.5,155,165,-170,165,60,65,-70,,65,155,162.5,-170.5,,162.5,392.5,SBD,
2,Claire Cartlidge,F,40,Wraps,F_MCR_1_ABPU,66.6,67.5,105,115,120,120,55,60,-62.5,,60,130,142.5,150,,150,330,SBD,
3,Laura Morgan,F,41,Wraps,F_MCR_1_ABPU,63.7,67.5,110,115,120,120,55,60,65,,65,120,132.5,-142.5,,132.5,317.5,SBD,
1,Nicola Burroughs,F,41,Wraps,F_MCR_1_ABPU,72.5,75,135,-145,150,150,75,80,82.5,,82.5,145,155,162.5,,162.5,395,SBD,
2,Victoria Woof,F,42,Wraps,F_MCR_1_ABPU,71.45,75,110,120,127.5,127.5,62.5,70,75,,75,140,150,155,,155,357.5,SBD,
3,Fiona Black,F,42,Wraps,F_MCR_1_ABPU,68.5,75,120,-130,130,130,62.5,67.5,-70,,67.5,135,-145,-145,,135,332.5,SBD,
1,Helen Redhead,F,44,Wraps,F_MCR_1_ABPU,85.45,90,127.5,135,141,141,52.5,57.5,60,,60,152.5,160,162.5,,162.5,363.5,SBD,
2,Amy Dixon,F,43,Wraps,F_MCR_1_ABPU,86.35,90,112.5,115,117.5,117.5,67.5,70,-72.5,,70,145,150,-155,,150,337.5,SBD,
1,Clare Nolan,F,42,Wraps,F_MCR_1_ABPU,99.25,100,155,170,-177.5,170,65,-70,-70,,65,150,160,-165,,160,395,SBD,
1,Ashleigh Smailes,F,41,Wraps,F_MCR_1_ABPU,118.25,110+,140,150,155,155,72.5,80,-82.5,,80,150,160,170,,170,405,SBD,
1,Emma Burt,F,48,Wraps,F_MCR_2_ABPU,59.45,60,-90,90,95,95,-47.5,47.5,50,,50,105,-112.5,-112.5,,105,250,SBD,
1,Rebecca Allen #1,F,45,Sleeves,F_MCR_2_ABPU,65.5,67.5,140,147.5,152.5,152.5,65,67.5,70,,70,140,150,155,,155,377.5,SBD,
2,Sheenagh McManus,F,47,Wraps,F_MCR_2_ABPU,66.55,67.5,100,107.5,112.5,112.5,52.5,55,57.5,,57.5,125,130,135,,135,305,SBD,
1,Claire Knight,F,48,Wraps,F_MCR_2_ABPU,74,75,115,117.5,120,120,-62.5,62.5,67.5,,67.5,145,150,155,,155,342.5,SBD,
2,Leah Morgan,F,46,Wraps,F_MCR_2_ABPU,72.65,75,115,122.5,130,130,57.5,62.5,65,,65,127.5,135,142.5,,142.5,337.5,SBD,
3,Nicky Payne,F,49,Wraps,F_MCR_2_ABPU,74.3,75,120,130,132.5,132.5,50,55,-57.5,,55,130,135,-140,,135,322.5,SBD,
1,Donna Bradbury,F,50,Wraps,F_MCR_3_ABPU,59.85,60,125,130,135,135,65,70,72.5,,72.5,137.5,140,145,,145,352.5,SBD,
2,Aneela Rose,F,52,Wraps,F_MCR_3_ABPU,58.75,60,80,90,-95,90,50,52.5,55,,55,100,105,115,,115,260,SBD,
1,Angie Stevens,F,50,Wraps,F_MCR_3_ABPU,66.35,67.5,105,-112.5,112.5,112.5,60,65,67.5,,67.5,122.5,130,135,,135,315,SBD,
1,Kerry Howells,F,53,Wraps,F_MCR_3_ABPU,99.95,100,135,142.5,147.5,147.5,82.5,-86,-86,,82.5,157.5,165,170,,170,400,SBD,
1,Sarah Hulin,F,53,Wraps,F_MCR_3_ABPU,100.55,110,140,147.5,155,155,70,77.5,-83,,77.5,150,157.5,165,,165,397.5,SBD,
1,Annmarie Botha-Jones,F,56,Wraps,F_MCR_4_ABPU,66.9,67.5,135,140,142.5,142.5,62.5,65.5,-67.5,,65.5,120,130,137.5,,137.5,345.5,SBD,
2,Louise Clark #3,F,58,Wraps,F_MCR_4_ABPU,62.05,67.5,115,122.5,127.5,127.5,60,65,67.5,,67.5,125,132.5,142.5,,142.5,337.5,SBD,
3,Sandy Pandya,F,57,Wraps,F_MCR_4_ABPU,63.55,67.5,110,117.5,122.5,122.5,55,60,62.5,,62.5,135,145.5,152.5,,152.5,337.5,SBD,
1,Bev Johnson,F,59,Wraps,F_MCR_4_ABPU,74.05,75,85,92.5,-100,92.5,50,52.5,-55,,52.5,100,110,-115,,110,255,SBD,
1,Louise Wicks,F,55,Wraps,F_MCR_4_ABPU,98.25,100,140,150,155,155,65,70,-75,,70,170,-180,180,,180,405,SBD,
1,Linda Hicks,F,62,Wraps,F_MCR_5_ABPU,73.55,75,95,105,110,110,65,-70,72.5,,72.5,127.5,140,150,,150,332.5,SBD,
1,Jayne West,F,51,Sleeves,F_MCR_3_ABPU,77.55,82.5,100,107.5,117.5,117.5,55,-60,60,,60,122.5,132.5,-137.5,,132.5,310,SBD,
10,Laura Morgan,F,41,Wraps,F_OCR_ABPU,63.7,67.5,110,115,120,120,55,60,65,,65,120,132.5,-142.5,,132.5,317.5,SBD,
