Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бегунков Евгений,Открытая (08.03.1987)/34,73.80,0.6969,Чкаловск,Чкаловск/Нижегородская область,75.0,22,1650.0,1149.8025,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Богачев Сергей,Мастера 50-59 (25.07.1969)/51,75.30,0.6865,Чкаловск,Чкаловск/Нижегородская область,77.5,27,2092.5,1647.6670,Коптелов И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шпагин Максим,Мастера 40-49 (04.01.1979)/42,122.80,0.5480,Стальная гвардия,Нижний Новгород/Нижегородская область,125.0,11,1375.0,768.5700,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пьянков Константин,Мастера 50-59 (11.05.1966)/55,91.20,0.6075,Ares 52,Нижний Новгород/Нижегородская область,92.5,36,3330.0,2478.1444,Воронин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кокурина Юлия,Открытая (29.04.1982)/39,49.80,1.2885,Стальная гвардия,Нижний Новгород/Нижегородская область,-122.5,122.5,-135.0,,122.5,157.8412,Хрестин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Моксина Ольга,Открытая (30.07.1982)/38,54.90,1.1950,Чкаловск,Чкаловск/Нижегородская область,125.0,130.0,135.0,,135.0,161.3250,Коптелов И.,,,,,,,,
2,Шахунц Евгения,Открытая (14.04.1992)/29,54.20,1.2071,Дуст 52,Дзержинск/Нижегородская область,120.0,127.5,-130.0,,127.5,153.9053,Салахетдинов Э.,,,,,,,,
3,Целикова Ольга,Открытая (27.01.1985)/36,54.30,1.2054,Стальная гвардия,Нижний Новгород/Нижегородская область,-107.5,107.5,112.5,,112.5,135.6075,Спиридонов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шигапова Антонина,Открытая (05.04.1988)/33,56.60,1.1668,Лично,Нижний Новгород/Нижегородская область,115.0,117.5,-120.0,,117.5,137.0990,Самостоятельно,,,,,,,,
1,Суртаева Оксана,Мастера 40-44 (10.03.1977)/44,59.70,1.1192,Лично,Городец/Нижегородская область,90.0,105.0,-115.0,,105.0,122.6867,Бугров Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Крайнова Светлана,Открытая (30.03.1993)/28,66.50,1.0317,Лично,Арзамас/Нижегородская область,125.0,135.0,-140.0,,135.0,139.2795,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ланцов Дмитрий,Открытая (15.05.1988)/33,72.80,0.7278,Чкаловск,Чкаловск/Нижегородская область,195.0,-207.5,-207.5,,195.0,141.9210,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Хамизов Алим,Открытая (26.06.1996)/25,85.70,0.6553,Дуст 52,Дзержинск/Нижегородская область,210.0,220.0,230.0,,230.0,150.7190,Самостоятельно,,,,,,,,
2,Киселев Евгений,Открытая (23.08.1988)/32,85.90,0.6545,Стальная гвардия,Нижний Новгород/Нижегородская область,210.0,-225.0,-225.0,,210.0,137.4450,Ляпин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шкуратов Кирилл,Открытая (28.08.1979)/41,94.90,0.6223,Лично,Нижний Новгород/Нижегородская область,230.0,-240.0,-240.0,,230.0,143.1290,Самостоятельно,,,,,,,,
2,Хрестин Федор,Открытая (14.07.1984)/37,99.00,0.6111,Стальная гвардия,Нижний Новгород/Нижегородская область,200.0,207.5,-210.0,,207.5,126.8033,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Новицкий Александр,Открытая (15.02.1989)/32,107.00,0.5937,Лично,Нижний Новгород/Нижегородская область,190.0,-200.0,-200.0,,190.0,112.8030,Аршинов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Моксина Ольга,Открытая,56,135.0,161.3250,,,,,,,,,,,,,,,,
,Кокурина Юлия,Открытая,52,122.5,157.8412,,,,,,,,,,,,,,,,
,Шахунц Евгения,Открытая,56,127.5,153.9053,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Хамизов Алим,Открытая,90,230.0,150.7190,,,,,,,,,,,,,,,,
,Шкуратов Кирилл,Открытая,100,230.0,143.1290,,,,,,,,,,,,,,,,
,Ланцов Дмитрий,Открытая,75,195.0,141.9210,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Баранцева Ирина,Открытая (15.04.1989)/32,71.70,0.9788,"СК ""Качалка""",Нижний Новгород/Нижегородская область,80.0,87.5,95.0,,95.0,92.9860,Волжский А.,,,,,,,,
1,Козлова Юлия,Мастера 45-49 (10.08.1974)/46,73.00,0.9672,Дуст 52,Дзержинск/Нижегородская область,105.0,-115.0,-115.0,,105.0,109.4774,Романов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Каныгина Татьяна,Мастера 55-59 (01.12.1963)/57,75.70,0.9452,Дуст 52,Дзержинск/Нижегородская область,100.0,110.0,120.0,,120.0,147.1109,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Каякин Дмитрий,Юниоры 20-23 (09.08.2000)/20,67.70,0.7692,Театр силы,Дзержинск/Нижегородская область,-210.0,210.0,-220.0,,210.0,161.5320,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Баранцев Михаил,Открытая (07.10.1984)/36,81.00,0.6774,"СК ""Качалка""",Нижний Новгород/Нижегородская область,125.0,-132.5,-132.5,,125.0,84.6750,Волжский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Эсаулов Владимир,Мастера 60-64 (22.07.1960)/60,87.70,0.6471,Дуст 52,Дзержинск/Нижегородская область,-185.0,-185.0,185.0,,185.0,165.2046,Самостоятельно,,,,,,,,
2,Карпов Евгений,Мастера 60-64 (18.07.1956)/64,88.30,0.6447,Лично,Дзержинск/Нижегородская область,135.0,145.0,150.0,,150.0,145.1542,Романов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Романов Валерий,Мастера 60-64 (15.02.1960)/61,94.20,0.6244,Дуст 52,Дзержинск/Нижегородская область,150.0,-160.0,,,150.0,132.0606,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Салахетдинов Эльдар,Открытая (22.08.1998)/22,108.10,0.5917,Дуст 52,Дзержинск/Нижегородская область,310.0,325.0,330.0,,330.0,195.2610,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Казарина Елена,Мастера 40-44 (14.10.1980)/40,66.50,1.0317,Лично,Королёв/Московская область,157.5,170.0,177.5,,177.5,183.1268,Постнов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Купрюшина Наталья,Мастера 40-49 (15.05.1972)/49,45.30,1.2315,Театр силы,Дзержинск/Нижегородская область,20.0,22.5,-25.0,,22.5,30.8398,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Савин Александр,Открытая (04.08.1983)/37,64.70,0.7764,Лично,Нижний Новгород/Нижегородская область,42.5,45.0,50.0,,50.0,38.8225,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гусев Алексей,Мастера 40-49 (27.02.1981)/40,70.00,0.7262,Лично,Нижний Новгород/Нижегородская область,45.0,47.5,50.0,,50.0,36.3125,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ткач Александр,Открытая (05.10.1983)/37,80.20,0.6567,Чкаловск,Чкаловск/Нижегородская область,-50.0,55.0,-57.5,,55.0,36.1185,Самостоятельно,,,,,,,,
2,Жуков Сергей,Открытая (11.07.1981)/40,81.00,0.6524,Лично,Нижний Новгород/Нижегородская область,40.0,45.0,50.0,,50.0,32.6175,Самостоятельно,,,,,,,,
1,Булычёв Вадим,Мастера 40-49 (10.10.1973)/47,81.60,0.6492,Полёт,Нижний Новгород/Нижегородская область,-60.0,-60.0,65.0,,65.0,45.6618,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Данилов Роман,Открытая (22.09.1995)/25,88.60,0.6173,Чкаловск,Чкаловск/Нижегородская область,47.5,52.5,57.5,,57.5,35.4947,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Юров Роман,Открытая (07.08.1985)/35,96.40,0.5908,Лично,Павлово/Нижегородская область,70.0,-75.0,75.0,,75.0,44.3100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Магомедов Али,Открытая (21.10.1976)/44,105.50,0.5698,Чкаловск,Чкаловск/Нижегородская область,50.0,60.0,65.0,,65.0,37.0338,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Всероссийского мастерского турнира «Кубок Чкалова»,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,Команда,Город/Область,Капитан,Очки,,,,,,,,,,,,,,,,,
1,Чкаловск,Чкаловск/Нижегородская область область,Коптелов И.,219,,,,,,,,,,,,,,,,,
2,Стальная Гвардия,Нижний Новгород/Нижегородская область область,Хрестин Ф.,168,,,,,,,,,,,,,,,,,
3,Дуст 52,Дзержинск/Нижегородская область область,Романов В.,150,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Всероссийского мастерского турнира ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Матвеев Максим/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шумкова Анастасия/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
Судьи:,Большаков Сергей/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
,Коптелов Игорь/ РК. Чкаловск,,,,,,,,,,,,,,,,,,,,
,Моксина Ольга/ РК. Чкаловск,,,,,,,,,,,,,,,,,,,,
,Волжский Алексей/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
,Дворковой Алексей/ Нижний Новгород,,,,,,,,,,,,,,,,,,,,
