Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,2,Vladimir Zhuk,O,1990,Ukraine,82.2,,,,,140,150,155,155,,,,,,155,82.5,M,Владимир Жук,B
Raw,3,Aleksandr Klimov,O,1989,Ukraine,81.4,,,,,140,147.5,-152.5,147.5,,,,,,147.5,82.5,M,Александр Климов,B
Raw,4,Ivan Soroka #1,O,1986,Ukraine,81.7,,,,,132.5,137.5,142.5,142.5,,,,,,142.5,82.5,M,Иван Сорока,B
Raw,5,Vitaliy Chumak,O,1995,Ukraine,81.9,,,,,127.5,-132.5,-132.5,127.5,,,,,,127.5,82.5,M,Віталій Чумак,B
Raw,6,Bogdan Kozachok,O,1998,Ukraine,81,,,,,100,115,120,120,,,,,,120,82.5,M,Богдан Козачок,B
Raw,7,Stanislav Sidorenko,O,1982,Ukraine,81.2,,,,,105,110,-115,110,,,,,,110,82.5,M,Станислав Сидоренко,B
Raw,8,Andrey Ermolenko,O,2001,Ukraine,78.9,,,,,95,97.5,-100,97.5,,,,,,97.5,82.5,M,Андрей Ермоленко,B
Raw,9,Abdelkarim Mesab Elshamaer,O,2003,Ukraine,81.1,,,,,80,85,-90,85,,,,,,85,82.5,M,Абделькарим Месаб Эльшамаер,B
Raw,1,Stanislav Sidorenko,MS,1982,Ukraine,81.2,,,,,105,110,-115,110,,,,,,110,82.5,M,Станислав Сидоренко,B
Raw,1,Vasil Tovkan,T2,1999,Ukraine,86,,,,,160,-165,165,165,,,,,,165,90,M,Василь Товкан,B
Raw,2,Ivan Slipenskiy,T2,2001,Ukraine,86.7,,,,,-70,-100,100,100,,,,,,100,90,M,Иван Слипенский,B
Raw,1,Nikita Bulgakov,T3,1998,Ukraine,83,,,,,100,110,-122.5,110,,,,,,110,90,M,Никита Булгаков,B
Raw,1,Nikita Kizim,J,1993,Ukraine,88.6,,,,,190,-200,-200,190,,,,,,190,90,M,Никита Кизим,B
Raw,1,Nikita Kizim,O,1993,Ukraine,88.6,,,,,190,-200,-200,190,,,,,,190,90,M,Никита Кизим,B
Raw,2,Denis Pogorelov,O,1981,Ukraine,89.8,,,,,170,177.5,-192.5,177.5,,,,,,177.5,90,M,Денис Погорелов,B
Raw,3,Pavlo Vedmid,O,1990,Ukraine,85.9,,,,,165,175,-180,175,,,,,,175,90,M,Павло Ведмідь,B
Raw,4,Vasil Tovkan,O,1999,Ukraine,86,,,,,160,-165,165,165,,,,,,165,90,M,Василь Товкан,B
Raw,5,Nikolay Gotvyanskiy,O,1986,Ukraine,88.3,,,,,150,157.5,160,160,,,,,,160,90,M,Николай Готвянский,B
Raw,6,Oleg Avdeev #2,O,1991,Ukraine,88.5,,,,,-157.5,-157.5,157.5,157.5,,,,,,157.5,90,M,Олег Авдєєв,B
Raw,7,Denis Kharkovskiy,O,1988,Ukraine,85.1,,,,,140,-147.5,147.5,147.5,,,,,,147.5,90,M,Денис Харьковский,B
Raw,8,Dmitriy Zdor,O,1984,Ukraine,89.5,,,,,145,-155,-155,145,,,,,,145,90,M,Дмитрий Здор,B
Raw,9,Sergey Romantsov,O,1964,Ukraine,87.2,,,,,127.5,132.5,135,135,,,,,,135,90,M,Сергей Романцов,B
Raw,10,Nikita Bulgakov,O,1998,Ukraine,83,,,,,100,110,-122.5,110,,,,,,110,90,M,Никита Булгаков,B
Raw,11,Ivan Slipenskiy,O,2001,Ukraine,86.7,,,,,-70,-100,100,100,,,,,,100,90,M,Иван Слипенский,B
Raw,1,Sergey Romantsov,M3,1964,Ukraine,87.2,,,,,127.5,132.5,135,135,,,,,,135,90,M,Сергей Романцов,B
Raw,1,Denis Pogorelov,MS,1981,Ukraine,89.8,,,,,170,177.5,-192.5,177.5,,,,,,177.5,90,M,Денис Погорелов,B
Raw,1,Rasul Alakhverdiev,T3,1997,Ukraine,99,,,,,170,180,185,185,-190,,,,,185,100,M,Расул Алахвердієв,B
Raw,2,Maksim Fesenko,T3,1997,Ukraine,93.4,,,,,150,-155,160,160,,,,,,160,100,M,Максим Фесенко,B
Raw,3,Rafael Gasimov,T3,1999,Ukraine,98.5,,,,,130,137.5,-140,137.5,,,,,,137.5,100,M,Рафаэль Гасимов,B
Raw,DQ,Igor Zhukovich,T3,1997,Ukraine,95,,,,,-137.5,-140,-140,,,,,,,,100,M,Игорь Жукович,B
Raw,1,Sergiy Ignatyuk,J,1993,Ukraine,95.8,,,,,180,192.5,-200,192.5,,,,,,192.5,100,M,Сергій Ігнатюк,B
Raw,2,Dmitriy Peresadko,J,1993,Ukraine,99.3,,,,,170,180,-182.5,180,,,,,,180,100,M,Дмитрий Пересадько,B
Raw,3,Igor Karpilovich,J,1994,Ukraine,93.7,,,,,167.5,175,-180,175,,,,,,175,100,M,Ігорь Карпилович,B
Raw,4,Kirill Kramar,J,1992,Ukraine,98.1,,,,,140,155,165,165,,,,,,165,100,M,Кирилл Крамар,B
Raw,5,Aleksandr Polyanitsa,J,1994,Ukraine,95,,,,,150,160,-165,160,,,,,,160,100,M,Александр Поляница,B
Raw,6,Artem Podpryatov,J,1995,Ukraine,94.3,,,,,147.5,152.5,155,155,,,,,,155,100,M,Артем Подпрятов,B
Raw,1,Anatoliy Kalachinskiy,O,1978,Ukraine,96,,,,,205,212.5,217.5,217.5,,,,,,217.5,100,M,Анатолій Калачинський,B
Raw,2,Igor Germanovych,O,1989,Ukraine,94.6,,,,,205,-210,-210,205,,,,,,205,100,M,Ігор Германович,B
Raw,3,Vadim Miroshnichenko,O,1987,Ukraine,97.8,,,,,190,200,-207.5,200,,,,,,200,100,M,Вадим Мірошниченко,B
Raw,4,Sergiy Ignatyuk,O,1993,Ukraine,95.8,,,,,180,192.5,-200,192.5,,,,,,192.5,100,M,Сергій Ігнатюк,B
Raw,5,Artem Koba,O,1990,Ukraine,95,,,,,170,180,185,185,-190,,,,,185,100,M,Артем Коба,B
Raw,6,Ion Stepanenko,O,1984,Ukraine,96.2,,,,,180,185,-187.5,185,,,,,,185,100,M,Іон Степаненко,B
Raw,7,Rasul Alakhverdiev,O,1997,Ukraine,99,,,,,170,180,185,185,-190,,,,,185,100,M,Расул Алахвердієв,B
Raw,8,Andrey Markelov,O,1973,Ukraine,100,,,,,170,178,182.5,182.5,,,,,,182.5,100,M,Андрей Маркелов,B
Raw,9,Evgeniy Belashov,O,1988,Ukraine,97.8,,,,,-170,170,180,180,-192.5,,,,,180,100,M,Евгений Белашов,B
Raw,10,Dmitriy Peresadko,O,1993,Ukraine,99.3,,,,,170,180,-182.5,180,,,,,,180,100,M,Дмитрий Пересадько,B
Raw,11,Sergey Lebed,O,1987,Ukraine,99.6,,,,,180,-192.5,-192.5,180,,,,,,180,100,M,Сергей Лебедь,B
Raw,12,Igor Karpilovich,O,1994,Ukraine,93.7,,,,,167.5,175,-180,175,,,,,,175,100,M,Ігорь Карпилович,B
Raw,13,Yuriy Prokhorov,O,1981,Ukraine,95.2,,,,,165,-170,170,170,,,,,,170,100,M,Юрий Прохоров,B
Raw,14,Kirill Kramar,O,1992,Ukraine,98.1,,,,,140,155,165,165,,,,,,165,100,M,Кирилл Крамар,B
Raw,15,Maksim Fesenko,O,1997,Ukraine,93.4,,,,,150,-155,160,160,,,,,,160,100,M,Максим Фесенко,B
Raw,16,Aleksandr Polyanitsa,O,1994,Ukraine,95,,,,,150,160,-165,160,,,,,,160,100,M,Александр Поляница,B
Raw,17,Yuriy Tkachenko,O,1986,Ukraine,98.15,,,,,-157.5,157.5,-165,157.5,,,,,,157.5,100,M,Юрий Ткаченко,B
Raw,18,Artem Podpryatov,O,1995,Ukraine,94.3,,,,,147.5,152.5,155,155,,,,,,155,100,M,Артем Подпрятов,B
Raw,19,Rafael Gasimov,O,1999,Ukraine,98.5,,,,,130,137.5,-140,137.5,,,,,,137.5,100,M,Рафаэль Гасимов,B
Raw,20,Aleksey Golovashov,O,1984,Ukraine,93.8,,,,,-120,120,132.5,132.5,,,,,,132.5,100,M,Алексей Головашов,B
Raw,21,Oleg Shentsev,O,1980,Ukraine,99.6,,,,,-120,125,-132.5,125,,,,,,125,100,M,Олег Шенцев,B
Raw,22,Sergiy Pavlov,O,1954,Ukraine,91.4,,,,,110,115,120.5,120.5,122,,,,,120.5,100,M,Сергій Павлов,B
Raw,DQ,Igor Zhukovich,O,1997,Ukraine,95,,,,,-137.5,-140,-140,,,,,,,,100,M,Игорь Жукович,B
Raw,1,Andrey Markelov,M1,1973,Ukraine,100,,,,,170,178,182.5,182.5,,,,,,182.5,100,M,Андрей Маркелов,B
Raw,1,Sergiy Pavlov,M5,1954,Ukraine,91.4,,,,,110,115,120.5,120.5,122,,,,,120.5,100,M,Сергій Павлов,B
Raw,1,Anatoliy Kalachinskiy,MS,1978,Ukraine,96,,,,,205,212.5,217.5,217.5,,,,,,217.5,100,M,Анатолій Калачинський,B
Raw,2,Yuriy Prokhorov,MS,1981,Ukraine,95.2,,,,,165,-170,170,170,,,,,,170,100,M,Юрий Прохоров,B
Raw,3,Oleg Shentsev,MS,1980,Ukraine,99.6,,,,,-120,125,-132.5,125,,,,,,125,100,M,Олег Шенцев,B
Raw,1,Evgeniy Kachanov,J,1995,Ukraine,108.8,,,,,145,152.5,160,160,,,,,,160,110,M,Евгений Качанов,B
Raw,1,Sergiy Solomakha,O,1982,Ukraine,108.2,,,,,195,202.5,207.5,207.5,,,,,,207.5,110,M,Сергій Соломаха,B
Raw,2,Evgeniy Kachanov,O,1995,Ukraine,108.8,,,,,145,152.5,160,160,,,,,,160,110,M,Евгений Качанов,B
Raw,3,Roman Khokhlov,O,1984,Ukraine,109,,,,,130,135,140,140,,,,,,140,110,M,Роман Хохлов,B
Raw,4,Mikhail Belichenko,O,1982,Ukraine,108.85,,,,,125,-152.5,-152.5,125,,,,,,125,110,M,Михаил Беличенко,B
Raw,5,Artem Oskolkov,O,1981,Ukraine,105.8,,,,,120,-130,-137.5,120,,,,,,120,110,M,Артем Осколков,B
Raw,1,Artem Oskolkov,MS,1981,Ukraine,105.8,,,,,120,-130,-137.5,120,,,,,,120,110,M,Артем Осколков,B
Raw,1,Evgen Napryaglo,O,1983,Ukraine,121,,,,,240,250.5,-257.5,250.5,,,,,,250.5,125,M,Євген Напрягло,B
Raw,2,Oleg Krupenya,O,1981,Ukraine,121.3,,,,,195,-205,205,205,,,,,,205,125,M,Олег Крупеня,B
Raw,3,Roman Ogulchanskiy,O,1971,Ukraine,118,,,,,-170,170,175,175,,,,,,175,125,M,Роман Огульчанский,B
Raw,DQ,Yuriy Glitka,O,1987,Ukraine,113.5,,,,,-150,-150,-150,,,,,,,,125,M,Юрий Глитка,B
Raw,1,Roman Ogulchanskiy,M2,1971,Ukraine,118,,,,,-170,170,175,175,,,,,,175,125,M,Роман Огульчанский,B
Raw,1,Oleg Krupenya,MS,1981,Ukraine,121.3,,,,,195,-205,205,205,,,,,,205,125,M,Олег Крупеня,B
Raw,1,Roman Pyatak,O,1981,Ukraine,125.2,,,,,205,212.5,-217.5,212.5,,,,,,212.5,125+,M,Роман Пятак,B
Raw,1,Roman Pyatak,MS,1981,Ukraine,125.2,,,,,205,212.5,-217.5,212.5,,,,,,212.5,125+,M,Роман Пятак,B
