Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
12,Dmitriy Sgadov,O,74.7,,,,,85,90,-97.5,90,,,,,,,90,75,M,Дмитрий Сгадов,1979,Yes,Raw,B
1,Igor Kovalev,M,73.6,,,,,132.5,140,-145,140,,,,,,,140,75,M,Игорь Ковалев,1957,Yes,Raw,B
1,Nikolay Kireev,M,72.2,,,,,125,130,-135,130,,,,,,,130,75,M,Николай Киреев,1963,Yes,Raw,B
1,Andrey Zyabrin,T,80.6,,,,,120,132.5,-135,132.5,,,,,,,132.5,82.5,M,Андрей Зябрин,1994,Yes,Raw,B
1,Ilya Nikitin,T,75.8,,,,,60,75,-85,75,,,,,,,75,82.5,M,Илья Никитин,1996,Yes,Raw,B
1,Ivan Akimkin,J,80.8,,,,,172.5,-175,-175,172.5,,,,,,,172.5,82.5,M,Иван Акимкин,1988,Yes,Raw,B
2,Vladislav Girko,J,78.55,,,,,-145,145,-150,145,,,,,,,145,82.5,M,Владислав Гирко,1987,Yes,Raw,B
3,Yuriy Tarbonov,J,80.35,,,,,140,-150,-150,140,,,,,,,140,82.5,M,Юрий Тарбонов,1987,Yes,Raw,B
4,Mikhail Rakul,J,81,,,,,-132.5,132.5,-137.5,132.5,,,,,,,132.5,82.5,M,Михаил Ракуль,1988,Yes,Raw,B
5,Nikolay Balugin,J,75.2,,,,,122.5,127.5,-130,127.5,,,,,,,127.5,82.5,M,Николай Балугин,1987,Yes,Raw,B
1,Eduard Melyaev,O,81.5,,,,,180,190,-195,190,,,,,,,190,82.5,M,Эдуард Меляев,1970,Yes,Raw,B
2,Igor Shmorgun,O,75.9,,,,,-140,145,155,155,,,,,,,155,82.5,M,Игорь Шморгун,1983,Yes,Raw,B
3,Aleksandr Smirnov,O,80.65,,,,,150,155,-160,155,,,,,,,155,82.5,M,Александр Смирнов,1985,Yes,Raw,B
4,Vladimir Schegolkov,O,80.5,,,,,140,150,-160,150,,,,,,,150,82.5,M,Владимир Щегольков,1973,Yes,Raw,B
5,Dmitriy Akimov,O,76.6,,,,,125,132.5,137.5,137.5,,,,,,,137.5,82.5,M,Дмитрий Акимов,1984,Yes,Raw,B
6,Vladimir Kornishin,O,80.85,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,82.5,M,Владимир Корнишин,1977,Yes,Raw,B
7,Andrey Panasyuk,O,80.8,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,82.5,M,Андрей Панасюк,1986,Yes,Raw,B
8,Lev Pozdnyakov,O,76.9,,,,,115,-120,120,120,,,,,,,120,82.5,M,Лев Поздняков,1989,Yes,Raw,B
9,Igor Busarov,O,80,,,,,-120,120,-125,120,,,,,,,120,82.5,M,Игорь Бусаров,1979,Yes,Raw,B
10,Aleksandr Lebedev,O,80.9,,,,,120,-132.5,-132.5,120,,,,,,,120,82.5,M,Александр Лебедев,1986,Yes,Raw,B
1,Ilya Timofeev,M,82.3,,,,,145,-150,-150,145,,,,,,,145,82.5,M,Илья Тимофеев,1970,Yes,Raw,B
1,Vladimir Kornishin,M,77.45,,,,,117.5,122.5,125,125,,,,,,,125,82.5,M,Владимир Корнишин,1952,Yes,Raw,B
1,Maksim Popkov,T,83.4,,,,,-120,120,-130,120,,,,,,,120,90,M,Максим Попков,1994,Yes,Raw,B
1,Andrei Sapozhonkov,J,86.1,,,,,192.5,197.5,200,200,202.5,,,,,,200,90,M,Андрей Сапожонков,1987,Yes,Raw,B
2,Evgeniy Pivovarov,J,86,,,,,160,-170,,160,,,,,,,160,90,M,Евгений Пивоваров,1988,Yes,Raw,B
1,Sergey Kolotvin,O,89.9,,,,,175,180,182.5,182.5,,,,,,,182.5,90,M,Сергей Колотвин,1985,Yes,Raw,B
2,Aleksandr Drosin,O,87.5,,,,,-172.5,175,180,180,,,,,,,180,90,M,Александр Дросин,1982,Yes,Raw,B
3,Nikolay Karakcheev,O,87.65,,,,,170,180,-182.5,180,,,,,,,180,90,M,Николай Каракчеев,1974,Yes,Raw,B
4,Ruslan Savostyanov,O,86.6,,,,,165,175,-182.5,175,,,,,,,175,90,M,Руслан Савостьянов,1985,Yes,Raw,B
5,Aleksey Kotov,O,88.8,,,,,-175,-175,175,175,,,,,,,175,90,M,Алексей Котов,1974,Yes,Raw,B
6,Petr Pushnin,O,88.8,,,,,150,157.5,162.5,162.5,,,,,,,162.5,90,M,Петр Пушнин,1984,Yes,Raw,B
7,Andrey Malashenkov,O,84.1,,,,,155,160,-167.5,160,,,,,,,160,90,M,Андрей Малашенков,1982,Yes,Raw,B
8,Dmitriy Nosov,O,89.3,,,,,160,-167.5,-167.5,160,,,,,,,160,90,M,Дмитрий Носов,1971,Yes,Raw,B
9,Vladimir Volter,O,87.75,,,,,-155,155,-160,155,,,,,,,155,90,M,Владимир Вольтер,1983,Yes,Raw,B
10,Aleksandr Petrov,O,88.05,,,,,-155,155,-160,155,,,,,,,155,90,M,Александр Петров,1978,Yes,Raw,B
11,Dmitriy Barkov,O,88.2,,,,,145,-155,155,155,,,,,,,155,90,M,Дмитрий Барков,1984,Yes,Raw,B
12,Dmitriy Lanin,O,88.3,,,,,-140,-155,155,155,,,,,,,155,90,M,Дмитрий Ланин,1980,Yes,Raw,B
13,Sergey Plistov,O,87,,,,,130,-140,145,145,,,,,,,145,90,M,Сергей Плистов,1985,Yes,Raw,B
14,Igor Chernyavskiy,O,88.75,,,,,-140,140,-145,140,,,,,,,140,90,M,Игорь Чернявский,1984,Yes,Raw,B
15,Petr Dvurechenskiy,O,89.55,,,,,-137.5,137.5,-142.5,137.5,,,,,,,137.5,90,M,Петр Двуреченский,1986,Yes,Raw,B
16,Denis Mikheev,O,87.75,,,,,130,-135,-135,130,,,,,,,130,90,M,Денис Михеев,1978,Yes,Raw,B
17,Dan Teut,O,85.6,,,,,125,-137.5,-137.5,125,,,,,,,125,90,M,Дан Теут,1974,Yes,Raw,B
18,Aleksandr Solovyev,O,88.5,,,,,120,-137.5,-137.5,120,,,,,,,120,90,M,Александр Соловьев,1977,Yes,Raw,B
19,Aleksey Pospelov,O,88.3,,,,,110,115,117.5,117.5,,,,,,,117.5,90,M,Алексей Поспелов,1981,Yes,Raw,B
20,Aleksey Reshinskiy,O,89.3,,,,,115,-120,-120,115,,,,,,,115,90,M,Алексей Решинский,1986,Yes,Raw,B
DQ,Aleksandr Dobryakov,O,88.85,,,,,-130,-140,-140,,,,,,,,,90,M,Александр Добряков,1972,Yes,Raw,B
DQ,Sergey Teplenin,O,88.5,,,,,-137.5,-137.5,-137.5,,,,,,,,,90,M,Сергей Тепленин,1979,Yes,Raw,B
DQ,Aleksey Kocheshkov,O,87.85,,,,,-150,-155,-155,,,,,,,,,90,M,Алексей Кочешков,1976,Yes,Raw,B
DQ,Ivan Semenov,O,86.8,,,,,-155,-155,-155,,,,,,,,,90,M,Иван Семенов,1978,Yes,Raw,B
DQ,Aleksandr Drozdov,O,87.3,,,,,-142.5,-142.5,-142.5,,,,,,,,,90,M,Александр Дроздов,1980,Yes,Raw,B
1,Andrey Salov,M,88.1,,,,,130,140,145,145,,,,,,,145,90,M,Андрей Салов,1959,Yes,Raw,B
1,Igor Sirotkin,M,88.8,,,,,140,-147.5,-147.5,140,,,,,,,140,90,M,Игорь Сироткин,1970,Yes,Raw,B
2,Vyacheslav Stanchak,M,87.35,,,,,135,140,-145,140,,,,,,,140,90,M,Вячеслав Станчак,1952,Yes,Raw,B
DQ,Dmitriy Nosov,M,89.3,,,,,-170,-170,-170,,,,,,,,,90,M,Дмитрий Носов,1971,Yes,Raw,B
DQ,Daniil Savik,T,98.5,,,,,-160,-162.5,-163,,,,,,,,,100,M,Даниил Савик,1992,Yes,Raw,B
DD,Artem Kobanov,T,97.1,,,,,152.5,-162.5,-162.5,152.5,,,,,,,,100,M,Артем Кобанов,1992,Yes,Raw,B
1,Dmitriy Khalev,J,95.75,,,,,172.5,-183,183,183,-185,,,,,,183,100,M,Дмитрий Халев,1989,Yes,Raw,B
2,Dmitriy Kuleshov,J,95.2,,,,,170,-180,-180,170,,,,,,,170,100,M,Дмитрий Кулешов,1988,Yes,Raw,B
3,Danila Krikov,J,97.6,,,,,155,-162.5,-162.5,155,,,,,,,155,100,M,Данила Криков,1987,Yes,Raw,B
4,Pavel Smirnov,J,93.1,,,,,135,142.5,150,150,,,,,,,150,100,M,Павел Смирнов,1988,Yes,Raw,B
1,Pavel Milovanov,O,99.85,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,100,M,Павел Милованов,1977,Yes,Raw,B
2,Aleksey Stolyarov,O,96.3,,,,,162.5,-170,172.5,172.5,,,,,,,172.5,100,M,Алексей Столяров,1986,Yes,Raw,B
3,Sergey Dmitriev,O,97.3,,,,,162.5,-172.5,172.5,172.5,,,,,,,172.5,100,M,Сергей Дмитриев,1976,Yes,Raw,B
4,Pavel Rysenkov,O,99,,,,,170,-175,-175,170,,,,,,,170,100,M,Павел Рысенков,1978,Yes,Raw,B
5,Aleksandr Shuralev,O,93,,,,,162.5,165,-170,165,,,,,,,165,100,M,Александр Шуралев,1975,Yes,Raw,B
6,Aleksandr Kokotkin,O,100,,,,,165,-187.5,-187.5,165,,,,,,,165,100,M,Александр Кокоткин,1974,Yes,Raw,B
7,Valeriy Kharitonov,O,98.8,,,,,142.5,150,-162.5,150,,,,,,,150,100,M,Валерий Харитонов,1985,Yes,Raw,B
8,Vladimir Verbov,O,94.6,,,,,-135,-142.5,142.5,142.5,,,,,,,142.5,100,M,Владимир Вербов,1986,Yes,Raw,B
9,Andrey Tsukanov,O,94.6,,,,,-142.5,-142.5,142.5,142.5,,,,,,,142.5,100,M,Андрей Цуканов,1980,Yes,Raw,B
10,Konstantin Semov,O,96,,,,,-137.5,142.5,-150,142.5,,,,,,,142.5,100,M,Константин Семов,1978,Yes,Raw,B
DQ,Dmitriy Veselov,O,92.6,,,,,-115,-125,-125,,,,,,,,,100,M,Дмитрий Веселов,1985,Yes,Raw,B
DD,Maksim Kochetov,O,91.2,,,,,142.5,150,162.5,162.5,,,,,,,,100,M,Максим Кочетов,1982,Yes,Raw,B
1,Sergey Mantserov,M,94.5,,,,,170,177.5,182.5,182.5,,,,,,,182.5,100,M,Сергей Манцеров,1970,Yes,Raw,B
1,Andrei Sukin,M,99.6,,,,,130,132.5,-135,132.5,,,,,,,132.5,100,M,Андрей Сукин,1963,Yes,Raw,B
1,Timur Salakhutdinov,O,106.7,,,,,167.5,172.5,-177.5,172.5,,,,,,,172.5,110,M,Тимур Салахутдинов,1982,Yes,Raw,B
2,Andrey Myakshin,O,102.3,,,,,155,160,162.5,162.5,,,,,,,162.5,110,M,Андрей Мякшин,1971,Yes,Raw,B
3,Aleksey Korovushkin,O,107.2,,,,,150,160,162.5,162.5,,,,,,,162.5,110,M,Алексей Коровушкин,1985,Yes,Raw,B
4,Sergey Kucher,O,103.2,,,,,155,-160,-160,155,,,,,,,155,110,M,Сергей Кучер,1985,Yes,Raw,B
5,Stanislav Karpov,O,104.5,,,,,140,147.5,-160,147.5,,,,,,,147.5,110,M,Станислав Карпов,1982,Yes,Raw,B
6,Ivan Burlov,O,106.3,,,,,-135,135,-145,135,,,,,,,135,110,M,Иван Бурлов,1970,Yes,Raw,B
DQ,Vitaliy Andriyakin,O,110,,,,,-167.5,-167.5,-167.5,,,,,,,,,110,M,Виталий Андриякин,1983,Yes,Raw,B
1,Evgeniy Panin,M,104,,,,,150,160,-165,160,,,,,,,160,110,M,Евгений Панин,1955,Yes,Raw,B
1,Aleksey Shoniya,M,106.5,,,,,130,-135,-135,130,,,,,,,130,110,M,Алексей Шония,1970,Yes,Raw,B
1,Dmitriy Krikov,O,124.95,,,,,180,190,195,195,,,,,,,195,125,M,Дмитрий Криков,1980,Yes,Raw,B
2,Sergey Bobchikhin,O,120.5,,,,,185,192.5,-202.5,192.5,,,,,,,192.5,125,M,Сергей Бобчихин,1975,Yes,Raw,B
3,Ilya Gridnev,O,116.85,,,,,180,190,-202.5,190,,,,,,,190,125,M,Илья Гриднев,1976,Yes,Raw,B
4,Pavel Perminov,O,119.4,,,,,175,180,185,185,,,,,,,185,125,M,Павел Перминов,1986,Yes,Raw,B
5,Andrey Shmorgun,O,110.3,,,,,160,-175,,160,,,,,,,160,125,M,Андрей Шморгун,1984,Yes,Raw,B
6,Mikhail Azhnin,O,114,,,,,147.5,155,160,160,,,,,,,160,125,M,Михаил Ажнин,1971,Yes,Raw,B
7,Igor Mishanin,O,120.1,,,,,155,-165,-165,155,,,,,,,155,125,M,Игорь Мишанин,1982,Yes,Raw,B
1,Denis Ogloblin,M,117.5,,,,,200,205,207.5,207.5,,,,,,,207.5,125,M,Денис Оглоблин,1967,Yes,Raw,B
2,Vasily Chernyshenko,M,120.8,,,,,150,155,160,160,162.5,,,,,,160,125,M,Василий Чернышенко,1963,Yes,Raw,B
1,Viktor Senkin,M4,124.1,,,,,140,150,-152.5,150,,,,,,,150,125,M,Виктор Сенькин,1955,Yes,Raw,B
1,Ivan Akimkin,J,80.8,,,,,172.5,-175,-175,172.5,,,,,,,172.5,140,M,Иван Акимкин,1988,Yes,Raw,B
2,Sergey Denisov,J,70.8,,,,,155,-162.5,-162.5,155,,,,,,,155,140,M,Сергей Денисов,1988,Yes,Raw,B
1,Yuriy Panteleev,O,139.1,,,,,190,200,207.5,207.5,,,,,,,207.5,140,M,Юрий Пантелеев,1975,Yes,Raw,B
2,Roman Mishurenkov,O,138.6,,,,,170,-180,180,180,,,,,,,180,140,M,Роман Мишуренков,1982,Yes,Raw,B
3,Boris Trofimov,O,139.6,,,,,160,180,-207.5,180,,,,,,,180,140,M,Борис Трофимов,1972,Yes,Raw,B
1,Irina Derkacheva,O,74.2,,,,,-90,90,100,100,,,,,,,100,75,F,Ирина Деркачева,1980,No,Raw,B
1,Oleg Grudinin,O,40,,,,,57.5,60,-62.5,60,,,,,,,60,52,M,Олег Грудинин,1986,No,Raw,B
1,Andrei Zhilin,O,66.9,,,,,115,120,-122.5,120,,,,,,,120,67.5,M,Андрей Жилин,1980,No,Raw,B
1,Konstantin Zhigulin,J,69.5,,,,,-120,125,130,130,,,,,,,130,75,M,Константин Жигулин,1987,No,Raw,B
1,Aleksandr Koryavko,O,73.1,,,,,145,-152.5,,145,,,,,,,145,75,M,Александр Корявко,1982,No,Raw,B
DQ,Vladimir Akhotelashvili,J,78.8,,,,,-120,-125,-125,,,,,,,,,82.5,M,Владимир Ахотелашвили,1988,No,Raw,B
1,Aleksey Khvatov,O,82.2,,,,,180,190,-197.5,190,,,,,,,190,82.5,M,Алексей Хватов,1968,No,Raw,B
2,Pavel Leonov,O,82.1,,,,,170,177.5,182.5,182.5,,,,,,,182.5,82.5,M,Павел Леонов,1983,No,Raw,B
1,Vladimir Fateev,M,81.7,,,,,-160,-160,160,160,,,,,,,160,82.5,M,Владимир Фатеев,1964,No,Raw,B
1,Egor Dudarev,T,88.7,,,,,-175,185,-195,185,,,,,,,185,90,M,,1991,No,Raw,B
1,Gevorg Sargsyan,T,87.35,,,,,120,130,135,135,,,,,,,135,90,M,Геворг Саркисян,1993,No,Raw,B
1,Vadim Rezvykh,J,89.4,,,,,195,200,207.5,207.5,,,,,,,207.5,90,M,Вадим Резвых,1987,No,Raw,B
2,Pavel Danilov,J,85.6,,,,,170,180,185,185,,,,,,,185,90,M,Павел Данилов,1988,No,Raw,B
3,Aleksey Yannikov,J,87.7,,,,,145,-155,-155,145,,,,,,,145,90,M,Алексей Янников,1990,No,Raw,B
4,Dmitriy Stepanov,J,89.1,,,,,110,-120,-120,110,,,,,,,110,90,M,Дмитрий Степанов,1990,No,Raw,B
1,Aleksandr Kalyagin,O,88.5,,,,,175,-180,-180,175,,,,,,,175,90,M,Александр Калягин,1983,No,Raw,B
2,Igor Kalugin,O,89.1,,,,,165,170,172.5,172.5,,,,,,,172.5,90,M,Игорь Калугин,1983,No,Raw,B
3,Aleksey Ivanov,O,83.7,,,,,155,-165,165,165,,,,,,,165,90,M,Алексей Иванов,1983,No,Raw,B
DQ,Aleksandr Shoev,O,88.9,,,,,-205,-205,-205,,,,,,,,,90,M,Александр Шоев,1982,No,Raw,B
1,Dmitriy Serezhkin,J,93.9,,,,,170,-180,-185,170,,,,,,,170,100,M,Дмитрий Сережкин,1990,No,Raw,B
1,Vadim Polyanin,O,97.8,,,,,197.5,205,-210,205,,,,,,,205,100,M,Вадим Полянин,1983,No,Raw,B
2,Aleksandr Plaksin,O,97.9,,,,,195,200,-207.5,200,,,,,,,200,100,M,Александр Плаксин,1987,No,Raw,B
3,Ivan Miron,O,92.3,,,,,160,170,175,175,,,,,,,175,100,M,Иван Мирон,1986,No,Raw,B
4,Igor Eremkin,O,94.9,,,,,160,-172.5,-172.5,160,,,,,,,160,100,M,Игорь Еремкин,1973,No,Raw,B
5,Aleksey Erofeev,O,97.6,,,,,-160,160,-175,160,,,,,,,160,100,M,Алексей Ерофеев,1986,No,Raw,B
6,Vasiliy Sukharev,O,99.4,,,,,145,-152.5,-152.5,145,,,,,,,145,100,M,Василий Сухарев,1980,No,Raw,B
7,Sergey Panteleev,O,96.2,,,,,115,-125,-125,115,,,,,,,115,100,M,Сергей Пантелеев,1982,No,Raw,B
1,Eduard Vladimirov,M,94.9,,,,,120,-125,125,125,,,,,,,125,100,M,Эдуард Владимиров,1966,No,Raw,B
DQ,Igor Shinov,M,95.1,,,,,-165,-175,-175,,,,,,,,,100,M,Игорь Шинов,1970,No,Raw,B
1,Sergei Ponomaryov,O,106.2,,,,,205,212.5,220,220,,,,,,,220,110,M,Сергей Пономарев,1982,No,Raw,B
2,Dmitriy Kashaev,O,106.9,,,,,-185,195,207.5,207.5,,,,,,,207.5,110,M,Дмитрий Кашаев,1982,No,Raw,B
3,Dmitriy Rogatin,O,104.1,,,,,185,-202.5,205,205,,,,,,,205,110,M,Дмитрий Рогатин,1984,No,Raw,B
4,Oleg Zaytsev,O,106.1,,,,,200,-205,-212.5,200,,,,,,,200,110,M,Олег Зайцев,1976,No,Raw,B
5,Yuriy Romanov,O,109.2,,,,,195,-202.5,-202.5,195,,,,,,,195,110,M,Юрій Романов,1983,No,Raw,B
6,Konstantin Konstantinov,O,108.7,,,,,170,180,185,185,,,,,,,185,110,M,Константин Константинов,1978,No,Raw,B
7,Yuriy Molodtsov,O,104.3,,,,,170,180,-185,180,,,,,,,180,110,M,Юрий Молодцов,1975,No,Raw,B
8,Denis Borozna,O,107.7,,,,,160,-172.5,-172.5,160,,,,,,,160,110,M,Денис Борозна,1972,No,Raw,B
DQ,Aleksandr Kazmin,O,108,,,,,-210,-215,-215,,,,,,,,,110,M,Александр Казьмин,1977,No,Raw,B
DQ,Evgeniy Lapunov,O,100.1,,,,,-220,,,,,,,,,,,110,M,Евгений Лапунов,1973,No,Raw,B
1,Mikhail Petrov,M,103.5,,,,,185,-195,-195,185,,,,,,,185,110,M,Михаил Петров,1963,No,Raw,B
1,Vadim Shamkov,M,108,,,,,170,-180,-180,170,,,,,,,170,110,M,Вадим Шамков,1967,No,Raw,B
1,Igor Potapov,J,121.8,,,,,-140,140,-150,140,,,,,,,140,125,M,Игорь Потапов,1987,No,Raw,B
1,Anton Matveev,O,116,,,,,210,220,230,230,,,,,,,230,125,M,Антон Матвеев,1971,No,Raw,B
2,Igor Balashov,O,116.5,,,,,200,212.5,222.5,222.5,,,,,,,222.5,125,M,Игорь Балашов,1976,No,Raw,B
3,Ivan Polyakov,O,115.9,,,,,-200,210,-215,210,,,,,,,210,125,M,Иван Поляков,1974,No,Raw,B
4,Igor Lyapkov,O,120.2,,,,,190,200,-205,200,,,,,,,200,125,M,Игорь Ляпков,1984,No,Raw,B
5,Maksim Lebedev,O,117.6,,,,,185,190,-200,190,,,,,,,190,125,M,Максим Лебедев,,No,Raw,B
6,Sergey Nosov,O,111.3,,,,,165,-175,-177.5,165,,,,,,,165,125,M,Сергей Носов,1986,No,Raw,B
1,Oleg Manuylov,O,127.1,,,,,210,220,-225,220,,,,,,,220,140,M,Олег Мануйлов,1975,No,Raw,B
2,Roman Strelkov,O,129,,,,,220,-232.5,,220,,,,,,,220,140,M,Роман Стрелков,1969,No,Raw,B
3,Dmitriy Sokolov,O,127.2,,,,,195,-200,205,205,,,,,,,205,140,M,Дмитрий Соколов,1983,No,Raw,B
1,Roman Strelkov,M,129,,,,,220,230,-235,230,,,,,,,230,140,M,Роман Стрелков,1969,No,Raw,B
1,Evgeniy Deryuzhenko,O,147.85,,,,,195,-200,200,200,,,,,,,200,140+,M,Евгений Дерюженко,1981,No,Raw,B
1,Aleksandr Fedorov,O,59.9,,,,,122.5,127.5,-130,127.5,,,,,,,127.5,60,M,Александр Федоров,1976,Yes,Multi-ply,B
1,Dmitriy Kalistratov,O,66.85,,,,,-153.5,153.5,-162.5,153.5,,,,,,,153.5,67.5,M,Дмитрий Калистратов,1977,Yes,Multi-ply,B
2,Yuriy Eremin,O,65.7,,,,,140,-150,-155,140,,,,,,,140,67.5,M,Юрий Еремин,1983,Yes,Multi-ply,B
3,Ivan Ionov,O,65.4,,,,,-125,-125,125,125,,,,,,,125,67.5,M,Иван Ионов,1982,Yes,Multi-ply,B
4,Aleksey Schipanov,O,66.6,,,,,120,125,-127.5,125,,,,,,,125,67.5,M,Алексей Щипанов,1980,Yes,Multi-ply,B
1,Vyacheslav Romanov,J,73.8,,,,,-145,145,-150,145,,,,,,,145,75,M,Вячеслав Романов,1990,Yes,Multi-ply,B
2,Ruslan Aliev,J,70.4,,,,,90,100,102.5,102.5,,,,,,,102.5,75,M,Руслан Алиев,1990,Yes,Multi-ply,B
1,Vladimir Safonov,O,74,,,,,170,-180,-180,170,,,,,,,170,75,M,Владимир Сафонов,1984,Yes,Multi-ply,B
2,Aleksey Zhiburkin,O,75,,,,,-140,-140,140,140,,,,,,,140,75,M,Алексей Жибуркин,1985,Yes,Multi-ply,B
1,Andrey Suetin,O,81.5,,,,,190,-200,-202.5,190,,,,,,,190,82.5,M,Андрей Суетин,1983,Yes,Multi-ply,B
2,Denis Dobryanskiy,O,80.5,,,,,175,-185,185,185,,,,,,,185,82.5,M,Денис Добрянский,1977,Yes,Multi-ply,B
3,Konstantin Sapunkov,O,82,,,,,160,170,180,180,,,,,,,180,82.5,M,Константин Сапунков,1981,Yes,Multi-ply,B
DQ,Ilya Konkov,J,88.5,,,,,-160,-160,-160,,,,,,,,,90,M,Илья Коньков,1989,Yes,Multi-ply,B
1,Ivan Poryadin,O,88.4,,,,,230,-240,-240,230,,,,,,,230,90,M,Иван Порядин,1982,Yes,Multi-ply,B
2,Georgiy Yakimenkov,O,88.5,,,,,190,-207.5,207.5,207.5,,,,,,,207.5,90,M,Георгий Якименков,1984,Yes,Multi-ply,B
1,Igor Rachkov,M,85.4,,,,,-150,150,,150,,,,,,,150,90,M,Игорь Рачков,1965,Yes,Multi-ply,B
1,Nikolai Solovyev,O,99.3,,,,,-242.5,-242.5,252.5,252.5,,,,,,,252.5,100,M,Николай Соловьев,1981,Yes,Multi-ply,B
2,Denis Popov,O,95.3,,,,,240,-250,250,250,253,,,,,,250,100,M,Денис Попов,1982,Yes,Multi-ply,B
3,Roman Shulenin,O,99.1,,,,,-210,210,-222.5,210,,,,,,,210,100,M,Роман Шуленин,1975,Yes,Multi-ply,B
4,Arseniy Novikov,O,97.6,,,,,160,-170,-170,160,,,,,,,160,100,M,Арсений Новиков,1986,Yes,Multi-ply,B
1,Andrei Sukin,M,99.4,,,,,140,145,-150,145,,,,,,,145,100,M,Андрей Сукин,1963,Yes,Multi-ply,B
DQ,Sergei Kosarev,M,94.35,,,,,-175,-190,-190,,,,,,,,,100,M,Сергей Косарев,1968,Yes,Multi-ply,B
1,Ivan Sukin,O,110,,,,,225,-230,235,235,,,,,,,235,110,M,Иван Сукин,1990,Yes,Multi-ply,B
2,N. Emelyanov,O,107.5,,,,,200,212.5,-225,212.5,,,,,,,212.5,110,M,Николай Емельянов,1979,Yes,Multi-ply,B
DQ,Aleksey Ventsov,O,108,,,,,-220,-225,-235,,,,,,,,,110,M,Алексей Венцов,1981,Yes,Multi-ply,B
DQ,Valeriy Kurochkin,O,107.2,,,,,-300,-300,-310,,,,,,,,,110,M,Валерий Курочкин,1978,Yes,Multi-ply,B
1,Igor Simanovskiy,M,109.9,,,,,-240,240,250,250,,,,,,,250,110,M,Игорь Симановский,1965,Yes,Multi-ply,B
1,Aleksey Voronkov,J,117.4,,,,,230,-250,-250,230,,,,,,,230,125,M,Алексей Воронков,1989,Yes,Multi-ply,B
1,Sergey Vlaskin,O,124.8,,,,,220,230,240,240,,,,,,,240,125,M,Сергей Власкин,1974,Yes,Multi-ply,B
1,Vasiliy Filatov,O,128.05,,,,,260,-270,-275,260,,,,,,,260,140,M,Василий Филатов,1986,Yes,Multi-ply,B
1,Konstantin Zhigulin,J,69.5,,,,,-145,145,-165,145,,,,,,,145,75,M,Константин Жигулин,1987,No,Multi-ply,B
1,Aleksandr Koryavko,O,73.1,,,,,140,-150,150,150,,,,,,,150,75,M,Александр Корявко,1982,No,Multi-ply,B
DQ,Mikhail Lebedev,J,81.8,,,,,-195,-195,-195,,,,,,,,,82.5,M,Михаил Лебедев,1989,No,Multi-ply,B
1,Pavel Leonov,O,82.1,,,,,-190,200,-210,200,,,,,,,200,82.5,M,Павел Леонов,1983,No,Multi-ply,B
2,Bogdan Gutsalo,O,81.35,,,,,155,-165,-165,155,,,,,,,155,82.5,M,Богдан Гуцало,1981,No,Multi-ply,B
DQ,Vasiliy Leschenko,O,80.3,,,,,-165,-165,-165,,,,,,,,,82.5,M,Василий Лещенко,1980,No,Multi-ply,B
1,Nikolay Krasnov,M,78.2,,,,,180,-190,-190,180,,,,,,,180,82.5,M,Николай Краснов,1960,No,Multi-ply,B
1,Roman Koroglishvili,T,89.7,,,,,235,-245,-245,235,,,,,,,235,90,M,Роман Короглишвили,1992,No,Multi-ply,B
1,Alexander Petrov,O,89.85,,,,,230,245,-257.5,245,,,,,,,245,90,M,Александр Петров,1960,No,Multi-ply,B
2,Yuriy Geraskin,O,87,,,,,230,240,-250,240,,,,,,,240,90,M,Юрий Гераськин,1971,No,Multi-ply,B
3,Igor Kalyta,O,88.8,,,,,-220,-220,220,220,,,,,,,220,90,M,Игорь Калыта,1982,No,Multi-ply,B
1,Aleksandr Evsyutkin,J,97.8,,,,,150,-160,160,160,,,,,,,160,100,M,Александр Евсюткин,1988,No,Multi-ply,B
2,Maksim Stepanov,J,98.6,,,,,160,-170,-170,160,,,,,,,160,100,M,Максим Степанов,1988,No,Multi-ply,B
1,Andrey Chebykin,O,99.95,,,,,230,-262.5,-262.5,230,,,,,,,230,100,M,Андрей Чебыкин,1976,No,Multi-ply,B
2,Grigoriy Lysov,O,98.4,,,,,210,220,225,225,,,,,,,225,100,M,Григорий Лысов,1976,No,Multi-ply,B
3,Aleksey Yakovlev,O,91.2,,,,,-205,205,-225,205,,,,,,,205,100,M,Алексей Яковлев,1978,No,Multi-ply,B
4,Vasiliy Sukharev,O,99.4,,,,,-170,-170,170,170,,,,,,,170,100,M,Василий Сухарев,1980,No,Multi-ply,B
1,Roman Brekhov,J,105.1,,,,,125,,,125,,,,,,,125,110,M,Роман Брехов,1990,No,Multi-ply,B
1,Yaroslav Golubev,O,107.7,,,,,265,275,-280,275,,,,,,,275,110,M,Ярослав Голубев,1980,No,Multi-ply,B
2,Roman Pryamov,O,109.9,,,,,240,-250,250,250,,,,,,,250,110,M,Роман Прямов,1980,No,Multi-ply,B
