Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
3,Aleksandr Sereda,Amateur Juniors 20-23,71.2,,,,,120,125,130,130,,,,,,,130,75,M,Александр Середа,1988,Yes,Raw,B
4,Dmitriy Zeyfert,Amateur Juniors 20-23,74.5,,,,,120,125,130,130,,,,,,,130,75,M,Дмитрий Зейферт,1989,Yes,Raw,B
1,Artem Larionov,Amateur Open,75,,,,,167.5,170,-172.5,170,,,,,,,170,75,M,Артем Ларионов,1978,Yes,Raw,B
2,Dmitriy Dergachev,Amateur Open,75,,,,,145,150,-152.5,150,,,,,,,150,75,M,Дмитрий Дергачев,1982,Yes,Raw,B
3,Aleksey Roslovets,Amateur Open,73.05,,,,,135,140,145,145,,,,,,,145,75,M,Алексей Рословец,1977,Yes,Raw,B
4,Stanislav Chugaev,Amateur Open,74.75,,,,,145,-150,-150,145,,,,,,,145,75,M,Станислав Чугаев,1974,Yes,Raw,B
5,Aleksandr Olisov,Amateur Open,74.25,,,,,135,-140,140,140,,,,,,,140,75,M,Александр Олисов,1982,Yes,Raw,B
6,Maksim Karpov,Amateur Open,74.65,,,,,-125,125,135,135,,,,,,,135,75,M,Максим Карпов,1977,Yes,Raw,B
7,Dmitriy Firsaev,Amateur Open,74.3,,,,,132.5,-137.5,-140,132.5,,,,,,,132.5,75,M,Дмитрий Фирсаев,1983,Yes,Raw,B
8,Valeriy Ukolov,Amateur Open,72.2,,,,,120,125,130,130,,,,,,,130,75,M,Валерий Уколов,1981,Yes,Raw,B
9,Maksim Shopin,Amateur Open,71.7,,,,,115,120,125,125,,,,,,,125,75,M,Максим Шопин,1987,Yes,Raw,B
10,Elior Isakov,Amateur Open,74.2,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,75,M,Элиор Исаков,1986,Yes,Raw,B
11,Maksim Lyubyatinskiy,Amateur Open,69.95,,,,,110,117.5,-125,117.5,,,,,,,117.5,75,M,Максим Любятинский,1985,Yes,Raw,B
12,Dmitriy Sgadov,Amateur Open,74.7,,,,,85,90,-97.5,90,,,,,,,90,75,M,Дмитрий Сгадов,1979,Yes,Raw,B
1,Igor Kovalev #1,Amateur Masters,73.6,,,,,132.5,140,-145,140,,,,,,,140,75,M,Игорь Ковалев,1957,Yes,Raw,B
1,Nikolay Kireev,Amateur Masters,72.2,,,,,125,130,-135,130,,,,,,,130,75,M,Николай Киреев,1963,Yes,Raw,B
1,Andrey Zyabrin,Amateur Teen,80.6,,,,,120,132.5,-135,132.5,,,,,,,132.5,82.5,M,Андрей Зябрин,1994,Yes,Raw,B
1,Ilya Nikitin,Amateur Teen,75.8,,,,,60,75,-85,75,,,,,,,75,82.5,M,Илья Никитин,1996,Yes,Raw,B
1,Ivan Akimkin,Amateur Juniors 20-23,80.8,,,,,172.5,-175,-175,172.5,,,,,,,172.5,82.5,M,Иван Акимкин,1988,Yes,Raw,B
2,Vladislav Girko,Amateur Juniors 20-23,78.55,,,,,-145,145,-150,145,,,,,,,145,82.5,M,Владислав Гирко,1987,Yes,Raw,B
3,Yuriy Tarbonov,Amateur Juniors 20-23,80.35,,,,,140,-150,-150,140,,,,,,,140,82.5,M,Юрий Тарбонов,1987,Yes,Raw,B
4,Mikhail Rakul,Amateur Juniors 20-23,81,,,,,-132.5,132.5,-137.5,132.5,,,,,,,132.5,82.5,M,Михаил Ракуль,1988,Yes,Raw,B
5,Nikolay Balugin,Amateur Juniors 20-23,75.2,,,,,122.5,127.5,-130,127.5,,,,,,,127.5,82.5,M,Николай Балугин,1987,Yes,Raw,B
1,Eduard Melyaev,Amateur Open,81.5,,,,,180,190,-195,190,,,,,,,190,82.5,M,Эдуард Меляев,1970,Yes,Raw,B
2,Igor Shmorgun,Amateur Open,75.9,,,,,-140,145,155,155,,,,,,,155,82.5,M,Игорь Шморгун,1983,Yes,Raw,B
3,Aleksandr Smirnov,Amateur Open,80.65,,,,,150,155,-160,155,,,,,,,155,82.5,M,Александр Смирнов,1985,Yes,Raw,B
4,Vladimir Schegolkov,Amateur Open,80.5,,,,,140,150,-160,150,,,,,,,150,82.5,M,Владимир Щегольков,1973,Yes,Raw,B
5,Dmitriy Akimov,Amateur Open,76.6,,,,,125,132.5,137.5,137.5,,,,,,,137.5,82.5,M,Дмитрий Акимов,1984,Yes,Raw,B
6,Vladimir Kornishin,Amateur Open,80.85,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,82.5,M,Владимир Корнишин,1977,Yes,Raw,B
7,Andrey Panasyuk,Amateur Open,80.8,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,82.5,M,Андрей Панасюк,1986,Yes,Raw,B
8,Lev Pozdnyakov,Amateur Open,76.9,,,,,115,-120,120,120,,,,,,,120,82.5,M,Лев Поздняков,1989,Yes,Raw,B
9,Igor Busarov,Amateur Open,80,,,,,-120,120,-125,120,,,,,,,120,82.5,M,Игорь Бусаров,1979,Yes,Raw,B
10,Aleksandr Lebedev,Amateur Open,80.9,,,,,120,-132.5,-132.5,120,,,,,,,120,82.5,M,Александр Лебедев,1986,Yes,Raw,B
1,Ilya Timofeev,Amateur Masters,82.3,,,,,145,-150,-150,145,,,,,,,145,82.5,M,Илья Тимофеев,1970,Yes,Raw,B
1,Vladimir Kornishin,Amateur Masters,77.45,,,,,117.5,122.5,125,125,,,,,,,125,82.5,M,Владимир Корнишин,1952,Yes,Raw,B
1,Maksim Popkov,Amateur Teen,83.4,,,,,-120,120,-130,120,,,,,,,120,90,M,Максим Попков,1994,Yes,Raw,B
1,Andrey Sapozhonkov,Amateur Juniors 20-23,86.1,,,,,192.5,197.5,200,200,202.5,,,,,,200,90,M,Андрей Сапожонков,1987,Yes,Raw,B
2,Evgeniy Pivovarov,Amateur Juniors 20-23,86,,,,,160,-170,,160,,,,,,,160,90,M,Евгений Пивоваров,1988,Yes,Raw,B
1,Sergey Kolotvin,Amateur Open,89.9,,,,,175,180,182.5,182.5,,,,,,,182.5,90,M,Сергей Колотвин,1985,Yes,Raw,B
2,Aleksandr Drosin,Amateur Open,87.5,,,,,-172.5,175,180,180,,,,,,,180,90,M,Александр Дросин,1982,Yes,Raw,B
3,Nikolay Karakcheev,Amateur Open,87.65,,,,,170,180,-182.5,180,,,,,,,180,90,M,Николай Каракчеев,1974,Yes,Raw,B
4,Ruslan Savostyanov,Amateur Open,86.6,,,,,165,175,-182.5,175,,,,,,,175,90,M,Руслан Савостьянов,1985,Yes,Raw,B
5,Aleksey Kotov,Amateur Open,88.8,,,,,-175,-175,175,175,,,,,,,175,90,M,Алексей Котов,1974,Yes,Raw,B
6,Petr Pushnin,Amateur Open,88.8,,,,,150,157.5,162.5,162.5,,,,,,,162.5,90,M,Петр Пушнин,1984,Yes,Raw,B
7,Andrey Malashenkov,Amateur Open,84.1,,,,,155,160,-167.5,160,,,,,,,160,90,M,Андрей Малашенков,1982,Yes,Raw,B
8,Dmitriy Nosov,Amateur Open,89.3,,,,,160,-167.5,-167.5,160,,,,,,,160,90,M,Дмитрий Носов,1971,Yes,Raw,B
9,Vladimir Volter,Amateur Open,87.75,,,,,-155,155,-160,155,,,,,,,155,90,M,Владимир Вольтер,1983,Yes,Raw,B
10,Aleksandr Petrov,Amateur Open,88.05,,,,,-155,155,-160,155,,,,,,,155,90,M,Александр Петров,1978,Yes,Raw,B
11,Dmitriy Barkov,Amateur Open,88.2,,,,,145,-155,155,155,,,,,,,155,90,M,Дмитрий Барков,1984,Yes,Raw,B
12,Dmitriy Lanin,Amateur Open,88.3,,,,,-140,-155,155,155,,,,,,,155,90,M,Дмитрий Ланин,1980,Yes,Raw,B
13,Sergey Plistov,Amateur Open,87,,,,,130,-140,145,145,,,,,,,145,90,M,Сергей Плистов,1985,Yes,Raw,B
14,Igor Chernyavskiy,Amateur Open,88.75,,,,,-140,140,-145,140,,,,,,,140,90,M,Игорь Чернявский,1984,Yes,Raw,B
15,Petr Dvurechenskiy,Amateur Open,89.55,,,,,-137.5,137.5,-142.5,137.5,,,,,,,137.5,90,M,Петр Двуреченский,1986,Yes,Raw,B
16,Denis Mikheev,Amateur Open,87.75,,,,,130,-135,-135,130,,,,,,,130,90,M,Денис Михеев,1978,Yes,Raw,B
17,Dan Teut,Amateur Open,85.6,,,,,125,-137.5,-137.5,125,,,,,,,125,90,M,Дан Теут,1974,Yes,Raw,B
18,Aleksandr Solovyev,Amateur Open,88.5,,,,,120,-137.5,-137.5,120,,,,,,,120,90,M,Александр Соловьев,1977,Yes,Raw,B
19,Aleksey Pospelov,Amateur Open,88.3,,,,,110,115,117.5,117.5,,,,,,,117.5,90,M,Алексей Поспелов,1981,Yes,Raw,B
20,Aleksey Reshinskiy,Amateur Open,89.3,,,,,115,-120,-120,115,,,,,,,115,90,M,Алексей Решинский,1986,Yes,Raw,B
DQ,Aleksandr Dobryakov,Amateur Open,88.85,,,,,-130,-140,-140,,,,,,,,,90,M,Александр Добряков,1972,Yes,Raw,B
DQ,Sergey Teplenin,Amateur Open,88.5,,,,,-137.5,-137.5,-137.5,,,,,,,,,90,M,Сергей Тепленин,1979,Yes,Raw,B
DQ,Aleksey Kocheshkov,Amateur Open,87.85,,,,,-150,-155,-155,,,,,,,,,90,M,Алексей Кочешков,1976,Yes,Raw,B
DQ,Ivan Semenov,Amateur Open,86.8,,,,,-155,-155,-155,,,,,,,,,90,M,Иван Семенов,1978,Yes,Raw,B
DQ,Aleksandr Drozdov,Amateur Open,87.3,,,,,-142.5,-142.5,-142.5,,,,,,,,,90,M,Александр Дроздов,1980,Yes,Raw,B
1,Andrey Salov,Amateur Masters,88.1,,,,,130,140,145,145,,,,,,,145,90,M,Андрей Салов,1959,Yes,Raw,B
1,Igor Sirotkin,Amateur Masters,88.8,,,,,140,-147.5,-147.5,140,,,,,,,140,90,M,Игорь Сироткин,1970,Yes,Raw,B
2,Vyacheslav Stanchak,Amateur Masters,87.35,,,,,135,140,-145,140,,,,,,,140,90,M,Вячеслав Станчак,1952,Yes,Raw,B
DQ,Dmitriy Nosov,Amateur Masters,89.3,,,,,-170,-170,-170,,,,,,,,,90,M,Дмитрий Носов,1971,Yes,Raw,B
DQ,Daniil Savik,Amateur Teen,98.5,,,,,-160,-162.5,-163,,,,,,,,,100,M,Даниил Савик,1992,Yes,Raw,B
DD,Artem Kobanov,Amateur Teen,97.1,,,,,152.5,-162.5,-162.5,152.5,,,,,,,,100,M,Артем Кобанов,1992,Yes,Raw,B
1,Dmitriy Khalev,Amateur Juniors 20-23,95.75,,,,,172.5,-183,183,183,-185,,,,,,183,100,M,Дмитрий Халев,1989,Yes,Raw,B
2,Dmitriy Kuleshov,Amateur Juniors 20-23,95.2,,,,,170,-180,-180,170,,,,,,,170,100,M,Дмитрий Кулешов,1988,Yes,Raw,B
3,Danila Krikov,Amateur Juniors 20-23,97.6,,,,,155,-162.5,-162.5,155,,,,,,,155,100,M,Данила Криков,1987,Yes,Raw,B
4,Pavel Smirnov,Amateur Juniors 20-23,93.1,,,,,135,142.5,150,150,,,,,,,150,100,M,Павел Смирнов,1988,Yes,Raw,B
1,Pavel Milovanov,Amateur Open,99.85,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,100,M,Павел Милованов,1977,Yes,Raw,B
2,Aleksey Stolyarov,Amateur Open,96.3,,,,,162.5,-170,172.5,172.5,,,,,,,172.5,100,M,Алексей Столяров,1986,Yes,Raw,B
3,Sergey Dmitriev,Amateur Open,97.3,,,,,162.5,-172.5,172.5,172.5,,,,,,,172.5,100,M,Сергей Дмитриев,1976,Yes,Raw,B
4,Pavel Rysenkov,Amateur Open,99,,,,,170,-175,-175,170,,,,,,,170,100,M,Павел Рысенков,1978,Yes,Raw,B
5,Aleksandr Shuralev,Amateur Open,93,,,,,162.5,165,-170,165,,,,,,,165,100,M,Александр Шуралев,1975,Yes,Raw,B
6,Aleksandr Kokotkin,Amateur Open,100,,,,,165,-187.5,-187.5,165,,,,,,,165,100,M,Александр Кокоткин,1974,Yes,Raw,B
7,Valeriy Kharitonov,Amateur Open,98.8,,,,,142.5,150,-162.5,150,,,,,,,150,100,M,Валерий Харитонов,1985,Yes,Raw,B
8,Vladimir Verbov,Amateur Open,94.6,,,,,-135,-142.5,142.5,142.5,,,,,,,142.5,100,M,Владимир Вербов,1986,Yes,Raw,B
9,Andrey Tsukanov,Amateur Open,94.6,,,,,-142.5,-142.5,142.5,142.5,,,,,,,142.5,100,M,Андрей Цуканов,1980,Yes,Raw,B
10,Konstantin Semov,Amateur Open,96,,,,,-137.5,142.5,-150,142.5,,,,,,,142.5,100,M,Константин Семов,1978,Yes,Raw,B
DQ,Dmitriy Veselov,Amateur Open,92.6,,,,,-115,-125,-125,,,,,,,,,100,M,Дмитрий Веселов,1985,Yes,Raw,B
DD,Maksim Kochetov,Amateur Open,91.2,,,,,142.5,150,162.5,162.5,,,,,,,,100,M,Максим Кочетов,1982,Yes,Raw,B
1,Sergey Mantserov,Amateur Masters,94.5,,,,,170,177.5,182.5,182.5,,,,,,,182.5,100,M,Сергей Манцеров,1970,Yes,Raw,B
1,Andrei Sukin,Amateur Masters,99.6,,,,,130,132.5,-135,132.5,,,,,,,132.5,100,M,Андрей Сукин,1963,Yes,Raw,B
1,Timur Salakhutdinov,Amateur Open,106.7,,,,,167.5,172.5,-177.5,172.5,,,,,,,172.5,110,M,Тимур Салахутдинов,1982,Yes,Raw,B
2,Andrey Myakshin,Amateur Open,102.3,,,,,155,160,162.5,162.5,,,,,,,162.5,110,M,Андрей Мякшин,1971,Yes,Raw,B
3,Aleksey Korovushkin,Amateur Open,107.2,,,,,150,160,162.5,162.5,,,,,,,162.5,110,M,Алексей Коровушкин,1985,Yes,Raw,B
4,Sergey Kucher,Amateur Open,103.2,,,,,155,-160,-160,155,,,,,,,155,110,M,Сергей Кучер,1985,Yes,Raw,B
5,Stanislav Karpov,Amateur Open,104.5,,,,,140,147.5,-160,147.5,,,,,,,147.5,110,M,Станислав Карпов,1982,Yes,Raw,B
6,Ivan Burlov,Amateur Open,106.3,,,,,-135,135,-145,135,,,,,,,135,110,M,Иван Бурлов,1970,Yes,Raw,B
DQ,Vitaliy Andriyakin,Amateur Open,110,,,,,-167.5,-167.5,-167.5,,,,,,,,,110,M,Виталий Андриякин,1983,Yes,Raw,B
1,Evgeniy Panin,Amateur Masters,104,,,,,150,160,-165,160,,,,,,,160,110,M,Евгений Панин,1955,Yes,Raw,B
1,Aleksey Shoniya,Amateur Masters,106.5,,,,,130,-135,-135,130,,,,,,,130,110,M,Алексей Шония,1970,Yes,Raw,B
1,Dmitriy Krikov,Amateur Open,124.95,,,,,180,190,195,195,,,,,,,195,125,M,Дмитрий Криков,1980,Yes,Raw,B
2,Sergey Bobchikhin,Amateur Open,120.5,,,,,185,192.5,-202.5,192.5,,,,,,,192.5,125,M,Сергей Бобчихин,1975,Yes,Raw,B
3,Ilya Gridnev,Amateur Open,116.85,,,,,180,190,-202.5,190,,,,,,,190,125,M,Илья Гриднев,1976,Yes,Raw,B
4,Pavel Perminov,Amateur Open,119.4,,,,,175,180,185,185,,,,,,,185,125,M,Павел Перминов,1986,Yes,Raw,B
5,Andrey Shmorgun,Amateur Open,110.3,,,,,160,-175,,160,,,,,,,160,125,M,Андрей Шморгун,1984,Yes,Raw,B
6,Mikhail Azhnin,Amateur Open,114,,,,,147.5,155,160,160,,,,,,,160,125,M,Михаил Ажнин,1971,Yes,Raw,B
7,Igor Mishanin,Amateur Open,120.1,,,,,155,-165,-165,155,,,,,,,155,125,M,Игорь Мишанин,1982,Yes,Raw,B
1,Denis Ogloblin,Amateur Masters,117.5,,,,,200,205,207.5,207.5,,,,,,,207.5,125,M,Денис Оглоблин,1967,Yes,Raw,B
2,Vasily Chernyshenko,Amateur Masters,120.8,,,,,150,155,160,160,162.5,,,,,,160,125,M,Василий Чернышенко,1963,Yes,Raw,B
1,Viktor Senkin,Amateur Masters 55-59,124.1,,,,,140,150,-152.5,150,,,,,,,150,125,M,Виктор Сенькин,1955,Yes,Raw,B
1,Ivan Akimkin,Amateur Juniors 20-23,80.8,,,,,172.5,-175,-175,172.5,,,,,,,172.5,82.5,M,Иван Акимкин,1988,Yes,Raw,B
2,Sergey Denisov,Amateur Juniors 20-23,70.8,,,,,155,-162.5,-162.5,155,,,,,,,155,75,M,Сергей Денисов,1988,Yes,Raw,B
1,Yuriy Panteleev #1,Amateur Open,139.1,,,,,190,200,207.5,207.5,,,,,,,207.5,140,M,Юрий Пантелеев,1975,Yes,Raw,B
2,Roman Mishurenkov,Amateur Open,138.6,,,,,170,-180,180,180,,,,,,,180,140,M,Роман Мишуренков,1982,Yes,Raw,B
3,Boris Trofimov,Amateur Open,139.6,,,,,160,180,-207.5,180,,,,,,,180,140,M,Борис Трофимов,1972,Yes,Raw,B
1,Irina Derkacheva,Pro Open,74.2,,,,,-90,90,100,100,,,,,,,100,75,F,Ирина Деркачева,1980,No,Raw,B
1,Oleg Grudinin,Pro Open,40,,,,,57.5,60,-62.5,60,,,,,,,60,52,M,Олег Грудинин,1986,No,Raw,B
1,Andrei Zhilin,Pro Open,66.9,,,,,115,120,-122.5,120,,,,,,,120,67.5,M,Андрей Жилин,1980,No,Raw,B
1,Konstantin Zhigulin,Pro Juniors 20-23,69.5,,,,,-120,125,130,130,,,,,,,130,75,M,Константин Жигулин,1987,No,Raw,B
1,Aleksandr Koryavko,Pro Open,73.1,,,,,145,-152.5,,145,,,,,,,145,75,M,Александр Корявко,1982,No,Raw,B
DQ,Vladimir Akhotelashvili,Pro Juniors 20-23,78.8,,,,,-120,-125,-125,,,,,,,,,82.5,M,Владимир Ахотелашвили,1988,No,Raw,B
1,Aleksey Khvatov,Pro Open,82.2,,,,,180,190,-197.5,190,,,,,,,190,82.5,M,Алексей Хватов,1968,No,Raw,B
2,Pavel Leonov,Pro Open,82.1,,,,,170,177.5,182.5,182.5,,,,,,,182.5,82.5,M,Павел Леонов,1983,No,Raw,B
1,Vladimir Fateev,Pro Masters,81.7,,,,,-160,-160,160,160,,,,,,,160,82.5,M,Владимир Фатеев,1964,No,Raw,B
1,Egor Dudarev,Pro Teen,88.7,,,,,-175,185,-195,185,,,,,,,185,90,M,,1991,No,Raw,B
1,Gevorg Sargsyan,Pro Teen,87.35,,,,,120,130,135,135,,,,,,,135,90,M,Геворг Саркисян,1993,No,Raw,B
1,Vadim Rezvykh,Pro Juniors 20-23,89.4,,,,,195,200,207.5,207.5,,,,,,,207.5,90,M,Вадим Резвых,1987,No,Raw,B
2,Pavel Danilov,Pro Juniors 20-23,85.6,,,,,170,180,185,185,,,,,,,185,90,M,Павел Данилов,1988,No,Raw,B
3,Aleksey Yannikov,Pro Juniors 20-23,87.7,,,,,145,-155,-155,145,,,,,,,145,90,M,Алексей Янников,1990,No,Raw,B
4,Dmitriy Stepanov,Pro Juniors 20-23,89.1,,,,,110,-120,-120,110,,,,,,,110,90,M,Дмитрий Степанов,1990,No,Raw,B
1,Aleksandr Kalyagin,Pro Open,88.5,,,,,175,-180,-180,175,,,,,,,175,90,M,Александр Калягин,1983,No,Raw,B
2,Igor Kalugin,Pro Open,89.1,,,,,165,170,172.5,172.5,,,,,,,172.5,90,M,Игорь Калугин,1983,No,Raw,B
3,Aleksey Ivanov,Pro Open,83.7,,,,,155,-165,165,165,,,,,,,165,90,M,Алексей Иванов,1983,No,Raw,B
DQ,Aleksandr Shoev,Pro Open,88.9,,,,,-205,-205,-205,,,,,,,,,90,M,Александр Шоев,1982,No,Raw,B
1,Dmitriy Serezhkin,Pro Juniors 20-23,93.9,,,,,170,-180,-185,170,,,,,,,170,100,M,Дмитрий Сережкин,1990,No,Raw,B
1,Vadim Polyanin,Pro Open,97.8,,,,,197.5,205,-210,205,,,,,,,205,100,M,Вадим Полянин,1983,No,Raw,B
2,Aleksandr Plaksin,Pro Open,97.9,,,,,195,200,-207.5,200,,,,,,,200,100,M,Александр Плаксин,1987,No,Raw,B
3,Ivan Miron,Pro Open,92.3,,,,,160,170,175,175,,,,,,,175,100,M,Иван Мирон,1986,No,Raw,B
4,Igor Eremkin,Pro Open,94.9,,,,,160,-172.5,-172.5,160,,,,,,,160,100,M,Игорь Еремкин,1973,No,Raw,B
5,Aleksey Erofeev,Pro Open,97.6,,,,,-160,160,-175,160,,,,,,,160,100,M,Алексей Ерофеев,1986,No,Raw,B
6,Vasiliy Sukharev,Pro Open,99.4,,,,,145,-152.5,-152.5,145,,,,,,,145,100,M,Василий Сухарев,1980,No,Raw,B
7,Sergey Panteleev,Pro Open,96.2,,,,,115,-125,-125,115,,,,,,,115,100,M,Сергей Пантелеев,1982,No,Raw,B
1,Eduard Vladimirov,Pro Masters,94.9,,,,,120,-125,125,125,,,,,,,125,100,M,Эдуард Владимиров,1966,No,Raw,B
DQ,Igor Shinov,Pro Masters,95.1,,,,,-165,-175,-175,,,,,,,,,100,M,Игорь Шинов,1970,No,Raw,B
1,Sergei Ponomaryov,Pro Open,106.2,,,,,205,212.5,220,220,,,,,,,220,110,M,Сергей Пономарев,1982,No,Raw,B
2,Dmitriy Kashaev,Pro Open,106.9,,,,,-185,195,207.5,207.5,,,,,,,207.5,110,M,Дмитрий Кашаев,1982,No,Raw,B
3,Dmitriy Rogatin,Pro Open,104.1,,,,,185,-202.5,205,205,,,,,,,205,110,M,Дмитрий Рогатин,1984,No,Raw,B
4,Oleg Zaytsev,Pro Open,106.1,,,,,200,-205,-212.5,200,,,,,,,200,110,M,Олег Зайцев,1976,No,Raw,B
5,Yuriy Romanov #1,Pro Open,109.2,,,,,195,-202.5,-202.5,195,,,,,,,195,110,M,Юрий Романов,1983,No,Raw,B
6,Konstantin Konstantinov,Pro Open,108.7,,,,,170,180,185,185,,,,,,,185,110,M,Константин Константинов,1978,No,Raw,B
7,Yuriy Molodtsov,Pro Open,104.3,,,,,170,180,-185,180,,,,,,,180,110,M,Юрий Молодцов,1975,No,Raw,B
8,Denis Borozna,Pro Open,107.7,,,,,160,-172.5,-172.5,160,,,,,,,160,110,M,Денис Борозна,1972,No,Raw,B
DQ,Aleksandr Kazmin,Pro Open,108,,,,,-210,-215,-215,,,,,,,,,110,M,Александр Казьмин,1977,No,Raw,B
DQ,Evgeniy Lapunov,Pro Open,100.1,,,,,-220,,,,,,,,,,,110,M,Евгений Лапунов,1973,No,Raw,B
1,Mikhail Petrov,Pro Masters,103.5,,,,,185,-195,-195,185,,,,,,,185,110,M,Михаил Петров,1963,No,Raw,B
1,Vadim Shamkov,Pro Masters,108,,,,,170,-180,-180,170,,,,,,,170,110,M,Вадим Шамков,1967,No,Raw,B
1,Igor Potapov,Pro Juniors 20-23,121.8,,,,,-140,140,-150,140,,,,,,,140,125,M,Игорь Потапов,1987,No,Raw,B
1,Anton Matveev,Pro Open,116,,,,,210,220,230,230,,,,,,,230,125,M,Антон Матвеев,1971,No,Raw,B
2,Igor Balashov,Pro Open,116.5,,,,,200,212.5,222.5,222.5,,,,,,,222.5,125,M,Игорь Балашов,1976,No,Raw,B
3,Ivan Polyakov #2,Pro Open,115.9,,,,,-200,210,-215,210,,,,,,,210,125,M,Иван Поляков,1974,No,Raw,B
4,Igor Lyapkov,Pro Open,120.2,,,,,190,200,-205,200,,,,,,,200,125,M,Игорь Ляпков,1984,No,Raw,B
5,Maksim Lebedev,Pro Open,117.6,,,,,185,190,-200,190,,,,,,,190,125,M,Максим Лебедев,,No,Raw,B
6,Sergey Nosov,Pro Open,111.3,,,,,165,-175,-177.5,165,,,,,,,165,125,M,Сергей Носов,1986,No,Raw,B
1,Oleg Manuylov,Pro Open,127.1,,,,,210,220,-225,220,,,,,,,220,140,M,Олег Мануйлов,1975,No,Raw,B
2,Roman Strelkov,Pro Open,129,,,,,220,-232.5,,220,,,,,,,220,140,M,Роман Стрелков,1969,No,Raw,B
3,Dmitriy Sokolov,Pro Open,127.2,,,,,195,-200,205,205,,,,,,,205,140,M,Дмитрий Соколов,1983,No,Raw,B
1,Roman Strelkov,Pro Masters,129,,,,,220,230,-235,230,,,,,,,230,140,M,Роман Стрелков,1969,No,Raw,B
1,Evgeniy Deryuzhenko,Pro Open,147.85,,,,,195,-200,200,200,,,,,,,200,140+,M,Евгений Дерюженко,1981,No,Raw,B
1,Aleksandr Fedorov,Amateur Open,59.9,,,,,122.5,127.5,-130,127.5,,,,,,,127.5,60,M,Александр Федоров,1976,Yes,Multi-ply,B
1,Dmitriy Kalistratov,Amateur Open,66.85,,,,,-153.5,153.5,-162.5,153.5,,,,,,,153.5,67.5,M,Дмитрий Калистратов,1977,Yes,Multi-ply,B
2,Yuriy Eremin,Amateur Open,65.7,,,,,140,-150,-155,140,,,,,,,140,67.5,M,Юрий Еремин,1983,Yes,Multi-ply,B
3,Ivan Ionov,Amateur Open,65.4,,,,,-125,-125,125,125,,,,,,,125,67.5,M,Иван Ионов,1982,Yes,Multi-ply,B
4,Aleksey Schipanov,Amateur Open,66.6,,,,,120,125,-127.5,125,,,,,,,125,67.5,M,Алексей Щипанов,1980,Yes,Multi-ply,B
1,Vyacheslav Romanov,Amateur Juniors 20-23,73.8,,,,,-145,145,-150,145,,,,,,,145,75,M,Вячеслав Романов,1990,Yes,Multi-ply,B
2,Ruslan Aliev #1,Amateur Juniors 20-23,70.4,,,,,90,100,102.5,102.5,,,,,,,102.5,75,M,Руслан Алиев,1990,Yes,Multi-ply,B
1,Vladimir Safonov,Amateur Open,74,,,,,170,-180,-180,170,,,,,,,170,75,M,Владимир Сафонов,1984,Yes,Multi-ply,B
2,Aleksey Zhiburkin,Amateur Open,75,,,,,-140,-140,140,140,,,,,,,140,75,M,Алексей Жибуркин,1985,Yes,Multi-ply,B
1,Andrey Suetin,Amateur Open,81.5,,,,,190,-200,-202.5,190,,,,,,,190,82.5,M,Андрей Суетин,1983,Yes,Multi-ply,B
2,Denis Dobryanskiy,Amateur Open,80.5,,,,,175,-185,185,185,,,,,,,185,82.5,M,Денис Добрянский,1977,Yes,Multi-ply,B
3,Konstantin Sapunkov,Amateur Open,82,,,,,160,170,180,180,,,,,,,180,82.5,M,Константин Сапунков,1981,Yes,Multi-ply,B
DQ,Ilya Konkov,Amateur Juniors 20-23,88.5,,,,,-160,-160,-160,,,,,,,,,90,M,Илья Коньков,1989,Yes,Multi-ply,B
1,Ivan Poryadin,Amateur Open,88.4,,,,,230,-240,-240,230,,,,,,,230,90,M,Иван Порядин,1982,Yes,Multi-ply,B
2,Georgiy Yakimenkov,Amateur Open,88.5,,,,,190,-207.5,207.5,207.5,,,,,,,207.5,90,M,Георгий Якименков,1984,Yes,Multi-ply,B
1,Igor Rachkov,Amateur Masters,85.4,,,,,-150,150,,150,,,,,,,150,90,M,Игорь Рачков,1965,Yes,Multi-ply,B
1,Nikolai Solovyev,Amateur Open,99.3,,,,,-242.5,-242.5,252.5,252.5,,,,,,,252.5,100,M,Николай Соловьев,1981,Yes,Multi-ply,B
2,Denis Popov,Amateur Open,95.3,,,,,240,-250,250,250,253,,,,,,250,100,M,Денис Попов,1982,Yes,Multi-ply,B
3,Roman Shulenin,Amateur Open,99.1,,,,,-210,210,-222.5,210,,,,,,,210,100,M,Роман Шуленин,1975,Yes,Multi-ply,B
4,Arseniy Novikov,Amateur Open,97.6,,,,,160,-170,-170,160,,,,,,,160,100,M,Арсений Новиков,1986,Yes,Multi-ply,B
1,Andrei Sukin,Amateur Masters,99.4,,,,,140,145,-150,145,,,,,,,145,100,M,Андрей Сукин,1963,Yes,Multi-ply,B
