52.21,0.9754,,52.21,1.2411,,330,,,,,,,,,,,,,,,,,,,,,,,,,
52.31,0.9735,,52.31,1.2393,,332.5,,,,,,,,,,,,,,,,,,,,,,,,,
52.41,0.9715,,52.41,1.2374,,335,,,,,,,,,,,,,,,,,,,,,,,,,
52.51,0.9696,,52.51,1.2356,,337.5,,,,,,,,,,,,,,,,,,,,,,,,,
52.61,0.9677,,52.61,1.2338,,340,,,,,,,,,,,,,,,,,,,,,,,,,
52.71,0.9658,,52.71,1.232,,342.5,,,,,,,,,,,,,,,,,,,,,,,,,
52.81,0.9639,,52.81,1.2302,,345,,,,,,,,,,,,,,,,,,,,,,,,,
52.91,0.9621,,52.91,1.2284,,347.5,,,,,,,,,,,,,,,,,,,,,,,,,
53.01,0.9602,,53.01,1.2266,,350,,,,,,,,,,,,,,,,,,,,,,,,,
53.11,0.9583,,53.11,1.2248,,352.5,,,,,,,,,,,,,,,,,,,,,,,,,
53.21,0.9565,,53.21,1.223,,355,,,,,,,,,,,,,,,,,,,,,,,,,
53.31,0.9547,,53.31,1.2212,,357.5,,,,,,,,,,,,,,,,,,,,,,,,,
53.41,0.9528,,53.41,1.2194,,360,,,,,,,,,,,,,,,,,,,,,,,,,
53.51,0.951,,53.51,1.2176,,362.5,,,,,,,,,,,,,,,,,,,,,,,,,
53.61,0.9492,,53.61,1.2159,,365,,,,,,,,,,,,,,,,,,,,,,,,,
53.71,0.9474,,53.71,1.2141,,367.5,,,,,,,,,,,,,,,,,,,,,,,,,
53.81,0.9457,,53.81,1.2123,,370,,,,,,,,,,,,,,,,,,,,,,,,,
53.91,0.9439,,53.91,1.2106,,372.5,,,,,,,,,,,,,,,,,,,,,,,,,
54.01,0.9421,,54.01,1.2088,,375,,,,,,,,,,,,,,,,,,,,,,,,,
54.11,0.9404,,54.11,1.2071,,377.5,,,,,,,,,,,,,,,,,,,,,,,,,
54.21,0.9386,,54.21,1.2054,,380,,,,,,,,,,,,,,,,,,,,,,,,,
54.31,0.9369,,54.31,1.2036,,382.5,,,,,,,,,,,,,,,,,,,,,,,,,
54.41,0.9352,,54.41,1.2019,,385,,,,,,,,,,,,,,,,,,,,,,,,,
54.51,0.9334,,54.51,1.2002,,387.5,,,,,,,,,,,,,,,,,,,,,,,,,
54.61,0.9317,,54.61,1.1985,,390,,,,,,,,,,,,,,,,,,,,,,,,,
54.71,0.93,,54.71,1.1967,,392.5,,,,,,,,,,,,,,,,,,,,,,,,,
54.81,0.9283,,54.81,1.195,,395,,,,,,,,,,,,,,,,,,,,,,,,,
54.91,0.9267,,54.91,1.1933,,397.5,,,,,,,,,,,,,,,,,,,,,,,,,
55.01,0.925,,55.01,1.1916,,400,,,,,,,,,,,,,,,,,,,,,,,,,
55.11,0.9233,,55.11,1.19,,402.5,,,,,,,,,,,,,,,,,,,,,,,,,
55.21,0.9217,,55.21,1.1883,,405,,,,,,,,,,,,,,,,,,,,,,,,,
55.31,0.92,,55.31,1.1866,,407.5,,,,,,,,,,,,,,,,,,,,,,,,,
55.41,0.9184,,55.41,1.1849,,410,,,,,,,,,,,,,,,,,,,,,,,,,
55.51,0.9168,,55.51,1.1832,,412.5,,,,,,,,,,,,,,,,,,,,,,,,,
55.61,0.9152,,55.61,1.1816,,415,,,,,,,,,,,,,,,,,,,,,,,,,
55.71,0.9135,,55.71,1.1799,,417.5,,,,,,,,,,,,,,,,,,,,,,,,,
55.81,0.9119,,55.81,1.1783,,420,,,,,,,,,,,,,,,,,,,,,,,,,
55.91,0.9103,,55.91,1.1766,,422.5,,,,,,,,,,,,,,,,,,,,,,,,,
56.01,0.9088,,56.01,1.175,,425,,,,,,,,,,,,,,,,,,,,,,,,,
56.11,0.9072,,56.11,1.1733,,427.5,,,,,,,,,,,,,,,,,,,,,,,,,
56.21,0.9056,,56.21,1.1717,,430,,,,,,,,,,,,,,,,,,,,,,,,,
56.31,0.9041,,56.31,1.1701,,432.5,,,,,,,,,,,,,,,,,,,,,,,,,
56.41,0.9025,,56.41,1.1684,,435,,,,,,,,,,,,,,,,,,,,,,,,,
56.51,0.901,,56.51,1.1668,,437.5,,,,,,,,,,,,,,,,,,,,,,,,,
56.61,0.8994,,56.61,1.1652,,440,,,,,,,,,,,,,,,,,,,,,,,,,
56.71,0.8979,,56.71,1.1636,,442.5,,,,,,,,,,,,,,,,,,,,,,,,,
56.81,0.8964,,56.81,1.162,,445,,,,,,,,,,,,,,,,,,,,,,,,,
56.91,0.8949,,56.91,1.1604,,447.5,,,,,,,,,,,,,,,,,,,,,,,,,
57.01,0.8934,,57.01,1.1588,,450,,,,,,,,,,,,,,,,,,,,,,,,,
57.11,0.8919,,57.11,1.1572,,452.5,,,,,,,,,,,,,,,,,,,,,,,,,
57.21,0.8904,,57.21,1.1556,,455,,,,,,,,,,,,,,,,,,,,,,,,,
57.31,0.8889,,57.31,1.1541,,457.5,,,,,,,,,,,,,,,,,,,,,,,,,
57.41,0.8874,,57.41,1.1525,,460,,,,,,,,,,,,,,,,,,,,,,,,,
57.51,0.8859,,57.51,1.1509,,462.5,,,,,,,,,,,,,,,,,,,,,,,,,
57.61,0.8845,,57.61,1.1494,,465,,,,,,,,,,,,,,,,,,,,,,,,,
57.71,0.883,,57.71,1.1478,,467.5,,,,,,,,,,,,,,,,,,,,,,,,,
57.81,0.8816,,57.81,1.1463,,470,,,,,,,,,,,,,,,,,,,,,,,,,
57.91,0.8802,,57.91,1.1447,,472.5,,,,,,,,,,,,,,,,,,,,,,,,,
58.01,0.8787,,58.01,1.1432,,475,,,,,,,,,,,,,,,,,,,,,,,,,
58.11,0.8773,,58.11,1.1416,,477.5,,,,,,,,,,,,,,,,,,,,,,,,,
58.21,0.8759,,58.21,1.1401,,480,,,,,,,,,,,,,,,,,,,,,,,,,
58.31,0.8745,,58.31,1.1386,,482.5,,,,,,,,,,,,,,,,,,,,,,,,,
58.41,0.8731,,58.41,1.1371,,485,,,,,,,,,,,,,,,,,,,,,,,,,
58.51,0.8717,,58.51,1.1355,,487.5,,,,,,,,,,,,,,,,,,,,,,,,,
58.61,0.8703,,58.61,1.134,,490,,,,,,,,,,,,,,,,,,,,,,,,,
58.71,0.8689,,58.71,1.1325,,492.5,,,,,,,,,,,,,,,,,,,,,,,,,
58.81,0.8675,,58.81,1.131,,495,,,,,,,,,,,,,,,,,,,,,,,,,
58.91,0.8662,,58.91,1.1295,,497.5,,,,,,,,,,,,,,,,,,,,,,,,,
59.01,0.8648,,59.01,1.1281,,500,,,,,,,,,,,,,,,,,,,,,,,,,
59.11,0.8635,,59.11,1.1266,,502.5,,,,,,,,,,,,,,,,,,,,,,,,,
59.21,0.8621,,59.21,1.1251,,505,,,,,,,,,,,,,,,,,,,,,,,,,
59.31,0.8608,,59.31,1.1236,,507.5,,,,,,,,,,,,,,,,,,,,,,,,,
59.41,0.8594,,59.41,1.1221,,510,,,,,,,,,,,,,,,,,,,,,,,,,
59.51,0.8581,,59.51,1.1207,,512.5,,,,,,,,,,,,,,,,,,,,,,,,,
59.61,0.8568,,59.61,1.1192,,515,,,,,,,,,,,,,,,,,,,,,,,,,
59.71,0.8555,,59.71,1.1178,,517.5,,,,,,,,,,,,,,,,,,,,,,,,,
59.81,0.8542,,59.81,1.1163,,520,,,,,,,,,,,,,,,,,,,,,,,,,
59.91,0.8529,,59.91,1.1149,,522.5,,,,,,,,,,,,,,,,,,,,,,,,,
60.01,0.8516,,60.01,1.1134,,525,,,,,,,,,,,,,,,,,,,,,,,,,
60.11,0.8503,,60.11,1.112,,527.5,,,,,,,,,,,,,,,,,,,,,,,,,
60.21,0.849,,60.21,1.1106,,530,,,,,,,,,,,,,,,,,,,,,,,,,
60.31,0.8477,,60.31,1.1092,,532.5,,,,,,,,,,,,,,,,,,,,,,,,,
60.41,0.8465,,60.41,1.1078,,535,,,,,,,,,,,,,,,,,,,,,,,,,
60.51,0.8452,,60.51,1.1063,,537.5,,,,,,,,,,,,,,,,,,,,,,,,,
60.61,0.8439,,60.61,1.1049,,540,,,,,,,,,,,,,,,,,,,,,,,,,
60.71,0.8427,,60.71,1.1035,,542.5,,,,,,,,,,,,,,,,,,,,,,,,,
60.81,0.8415,,60.81,1.1021,,545,,,,,,,,,,,,,,,,,,,,,,,,,
60.91,0.8402,,60.91,1.1007,,547.5,,,,,,,,,,,,,,,,,,,,,,,,,
61.01,0.839,,61.01,1.0994,,550,,,,,,,,,,,,,,,,,,,,,,,,,
61.11,0.8378,,61.11,1.098,,552.5,,,,,,,,,,,,,,,,,,,,,,,,,
61.21,0.8365,,61.21,1.0966,,555,,,,,,,,,,,,,,,,,,,,,,,,,
61.31,0.8353,,61.31,1.0952,,557.5,,,,,,,,,,,,,,,,,,,,,,,,,
61.41,0.8341,,61.41,1.0939,,560,,,,,,,,,,,,,,,,,,,,,,,,,
61.51,0.8329,,61.51,1.0925,,562.5,,,,,,,,,,,,,,,,,,,,,,,,,
61.61,0.8317,,61.61,1.0911,,565,,,,,,,,,,,,,,,,,,,,,,,,,
61.71,0.8305,,61.71,1.0898,,567.5,,,,,,,,,,,,,,,,,,,,,,,,,
61.81,0.8293,,61.81,1.0884,,570,,,,,,,,,,,,,,,,,,,,,,,,,
61.91,0.8281,,61.91,1.0871,,572.5,,,,,,,,,,,,,,,,,,,,,,,,,
62.01,0.827,,62.01,1.0858,,575,,,,,,,,,,,,,,,,,,,,,,,,,
62.11,0.8258,,62.11,1.0844,,577.5,,,,,,,,,,,,,,,,,,,,,,,,,
62.21,0.8246,,62.21,1.0831,,580,,,,,,,,,,,,,,,,,,,,,,,,,
62.31,0.8235,,62.31,1.0818,,582.5,,,,,,,,,,,,,,,,,,,,,,,,,
62.41,0.8223,,62.41,1.0805,,585,,,,,,,,,,,,,,,,,,,,,,,,,
62.51,0.8212,,62.51,1.0792,,587.5,,,,,,,,,,,,,,,,,,,,,,,,,
62.61,0.82,,62.61,1.0779,,590,,,,,,,,,,,,,,,,,,,,,,,,,
62.71,0.8189,,62.71,1.0765,,592.5,,,,,,,,,,,,,,,,,,,,,,,,,
62.81,0.8178,,62.81,1.0753,,595,,,,,,,,,,,,,,,,,,,,,,,,,
62.91,0.8166,,62.91,1.074,,597.5,,,,,,,,,,,,,,,,,,,,,,,,,
63.01,0.8155,,63.01,1.0727,,600,,,,,,,,,,,,,,,,,,,,,,,,,
63.11,0.8144,,63.11,1.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.21,0.8133,,63.21,1.0701,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.31,0.8122,,63.31,1.0688,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.41,0.8111,,63.41,1.0676,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.51,0.81,,63.51,1.0663,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.61,0.8089,,63.61,1.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.71,0.8078,,63.71,1.0638,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.81,0.8067,,63.81,1.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.91,0.8057,,63.91,1.0613,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.01,0.8046,,64.01,1.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.11,0.8035,,64.11,1.0588,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.21,0.8025,,64.21,1.0576,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.31,0.8014,,64.31,1.0564,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.41,0.8004,,64.41,1.0551,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.51,0.7993,,64.51,1.0539,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.61,0.7983,,64.61,1.0527,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.71,0.7973,,64.71,1.0515,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.81,0.7962,,64.81,1.0503,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.91,0.7952,,64.91,1.0491,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.01,0.7942,,65.01,1.0479,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.11,0.7932,,65.11,1.0467,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.21,0.7922,,65.21,1.0455,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.31,0.7911,,65.31,1.0444,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.41,0.7901,,65.41,1.0432,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.51,0.7891,,65.51,1.042,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.61,0.7881,,65.61,1.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.71,0.7872,,65.71,1.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.81,0.7862,,65.81,1.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.91,0.7852,,65.91,1.0374,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.01,0.7842,,66.01,1.0362,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.11,0.7832,,66.11,1.0351,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.21,0.7823,,66.21,1.0339,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.31,0.7813,,66.31,1.0328,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.41,0.7804,,66.41,1.0317,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.51,0.7794,,66.51,1.0306,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.61,0.7785,,66.61,1.0294,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.71,0.7775,,66.71,1.0283,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.81,0.7766,,66.81,1.0272,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.91,0.7756,,66.91,1.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.01,0.7747,,67.01,1.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.11,0.7738,,67.11,1.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.21,0.7729,,67.21,1.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.31,0.7719,,67.31,1.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.41,0.771,,67.41,1.0206,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.51,0.7701,,67.51,1.0195,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.61,0.7692,,67.61,1.0185,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.71,0.7683,,67.71,1.0174,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.81,0.7674,,67.81,1.0163,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.91,0.7665,,67.91,1.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.01,0.7656,,68.01,1.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.11,0.7647,,68.11,1.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.21,0.7638,,68.21,1.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.31,0.763,,68.31,1.011,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.41,0.7621,,68.41,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.51,0.7612,,68.51,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.61,0.7603,,68.61,1.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.71,0.7595,,68.71,1.0069,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.81,0.7586,,68.81,1.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.91,0.7578,,68.91,1.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.01,0.7569,,69.01,1.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.11,0.7561,,69.11,1.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.21,0.7552,,69.21,1.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.31,0.7544,,69.31,1.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.41,0.7535,,69.41,0.9998,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.51,0.7527,,69.51,0.9988,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.61,0.7519,,69.61,0.9978,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.71,0.751,,69.71,0.9968,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.81,0.7502,,69.81,0.9958,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.91,0.7494,,69.91,0.9948,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.01,0.7486,,70.01,0.9939,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.11,0.7478,,70.11,0.9929,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.21,0.7469,,70.21,0.9919,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.31,0.7461,,70.31,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.41,0.7453,,70.41,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.51,0.7445,,70.51,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.61,0.7437,,70.61,0.9881,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.71,0.743,,70.71,0.9871,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.81,0.7422,,70.81,0.9862,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.91,0.7414,,70.91,0.9852,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.01,0.7406,,71.01,0.9843,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.11,0.7398,,71.11,0.9834,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.21,0.739,,71.21,0.9824,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.31,0.7383,,71.31,0.9815,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.41,0.7375,,71.41,0.9806,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.51,0.7367,,71.51,0.9797,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.61,0.736,,71.61,0.9788,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.71,0.7352,,71.71,0.9779,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.81,0.7345,,71.81,0.9769,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.91,0.7337,,71.91,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.01,0.733,,72.01,0.9751,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.11,0.7322,,72.11,0.9742,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.21,0.7315,,72.21,0.9734,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.31,0.7307,,72.31,0.9725,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.41,0.73,,72.41,0.9716,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.51,0.7293,,72.51,0.9707,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.61,0.7285,,72.61,0.9698,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.71,0.7278,,72.71,0.9689,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.81,0.7271,,72.81,0.9681,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.91,0.7264,,72.91,0.9672,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.01,0.7256,,73.01,0.9663,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.11,0.7249,,73.11,0.9655,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.21,0.7242,,73.21,0.9646,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.31,0.7235,,73.31,0.9638,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.41,0.7228,,73.41,0.9629,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.51,0.7221,,73.51,0.9621,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.61,0.7214,,73.61,0.9613,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.71,0.7207,,73.71,0.9604,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.81,0.72,,73.81,0.9596,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.91,0.7193,,73.91,0.9587,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.01,0.7186,,74.01,0.9579,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.11,0.7179,,74.11,0.9571,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.21,0.7173,,74.21,0.9563,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.31,0.7166,,74.31,0.9555,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.41,0.7159,,74.41,0.9547,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.51,0.7152,,74.51,0.9538,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.61,0.7146,,74.61,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.71,0.7139,,74.71,0.9522,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.81,0.7132,,74.81,0.9514,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.91,0.7126,,74.91,0.9506,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.01,0.7119,,75.01,0.9498,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.11,0.7112,,75.11,0.9491,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.21,0.7106,,75.21,0.9483,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.31,0.7099,,75.31,0.9475,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.41,0.7093,,75.41,0.9467,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.51,0.7086,,75.51,0.9459,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.61,0.708,,75.61,0.9452,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.71,0.7074,,75.71,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.81,0.7067,,75.81,0.9436,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.91,0.7061,,75.91,0.9429,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.01,0.7055,,76.01,0.9421,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.11,0.7048,,76.11,0.9414,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.21,0.7042,,76.21,0.9406,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.31,0.7036,,76.31,0.9399,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.41,0.7029,,76.41,0.9391,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.51,0.7023,,76.51,0.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.61,0.7017,,76.61,0.9376,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.71,0.7011,,76.71,0.9369,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.81,0.7005,,76.81,0.9362,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.91,0.6999,,76.91,0.9354,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.01,0.6993,,77.01,0.9347,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.11,0.6987,,77.11,0.934,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.21,0.6981,,77.21,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.31,0.6975,,77.31,0.9326,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.41,0.6969,,77.41,0.9318,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.51,0.6963,,77.51,0.9311,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.61,0.6957,,77.61,0.9304,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.71,0.6951,,77.71,0.9297,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.81,0.6945,,77.81,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.91,0.6939,,77.91,0.9283,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.01,0.6933,,78.01,0.9276,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.11,0.6927,,78.11,0.9269,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.21,0.6922,,78.21,0.9263,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.31,0.6916,,78.31,0.9256,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.41,0.691,,78.41,0.9249,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.51,0.6905,,78.51,0.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.61,0.6899,,78.61,0.9235,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.71,0.6893,,78.71,0.9229,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.81,0.6888,,78.81,0.9222,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.91,0.6882,,78.91,0.9215,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.01,0.6876,,79.01,0.9209,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.11,0.6871,,79.11,0.9202,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.21,0.6865,,79.21,0.9195,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.31,0.686,,79.31,0.9189,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.41,0.6854,,79.41,0.9182,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.51,0.6849,,79.51,0.9176,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.61,0.6843,,79.61,0.9169,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.71,0.6838,,79.71,0.9163,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.81,0.6832,,79.81,0.9156,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.91,0.6827,,79.91,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.01,0.6822,,80.01,0.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.11,0.6816,,80.11,0.9137,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.21,0.6811,,80.21,0.9131,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.31,0.6806,,80.31,0.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.41,0.68,,80.41,0.9119,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.51,0.6795,,80.51,0.9112,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.61,0.679,,80.61,0.9106,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.71,0.6785,,80.71,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.81,0.6779,,80.81,0.9094,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.91,0.6774,,80.91,0.9088,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.01,0.6769,,81.01,0.9082,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.11,0.6764,,81.11,0.9076,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.21,0.6759,,81.21,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.31,0.6754,,81.31,0.9064,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.41,0.6749,,81.41,0.9058,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.51,0.6744,,81.51,0.9052,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.61,0.6739,,81.61,0.9046,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.71,0.6734,,81.71,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.81,0.6729,,81.81,0.9034,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.91,0.6724,,81.91,0.9028,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.01,0.6719,,82.01,0.9023,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.11,0.6714,,82.11,0.9017,,,,,,,,,,,,,,,,,,,,,,,,,,,
