Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
Single-ply,Yes,1,Dmitriy Myasin,O,1984,Russia,102.25,-200,200,-210,200,,110,M,Дмитрий Мясин,B,200,,,,,
Single-ply,Yes,1,Evgeniy Baranov,O,1982,Russia,123.35,260,272.5,286,286,,125,M,Евгений Баранов,B,286,,,,,
Raw,Yes,1,Ekaterina Pavlova,O,1990,Russia,43.45,,,,,,44,F,Екатерина Павлова,D,90,85,90,-95,90,
Raw,Yes,1,Viktoriya Kabanova,O,1989,Russia,47.95,,,,,,48,F,Виктория Кабанова,D,110,110,-115,-115,110,
Raw,Yes,1,Yuliya Nenartovich,O,1988,Russia,50.95,,,,,,52,F,Юлия Ненартович,D,115,110,115,-120,115,
Raw,Yes,2,Evgeniya Solovyeva,O,1981,Russia,51.95,,,,,,52,F,Евгения Соловьева,D,115,95,105,115,115,
Raw,Yes,3,Olesya Maschenko,O,1990,Russia,49.1,,,,,,52,F,Олеся Мащенко,D,105,95,105,-110,105,
Raw,Yes,1,Oksana Fatkina,M1,1973,Russia,51,,,,,,52,F,Оксана Фатькина,D,97.5,90.5,-97.5,97.5,97.5,100
Raw,Yes,1,Valeriya Milyutina,O,1981,Russia,59.15,,,,,,60,F,Валерия Милютина,D,110,100,105,110,110,
Raw,Yes,1,Nadezhda Talikova,O,1960,Russia,66.95,,,,,,67.5,F,Надежда Таликова,D,165,165,-180,-180,165,
Raw,Yes,2,Arina Valitskaya,O,1990,Russia,63.35,,,,,,67.5,F,Арина Валицкая,D,140,-140,140,-147.5,140,
Raw,Yes,3,Kseniya Semenova,O,1991,Russia,67.4,,,,,,67.5,F,Ксения Семенова,D,132.5,125,132.5,-140,132.5,
Raw,Yes,4,Natalya Afanasova,O,1979,Russia,63.9,,,,,,67.5,F,Наталья Афанасова,D,130,120,130,-140,130,
Raw,Yes,5,Tatyana Lagutina,O,1990,Russia,63.35,,,,,,67.5,F,Татьяна Лагутина,D,125,110,115,125,125,
Raw,Yes,6,Anastasiya Ostapenko,O,1990,Russia,62.7,,,,,,67.5,F,Анастасия Остапенко,D,100,95,100,-102.5,100,
Raw,Yes,DQ,Anna Venediktova,T2,1999,Russia,70.65,,,,,,75,F,Анна Венедиктова,D,,-150,-150,-155,,
Raw,Yes,1,Vartan Paloyan,O,1989,Russia,71.1,,,,,,75,M,Вартан Палоян,D,270,270,-280,-280,270,
Raw,Yes,2,Evgeniy Shirokov,O,1988,Russia,74.65,,,,,,75,M,Евгений Широков,D,165,155,165,-170,165,
Raw,Yes,1,Vladimir Solovyev,PFM,1987,Russia,74,,,,,,75,M,Владимир Соловьев,D,195,175,185,195,195,
Raw,Yes,1,Vladislav Nurykin,T2,1999,Russia,80.2,,,,,,82.5,M,Владислав Нурыкин,D,200,180,190,200,200,
Raw,Yes,2,Artem Murzin,T2,2000,Russia,80.65,,,,,,82.5,M,Артем Мурзин,D,167.5,-167.5,167.5,,167.5,
Raw,Yes,1,Aleksey Ignatyev,O,1988,Russia,80.9,,,,,,82.5,M,Алексей Игнатьев,D,240,230,237.5,240,240,
Raw,Yes,2,Evgeniy Plaksin,O,1987,Russia,81.16,,,,,,82.5,M,Евгений Плаксин,D,222.5,-207.5,210,222.5,222.5,
Raw,Yes,3,Anton Medvednikov,O,1988,Russia,78.3,,,,,,82.5,M,Антон Медведников,D,197.5,-185,190,197.5,197.5,
Raw,Yes,4,Aleksey Kobzev,O,1977,Russia,79.3,,,,,,82.5,M,Алексей Кобзев,D,185,175,185,-190,185,
Raw,Yes,1,Rustam Rabadanov,M1,1970,Russia,81,,,,,,82.5,M,Рустам Рабаданов,D,170,150,170,,170,
Raw,Yes,1,Ivan Galkin,J,1996,Russia,86.85,,,,,,90,M,Иван Галкин,D,205,190,200,205,205,
Raw,Yes,2,Sergey Manuylov,J,1996,Russia,88.65,,,,,,90,M,Сергей Мануйлов,D,202.5,190,-200,202.5,202.5,
Raw,Yes,1,Andrey Kostin,O,1989,Ukraine,88.7,,,,,,90,M,Андрей Костин,D,250,240,250,-257.5,250,
Raw,Yes,2,Dmitriy Kukushkin,O,1987,Russia,85.4,,,,,,90,M,Дмитрий Кукушкин,D,215,215,-225,-225,215,
Raw,Yes,1,Nikolay Emelyanov #4,O,1980,Russia,96.15,,,,,,100,M,Николай Емельянов,D,247.5,247.5,-252.5,-257.5,247.5,
Raw,Yes,2,Amirbek Shogenov,O,1983,Russia,95.95,,,,,,100,M,Амирбек Шогенов,D,240,210,230,240,240,
Raw,Yes,3,Andrey Ignatenkov,O,1986,Russia,95.8,,,,,,100,M,Андрей Игнатенков,D,220,-180,200,220,220,
Raw,Yes,1,Aleksey Chuvatkin,M1,1974,Russia,97.3,,,,,,100,M,Алексей Чуваткин,D,230,230,-247.5,-247.5,230,
Raw,Yes,1,Damir Alimov,J,1995,Russia,103.1,,,,,,110,M,Дамир Алимов,D,230,-210,210,230,230,
Raw,Yes,2,Daniil Litov,J,1993,Russia,109,,,,,,110,M,Даниил Литов,D,230,215,230,-235,230,
Raw,Yes,1,Ruslan Kulebyakin,O,1991,Russia,106,,,,,,110,M,Руслан Кулебякин,D,265,245,260,265,265,
Raw,Yes,2,Artem Krivonosov,O,1992,Russia,102.55,,,,,,110,M,Артем Кривоносов,D,260,240,260,-265,260,
Raw,Yes,1,Aleksandr Kokotkin,M1,1974,Russia,109.2,,,,,,110,M,Александр Кокоткин,D,242.5,200,225,242.5,242.5,
Raw,Yes,1,Rustam Barakov,PFM,1977,Russia,101.25,,,,,,110,M,Рустам Бараков,D,210,200,210,-220,210,
Raw,Yes,1,Ilya Savelyev,J,1994,Russia,130.65,,,,,,140,M,Илья Савельев,D,250,215,230,250,250,
Raw,No,1,Nina Amieva,O,1983,Russia,59.4,,,,,,60,F,Нина Амиева,D,135,125,130,135,135,
Raw,No,1,Dimitriy Oshaev,O,1984,Russia,66.6,,,,,,67.5,M,Димитрий Ошаев,D,205,175,205,-220,205,
Raw,No,1,Vadim Solovyev,T1,2001,Russia,73.55,,,,,,75,M,Вадим Соловьев,D,110,100,110,-115,110,
Raw,No,1,Aram Grigoryan,O,1989,Russia,76.65,,,,,,82.5,M,Арам Григорян,D,280,280,-290,,280,
Raw,No,1,Radiy Spitsin,O,1981,Russia,88.85,,,,,,90,M,Радій Спицин,D,305,295,305,-307.5,305,
Raw,No,2,Robert Akhmetshin,O,1977,Russia,87.95,,,,,,90,M,Роберт Ахметшин,D,237.5,210,225,237.5,237.5,
Raw,No,1,Nikolay Zamp,O,1990,Russia,97.65,,,,,,100,M,Николай Замп,D,245,220,240,245,245,
Raw,No,1,Aleksandr Tarakin,O,1986,Russia,102.55,,,,,,110,M,Александр Таракин,D,332.5,322.5,332.5,-342.5,332.5,
Raw,No,2,Vasiliy Dovgoborets,O,1990,Russia,109.1,,,,,,110,M,Василий Довгоборец,D,310,300,310,,310,
Raw,No,1,Aleksandr Tsygankov,M2,1965,Russia,109.15,,,,,,110,M,Александр Цыганков,D,310,265,300,310,310,
Raw,No,1,Egor Savelyev,PFM,1990,Russia,108.2,,,,,,110,M,Егор Савельев,D,257.5,235,247.5,257.5,257.5,
Single-ply,No,1,Aleksey Zernov,O,1981,Russia,60.5,,,,,,67.5,M,Алексей Зернов,D,152.5,135,145,152.5,152.5,
Single-ply,No,1,Nikolay Prokaev,O,1987,Russia,72.1,,,,,,75,M,Николай Прокаев,D,225,200,225,-227.5,225,
Single-ply,No,2,Anton Doronin,O,1991,Russia,73,,,,,,75,M,Антон Доронин,D,172.5,172.5,-185,-185,172.5,
Single-ply,No,1,Roman Durnov,O,1986,Russia,75.6,,,,,,82.5,M,Роман Дурнов,D,240,215,240,,240,
Single-ply,No,2,Aleksey Samardin,O,1983,Russia,78.05,,,,,,82.5,M,Алексей Самардин,D,230,210,230,-242.5,230,
Single-ply,No,3,Aleksandr Parfenov,O,1988,Russia,81.15,,,,,,82.5,M,Александр Парфенов,D,180,170,180,-185,180,
Single-ply,No,1,Petr Samko,O,1987,Russia,87.9,,,,,,90,M,Петр Самко,D,235,220,235,-245,235,
Single-ply,No,1,Pavel Koltsov,J,1993,Russia,105.25,,,,,,110,M,Павел Кольцов,D,280,270,280,-285,280,
Single-ply,No,1,Pavel Koltsov,O,1993,Russia,105.25,,,,,,110,M,Павел Кольцов,D,280,270,280,-285,280,
Single-ply,No,1,Nizami Tagiev,O,1991,Russia,113.25,,,,,,125,M,Низами Тагиев,D,340,340,-360,-360,340,
