1,1,Лавров Игорь,,,,,,,,,,,1990,,,МС,,,,Политехник,,,,,,,,,Санкт-Петербург,,,,,,,,,99.35,,,,300,,,175,,,275,,,750,,,,кмс,,,12,,457.64,,,,Тарасов Г.М.,,,,,,,,,,,,,
2,2,Барашков Артем,,,,,,,,,,,1993,,,,,,,Олимп ПМК,,,,,,,,,Санкт-Петербург,,,,,,,,,98.00,,,,252.5,,,212.5,,,265,,,730,,,,+кмс,,,9,,447.96,,,,Козлов Д.В.,,,,,,,,,,,,,
3,3,Макаров Сергей,,,,,,,,,,,1987,,,1,,,,ВКА им.А.Ф.Можайского,,,,,,,,,Санкт-Петербург,,,,,,,,,100.20,,,,265,,,182.5,,,232.5,,,680,,,,+кмс,,,8,,413.51,,,,Сукорский С.В.,,,,,,,,,,,,,
4,4,Фролов Игорь,,,,,,,,,,,1986,,,КМС,,,,Форум,,,,,,,,,Санкт-Петербург,,,,,,,,,100.60,,,,230,,,185,,,240,,,655,,,,кмс,,,7,,397.68,,,,Мокеев А.Е.,,,,,,,,,,,,,
5,,Банухин Сергей,,,,,,,,,,,1985,,,1,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,103.40,,,,232.5,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Теплов Александр,,,,,,,,,,,1973,,,МС,,,,Заводской проспект,,,,,,,,,Колпино,,,,,,,,,119.95,,,,305,,,212.5,,,265,,,782.5,,,,кмс,,,12,,449.92,,,,Дейс Г.А.. Захаров А.С.,,,,,,,,,,,,,
2,2,Керимов Динислам,,,,,,,,,,,1991,,,1,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,105.05,,,,285,,,175,,,245,,,705,,,,+кмс,,,Л,,421.20,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Иванов Дмитрий,,,,,,,,,,,1992,,,1,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,111.85,,,,260,,,175,,,252.5,,,687.5,,,,+кмс,,,Л,,402.58,,,,Скородумов В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мокеев Александр,,,,,,,,,,,1981,,,МС,,,,Форум,,,,,,,,,Санкт-Петербург,,,,,,,,,142.50,,,,360,,,280,,,275,,,915,,,,кмс,,,12,,509.97,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Клевакин Алексей,,,,,,,,,,,1990,,,МС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,150.00,,,,320,,,265,,,245,,,830,,,,кмс,,,9,,459.24,,,,Николаев М.М.. Дергунов В.В.,,,,,,,,,,,,,
3,3,Зюльков Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,128.10,,,,285,,,205,,,285,,,775,,,,кмс,,,Л,,439.52,,,,Касимов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шавшина Елена,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Нескородов Станислав,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сидоров Алексей,,,,,,,,,,,,,,,,,,,,,544.57,,,,,,,,,866,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лупуленко Алексей,,,,,,,,,,,,,,,,,,,,,528.27,,,,,,,,,790,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Григорьев Александр,,,,,,,,,,,,,,,,,,,,,523.44,,,,,,,,,690,,,,,,,68.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мокеев Александр,,,,,,,,,,,,,,,,,,,,,509.97,,,,,,,,,915,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Яковлев Владимир,,,,,,,,,,,,,,,,,,,,,499.16,,,,,,,,,730,,,,,,,79.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Клевакин Алексей,,,,,,,,,,,,,,,,,,,,,459.24,,,,,,,,,830,,,,,,,150,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лавров Игорь,,,,,,,,,,,,,,,,,,,,,457.64,,,,,,,,,750,,,,,,,99.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Костромцов Андрей,,,,,,,,,,,,,,,,,,,,,454.92,,,,,,,,,700,,,,,,,87,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Тихов Юрий,,,,,,,,,,,,,,,,,,,,,454.65,,,,,,,,,717.5,,,,,,,91.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Теплов Александр,,,,,,,,,,,,,,,,,,,,,449.92,,,,,,,,,782.5,,,,,,,119.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Алые паруса. Санкт-Петербург,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(2405.31),,,,,,7,,Политехник. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(457.64),,,,
,2,,ВКА им.А.Ф.Можайского. Санкт-Петербург,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(796.29),,,,,,8,,Эллада. Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(499.16),,,,
,3,,Форум. Санкт-Петербург,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(907.65),,,,,,9,,Олимп ПМК. Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(447.96),,,,
,4,,Заводской проспект. Санкт-Петербург,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,(767.38),,,,,,10,,ВИФК. Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(454.92),,,,
,5,,Богатырь. Тихвин,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(789.19),,,,,,11,,МВАА. Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(399.40),,,,
,6,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(523.44),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Муминов Василий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Базанова Анастасия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Базанов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Каменский Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Муминов Василий. гор.Санкт-Петербург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Базанова Анастасия. гор.Санкт-Петербург
