1,Циндик Александр Александрович,65-69,87 кг.900 гр.,-150,150,155,107.5,-115,115,182.5,195,200,470
"100,0 кг",,,,,,,,,,,,,
1,Штефи Владислав Петрович,open,92 кг.300 гр.,115,117.5,122.5,75,85,-87.5,135,142.5,147.5,355
"110,0 кг",,,,,,,,,,,,,
1,Плоских Олег Александрович,20-23,105 кг.400 гр.,210,-220,220,157.5,165,-170,230,250,270,655
,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,
1,Плоских Олег Александрович,373.3172,,,,,,,,,,,
2,Михалихин Андрей Викторович,368.25,,,,,,,,,,,
3,Ганнащук Виталий Валерьевич,321.6905,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья - Исаков Павел,,,,,,,,,,,,,
Боковой судья - Маркелова Валерия,,,,,,,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 12: AWPC pl EQ,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат СФО по пауэрлифтингу, жиму лежа и становой тяге WPC/AWPC",,,,,,,,,,,,,
"24-25 октября 2015 года, г.Омск",,,,,,,,,,,,,
,,,,,,,,,,,,,
Пауэрлифтинг AWPC в экипировке,,,,,,,,,,,,,
