1,1,Токарчук Александр,,,,,,,,,,,2000,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,13,,,57.70,,,95,,,100,,,102.5,,,102.5,,,,12,,90.66,,,Сперанский С.М.,,,,,,,,,,,,,,,,
2,2,Лубенцов Никита,,,,,,,,,,,1999,,,1,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,10,,,58.40,,,90,,,97.5,,,100,,,100,,,,9,,87.45,,,Грачев И.Г.,,,,,,,,,,,,,,,,
3,3,Катанчиев Олег,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Ахтырский,,,,,,,,11,,,58.60,,,90,,,95,,,100,,,100,,,,8,,87.17,,,Ляшенко В.И.,,,,,,,,,,,,,,,,
4,4,Маслов Никита,,,,,,,,,,,1998,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,8,,,57.90,,,90,,,95,,,97.5,,,97.5,,,,7,,85.96,,,Ольнов А.А.,,,,,,,,,,,,,,,,
5,5,Кривошеин Павел,,,,,,,,,,,1998,,,2,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,7,,,57.20,,,-95,,,-95,,,95,,,95,,,,Л,,84.73,,,Климов А.А.,,,,,,,,,,,,,,,,
6,6,Сафонов Артём,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,9,,,58.70,,,95,,,-100,,,-100,,,95,,,,6,,82.68,,,Тузов С.Г.,,,,,,,,,,,,,,,,
7,7,Полуэктов Павел,,,,,,,,,,,1998,,,,,,,Тамбовская,,,,,,,,,Моршанск,,,,,,,,14,,,59.00,,,80,,,82.5,,,82.5,,,82.5,,,,5,,71.46,,,Самсонов В.,,,,,,,,,,,,,,,,
8,8,Михайлов Алексей,,,,,,,,,,,1999,,,3,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,15,,,58.40,,,65,,,67.5,,,-70,,,67.5,,,,Л,,59.03,,,Климов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунова Наталья,,,,,,,,,,,,,ВК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бахирев Андрей,,,,,,,,,,,,,1к,,,,Рассказово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Паршин Иван,,,,,,,,,,,1998,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,4,,,65.50,,,105,,,115,,,125,,,125,,,,12,,98.77,,,Хомутинников Ю.Ю.,,,,,,,,,,,,,,,,
2,2,Гусев Дмитрий,,,,,,,,,,,1998,,,2,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,2,,,64.90,,,102.5,,,-105,,,105,,,105,,,,9,,83.60,,,Путилина А.А.,,,,,,,,,,,,,,,,
3,3,Мельников Олег,,,,,,,,,,,1998,,,,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,3,,,66.00,,,90,,,97.5,,,-102.5,,,97.5,,,,8,,76.56,,,Грачев И.Г.,,,,,,,,,,,,,,,,
4,4,Баженов Даниил,,,,,,,,,,,1999,,,3,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,5,,,64.05,,,90,,,95,,,-97.5,,,95,,,,7,,76.49,,,Кузнецов И.А.,,,,,,,,,,,,,,,,
5,5,Попов Алексей,,,,,,,,,,,1999,,,1,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,6,,,64.60,,,85,,,90,,,-95,,,90,,,,Л,,71.94,,,Климов А.А.,,,,,,,,,,,,,,,,
6,6,Пискорский Данила,,,,,,,,,,,2001,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,8,,,63.80,,,75,,,80,,,85,,,85,,,,6,,68.67,,,Чухонастова А.В.,,,,,,,,,,,,,,,,
7,7,Пенов Андрей,,,,,,,,,,,1999,,,3,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,7,,,63.40,,,77.5,,,-82.5,,,-82.5,,,77.5,,,,Л,,62.95,,,Климов А.А.,,,,,,,,,,,,,,,,
8,,Агеев Георгий,,,,,,,,,,,1999,,,,,,,Московская,,,,,,,,,Мытищи,,,,,,,,1,,,неявка,,,,,,,,,,,,,,,,,,,,,Арутюнян К.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малейко Вадим,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,9,,,72.75,,,125,,,130,,,135,,,135,,,,12,,98.30,,,Кравченко Н.И.. Ярушина Е.А.,,,,,,,,,,,,,,,,
2,2,Кагилев Дмитрий,,,,,,,,,,,1998,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,12,,,73.20,,,115,,,120,,,-125,,,120,,,,9,,86.99,,,Иванов С.О.,,,,,,,,,,,,,,,,
3,3,Краснобаев Даниил,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Дубна,,,,,,,,11,,,73.40,,,-120,,,120,,,-122.5,,,120,,,,8,,86.82,,,Соломатов В.С.,,,,,,,,,,,,,,,,
4,4,Ионов Дмитрий,,,,,,,,,,,2000,,,,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,14,,,72.40,,,102.5,,,107.5,,,112.5,,,112.5,,,,Л,,82.21,,,Кузнецов И.А.,,,,,,,,,,,,,,,,
5,5,Смолюга Сергей,,,,,,,,,,,2000,,,2,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,10,,,70.15,,,102.5,,,-107.5,,,-107.5,,,102.5,,,,Л,,76.69,,,Путилина А.А.,,,,,,,,,,,,,,,,
6,6,Матвеев Дмитрий,,,,,,,,,,,1999,,,3,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,13,,,72.25,,,85,,,90,,,92.5,,,92.5,,,,Л,,67.70,,,Иванов С.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,,ст.,,,,,Форсунова Наталья,,,,,,,,,,,,,ВК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Брыляков Александр,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,бок.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Долгопятов Фёдор,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бахирев Андрей,,,,,,,,,,,,,1к,,,,Рассказово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дерюгин Михаил,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,19,,,81.40,,,127.5,,,137.5,,,145,,,145,,,,12,,97.93,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,,,,
2,2,Цыплаков Александр,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,20,,,82.70,,,135,,,140,,,-147.5,,,140,,,,9,,93.65,,,Иванищенко А.Б.,,,,,,,,,,,,,,,,
3,3,Курносов Михаил,,,,,,,,,,,1999,,,1,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,16,,,82.70,,,135,,,137.5,,,-142.5,,,137.5,,,,8,,91.98,,,Евдокимов Н.И.,,,,,,,,,,,,,,,,
4,4,Четвертков Степан,,,,,,,,,,,1999,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,21,,,82.00,,,132.5,,,135,,,-137.5,,,135,,,,7,,90.77,,,Иванов С.О.,,,,,,,,,,,,,,,,
5,5,Есаян Гайк,,,,,,,,,,,1998,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,18,,,79.10,,,120,,,132.5,,,-140,,,132.5,,,,6,,91.11,,,Базаров В.Д.,,,,,,,,,,,,,,,,
6,6,Рябов Вячеслав,,,,,,,,,,,1999,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,17,,,82.60,,,125,,,132.5,,,-135,,,132.5,,,,5,,88.70,,,Матвеев Вик.В.,,,,,,,,,,,,,,,,
7,7,Трифонов Владимир,,,,,,,,,,,1998,,,,,,,Тамбовская,,,,,,,,,Гавриловка,,,,,,,,22,,,78.95,,,115,,,-122.5,,,122.5,,,122.5,,,,4,,84.34,,,Чернякова О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Масловский Никита,,,,,,,,,,,1999,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,17,,,92.95,,,142.5,,,147.5,,,-152.5,,,147.5,,,,12,,92.68,,,Заборин Д.А.,,,,,,,,,,,,,,,,
2,2,Володин Сергей,,,,,,,,,,,1999,,,1,,,,Мордовия,,,,,,,,,Торбеево,,,,,,,,16,,,91.90,,,135,,,140,,,-142.5,,,140,,,,9,,88.45,,,Мишин В.А.,,,,,,,,,,,,,,,,
3,3,Мурзин Антон,,,,,,,,,,,1998,,,2,,,,Московская,,,,,,,,,Павловский Посад,,,,,,,,20,,,89.65,,,132.5,,,137.5,,,-142.5,,,137.5,,,,8,,87.95,,,Паков А.В.,,,,,,,,,,,,,,,,
4,4,Шарипов Руслан,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,15,,,87.00,,,125,,,-132.5,,,-137.5,,,125,,,,7,,81.24,,,Луценко А.А.,,,,,,,,,,,,,,,,
5,5,Султанов Марат,,,,,,,,,,,1998,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,19,,,92.70,,,120,,,-130,,,-130,,,120,,,,6,,75.50,,,Николаев Р.,,,,,,,,,,,,,,,,
6,6,Спиваков Олег,,,,,,,,,,,1999,,,3,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,18,,,83.20,,,105,,,112.5,,,-117.5,,,112.5,,,,5,,74.99,,,Громов А.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,,ст.,,,,,Форсунова Наталья,,,,,,,,,,,,,ВК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Брыляков Александр,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,бок.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Долгопятов Фёдор,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бахирев Андрей,,,,,,,,,,,,,1к,,,,Рассказово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Искандаров Анвар,,,,,,,,,,,1998,,,1,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,21,,,103.80,,,125,,,132.5,,,-137.5,,,132.5,,,,12,,79.50,,,Сыкменёв Ан.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сивков Никита,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,25,,,114.40,,,130,,,137.5,,,145,,,145,,,,12,,84.37,,,Ивегеш А.В.,,,,,,,,,,,,,,,,
2,2,Ганчо Иван,,,,,,,,,,,1999,,,3,,,,Московская,,,,,,,,,Мытищи,,,,,,,,27,,,109.40,,,115,,,120,,,122.5,,,122.5,,,,9,,72.21,,,Матвеев Вик.В.,,,,,,,,,,,,,,,,
3,3,Стребков Максим,,,,,,,,,,,1998,,,3,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,26,,,115.40,,,105,,,110,,,117.5,,,117.5,,,,8,,68.21,,,Иванов С.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Облицов Владислав,,,,,,,,,,,1998,,,,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,32,,,121.20,,,90,,,97.5,,,102.5,,,102.5,,,,12,,58.80,,,Громов А.Б.,,,,,,,,,,,,,,,,
2,2,Загуменных Иван,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,31,,,143.40,,,50,,,65,,,70,,,70,,,,9,,38.98,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Тузов Сергей,,,,,,,,,,,,,1к,,,,Тихвин,,,,,,,,,,,,,,,,,,
,Степаненко Сергей,,,,,,,,,,,,,1к,,,,Шадринск,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванищев Сергей,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Паршин Иван,,,,,,,,,,,,,,,,,,,,,98.77,,,,,,,,,125,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Малейко Вадим,,,,,,,,,,,,,,,,,,,,,98.3,,,,,,,,,135,,,,,,,72.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дерюгин Михаил,,,,,,,,,,,,,,,,,,,,,97.93,,,,,,,,,145,,,,,,,81.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Цыплаков Александр,,,,,,,,,,,,,,,,,,,,,93.65,,,,,,,,,140,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Масловский Никита,,,,,,,,,,,,,,,,,,,,,92.68,,,,,,,,,147.5,,,,,,,92.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Тычинкин Андрей,,,,,,,,,,,,,,,,,,,,,92.3,,,,,,,,,95,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Курносов Михаил,,,,,,,,,,,,,,,,,,,,,91.98,,,,,,,,,137.5,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Антонов Олег,,,,,,,,,,,,,,,,,,,,,91.14,,,,,,,,,92.5,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Есаян Гайк,,,,,,,,,,,,,,,,,,,,,91.11,,,,,,,,,132.5,,,,,,,79.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Четвертков Степан,,,,,,,,,,,,,,,,,,,,,90.77,,,,,,,,,135,,,,,,,82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Тамбовская,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(424.76),,,,,,11,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(90.66),,,,
,2,,Московская,,,,,,,,,,,,,,,38,,=,,12+9+9+8 (+5) нет судьи,,,,,,,,,,,,(381.26),,,,,,12,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(93.65),,,,
,3,,Тульская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(171.19),,,,,,13,,Кабардино-Балкарская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(91.14),,,,
,4,,Ханты-Мансийский,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(179.54),,,,,,14,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(38.98),,,,
,5,,Вологодская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(178.64),,,,,,15,,Рязанская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(89.51),,,,
,6,,Башкортостан,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(155.00),,,,,,16,,Краснодарский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(87.17),,,,
,7,,Мордовия,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(180.43),,,,,,17,,Курганская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(91.11),,,,
,8,,Владимирская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(164.01),,,,,,18,,Ленинградская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(82.68),,,,
,9,,Коми,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(98.77),,,,,,19,,Волгоградская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(68.67),,,,
,10,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(97.93),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лучшие судьи соревнований: Андрей Луценко (1к. Нижневартовск. Ханты-Мансийский авт.окр.); Светлана Привалова (1к. Тамбов. Тамбовская),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Привалова Светлана,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Тамбов
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
