2,2,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,16,,,80.40,,,160,,,165,,,-175,,,165,,,,9,,112.29,,,Стафеев А.И.,,,,,,,,,,,,,,,,
3,3,Просвиров Владислав,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,14,,,81.75,,,140,,,147.5,,,152.5,,,152.5,,,,8,,102.73,,,Носачёв Е.Г.,,,,,,,,,,,,,,,,
4,4,Мещеряков Дмитрий,,,,,,,,,,,1996,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,15,,,78.80,,,105,,,110,,,-112.5,,,110,,,,7,,75.82,,,Иванов С.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бородкин Илья,,,,,,,,,,,1995,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,19,,,92.60,,,180,,,-187.5,,,-187.5,,,180,,,,12,,113.31,,,Трунов М.В.. Ивегеш А.В.,,,,,,,,,,,,,,,,
2,2,Вагапов Вадим,,,,,,,,,,,1996,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,20,,,91.25,,,155,,,165,,,-180,,,165,,,,9,,104.61,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
3,3,Дунаев Владислав,,,,,,,,,,,1993,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,18,,,91.80,,,155,,,165,,,-180,,,165,,,,8,,104.30,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савельев Егор,,,,,,,,,,,1994,,,МС,,,,Башкортостан,,,,,,,,,Стерлитамак,,,,,,,,24,,,104.80,,,200,,,-205,,,205,,,205,,,,12,,122.58,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
2,2,Захаров Андрей,,,,,,,,,,,1993,,,МС,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,23,,,100.50,,,185,,,192.5,,,197.5,,,197.5,,,,9,,119.96,,,Климов А.А.,,,,,,,,,,,,,,,,
3,3,Симахин Роман,,,,,,,,,,,1996,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,22,,,101.70,,,190,,,195,,,-200,,,195,,,,8,,117.90,,,Степаненко С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильев Валентин,,,,,,,,,,,1994,,,КМС,,,,Тульская,,,,,,,,,Алексин,,,,,,,,29,,,117.60,,,210,,,221,,,-230,,,221,,,,12,,127.68,,,Вакуленко В.В.,,,,,,,,,,,,,,,,
2,2,Обманов Глеб,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,28,,,120.00,,,125,,,132.5,,,-137.5,,,132.5,,,,9,,76.18,,,Луценко А.А.,,,,,,,,,,,,,,,,
3,3,Чечуев Максим,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,30,,,117.80,,,110,,,122.5,,,-132.5,,,122.5,,,,8,,70.74,,,Коротченков Е.А.,,,,,,,,,,,,,,,,
,,Установлен рекорд России среди юниоров: 221.0 - Васильев В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усов Сергей,,,,,,,,,,,1993,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,33,,,120.20,,,205,,,212.5,,,220,,,220,,,,12,,126.43,,,Усов С.В.,,,,,,,,,,,,,,,,
2,2,Остояч Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,34,,,126.40,,,170,,,180,,,-190,,,180,,,,9,,102.34,,,Трунов М.В.,,,,,,,,,,,,,,,,
3,,Погорелко Станислав,,,,,,,,,,,1997,,,2,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,35,,,неявка,,,,,,,,,,,,,,,,,,,,,Климов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Тузов Сергей,,,,,,,,,,,,,1к,,,,Тихвин,,,,,,,,,,,,,,,,,,
,Степаненко Сергей,,,,,,,,,,,,,1к,,,,Шадринск,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванищев Сергей,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Васильев Валентин,,,,,,,,,,,,,,,,,,,,,127.68,,,,,,,,,221,,,,,,,117.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,126.43,,,,,,,,,220,,,,,,,120.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Долгов Павел,,,,,,,,,,,,,,,,,,,,,125.55,,,,,,,,,172.5,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Савельев Егор,,,,,,,,,,,,,,,,,,,,,122.58,,,,,,,,,205,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Захаров Андрей,,,,,,,,,,,,,,,,,,,,,119.96,,,,,,,,,197.5,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Симахин Роман,,,,,,,,,,,,,,,,,,,,,117.9,,,,,,,,,195,,,,,,,101.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Клименко Георгий,,,,,,,,,,,,,,,,,,,,,117.79,,,,,,,,,121,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Болтинский Антон,,,,,,,,,,,,,,,,,,,,,117.66,,,,,,,,,175,,,,,,,82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мансуров Алмаз,,,,,,,,,,,,,,,,,,,,,115.09,,,,,,,,,160,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бородкин Илья,,,,,,,,,,,,,,,,,,,,,113.31,,,,,,,,,180,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Тамбовская,,,,,,,,,,,,,,,38,,=,,9+8+7+7+7,,,,,,,,,,,,(465.81),,,,,,9,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(125.55),,,,
,2,,Тульская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(343.33),,,,,,10,,Коми,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(117.66),,,,
,3,,Башкортостан,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(227.19),,,,,,11,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(110.27),,,,
,4,,Ханты-Мансийский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(193.97),,,,,,12,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(91.57),,,,
,5,,Новосибирская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(215.56),,,,,,13,,Владимирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(103.11),,,,
,6,,Ульяновская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(227.38),,,,,,14,,Волгоградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(102.73),,,,
,7,,Курганская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(227.23),,,,,,15,,Брянская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(70.74),,,,
,8,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(126.43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Привалова Светлана,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Тамбов
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
