Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Binh Dang,M,SBD,MR-T3,82.5,Raw,2004,LSU Powerlifting,LA,81.7,190,202.5,-207.5,202.5,122.5,127.5,-132.5,127.5,222.5,230,-240,230,560,,
4,Jason Paulin,M,SBD,MR-T3,82.5,Raw,2004,LSU Powerlifting,LA,77,185,-195,-200,185,112.5,120,-125,120,200,212.5,222.5,222.5,527.5,,
5,Daniel West,M,SBD,MR-T3,82.5,Raw,2004,,LA,78.8,125,-137.5,142.5,142.5,85,-92.5,-92.5,85,182.5,190,195,195,422.5,,
6,Cooper Fontenot,M,SBD,MR-T3,82.5,Raw,2004,,LA,79.7,132.5,145,157.5,157.5,62.5,75,80,80,150,167.5,-172.5,167.5,405,,
1,Luke McDonald,M,SBD,MR-Y2,90,Raw,2013,,LA,83.8,57.5,65,72.5,72.5,35,-40,40,40,65,75,-85,75,187.5,,
1,Trey Delcambre,M,SBD,MR-Y3,40,Raw,2010,,LA,39.3,62.5,-70,70,70,32.5,37.5,,37.5,85,92.5,-102.5,92.5,200,,
2,Luke Matassa,M,SBD,MR-Y3,40,Raw,2011,Lifted Gym,LA,39.1,37.5,47.5,-60,47.5,22.5,27.5,-30,27.5,60,67.5,72.5,72.5,147.5,,
1,Max Lagarde,M,B,MR-Y3,60,Raw,2010,Lifted Gym,LA,58.2,,,,,-52.5,55,60,60,,,,,60,,
1,Carlos Courtney #2,M,SBD,MR-Y3,100,Raw,2010,,LA,97.4,-90,102.5,-112.5,102.5,37.5,42.5,47.5,47.5,100,112.5,117.5,117.5,267.5,,
1,Joseph McDonald #2,M,SBD,MR-Y3,125,Raw,2011,,LA,112.4,-92.5,92.5,-112.5,92.5,50,57.5,-60,57.5,112.5,125,-142.5,125,275,,
1,Jackson Bordelon,M,SBD,MR-Y3,67.5,Raw,2011,,LA,63.9,67.5,80,85,85,42.5,50,55,55,85,95,102.5,102.5,242.5,,
2,Sean Phillips Jr,M,SBD,MR-Y3,67.5,Raw,2010,,LA,64.1,45,50,55,55,27.5,32.5,35,35,72.5,82.5,90,90,180,,
1,Nathan McDonald,M,SBD,MR-Y3,82.5,Raw,2010,,LA,80,142.5,150,-160,150,72.5,80,-92.5,80,172.5,182.5,-185,182.5,412.5,,
1,Jacob McCall,M,SBD,M-T1,100,Single-ply,2008,,LA,96.1,130,-142.5,150,150,67.5,72.5,-80,72.5,147.5,160,167.5,167.5,390,,
1,Andrew Boudreaux,M,SBD,M-T3,100,Single-ply,2004,Nicholls State,LA,96.5,210,-220,220,220,-150,150,157.5,157.5,210,217.5,-227.5,217.5,595,,
1,Adam Henson #2,Mx,SBD,XR-T2,82.5,Raw,2006,,LA,79.3,97.5,107.5,115,115,45,52.5,-57.5,52.5,100,110,117.5,117.5,285,,
