5,Карытко Алексей,1986,БГУ,Брянск,74.05,145,152.5,155,155,111.44,6,Левицкий А.К.,,
6,Бухранов Игорь,1988,НГТУ,Н.Новгород,74.90,145,150,155.0х,150,106.98,5,Сипратов Н.В.,,
7,Арен Сергей,1990,КГПУ,Калуга,73.90,130,135,137.5,137.5,99.00,4,Полушин А.Н. Петухов М.С.,,
-,Иванов Сергей,1986,ТГУ,Тамбов,74.10,180.0х,180.0х,180.0х,,,0,самостоятельно,,
-,Никульцев Дмитрий,1989,КГПУ,Калуга,74.95,160.0х,160.0х,160.0х,,,0,Полушин А.Н. Цуканов В.А.,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,
1,Жадуков Руслан,1983,ОГУ,Оренбург,82.45,205,210.0х,210.0х,205,137.38,12,Баженов Е.А. Богданов А.Г.,,
2,Горобец Валентин,1988,НФ ТГУ,Ноябрьск,81.90,170.0х,170,177.5,177.5,119.43,9,Кобелев В.В,,
3,Вашин Артём,1989,БФ СпбГУФК,Брянск,81.60,155,165,175,175,118.01,8,Трусов С.Н,,
4,Колганов Алексей,1985,БГУ,Брянск,81.80,155,165,177.5х,165,111.10,7,Левицкий А.К.,,
5,Зубоиров Ратмир,1987,УГАТУ,Уфа,78.55,150,162.5,172.5х,162.5,112.25,6,Охлюев Е. Акимов Д.,,
6,Будковский Андрей,1987,Спб ЛЭТИ,С.Петербург,81.65,145,150.0х,152.5х,145,97.75,5,Вендик А.О.,,
7,Магда Василий,1989,КГПУ,Калуга,80.45,107.5,110,,110,74.83,4,Федотов С.Н,,
-,Журавлёв Андрей,1988,НГТУ,Н.Новгород,82.30,230.0х,235.0х,235.0х,,,0,Иванов С.В. Сызранов А.Н.,,
-,Кучерявый Александр,1989,КФ АБИК,Калуга,81.20,170.0х,170.0х,175.0х,,,0,Цуканов В.А. Изоткин В,,
,Ст. судья Федяшов Станислав г. Иваново 1 кат.,,,,,,,Секретарь Хосроев Мухарбек г. Салехард ВК,,,,,,
,бок. Дубенская Мария г. Малоярославец 1 кат. Тех. Контролёр Васильев Владимир г. Ноябрьск 1 кат.,,,,,,,,,,,,,
,бок. Сидорин Евгений г. Оренбург 1 кат.,,,,,,,,,,,,,
,Жюри Цуканов Владимир г. Калуга МК. Полушин Александр г. Калуга 1 кат.. Федяшов Станислав г. Иваново ВК,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Общественная организация ""Местная спортивная федерация пауэрлифтинга г. Калуги""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
III Первенство России по жиму лежа среди студентов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"г. Калуга 31 мая 2009 г. с/з ""Вымпел""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,Команда,,вес,жим,,,Лучш. рез.,Wilks,оч,тренер (ы),,
,,рожд.,,,уч-ка,1,2,3,,,ки,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,
1,Ильюшин Игорь,1988,БГСХА,Брянск,90,200,205,207.5,207.5,132.467,12,Петрушин С.А.,,
2,Волков Михаил,1989,АСО КСЮИ,Елабуга,88.05,200,210.0х,210.0х,200,129.14,9,Денисов А.Б.,,
3,Остапенко Дмитрий,1986,БГСХА,Брянск,89.25,190,200.0х,200.0х,190,121.82,8,Трусов С.Н,,
4,Зарипов Илья,1987,ИГТА,Иваново,89.50,175,182.5,192.5х,182.5,112.04,7,Агинян В.К.,,
5,Абрамов Дмитрий,1987,ЧелЮУрГУ,Челябинск,88.85,180,190.0х,190.0х,180,115.68,6,Савиных В.Н. Сажаев А.Л.,,
6,Васильев Владимир,1988,НФ УрГУ,Ноябрьск,87.7,155,162.5,170,170,110.00,5,Наскрипняк И.А.,,
7,Баклинов Максим,1987,БГУ,Брянск,89.45,160,170,175.0х,170,108.868,4,Левицкий А.К.,,
8,Ворошин Андрей,1985,ИГХТУ,Иваново,85.15,160,165,170.0х,165,108.52,3,Федяшов С.Д. Агинян В.К.,,
9,Кондратенко Сергей,1988,БГУ,Брянск,89.6,155,165,170.0х,165,105.575,2,Трусов С.Н.,,
10,Саитов Артур,1989,УГАТУ,Уфа,89.45,162.5,172.5х,177.5х,162.5,104.07,1,Охлюев Е.В.,,
11,Маркелов Андрей,1984,СамГТУ,Самара,88.95,182.5х,185.0х,190.0х,,,0,самостоятельно,,
12,Головнёв Денис,1989,НФ БГУ,Новозыбково,87.75,190,190.0х,200.0х,,,0,Ермаченко А.В. Васильева Г.В.,,
Весовая категория до 100 кг,,,,,,,,,,,,,,
1,Селявин Алексей,1988,ИГХТУ,Иваново,99.70,220,230.0х,230,230,140.14,12,Федяшов С.Д. Агинян В.К.,,
2,Фокин Алексей,1980,ВлГУ,Владимир,99.55,222.5х,227.5,230.0х,227.5,138.71,9,Красильников Д.В.,,
3,Тарасов Евгений,1987,ИАТЭ ОГТУ,Обнинск,98.05,205,215,220,220,134.97,8,Никифоров Л.К. Чулков С.И.,,
4,Торукало Евгений,1974,ОГУ,Оренбург,98.65,215,222.5х,222.5х,215,131.57,7,Боженов Е.А. Богданов А.Г.,,
5,Шлёнкин Сергей,1987,УГАТУ,УФА,98.05,190.0х,190,210,210,128.84,6,Охлюев Е.В,,
6,Богдановский Владимир,1985,Спб ЛЭТИ,С.Петербург,97.80,205.0х,205,215.0х,205,125.91,5,Вендик А.О.,,
7,Филиппов Павел,1981,СФ ТюмГНГУ,Салехард,98.55,200,210.0х,210.0х,200,122.44,4,Хосроев М.Г..Хосроева Е.В.,,
8,Иванкин Евгений,1987,ВлГУ,Владимир,98.10,190,197.5,202.5х,197.5,121.14,3,Иванов С.В.,,
9,Сахаров Дмитрий,1991,МГУ ПС МИИТ,Москва,98.70,145,150,155,155,94.83,2,Мартынов С.И. Брянцев В.В,,
,Ст. судья Исмаилов Касым г. Салехард 1 кат. Секр. Лисицкая Оксана г. Оренбург 1 кат.,,,,,,,,,,,,,
,бок. Бондарь Марианна г. Санкт - Петербург 1 кат. Тех. Контр. Суриков Александр г. Салихард 1 кат.,,,,,,,,,,,,,
,бок. Панкрушев Дмитрий г. Людиново 1 кат.,,,,,,,,,,,,,
,Жюри Цуканов Владимир г. Калуга МК. Полушин Александр г. Калуга 1 кат.. Никифоров Лев г. Жуков 1 кат.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
"Общественная организация ""Местная спортивная федерация пауэрлифтинга г. Калуги""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
III Первенство России по жиму лежа среди студентов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"г. Калуга 31 мая 2009 г. с/з ""Вымпел""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,Команда,,вес,жим,,,Лучш. рез.,Wilks,оч,тренер (ы),,
,,рожд.,,,уч-ка,1,2,3,,,ки,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,
1,Шапков Станислав,1983,ИГТА,Иваново,106.55,225,235,247.5р,247.5,147.15,12,Агинян В.К,,
2,Игошев Михаил,1983,ВлГУ,Владимир,103.60,235,242.5,247.5х,242.5,145.60,9,Феденко Д.А.,,
3,Шыло Николай,1987,НФ БГУ,Новозыбков,109.35,230,237.5,245.0х,237.5,140.023,8,Ермаченко А.В. Васильева Г.В.,,
4,Сидорин Евгений,1987,ОГУ,Оренбург,106.70,225,230,237.5х,230,136.68,7,Богданов А.Г. Сидорин С.В.,,
5,Титков Сергей,1985,КФ МГТУ,Калуга,108.35,185.0х,190.0х,190,190,112.345,6,Чулков С.И.,,
6,Мельников Николай,1986,ОГУ,Оренбург,105.05,185.0х,185,190.0х,185,110.53,5,Богданов А.Г. Боженов Е.А.,,
7,Шулепов Николай,1987,Спб ЛЭТИ,С.Петербург,100.65,110,120.0х,125.0х,110,66.77,4,Вендик А.О.,,
Весовая категория до 125 кг,,,,,,,,,,,,,,
1,Сыкменёв Александр,1978,ОГУ,Оренбург,111.65,285.0р,295.0р,300.0р,300,175.76,12,самостоятельно,,
2,Колохин Павел,1984,ВГГУ,,113.05,215,225,235.0х,225,131.35,9,Феденко Д.А.,,
3,Охлюев Евгений,1980,УГАТУ,Уфа,120.45,225,240.0х,240.0х,225,129.25,8,Брыляков А.В,,
4,Майоров Алексей,1985,ВлГУ,Владимир,120.25,215.0х,215,225,225,129.30,7,самостоятельно,,
5,Богачёв Алексей,1984,ОГУ,Оренбург,110.05,180,195,200,200,117.682,6,самостоятельно,,
-,Блинков Родион,1991,ТГУ,Тамбов,снят врачем,,,,,,,Иванов С.О,,
Весовая категория свыше 125 кг,,,,,,,,,,,,,,
1,Кашуба Дмитрий,1987,УГАТУ,Уфа,140.60,260,275.0х,275,275,153.57,12,Дружков С.В.,,
2,Синцов Роман,1984,Спб ЛЭТИ,С.Петербург,131.00,180,200,210.0х,200,112.97,9,Вендик А.О. Лукьянов А.Б,,
,Установленны рекорды России:,,,,,,,,,,,,,
,Весовая категория 110 кг - Шапков Станислав 247.5 кг,,,,,,,,,,,,,
,Весовая категория 125 кг - Сыкменёв Александр 285.0 кг. 295.0 кг. 300.0 кг,,,,,,,,,,,,,
,Весовая категория +125 кг - Кашуба Дмитрий 275 г,,,,,,,,,,,,,
,Абсолютное первенство - Сыкменёв Александр - 175.76,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ст. судья Исмаилов Касым г. Салехард 1 кат. Секр. Лисицкая Оксана г. Оренбург 1 кат.,,,,,,,,,,,,,
,бок. Бондарь Марианна г. Санкт - Петербург 1 кат. Тех. Контр. Суриков Александр г. Салихард 1 кат.,,,,,,,,,,,,,
,бок. Панкрушев Дмитрий г. Людиново 1 кат.,,,,,,,,,,,,,
,Жюри Цуканов Владимир г. Калуга МК. Полушин Александр г. Калуга 1 кат.. Никифоров Лев г. Жуков 1 кат.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Судьи обслуживающие III Первенство России по жиму лежа среди студентов 29-31 мая 2009 года,,,,,,,,,,,,,
,Главный судья,,,Цуканов В.А,Калуга,,МК,,,,,,,
,Зам.главного судьи,,,Полушин А.Н,Калуга,,1 кат,,,,,,,
,Главный секретарь,,,Чулков С.И,Калуга,,МК,,,,,,,
,Зам.главного секретаря,,,Цуканова Г.И,Калуга,,1 кат,,,,,,,
,Зам. главного секретаря,,,Королев М.А,Калуга,,1 кат,,,,,,,
,Судьи,,,Хосроев М,Салехард,,ВК,,,,,,,
,,,,Исмаилов К,Салехард,,1 кат,,,,,,,
,,,,Лукьянов А,Уфа,,1 кат,,,,,,,
,,,,Мельников Н,Оренбург,,1 кат,,,,,,,
,,,,Васильев В,Ноябрьск,,1 кат,,,,,,,
,,,,Федяшов С,Салехард,,ВК,,,,,,,
,,,,Никифоров Л,Жуков,,1 кат,,,,,,,
,,,,Сидорин Е,Оренбург,,1 кат,,,,,,,
,,,,Дубенская М,М.Ярославец,,1 кат,,,,,,,
,,,,Исмаилов К,Салехард,,1 кат,,,,,,,
