Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
4,Isabelle Giraud,Masters 2,Raw,B,,1966,F,55.97,57,45,50,-52.5,50,50
1,Sylvie Mingot,Masters 2,Raw,B,,1969,F,60.19,63,80,82.5,-85,82.5,82.5
2,Stéphanie Cesard,Masters 2,Raw,B,,1974,F,60.03,63,70,72.5,75,75,75
3,Mélisa Meunier,Masters 2,Raw,B,,1975,F,60.12,63,70,-72.5,-75,70,70
1,Florence Leccese,Masters 2,Raw,B,,1969,F,67.32,69,75,80.5,-81,80.5,80.5
1,Stéphanie Bastien,Masters 2,Raw,B,,1974,F,82.26,84,90,95,-101,95,95
1,Martine Servajean,Masters 3,Raw,B,,1958,F,44.29,47,57.5,60,62.5,62.5,62.5
1,Brigitte Landon,Masters 3,Raw,B,,1961,F,48.62,52,55,-57.5,-57.5,55,55
1,Christine Lesellier,Masters 3,Raw,B,,1963,F,56.22,57,-72.5,72.5,-80,72.5,72.5
2,Lydie Grouet Molling,Masters 3,Raw,B,,1960,F,56.48,57,40,47.5,52.5,52.5,52.5
3,Nadine Langlais,Masters 3,Raw,B,,1964,F,56.04,57,47.5,50,-52.5,50,50
1,Marie-Christine Pracella,Masters 3,Raw,B,,1965,F,59.06,63,80.5,-82.5,82.5,82.5,82.5
2,Sylvie Fradin,Masters 3,Raw,B,,1963,F,60.93,63,62.5,65,-67.5,65,65
3,Evelyne Herbin,Masters 3,Raw,B,,1956,F,61.3,63,55,60,62.5,62.5,62.5
1,Patricia Maciejewski,Masters 3,Raw,B,,1961,F,68.02,69,75,80,-83.5,80,80
2,Sylvie Charles,Masters 3,Raw,B,,1965,F,68.44,69,52.5,57.5,-60,57.5,57.5
3,Laurie Iung,Masters 3,Raw,B,,1960,F,67.33,69,52.5,55,-60,55,55
1,Framboise Labat,Masters 3,Raw,B,,1956,F,73.69,76,67.5,-72.5,75,75,75
2,Cathy Chipellino,Masters 3,Raw,B,,1960,F,72.25,76,50,52.5,-55,52.5,52.5
1,Joelle Lemarchand,Masters 3,Raw,B,,1956,F,83.33,84,52.5,55,57.5,57.5,57.5
1,Nathalie Gransard,Masters 3,Raw,B,,1964,F,98.78,84+,90,-95,-96.5,90,90
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.91,47,42.5,45,-47,45,45
1,Françoise Heligon,Masters 4,Raw,B,,1943,F,50.23,52,40,42.5,-45,42.5,42.5
1,Andrée Duboux,Masters 4,Raw,B,,1946,F,55.4,57,40,42.5,45,45,45
1,Françoise Zielman,Masters 4,Raw,B,,1955,F,74.51,76,57.5,61.5,62,62,62
1,Thomas Verdoucq,Masters 1,Raw,B,,1977,M,65.43,66,122.5,125,-127.5,125,125
2,François Merland,Masters 1,Raw,B,,1984,M,65.88,66,115,-120,-120,115,115
3,Stéphane Chevillard,Masters 1,Raw,B,,1980,M,64.77,66,105,110,-115,110,110
1,Sacha Husse,Masters 1,Raw,B,,1979,M,73.63,74,150,157.5,-162.5,157.5,157.5
2,Daniel Lecorre,Masters 1,Raw,B,,1981,M,72.998,74,135,142.5,-150,142.5,142.5
3,Laurent Gautier,Masters 1,Raw,B,,1976,M,73.18,74,120,125,-130,125,125
1,Ludovic Desbiens,Masters 1,Raw,B,,1984,M,82.41,83,160,162.5,165,165,165
2,Sébastien Martinez,Masters 1,Raw,B,,1983,M,81.29,83,150,-155,-155,150,150
3,Régis Le Gall,Masters 1,Raw,B,,1979,M,81.95,83,125,-135,-140,125,125
1,Mathieu Noirbent,Masters 1,Raw,B,,1985,M,92.07,93,-170,172.5,182.5,182.5,182.5
2,Grégory Cotton,Masters 1,Raw,B,,1980,M,92.4,93,-172.5,180,-185,180,180
3,Bruno Carre,Masters 1,Raw,B,,1982,M,88.62,93,-165,165,167.5,167.5,167.5
4,Thomas Dosnon,Masters 1,Raw,B,,1979,M,91.04,93,157.5,162.5,-167.5,162.5,162.5
1,Richard Bertho,Masters 1,Raw,B,,1981,M,104.16,105,-190,190,195,195,195
2,Guillaume Percheron,Masters 1,Raw,B,,1979,M,104.83,105,170,180,182.5,182.5,182.5
3,Jérémy Bertin,Masters 1,Raw,B,,1977,M,99.42,105,155,162.5,-167.5,162.5,162.5
4,Cédric Puchard,Masters 1,Raw,B,,1984,M,104.32,105,162.5,-170,-170,162.5,162.5
5,Nicolas Gervois,Masters 1,Raw,B,,1979,M,104.61,105,-162.5,-162.5,162.5,162.5,162.5
1,Manuel Waschinger,Masters 1,Raw,B,,1978,M,110.23,120,167.5,175,-180,175,175
1,Tario Teraiharoa,Masters 1,Raw,B,,1981,M,195.06,120+,215,225,230,230,230
2,David Hernandez #1,Masters 1,Raw,B,,1981,M,145.14,120+,202.5,-212.5,212.5,212.5,212.5
1,Gilles Marigo,Masters 2,Raw,B,,1968,M,58.47,59,110,112.5,-115,112.5,112.5
2,Christophe Lesourd #1,Masters 2,Raw,B,,1973,M,58.78,59,105,-112.5,-112.5,105,105
1,Michael Bernard,Masters 2,Raw,B,,1970,M,65.81,66,135,140,-145.5,140,140
2,François Besnard,Masters 2,Raw,B,,1971,M,65.28,66,120,127.5,-132.5,127.5,127.5
3,Olivier Taviot,Masters 2,Raw,B,,1968,M,65.61,66,100,105,-107.5,105,105
4,David Caille,Masters 2,Raw,B,,1968,M,66,66,95,102.5,-107.5,102.5,102.5
5,Bruno Le Gargasson,Masters 2,Raw,B,,1970,M,65.6,66,95,100,-102.5,100,100
1,Mickaël Lager,Masters 2,Raw,B,,1971,M,73.17,74,157.5,-162.5,162.5,162.5,162.5
2,Pascal Poidras,Masters 2,Raw,B,,1967,M,71.97,74,120,-127.5,127.5,127.5,127.5
3,Patrice Adam,Masters 2,Raw,B,,1966,M,73.16,74,125,-130,-130,125,125
4,Marc-Olivier Huchet,Masters 2,Raw,B,,1974,M,73.33,74,120,-125,-125,120,120
DQ,Franck Dezoteux,Masters 2,Raw,B,,1975,M,69.74,74,-130,-130,-130,,
DQ,Sergio Michel Gomes Correia,Masters 2,Raw,B,,1974,M,72.23,74,-110,-110,-110,,
1,Karim Houas,Masters 2,Raw,B,,1975,M,82.04,83,-160,160,-165.5,160,160
2,Christophe Bertolino,Masters 2,Raw,B,,1969,M,81.03,83,140,-145,145,145,145
3,David Lenne,Masters 2,Raw,B,,1970,M,82.55,83,127.5,132.5,137.5,137.5,137.5
4,Ludovic Lutz,Masters 2,Raw,B,,1971,M,82.37,83,130,-135,135,135,135
5,Marc Martinet-Plaisant,Masters 2,Raw,B,,1968,M,77.72,83,127.5,-132.5,-132.5,127.5,127.5
6,Bruno Hubert,Masters 2,Raw,B,,1968,M,81.7,83,125,-130,-130,125,125
G,Jean-Pierre Nembrot,Masters 2,Raw,B,,1974,M,79.38,83,135,140,-145,140,140
G,Loïc Lahaye,Masters 2,Raw,B,,1975,M,74.32,83,115,117.5,-120,117.5,117.5
1,Hervé France,Masters 2,Raw,B,,1966,M,92.61,93,185,192.5,-200,192.5,192.5
2,Frédérick Lefebvre,Masters 2,Raw,B,,1974,M,90.78,93,160,165,170,170,170
3,Fabrice Bertin,Masters 2,Raw,B,,1967,M,92.71,93,155,160,162.5,162.5,162.5
4,Stéphane Coudoux,Masters 2,Raw,B,,1975,M,89.85,93,145,152.5,157.5,157.5,157.5
5,Jean-Michel Flandre,Masters 2,Raw,B,,1974,M,92.07,93,150,157.5,-162.5,157.5,157.5
6,Didier Dacquignie,Masters 2,Raw,B,,1973,M,91.71,93,140,145,-150,145,145
1,Marc Bouteiller,Masters 2,Raw,B,,1971,M,96.93,105,-175,180,185,185,185
2,David Dufour,Masters 2,Raw,B,,1973,M,97.35,105,157.5,-162.5,-162.5,157.5,157.5
3,Frédéric Vildaer,Masters 2,Raw,B,,1974,M,103.39,105,145,-152.5,-152.5,145,145
1,Jean-Jacques Savoie,Masters 2,Raw,B,,1970,M,119.19,120,190,-195,-195,190,190
2,Denis Thouret,Masters 2,Raw,B,,1969,M,108.03,120,142.5,152.5,162.5,162.5,162.5
1,Raphael Messi,Masters 2,Raw,B,,1972,M,123.25,120+,175,185,192.5,192.5,192.5
1,Ahmed Houari,Masters 3,Raw,B,,1959,M,64,66,102.5,-107.5,-107.5,102.5,102.5
2,Dominique Xiberras,Masters 3,Raw,B,,1960,M,63.97,66,92.5,97.5,100,100,100
3,Dominique Fradin,Masters 3,Raw,B,,1964,M,64.05,66,95,97.5,-100,97.5,97.5
4,Patrick Evrard,Masters 3,Raw,B,,1957,M,64.26,66,95,-97.5,-100,95,95
1,Pierre-François Lapeyre,Masters 3,Raw,B,,1963,M,73,74,115,117.5,-120,117.5,117.5
2,Philippe Boudot,Masters 3,Raw,B,,1957,M,73.32,74,112.5,115,-117.5,115,115
1,Laurent Taupe,Masters 3,Raw,B,,1964,M,81.72,83,132.5,137.5,142.5,142.5,142.5
2,Alain Rivière,Masters 3,Raw,B,,1960,M,81.99,83,130,135,140,140,140
3,Gemel Boughamdouz,Masters 3,Raw,B,,1963,M,82.64,83,125,132.5,-137.5,132.5,132.5
4,Georges Mingot,Masters 3,Raw,B,,1964,M,81.33,83,115,122.5,127.5,127.5,127.5
1,Serge Myrtil,Masters 3,Raw,B,,1956,M,88.71,93,147.5,150,-152.5,150,150
2,Bruno Hoguet,Masters 3,Raw,B,,1963,M,91.53,93,147.5,150,-155,150,150
3,André Laforet,Masters 3,Raw,B,,1961,M,91.64,93,145,150,-152.5,150,150
4,Hubert Piquard,Masters 3,Raw,B,,1963,M,91.45,93,120,125,-130,125,125
1,Philippe Szezepanski,Masters 3,Raw,B,,1964,M,101.77,105,160,167.5,172.5,172.5,172.5
2,Claude Simian,Masters 3,Raw,B,,1963,M,102.41,105,165,-170,-175,165,165
3,Franck Begyn,Masters 3,Raw,B,,1963,M,99.76,105,150,155,157.5,157.5,157.5
1,Fabrice Leroy,Masters 3,Raw,B,,1963,M,109.64,120,-160,165,-170.5,165,165
2,Philippe Delapille,Masters 3,Raw,B,,1960,M,118.58,120,150,157.5,165,165,165
3,Jean-Marc Ruchaud,Masters 3,Raw,B,,1959,M,112.05,120,-142.5,142.5,150,150,150
1,Daniel Guinot,Masters 4,Raw,B,,1954,M,64.45,66,80,90,92.5,92.5,92.5
1,Claude Sitruk,Masters 4,Raw,B,,1950,M,72.61,74,120,-125,-126,120,120
2,Claude Couturier,Masters 4,Raw,B,,1952,M,73.07,74,102.5,107.5,,107.5,107.5
1,Michel Naty,Masters 4,Raw,B,,1954,M,80.2,83,105,110,115,115,115
2,Maurice Treche,Masters 4,Raw,B,,1950,M,80.22,83,-102.5,102.5,105,105,105
3,Marc Huchet,Masters 4,Raw,B,,1938,M,82.15,83,80,-90,-90,80,80
1,Alain Delbeck,Masters 4,Raw,B,,1954,M,83.64,93,112.5,115,117.5,117.5,117.5
2,Michel Besso,Masters 4,Raw,B,,1954,M,90.65,93,107.5,110,112.5,112.5,112.5
3,Michel Lavie,Masters 4,Raw,B,,1950,M,84.07,93,100,105,-110,105,105
4,Louis Paruit,Masters 4,Raw,B,,1944,M,88.38,93,90,-92.5,-92.5,90,90
1,Stanislas Couchy,Masters 4,Raw,B,,1953,M,96.64,105,135,145,,145,145
2,Daniel Sagne,Masters 4,Raw,B,,1951,M,102.98,105,100,-107.5,-107.5,100,100
G,Bensalah Boumedienne,Masters 4,Raw,B,,1953,M,105.26,120,125,,,125,125
